,星期,時間,方向,里程,車速,交通量,經度,緯度
13071,6,83,0,95.6,104,92,121.00372,24.783943
13072,6,83,0,97.9,104,99,120.99989,24.764414
13073,6,83,0,104.5,104,103,120.9519,24.72713
13074,6,83,0,112.3,104,67,120.90427,24.679317
13075,6,83,0,129.2,104,77,120.83893,24.550442
13076,6,83,0,138.9,108,74,120.781906,24.48592
13077,6,83,0,146.5,104,86,120.775734,24.420513
13078,6,83,0,157.2,104,104,120.72085,24.339148
13079,6,83,0,162.1,108,100,120.69733,24.301186
13080,6,83,0,166.4,106,94,120.691956,24.262648
13081,6,83,0,169.9,108,111,120.68662,24.231537
13082,6,83,0,177.4,108,104,120.63561,24.184591
13083,6,83,0,180.2,108,78,120.62193,24.163706
13084,6,83,0,183.9,108,75,120.61725,24.130768
13085,6,83,0,190.6,104,62,120.56813,24.113571
13086,6,83,0,196.0,108,86,120.52785,24.085623
13087,6,83,0,201.1,108,80,120.52279,24.04064
13088,6,83,0,208.9,108,84,120.50612,23.971794
13089,6,83,0,215.6,108,82,120.49765,23.91277
13090,6,83,0,224.9,111,69,120.48488,23.830568
13091,6,83,0,232.2,108,67,120.469345,23.766329
13092,6,83,0,239.4,111,58,120.474915,23.702602
13093,6,83,0,242.5,111,51,120.46228,23.677376
13094,6,83,0,247.2,108,46,120.443115,23.639557
13095,6,83,0,251.4,108,67,120.43542,23.60199
13096,6,83,0,260.3,111,74,120.40559,23.52674
13097,6,83,0,267.4,108,53,120.3777,23.469402
13098,6,83,0,271.4,108,53,120.361565,23.436367
13099,6,83,0,282.7,111,68,120.32219,23.34747
13100,6,83,0,286.6,111,54,120.298706,23.320993
13101,6,83,0,293.0,108,65,120.26577,23.272589
13102,6,83,0,301.9,108,99,120.23642,23.197287
13103,6,83,0,308.3,108,109,120.23327,23.14075
13104,6,83,0,312.6,108,115,120.24768,23.104816
13105,6,83,0,318.5,104,121,120.25302,23.051311
13106,6,83,0,322.7,108,135,120.25,23.014172
13107,6,83,0,325.2,104,110,120.24818,22.991814
13108,6,83,0,328.6,108,102,120.249825,22.960903
13109,6,83,0,336.6,102,100,120.27215,22.892618
13110,6,83,0,339.8,111,116,120.28499,22.867418
13111,6,83,0,346.0,104,122,120.31273,22.818039
13112,6,83,0,355.9,97,184,120.33429,22.730904
13113,6,83,0,359.0,97,170,120.32818,22.703363
13114,6,83,0,364.0,97,156,120.332085,22.658892
13115,6,83,0,367.6,100,148,120.33622,22.62782
13116,6,83,0,369.6,97,143,120.33961,22.609428
13117,6,83,0,373.6,88,4,120.32315,22.581932
13118,6,83,1,0.5,93,34,121.731766,25.118786
13119,6,83,1,1.7,93,54,121.72591,25.109568
13120,6,83,1,2.9,93,89,121.71786,25.102837
13121,6,83,1,6.1,90,143,121.69364,25.088272
13122,6,83,1,9.9,111,45,121.65948,25.076263
13123,6,83,1,14.7,0,0,121.61352,25.065643
13124,6,83,1,16.3,100,70,121.59873,25.064007
13125,6,83,1,18.2,90,76,121.58023,25.068987
13126,6,83,1,20.6,100,103,121.55774,25.07275
13127,6,83,1,24.8,100,108,121.5166,25.077631
13128,6,83,1,26.4,100,113,121.50139,25.077463
13129,6,83,1,29.3,100,160,121.47296,25.074797
13130,6,83,1,30.5,100,29,121.46066,25.075554
13131,6,83,1,33.4,93,74,121.43328,25.068727
13132,6,83,1,33.9,97,193,121.428764,25.06824
13133,6,83,1,37.6,97,92,121.39731,25.058666
13134,6,83,1,41.3,104,105,121.36356,25.064968
13135,6,83,1,44.7,100,99,121.331856,25.060125
13136,6,83,1,46.7,100,119,121.317764,25.047075
13137,6,83,1,49.2,100,115,121.29553,25.036482
13138,6,83,1,51.1,100,100,121.28173,25.025953
13139,6,83,1,53.2,97,179,121.2662,25.012943
13140,6,83,1,55.7,93,156,121.24772,24.998583
13141,6,83,1,57.8,93,132,121.2332,24.984413
13142,6,83,1,57.9,93,30,121.23253,24.984095
13143,6,83,1,61.0,93,125,121.20987,24.96525
13144,6,83,1,63.3,93,137,121.195595,24.949282
13145,6,83,1,66.4,97,167,121.17692,24.929544
13146,6,83,1,68.1,93,135,121.16759,24.917967
13147,6,83,1,69.9,90,142,121.15976,24.903297
13148,6,83,1,75.0,90,190,121.11173,24.893436
13149,6,83,1,88.0,68,240,121.01903,24.848719
13150,6,83,1,92.8,90,212,121.01031,24.808453
13151,6,83,1,95.0,90,203,121.00525,24.789621
13152,6,83,1,98.0,100,148,120.99886,24.763586
13153,6,83,1,104.5,100,167,120.9519,24.72713
13154,6,83,1,112.3,100,148,120.90427,24.679317
13155,6,83,1,129.2,104,138,120.83893,24.550442
13156,6,83,1,138.9,104,124,120.781906,24.48592
13157,6,83,1,146.5,104,129,120.775734,24.420513
13158,6,83,1,157.2,108,123,120.72085,24.339148
13159,6,83,1,162.1,108,94,120.69733,24.301186
13160,6,83,1,166.4,108,133,120.691956,24.262648
13161,6,83,1,169.9,108,114,120.68662,24.231537
13162,6,83,1,177.4,111,101,120.63561,24.184591
13163,6,83,1,180.2,111,113,120.62193,24.163706
13164,6,83,1,183.9,108,116,120.61725,24.130768
13165,6,83,1,190.6,111,118,120.56813,24.113571
13166,6,83,1,196.0,108,136,120.52785,24.085623
13167,6,83,1,201.1,108,131,120.52279,24.04064
13168,6,83,1,208.9,108,137,120.50612,23.971794
13169,6,83,1,215.6,111,88,120.49765,23.91277
13170,6,83,1,224.9,108,97,120.48488,23.830568
13171,6,83,1,232.2,111,97,120.469345,23.766329
13172,6,83,1,239.4,111,110,120.474915,23.702602
13173,6,83,1,242.5,111,98,120.46228,23.677376
13174,6,83,1,247.2,108,89,120.443115,23.639557
13175,6,83,1,251.4,111,72,120.43542,23.60199
13176,6,83,1,260.3,108,58,120.40559,23.52674
13177,6,83,1,267.4,108,80,120.3777,23.469402
13178,6,83,1,271.4,108,55,120.361565,23.436367
13179,6,83,1,282.7,108,60,120.32219,23.34747
13180,6,83,1,286.6,111,56,120.298706,23.320993
13181,6,83,1,293.0,111,65,120.26577,23.272589
13182,6,83,1,301.9,111,62,120.23642,23.197287
13183,6,83,1,308.3,111,74,120.23327,23.14075
13184,6,83,1,312.6,108,58,120.24768,23.104816
13185,6,83,1,318.5,108,76,120.25302,23.051311
13186,6,83,1,322.7,108,104,120.25,23.014172
13187,6,83,1,325.2,104,84,120.24818,22.991814
13188,6,83,1,328.6,108,72,120.249825,22.960903
13189,6,83,1,336.6,115,76,120.27215,22.892618
13190,6,83,1,339.8,108,85,120.28499,22.867418
13191,6,83,1,346.0,108,61,120.31273,22.818039
13192,6,83,1,356.1,104,69,120.33376,22.728956
13193,6,83,1,359.0,100,91,120.32818,22.703363
13194,6,83,1,364.0,104,114,120.332085,22.658892
13195,6,83,1,367.6,100,114,120.33622,22.62782
13196,6,83,1,368.6,93,7,120.33665,22.61912
13197,6,84,0,1.7,93,26,121.72591,25.109568
13198,6,84,0,2.9,90,35,121.71786,25.102837
13199,6,84,0,6.1,97,45,121.69364,25.088272
13200,6,84,0,9.9,90,99,121.659424,25.076044
13201,6,84,0,14.7,93,43,121.61352,25.065643
13202,6,84,0,17.4,111,35,121.58804,25.065544
13203,6,84,0,20.0,97,57,121.562515,25.070993
13204,6,84,0,20.8,97,102,121.555016,25.072262
13205,6,84,0,21.3,0,0,121.55036,25.073053
13206,6,84,0,23.3,90,76,121.5307,25.073019
13207,6,84,0,25.6,90,129,121.50911,25.078068
13208,6,84,0,27.1,100,106,121.49402,25.075256
13209,6,84,0,29.3,93,136,121.47296,25.074797
13210,6,84,0,33.3,97,61,121.435135,25.068148
13211,6,84,0,34.0,97,130,121.428055,25.068
13212,6,84,0,37.6,90,211,121.39731,25.058666
13213,6,84,0,41.3,100,112,121.36356,25.064968
13214,6,84,0,44.7,97,64,121.33207,25.059242
13215,6,84,0,46.7,97,108,121.317764,25.047075
13216,6,84,0,49.2,97,148,121.29553,25.036482
13217,6,84,0,51.1,104,137,121.28173,25.025953
13218,6,84,0,53.2,97,104,121.2662,25.012943
13219,6,84,0,55.7,100,142,121.24772,24.998583
13220,6,84,0,57.9,100,66,121.23298,24.983667
13221,6,84,0,58.4,100,100,121.22894,24.980558
13222,6,84,0,60.8,100,49,121.21162,24.965878
13223,6,84,0,63.3,97,80,121.195595,24.949282
13224,6,84,0,66.4,97,80,121.17692,24.929544
13225,6,84,0,68.1,100,102,121.16759,24.917967
13226,6,84,0,69.9,100,46,121.15976,24.903297
13227,6,84,0,75.0,108,62,121.11173,24.893436
13228,6,84,0,88.0,100,98,121.01903,24.848719
13229,6,84,0,92.8,100,140,121.01031,24.808453
13230,6,84,0,95.6,104,94,121.00372,24.783943
13231,6,84,0,97.9,104,96,120.99989,24.764414
13232,6,84,0,104.5,100,98,120.9519,24.72713
13233,6,84,0,112.3,100,74,120.90427,24.679317
13234,6,84,0,129.2,104,77,120.83893,24.550442
13235,6,84,0,138.9,108,77,120.781906,24.48592
13236,6,84,0,146.5,104,89,120.775734,24.420513
13237,6,84,0,157.2,104,87,120.72085,24.339148
13238,6,84,0,162.1,111,79,120.69733,24.301186
13239,6,84,0,166.4,108,90,120.691956,24.262648
13240,6,84,0,169.9,108,118,120.68662,24.231537
13241,6,84,0,177.4,104,97,120.63561,24.184591
13242,6,84,0,180.2,104,84,120.62193,24.163706
13243,6,84,0,183.9,104,72,120.61725,24.130768
13244,6,84,0,190.6,104,76,120.56813,24.113571
13245,6,84,0,196.0,108,83,120.52785,24.085623
13246,6,84,0,201.1,111,93,120.52279,24.04064
13247,6,84,0,208.9,108,95,120.50612,23.971794
13248,6,84,0,215.6,111,90,120.49765,23.91277
13249,6,84,0,224.9,111,67,120.48488,23.830568
13250,6,84,0,232.2,111,40,120.469345,23.766329
13251,6,84,0,239.4,111,49,120.474915,23.702602
13252,6,84,0,242.5,111,62,120.46228,23.677376
13253,6,84,0,247.2,111,65,120.443115,23.639557
13254,6,84,0,251.4,108,76,120.43542,23.60199
13255,6,84,0,260.3,111,62,120.40559,23.52674
13256,6,84,0,267.4,109,64,120.3777,23.469402
13257,6,84,0,271.4,108,83,120.361565,23.436367
13258,6,84,0,282.7,111,55,120.32219,23.34747
13259,6,84,0,286.6,108,101,120.298706,23.320993
13260,6,84,0,293.0,108,100,120.26577,23.272589
13261,6,84,0,301.9,108,93,120.23642,23.197287
13262,6,84,0,308.3,108,99,120.23327,23.14075
13263,6,84,0,312.6,108,107,120.24768,23.104816
13264,6,84,0,318.5,104,112,120.25302,23.051311
13265,6,84,0,322.7,100,160,120.25,23.014172
13266,6,84,0,325.2,97,147,120.24818,22.991814
13267,6,84,0,328.6,104,98,120.249825,22.960903
13268,6,84,0,336.6,104,96,120.27215,22.892618
13269,6,84,0,339.8,104,136,120.28499,22.867418
13270,6,84,0,346.0,100,149,120.31273,22.818039
13271,6,84,0,355.9,97,151,120.33429,22.730904
13272,6,84,0,359.0,93,153,120.32818,22.703363
13273,6,84,0,364.0,97,147,120.332085,22.658892
13274,6,84,0,367.6,97,164,120.33622,22.62782
13275,6,84,0,369.6,90,175,120.33961,22.609428
13276,6,84,0,373.6,95,6,120.32315,22.581932
13277,6,84,1,0.5,93,41,121.731766,25.118786
13278,6,84,1,1.7,93,63,121.72591,25.109568
13279,6,84,1,2.9,93,83,121.71786,25.102837
13280,6,84,1,6.1,90,128,121.69364,25.088272
13281,6,84,1,9.9,108,49,121.65948,25.076263
13282,6,84,1,14.7,0,0,121.61352,25.065643
13283,6,84,1,16.3,100,67,121.59873,25.064007
13284,6,84,1,18.2,90,66,121.58023,25.068987
13285,6,84,1,20.6,97,117,121.55774,25.07275
13286,6,84,1,24.8,100,121,121.5166,25.077631
13287,6,84,1,26.4,100,121,121.50139,25.077463
13288,6,84,1,29.3,100,123,121.47296,25.074797
13289,6,84,1,30.5,100,53,121.46066,25.075554
13290,6,84,1,33.4,93,74,121.43328,25.068727
13291,6,84,1,33.9,97,192,121.428764,25.06824
13292,6,84,1,37.6,97,102,121.39731,25.058666
13293,6,84,1,41.3,100,88,121.36356,25.064968
13294,6,84,1,44.7,97,103,121.331856,25.060125
13295,6,84,1,46.7,100,115,121.317764,25.047075
13296,6,84,1,49.2,104,116,121.29553,25.036482
13297,6,84,1,51.1,97,133,121.28173,25.025953
13298,6,84,1,53.2,97,173,121.2662,25.012943
13299,6,84,1,55.7,95,142,121.24772,24.998583
13300,6,84,1,57.8,97,133,121.2332,24.984413
13301,6,84,1,57.9,93,30,121.23253,24.984095
13302,6,84,1,61.0,93,128,121.20987,24.96525
13303,6,84,1,63.3,97,142,121.195595,24.949282
13304,6,84,1,66.4,100,183,121.17692,24.929544
13305,6,84,1,68.1,93,141,121.16759,24.917967
13306,6,84,1,69.9,86,168,121.15976,24.903297
13307,6,84,1,75.0,82,221,121.11173,24.893436
13308,6,84,1,88.0,64,226,121.01903,24.848719
13309,6,84,1,92.8,93,200,121.01031,24.808453
13310,6,84,1,95.0,93,201,121.00525,24.789621
13311,6,84,1,98.0,97,160,120.99886,24.763586
13312,6,84,1,104.5,100,166,120.9519,24.72713
13313,6,84,1,112.3,100,157,120.90427,24.679317
13314,6,84,1,129.2,104,136,120.83893,24.550442
13315,6,84,1,138.9,104,147,120.781906,24.48592
13316,6,84,1,146.5,104,114,120.775734,24.420513
13317,6,84,1,157.2,104,105,120.72085,24.339148
13318,6,84,1,162.1,108,112,120.69733,24.301186
13319,6,84,1,166.4,104,154,120.691956,24.262648
13320,6,84,1,169.9,108,128,120.68662,24.231537
13321,6,84,1,177.4,111,100,120.63561,24.184591
13322,6,84,1,180.2,111,102,120.62193,24.163706
13323,6,84,1,183.9,108,113,120.61725,24.130768
13324,6,84,1,190.6,108,116,120.56813,24.113571
13325,6,84,1,196.0,108,157,120.52785,24.085623
13326,6,84,1,201.1,108,148,120.52279,24.04064
13327,6,84,1,208.9,111,118,120.50612,23.971794
13328,6,84,1,215.6,108,122,120.49765,23.91277
13329,6,84,1,224.9,108,88,120.48488,23.830568
13330,6,84,1,232.2,111,106,120.469345,23.766329
13331,6,84,1,239.4,111,83,120.474915,23.702602
13332,6,84,1,242.5,111,88,120.46228,23.677376
13333,6,84,1,247.2,108,111,120.443115,23.639557
13334,6,84,1,251.4,111,86,120.43542,23.60199
13335,6,84,1,260.3,108,79,120.40559,23.52674
13336,6,84,1,267.4,108,70,120.3777,23.469402
13337,6,84,1,271.4,108,71,120.361565,23.436367
13338,6,84,1,282.7,108,68,120.32219,23.34747
13339,6,84,1,286.6,111,63,120.298706,23.320993
13340,6,84,1,293.0,111,69,120.26577,23.272589
13341,6,84,1,301.9,111,74,120.23642,23.197287
13342,6,84,1,308.3,111,71,120.23327,23.14075
13343,6,84,1,312.6,108,60,120.24768,23.104816
13344,6,84,1,318.5,108,87,120.25302,23.051311
13345,6,84,1,322.7,108,95,120.25,23.014172
13346,6,84,1,325.2,108,83,120.24818,22.991814
13347,6,84,1,328.6,104,87,120.249825,22.960903
13348,6,84,1,336.6,111,90,120.27215,22.892618
13349,6,84,1,339.8,108,89,120.28499,22.867418
13350,6,84,1,346.0,104,99,120.31273,22.818039
13351,6,84,1,356.1,104,73,120.33376,22.728956
13352,6,84,1,359.0,104,85,120.32818,22.703363
13353,6,84,1,364.0,104,131,120.332085,22.658892
13354,6,84,1,367.6,100,120,120.33622,22.62782
13355,6,84,1,368.6,95,8,120.33665,22.61912
13356,6,85,0,1.7,93,27,121.72591,25.109568
13357,6,85,0,2.9,93,34,121.71786,25.102837
13358,6,85,0,6.1,97,44,121.69364,25.088272
13359,6,85,0,9.9,93,98,121.659424,25.076044
13360,6,85,0,14.7,90,51,121.61352,25.065643
13361,6,85,0,17.4,108,42,121.58804,25.065544
13362,6,85,0,20.0,97,61,121.562515,25.070993
13363,6,85,0,20.8,97,84,121.555016,25.072262
13364,6,85,0,21.3,0,0,121.55036,25.073053
13365,6,85,0,23.3,90,88,121.5307,25.073019
13366,6,85,0,25.6,86,169,121.50911,25.078068
13367,6,85,0,27.1,100,101,121.49402,25.075256
13368,6,85,0,29.3,97,159,121.47296,25.074797
13369,6,85,0,33.3,97,63,121.435135,25.068148
13370,6,85,0,34.0,100,117,121.428055,25.068
13371,6,85,0,37.6,93,210,121.39731,25.058666
13372,6,85,0,41.3,97,125,121.36356,25.064968
13373,6,85,0,44.7,97,72,121.33207,25.059242
13374,6,85,0,46.7,97,131,121.317764,25.047075
13375,6,85,0,49.2,97,132,121.29553,25.036482
13376,6,85,0,51.1,104,134,121.28173,25.025953
13377,6,85,0,53.2,97,114,121.2662,25.012943
13378,6,85,0,55.7,97,180,121.24772,24.998583
13379,6,85,0,57.9,100,63,121.23298,24.983667
13380,6,85,0,58.4,97,119,121.22894,24.980558
13381,6,85,0,60.8,100,40,121.21162,24.965878
13382,6,85,0,63.3,97,89,121.195595,24.949282
13383,6,85,0,66.4,97,83,121.17692,24.929544
13384,6,85,0,68.1,100,89,121.16759,24.917967
13385,6,85,0,69.9,104,39,121.15976,24.903297
13386,6,85,0,75.0,104,53,121.11173,24.893436
13387,6,85,0,88.0,104,121,121.01903,24.848719
13388,6,85,0,92.8,100,130,121.01031,24.808453
13389,6,85,0,95.6,100,114,121.00372,24.783943
13390,6,85,0,97.9,100,112,120.99989,24.764414
13391,6,85,0,104.5,100,104,120.9519,24.72713
13392,6,85,0,112.3,104,91,120.90427,24.679317
13393,6,85,0,129.2,104,74,120.83893,24.550442
13394,6,85,0,138.9,104,91,120.781906,24.48592
13395,6,85,0,146.5,104,95,120.775734,24.420513
13396,6,85,0,157.2,104,79,120.72085,24.339148
13397,6,85,0,162.1,108,93,120.69733,24.301186
13398,6,85,0,166.4,108,109,120.691956,24.262648
13399,6,85,0,169.9,104,132,120.68662,24.231537
13400,6,85,0,177.4,104,109,120.63561,24.184591
13401,6,85,0,180.2,104,77,120.62193,24.163706
13402,6,85,0,183.9,108,85,120.61725,24.130768
13403,6,85,0,190.6,108,76,120.56813,24.113571
13404,6,85,0,196.0,111,81,120.52785,24.085623
13405,6,85,0,201.1,111,119,120.52279,24.04064
13406,6,85,0,208.9,108,103,120.50612,23.971794
13407,6,85,0,215.6,108,80,120.49765,23.91277
13408,6,85,0,224.9,111,53,120.48488,23.830568
13409,6,85,0,232.2,108,62,120.469345,23.766329
13410,6,85,0,239.4,111,79,120.474915,23.702602
13411,6,85,0,242.5,111,89,120.46228,23.677376
13412,6,85,0,247.2,111,57,120.443115,23.639557
13413,6,85,0,251.4,108,63,120.43542,23.60199
13414,6,85,0,260.3,111,75,120.40559,23.52674
13415,6,85,0,267.4,111,65,120.3777,23.469402
13416,6,85,0,271.4,108,64,120.361565,23.436367
13417,6,85,0,282.7,108,66,120.32219,23.34747
13418,6,85,0,286.6,108,89,120.298706,23.320993
13419,6,85,0,293.0,108,79,120.26577,23.272589
13420,6,85,0,301.9,108,90,120.23642,23.197287
13421,6,85,0,308.3,108,106,120.23327,23.14075
13422,6,85,0,312.6,108,118,120.24768,23.104816
13423,6,85,0,318.5,104,144,120.25302,23.051311
13424,6,85,0,322.7,104,134,120.25,23.014172
13425,6,85,0,325.2,100,138,120.24818,22.991814
13426,6,85,0,328.6,104,112,120.249825,22.960903
13427,6,85,0,336.6,104,116,120.27215,22.892618
13428,6,85,0,339.8,108,154,120.28499,22.867418
13429,6,85,0,346.0,100,155,120.31273,22.818039
13430,6,85,0,355.9,97,165,120.33429,22.730904
13431,6,85,0,359.0,93,156,120.32818,22.703363
13432,6,85,0,364.0,97,165,120.332085,22.658892
13433,6,85,0,367.6,97,166,120.33622,22.62782
13434,6,85,0,369.6,93,159,120.33961,22.609428
13435,6,85,0,373.6,90,10,120.32315,22.581932
13436,6,85,1,0.5,93,49,121.731766,25.118786
13437,6,85,1,1.7,93,59,121.72591,25.109568
13438,6,85,1,2.9,91,98,121.71786,25.102837
13439,6,85,1,6.1,93,120,121.69364,25.088272
13440,6,85,1,9.9,106,42,121.65948,25.076263
13441,6,85,1,14.7,0,0,121.61352,25.065643
13442,6,85,1,16.3,97,66,121.59873,25.064007
13443,6,85,1,18.2,90,71,121.58023,25.068987
13444,6,85,1,20.6,100,103,121.55774,25.07275
13445,6,85,1,24.8,100,123,121.5166,25.077631
13446,6,85,1,26.4,100,129,121.50139,25.077463
13447,6,85,1,29.3,100,137,121.47296,25.074797
13448,6,85,1,30.5,97,51,121.46066,25.075554
13449,6,85,1,33.4,93,98,121.43328,25.068727
13450,6,85,1,33.9,97,208,121.428764,25.06824
13451,6,85,1,37.6,97,105,121.39731,25.058666
13452,6,85,1,41.3,104,115,121.36356,25.064968
13453,6,85,1,44.7,93,120,121.331856,25.060125
13454,6,85,1,46.7,100,141,121.317764,25.047075
13455,6,85,1,49.2,100,140,121.29553,25.036482
13456,6,85,1,51.1,97,134,121.28173,25.025953
13457,6,85,1,53.2,93,203,121.2662,25.012943
13458,6,85,1,55.7,93,168,121.24772,24.998583
13459,6,85,1,57.8,93,112,121.2332,24.984413
13460,6,85,1,57.9,97,34,121.23253,24.984095
13461,6,85,1,61.0,93,129,121.20987,24.96525
13462,6,85,1,63.3,93,134,121.195595,24.949282
13463,6,85,1,66.4,100,165,121.17692,24.929544
13464,6,85,1,68.1,93,141,121.16759,24.917967
13465,6,85,1,69.9,90,167,121.15976,24.903297
13466,6,85,1,75.0,82,242,121.11173,24.893436
13467,6,85,1,88.0,68,230,121.01903,24.848719
13468,6,85,1,92.8,93,210,121.01031,24.808453
13469,6,85,1,95.0,93,204,121.00525,24.789621
13470,6,85,1,98.0,100,174,120.99886,24.763586
13471,6,85,1,104.5,100,169,120.9519,24.72713
13472,6,85,1,112.3,100,177,120.90427,24.679317
13473,6,85,1,129.2,104,148,120.83893,24.550442
13474,6,85,1,138.9,104,133,120.781906,24.48592
13475,6,85,1,146.5,104,147,120.775734,24.420513
13476,6,85,1,157.2,108,114,120.72085,24.339148
13477,6,85,1,162.1,104,101,120.69733,24.301186
13478,6,85,1,166.4,104,142,120.691956,24.262648
13479,6,85,1,169.9,108,143,120.68662,24.231537
13480,6,85,1,177.4,111,122,120.63561,24.184591
13481,6,85,1,180.2,111,96,120.62193,24.163706
13482,6,85,1,183.9,108,116,120.61725,24.130768
13483,6,85,1,190.6,108,113,120.56813,24.113571
13484,6,85,1,196.0,104,152,120.52785,24.085623
13485,6,85,1,201.1,108,154,120.52279,24.04064
13486,6,85,1,208.9,108,148,120.50612,23.971794
13487,6,85,1,215.6,111,105,120.49765,23.91277
13488,6,85,1,224.9,108,123,120.48488,23.830568
13489,6,85,1,232.2,111,93,120.469345,23.766329
13490,6,85,1,239.4,111,100,120.474915,23.702602
13491,6,85,1,242.5,111,102,120.46228,23.677376
13492,6,85,1,247.2,108,97,120.443115,23.639557
13493,6,85,1,251.4,111,90,120.43542,23.60199
13494,6,85,1,260.3,111,92,120.40559,23.52674
13495,6,85,1,267.4,108,101,120.3777,23.469402
13496,6,85,1,271.4,108,48,120.361565,23.436367
13497,6,85,1,282.7,108,69,120.32219,23.34747
13498,6,85,1,286.6,108,70,120.298706,23.320993
13499,6,85,1,293.0,108,69,120.26577,23.272589
13500,6,85,1,301.9,108,64,120.23642,23.197287
13501,6,85,1,308.3,111,84,120.23327,23.14075
13502,6,85,1,312.6,108,62,120.24768,23.104816
13503,6,85,1,318.5,108,88,120.25302,23.051311
13504,6,85,1,322.7,108,98,120.25,23.014172
13505,6,85,1,325.2,108,70,120.24818,22.991814
13506,6,85,1,328.6,104,87,120.249825,22.960903
13507,6,85,1,336.6,115,117,120.27215,22.892618
13508,6,85,1,339.8,108,108,120.28499,22.867418
13509,6,85,1,346.0,104,83,120.31273,22.818039
13510,6,85,1,356.1,97,92,120.33376,22.728956
13511,6,85,1,359.0,100,105,120.32818,22.703363
13512,6,85,1,364.0,108,136,120.332085,22.658892
13513,6,85,1,367.6,104,142,120.33622,22.62782
13514,6,85,1,368.6,93,16,120.33665,22.61912
13515,6,86,0,1.7,93,28,121.72591,25.109568
13516,6,86,0,2.9,90,53,121.71786,25.102837
13517,6,86,0,6.1,93,75,121.69364,25.088272
13518,6,86,0,9.9,90,126,121.659424,25.076044
13519,6,86,0,14.7,93,48,121.61352,25.065643
13520,6,86,0,17.4,108,39,121.58804,25.065544
13521,6,86,0,20.0,97,57,121.562515,25.070993
13522,6,86,0,20.8,97,107,121.555016,25.072262
13523,6,86,0,21.3,0,0,121.55036,25.073053
13524,6,86,0,23.3,90,72,121.5307,25.073019
13525,6,86,0,25.6,90,156,121.50911,25.078068
13526,6,86,0,27.1,97,131,121.49402,25.075256
13527,6,86,0,29.3,97,158,121.47296,25.074797
13528,6,86,0,33.3,97,65,121.435135,25.068148
13529,6,86,0,34.0,97,137,121.428055,25.068
13530,6,86,0,37.6,90,233,121.39731,25.058666
13531,6,86,0,41.3,97,117,121.36356,25.064968
13532,6,86,0,44.7,97,72,121.33207,25.059242
13533,6,86,0,46.7,97,117,121.317764,25.047075
13534,6,86,0,49.2,97,156,121.29553,25.036482
13535,6,86,0,51.1,104,161,121.28173,25.025953
13536,6,86,0,53.2,97,140,121.2662,25.012943
13537,6,86,0,55.7,97,179,121.24772,24.998583
13538,6,86,0,57.9,100,61,121.23298,24.983667
13539,6,86,0,58.4,97,106,121.22894,24.980558
13540,6,86,0,60.8,97,24,121.21162,24.965878
13541,6,86,0,63.3,97,96,121.195595,24.949282
13542,6,86,0,66.4,100,84,121.17692,24.929544
