,星期,時間,方向,里程,車速,交通量,經度,緯度
11447,6,72,0,37.6,97,63,121.39731,25.058666
11448,6,72,0,41.3,100,35,121.36356,25.064968
11449,6,72,0,44.7,100,33,121.33207,25.059242
11450,6,72,0,46.7,97,28,121.317764,25.047075
11451,6,72,0,49.2,100,35,121.29553,25.036482
11452,6,72,0,51.1,108,36,121.28173,25.025953
11453,6,72,0,53.2,100,31,121.2662,25.012943
11454,6,72,0,55.7,100,52,121.24772,24.998583
11455,6,72,0,57.9,104,16,121.23298,24.983667
11456,6,72,0,58.4,100,42,121.22894,24.980558
11457,6,72,0,60.8,102,6,121.21162,24.965878
11458,6,72,0,63.3,104,36,121.195595,24.949282
11459,6,72,0,66.4,100,47,121.17692,24.929544
11460,6,72,0,68.1,100,51,121.16759,24.917967
11461,6,72,0,69.9,97,37,121.15976,24.903297
11462,6,72,0,75.0,104,44,121.11173,24.893436
11463,6,72,0,88.0,100,89,121.01903,24.848719
11464,6,72,0,92.8,104,56,121.01031,24.808453
11465,6,72,0,95.6,104,54,121.00372,24.783943
11466,6,72,0,97.9,104,47,120.99989,24.764414
11467,6,72,0,104.5,100,45,120.9519,24.72713
11468,6,72,0,112.3,100,60,120.90427,24.679317
11469,6,72,0,129.2,104,68,120.83893,24.550442
11470,6,72,0,138.9,104,64,120.781906,24.48592
11471,6,72,0,146.5,104,88,120.775734,24.420513
11472,6,72,0,157.2,104,81,120.72085,24.339148
11473,6,72,0,162.1,108,77,120.69733,24.301186
11474,6,72,0,166.4,108,57,120.691956,24.262648
11475,6,72,0,169.9,108,64,120.68662,24.231537
11476,6,72,0,177.4,104,62,120.63561,24.184591
11477,6,72,0,180.2,108,54,120.62193,24.163706
11478,6,72,0,183.9,108,46,120.61725,24.130768
11479,6,72,0,190.6,108,38,120.56813,24.113571
11480,6,72,0,196.0,108,51,120.52785,24.085623
11481,6,72,0,201.1,108,49,120.52279,24.04064
11482,6,72,0,208.9,109,50,120.50612,23.971794
11483,6,72,0,215.6,108,57,120.49765,23.91277
11484,6,72,0,224.9,111,54,120.48488,23.830568
11485,6,72,0,232.2,106,58,120.469345,23.766329
11486,6,72,0,239.4,111,72,120.474915,23.702602
11487,6,72,0,242.5,111,57,120.46228,23.677376
11488,6,72,0,247.2,111,55,120.443115,23.639557
11489,6,72,0,251.4,111,69,120.43542,23.60199
11490,6,72,0,260.3,111,51,120.40559,23.52674
11491,6,72,0,267.4,108,58,120.3777,23.469402
11492,6,72,0,271.4,108,44,120.361565,23.436367
11493,6,72,0,282.7,111,48,120.32219,23.34747
11494,6,72,0,286.6,111,56,120.298706,23.320993
11495,6,72,0,293.0,108,78,120.26577,23.272589
11496,6,72,0,301.9,108,56,120.23642,23.197287
11497,6,72,0,308.3,111,81,120.23327,23.14075
11498,6,72,0,312.6,108,74,120.24768,23.104816
11499,6,72,0,318.5,104,70,120.25302,23.051311
11500,6,72,0,322.7,108,75,120.25,23.014172
11501,6,72,0,325.2,104,73,120.24818,22.991814
11502,6,72,0,328.6,108,59,120.249825,22.960903
11503,6,72,0,336.6,108,63,120.27215,22.892618
11504,6,72,0,339.8,108,65,120.28499,22.867418
11505,6,72,0,346.0,104,66,120.31273,22.818039
11506,6,72,0,355.9,104,79,120.33429,22.730904
11507,6,72,0,359.0,100,77,120.32818,22.703363
11508,6,72,0,364.0,104,59,120.332085,22.658892
11509,6,72,0,367.6,104,49,120.33622,22.62782
11510,6,72,0,369.6,93,51,120.33961,22.609428
11511,6,72,0,373.6,82,1,120.32315,22.581932
11512,6,72,1,0.5,90,19,121.731766,25.118786
11513,6,72,1,1.7,93,24,121.72591,25.109568
11514,6,72,1,2.9,93,35,121.71786,25.102837
11515,6,72,1,6.1,97,47,121.69364,25.088272
11516,6,72,1,9.9,111,14,121.65948,25.076263
11517,6,72,1,14.7,104,31,121.61352,25.065643
11518,6,72,1,15.5,97,30,121.6059,25.064753
11519,6,72,1,16.3,100,26,121.59873,25.064007
11520,6,72,1,18.2,100,33,121.58023,25.068987
11521,6,72,1,20.6,100,47,121.55774,25.07275
11522,6,72,1,24.8,100,77,121.5166,25.077631
11523,6,72,1,26.4,100,72,121.50139,25.077463
11524,6,72,1,29.3,100,90,121.47296,25.074797
11525,6,72,1,30.5,100,15,121.46066,25.075554
11526,6,72,1,33.4,93,81,121.43328,25.068727
11527,6,72,1,33.9,93,75,121.428764,25.06824
11528,6,72,1,37.6,97,69,121.39731,25.058666
11529,6,72,1,41.3,104,67,121.36356,25.064968
11530,6,72,1,44.7,97,111,121.331856,25.060125
11531,6,72,1,46.7,100,88,121.317764,25.047075
11532,6,72,1,49.2,104,91,121.29553,25.036482
11533,6,72,1,51.1,100,91,121.28173,25.025953
11534,6,72,1,53.2,100,125,121.2662,25.012943
11535,6,72,1,55.7,97,111,121.24772,24.998583
11536,6,72,1,57.8,100,109,121.2332,24.984413
11537,6,72,1,57.9,99,22,121.23253,24.984095
11538,6,72,1,61.0,97,147,121.20987,24.96525
11539,6,72,1,63.3,93,150,121.195595,24.949282
11540,6,72,1,66.4,100,121,121.17692,24.929544
11541,6,72,1,68.1,93,122,121.16759,24.917967
11542,6,72,1,69.9,93,151,121.15976,24.903297
11543,6,72,1,75.0,97,252,121.11173,24.893436
11544,6,72,1,88.0,90,270,121.01903,24.848719
11545,6,72,1,92.8,90,269,121.01031,24.808453
11546,6,72,1,95.0,93,267,121.00525,24.789621
11547,6,72,1,98.0,97,189,120.99886,24.763586
11548,6,72,1,104.5,97,193,120.9519,24.72713
11549,6,72,1,112.3,100,153,120.90427,24.679317
11550,6,72,1,129.2,100,169,120.83893,24.550442
11551,6,72,1,138.9,100,187,120.781906,24.48592
11552,6,72,1,146.5,100,162,120.775734,24.420513
11553,6,72,1,157.2,97,183,120.72085,24.339148
11554,6,72,1,162.1,108,154,120.69733,24.301186
11555,6,72,1,166.4,108,162,120.691956,24.262648
11556,6,72,1,169.9,108,148,120.68662,24.231537
11557,6,72,1,177.4,111,178,120.63561,24.184591
11558,6,72,1,180.2,104,194,120.62193,24.163706
11559,6,72,1,183.9,104,142,120.61725,24.130768
11560,6,72,1,190.6,111,126,120.56813,24.113571
11561,6,72,1,196.0,108,208,120.52785,24.085623
11562,6,72,1,201.1,104,238,120.52279,24.04064
11563,6,72,1,208.9,100,213,120.50612,23.971794
11564,6,72,1,215.6,108,201,120.49765,23.91277
11565,6,72,1,224.9,100,195,120.48488,23.830568
11566,6,72,1,232.2,108,156,120.469345,23.766329
11567,6,72,1,239.4,108,188,120.474915,23.702602
11568,6,72,1,242.5,111,154,120.46228,23.677376
11569,6,72,1,247.2,108,163,120.443115,23.639557
11570,6,72,1,251.4,109,130,120.43542,23.60199
11571,6,72,1,260.3,108,111,120.40559,23.52674
11572,6,72,1,267.4,108,104,120.3777,23.469402
11573,6,72,1,271.4,109,62,120.361565,23.436367
11574,6,72,1,282.7,108,78,120.32219,23.34747
11575,6,72,1,286.6,111,84,120.298706,23.320993
11576,6,72,1,293.0,108,100,120.26577,23.272589
11577,6,72,1,301.9,111,83,120.23642,23.197287
11578,6,72,1,308.3,108,94,120.23327,23.14075
11579,6,72,1,312.6,104,57,120.24768,23.104816
11580,6,72,1,318.5,108,50,120.25302,23.051311
11581,6,72,1,322.7,111,50,120.25,23.014172
11582,6,72,1,325.2,104,57,120.24818,22.991814
11583,6,72,1,328.6,104,59,120.249825,22.960903
11584,6,72,1,336.6,115,56,120.27215,22.892618
11585,6,72,1,339.8,108,66,120.28499,22.867418
11586,6,72,1,346.0,108,58,120.31273,22.818039
11587,6,72,1,356.1,104,50,120.33376,22.728956
11588,6,72,1,359.0,100,67,120.32818,22.703363
11589,6,72,1,364.0,108,66,120.332085,22.658892
11590,6,72,1,367.6,104,70,120.33622,22.62782
11591,6,72,1,368.6,91,4,120.33665,22.61912
11592,6,73,0,1.7,90,8,121.72591,25.109568
11593,6,73,0,2.9,90,10,121.71786,25.102837
11594,6,73,0,6.1,90,17,121.69364,25.088272
11595,6,73,0,9.9,93,34,121.659424,25.076044
11596,6,73,0,14.7,95,14,121.61352,25.065643
11597,6,73,0,15.5,100,31,121.6059,25.064753
11598,6,73,0,17.4,111,7,121.58804,25.065544
11599,6,73,0,20.0,97,33,121.562515,25.070993
11600,6,73,0,20.8,100,46,121.555016,25.072262
11601,6,73,0,21.3,93,32,121.55036,25.073053
11602,6,73,0,23.3,97,35,121.5307,25.073019
11603,6,73,0,25.6,97,51,121.50911,25.078068
11604,6,73,0,27.1,102,48,121.49402,25.075256
11605,6,73,0,29.3,97,42,121.47296,25.074797
11606,6,73,0,33.3,104,29,121.435135,25.068148
11607,6,73,0,34.0,100,15,121.428055,25.068
11608,6,73,0,37.6,93,49,121.39731,25.058666
11609,6,73,0,41.3,100,27,121.36356,25.064968
11610,6,73,0,44.7,97,42,121.33207,25.059242
11611,6,73,0,46.7,97,39,121.317764,25.047075
11612,6,73,0,49.2,100,52,121.29553,25.036482
11613,6,73,0,51.1,104,49,121.28173,25.025953
11614,6,73,0,53.2,97,38,121.2662,25.012943
11615,6,73,0,55.7,100,77,121.24772,24.998583
11616,6,73,0,57.9,100,22,121.23298,24.983667
11617,6,73,0,58.4,97,42,121.22894,24.980558
11618,6,73,0,60.8,100,9,121.21162,24.965878
11619,6,73,0,63.3,100,36,121.195595,24.949282
11620,6,73,0,66.4,100,49,121.17692,24.929544
11621,6,73,0,68.1,100,57,121.16759,24.917967
11622,6,73,0,69.9,99,40,121.15976,24.903297
11623,6,73,0,75.0,104,41,121.11173,24.893436
11624,6,73,0,88.0,100,61,121.01903,24.848719
11625,6,73,0,92.8,104,62,121.01031,24.808453
11626,6,73,0,95.6,104,53,121.00372,24.783943
11627,6,73,0,97.9,104,57,120.99989,24.764414
11628,6,73,0,104.5,100,48,120.9519,24.72713
11629,6,73,0,112.3,106,68,120.90427,24.679317
11630,6,73,0,129.2,104,75,120.83893,24.550442
11631,6,73,0,138.9,104,92,120.781906,24.48592
11632,6,73,0,146.5,104,80,120.775734,24.420513
11633,6,73,0,157.2,104,69,120.72085,24.339148
11634,6,73,0,162.1,104,70,120.69733,24.301186
11635,6,73,0,166.4,104,67,120.691956,24.262648
11636,6,73,0,169.9,108,93,120.68662,24.231537
11637,6,73,0,177.4,104,67,120.63561,24.184591
11638,6,73,0,180.2,108,43,120.62193,24.163706
11639,6,73,0,183.9,108,48,120.61725,24.130768
11640,6,73,0,190.6,104,50,120.56813,24.113571
11641,6,73,0,196.0,108,38,120.52785,24.085623
11642,6,73,0,201.1,108,58,120.52279,24.04064
11643,6,73,0,208.9,108,56,120.50612,23.971794
11644,6,73,0,215.6,111,54,120.49765,23.91277
11645,6,73,0,224.9,111,50,120.48488,23.830568
11646,6,73,0,232.2,108,54,120.469345,23.766329
11647,6,73,0,239.4,111,61,120.474915,23.702602
11648,6,73,0,242.5,111,55,120.46228,23.677376
11649,6,73,0,247.2,111,53,120.443115,23.639557
11650,6,73,0,251.4,111,55,120.43542,23.60199
11651,6,73,0,260.3,108,58,120.40559,23.52674
11652,6,73,0,267.4,108,39,120.3777,23.469402
11653,6,73,0,271.4,108,58,120.361565,23.436367
11654,6,73,0,282.7,111,54,120.32219,23.34747
11655,6,73,0,286.6,108,66,120.298706,23.320993
11656,6,73,0,293.0,111,65,120.26577,23.272589
11657,6,73,0,301.9,108,78,120.23642,23.197287
11658,6,73,0,308.3,108,68,120.23327,23.14075
11659,6,73,0,312.6,108,73,120.24768,23.104816
11660,6,73,0,318.5,104,67,120.25302,23.051311
11661,6,73,0,322.7,104,72,120.25,23.014172
11662,6,73,0,325.2,100,67,120.24818,22.991814
11663,6,73,0,328.6,104,59,120.249825,22.960903
11664,6,73,0,336.6,104,56,120.27215,22.892618
11665,6,73,0,339.8,111,75,120.28499,22.867418
11666,6,73,0,346.0,108,91,120.31273,22.818039
11667,6,73,0,355.9,104,63,120.33429,22.730904
11668,6,73,0,359.0,100,59,120.32818,22.703363
11669,6,73,0,364.0,104,61,120.332085,22.658892
11670,6,73,0,367.6,100,55,120.33622,22.62782
11671,6,73,0,369.6,97,69,120.33961,22.609428
11672,6,73,0,373.6,90,5,120.32315,22.581932
11673,6,73,1,0.5,95,14,121.731766,25.118786
11674,6,73,1,1.7,95,22,121.72591,25.109568
11675,6,73,1,2.9,97,29,121.71786,25.102837
11676,6,73,1,6.1,97,55,121.69364,25.088272
11677,6,73,1,9.9,115,23,121.65948,25.076263
11678,6,73,1,14.7,93,26,121.61352,25.065643
11679,6,73,1,15.5,97,19,121.6059,25.064753
11680,6,73,1,16.3,100,36,121.59873,25.064007
11681,6,73,1,18.2,97,30,121.58023,25.068987
11682,6,73,1,20.6,100,37,121.55774,25.07275
11683,6,73,1,24.8,100,74,121.5166,25.077631
11684,6,73,1,26.4,100,82,121.50139,25.077463
11685,6,73,1,29.3,97,93,121.47296,25.074797
11686,6,73,1,30.5,104,7,121.46066,25.075554
11687,6,73,1,33.4,97,72,121.43328,25.068727
11688,6,73,1,33.9,97,79,121.428764,25.06824
11689,6,73,1,37.6,97,49,121.39731,25.058666
11690,6,73,1,41.3,97,59,121.36356,25.064968
11691,6,73,1,44.7,97,136,121.331856,25.060125
11692,6,73,1,46.7,100,79,121.317764,25.047075
11693,6,73,1,49.2,104,75,121.29553,25.036482
11694,6,73,1,51.1,100,84,121.28173,25.025953
11695,6,73,1,53.2,100,108,121.2662,25.012943
11696,6,73,1,55.7,93,123,121.24772,24.998583
11697,6,73,1,57.8,100,103,121.2332,24.984413
11698,6,73,1,57.9,97,21,121.23253,24.984095
11699,6,73,1,61.0,93,136,121.20987,24.96525
11700,6,73,1,63.3,97,135,121.195595,24.949282
11701,6,73,1,66.4,100,152,121.17692,24.929544
11702,6,73,1,68.1,93,143,121.16759,24.917967
11703,6,73,1,69.9,93,153,121.15976,24.903297
11704,6,73,1,75.0,93,285,121.11173,24.893436
11705,6,73,1,88.0,93,267,121.01903,24.848719
11706,6,73,1,92.8,90,264,121.01031,24.808453
11707,6,73,1,95.0,93,262,121.00525,24.789621
11708,6,73,1,98.0,97,198,120.99886,24.763586
11709,6,73,1,104.5,97,241,120.9519,24.72713
11710,6,73,1,112.3,97,195,120.90427,24.679317
11711,6,73,1,129.2,97,198,120.83893,24.550442
11712,6,73,1,138.9,100,173,120.781906,24.48592
11713,6,73,1,146.5,100,188,120.775734,24.420513
11714,6,73,1,157.2,100,162,120.72085,24.339148
11715,6,73,1,162.1,104,162,120.69733,24.301186
11716,6,73,1,166.4,104,183,120.691956,24.262648
11717,6,73,1,169.9,108,171,120.68662,24.231537
11718,6,73,1,177.4,111,151,120.63561,24.184591
11719,6,73,1,180.2,108,155,120.62193,24.163706
11720,6,73,1,183.9,104,190,120.61725,24.130768
11721,6,73,1,190.6,104,164,120.56813,24.113571
11722,6,73,1,196.0,108,205,120.52785,24.085623
11723,6,73,1,201.1,104,218,120.52279,24.04064
11724,6,73,1,208.9,104,205,120.50612,23.971794
11725,6,73,1,215.6,100,185,120.49765,23.91277
11726,6,73,1,224.9,104,175,120.48488,23.830568
11727,6,73,1,232.2,104,222,120.469345,23.766329
11728,6,73,1,239.4,108,167,120.474915,23.702602
11729,6,73,1,242.5,108,135,120.46228,23.677376
11730,6,73,1,247.2,104,159,120.443115,23.639557
11731,6,73,1,251.4,109,142,120.43542,23.60199
11732,6,73,1,260.3,108,133,120.40559,23.52674
11733,6,73,1,267.4,108,119,120.3777,23.469402
11734,6,73,1,271.4,108,99,120.361565,23.436367
11735,6,73,1,282.7,108,71,120.32219,23.34747
11736,6,73,1,286.6,111,63,120.298706,23.320993
11737,6,73,1,293.0,111,73,120.26577,23.272589
11738,6,73,1,301.9,111,94,120.23642,23.197287
11739,6,73,1,308.3,111,89,120.23327,23.14075
11740,6,73,1,312.6,104,59,120.24768,23.104816
11741,6,73,1,318.5,104,52,120.25302,23.051311
11742,6,73,1,322.7,108,51,120.25,23.014172
11743,6,73,1,325.2,108,45,120.24818,22.991814
11744,6,73,1,328.6,108,56,120.249825,22.960903
11745,6,73,1,336.6,108,68,120.27215,22.892618
11746,6,73,1,339.8,108,60,120.28499,22.867418
11747,6,73,1,346.0,108,64,120.31273,22.818039
11748,6,73,1,356.1,104,64,120.33376,22.728956
11749,6,73,1,359.0,102,48,120.32818,22.703363
11750,6,73,1,364.0,108,70,120.332085,22.658892
11751,6,73,1,367.6,104,70,120.33622,22.62782
11752,6,73,1,368.6,93,1,120.33665,22.61912
11753,6,74,0,1.7,93,8,121.72591,25.109568
11754,6,74,0,2.9,86,12,121.71786,25.102837
11755,6,74,0,6.1,93,17,121.69364,25.088272
11756,6,74,0,9.9,97,26,121.659424,25.076044
11757,6,74,0,14.7,100,21,121.61352,25.065643
11758,6,74,0,15.5,99,48,121.6059,25.064753
11759,6,74,0,17.4,122,11,121.58804,25.065544
11760,6,74,0,20.0,97,29,121.562515,25.070993
11761,6,74,0,20.8,100,43,121.555016,25.072262
11762,6,74,0,21.3,97,30,121.55036,25.073053
11763,6,74,0,23.3,95,34,121.5307,25.073019
11764,6,74,0,25.6,97,59,121.50911,25.078068
11765,6,74,0,27.1,100,47,121.49402,25.075256
11766,6,74,0,29.3,97,44,121.47296,25.074797
11767,6,74,0,33.3,100,36,121.435135,25.068148
11768,6,74,0,34.0,97,52,121.428055,25.068
11769,6,74,0,37.6,97,73,121.39731,25.058666
11770,6,74,0,41.3,100,48,121.36356,25.064968
11771,6,74,0,44.7,97,32,121.33207,25.059242
11772,6,74,0,46.7,97,46,121.317764,25.047075
11773,6,74,0,49.2,97,61,121.29553,25.036482
11774,6,74,0,51.1,108,60,121.28173,25.025953
11775,6,74,0,53.2,100,41,121.2662,25.012943
11776,6,74,0,55.7,104,57,121.24772,24.998583
11777,6,74,0,57.9,100,20,121.23298,24.983667
11778,6,74,0,58.4,104,39,121.22894,24.980558
11779,6,74,0,60.8,100,39,121.21162,24.965878
11780,6,74,0,63.3,106,40,121.195595,24.949282
11781,6,74,0,66.4,100,43,121.17692,24.929544
11782,6,74,0,68.1,104,49,121.16759,24.917967
11783,6,74,0,69.9,100,35,121.15976,24.903297
11784,6,74,0,75.0,106,34,121.11173,24.893436
11785,6,74,0,88.0,100,58,121.01903,24.848719
11786,6,74,0,92.8,104,73,121.01031,24.808453
11787,6,74,0,95.6,108,59,121.00372,24.783943
11788,6,74,0,97.9,108,52,120.99989,24.764414
11789,6,74,0,104.5,104,48,120.9519,24.72713
11790,6,74,0,112.3,100,72,120.90427,24.679317
11791,6,74,0,129.2,104,59,120.83893,24.550442
11792,6,74,0,138.9,104,66,120.781906,24.48592
11793,6,74,0,146.5,108,67,120.775734,24.420513
11794,6,74,0,157.2,100,64,120.72085,24.339148
11795,6,74,0,162.1,104,89,120.69733,24.301186
11796,6,74,0,166.4,108,67,120.691956,24.262648
11797,6,74,0,169.9,108,50,120.68662,24.231537
11798,6,74,0,177.4,108,53,120.63561,24.184591
11799,6,74,0,180.2,108,45,120.62193,24.163706
11800,6,74,0,183.9,108,45,120.61725,24.130768
11801,6,74,0,190.6,106,44,120.56813,24.113571
11802,6,74,0,196.0,108,50,120.52785,24.085623
11803,6,74,0,201.1,111,55,120.52279,24.04064
11804,6,74,0,208.9,108,54,120.50612,23.971794
11805,6,74,0,215.6,111,68,120.49765,23.91277
11806,6,74,0,224.9,111,60,120.48488,23.830568
11807,6,74,0,232.2,108,71,120.469345,23.766329
11808,6,74,0,239.4,111,60,120.474915,23.702602
11809,6,74,0,242.5,109,66,120.46228,23.677376
11810,6,74,0,247.2,108,55,120.443115,23.639557
11811,6,74,0,251.4,106,52,120.43542,23.60199
11812,6,74,0,260.3,111,48,120.40559,23.52674
11813,6,74,0,267.4,108,63,120.3777,23.469402
11814,6,74,0,271.4,111,55,120.361565,23.436367
11815,6,74,0,282.7,111,64,120.32219,23.34747
11816,6,74,0,286.6,111,68,120.298706,23.320993
11817,6,74,0,293.0,108,67,120.26577,23.272589
11818,6,74,0,301.9,108,72,120.23642,23.197287
11819,6,74,0,308.3,111,69,120.23327,23.14075
11820,6,74,0,312.6,108,79,120.24768,23.104816
11821,6,74,0,318.5,104,73,120.25302,23.051311
11822,6,74,0,322.7,108,75,120.25,23.014172
11823,6,74,0,325.2,104,80,120.24818,22.991814
11824,6,74,0,328.6,104,66,120.249825,22.960903
11825,6,74,0,336.6,108,77,120.27215,22.892618
11826,6,74,0,339.8,111,89,120.28499,22.867418
11827,6,74,0,346.0,108,79,120.31273,22.818039
11828,6,74,0,355.9,100,77,120.33429,22.730904
11829,6,74,0,359.0,100,73,120.32818,22.703363
11830,6,74,0,364.0,104,73,120.332085,22.658892
11831,6,74,0,367.6,104,78,120.33622,22.62782
11832,6,74,0,369.6,93,73,120.33961,22.609428
11833,6,74,0,373.6,90,1,120.32315,22.581932
11834,6,74,1,0.5,91,16,121.731766,25.118786
11835,6,74,1,1.7,90,22,121.72591,25.109568
11836,6,74,1,2.9,97,30,121.71786,25.102837
11837,6,74,1,6.1,104,46,121.69364,25.088272
11838,6,74,1,9.9,115,17,121.65948,25.076263
11839,6,74,1,14.7,100,27,121.61352,25.065643
11840,6,74,1,15.5,93,17,121.6059,25.064753
11841,6,74,1,16.3,100,41,121.59873,25.064007
11842,6,74,1,18.2,97,28,121.58023,25.068987
11843,6,74,1,20.6,97,64,121.55774,25.07275
11844,6,74,1,24.8,104,74,121.5166,25.077631
11845,6,74,1,26.4,100,81,121.50139,25.077463
11846,6,74,1,29.3,100,112,121.47296,25.074797
11847,6,74,1,30.5,97,13,121.46066,25.075554
11848,6,74,1,33.4,93,53,121.43328,25.068727
11849,6,74,1,33.9,97,83,121.428764,25.06824
11850,6,74,1,37.6,97,68,121.39731,25.058666
11851,6,74,1,41.3,100,61,121.36356,25.064968
11852,6,74,1,44.7,97,124,121.331856,25.060125
11853,6,74,1,46.7,100,75,121.317764,25.047075
11854,6,74,1,49.2,100,73,121.29553,25.036482
11855,6,74,1,51.1,97,94,121.28173,25.025953
11856,6,74,1,53.2,97,138,121.2662,25.012943
11857,6,74,1,55.7,97,106,121.24772,24.998583
11858,6,74,1,57.8,97,98,121.2332,24.984413
11859,6,74,1,57.9,97,39,121.23253,24.984095
11860,6,74,1,61.0,93,128,121.20987,24.96525
11861,6,74,1,63.3,97,140,121.195595,24.949282
11862,6,74,1,66.4,104,136,121.17692,24.929544
11863,6,74,1,68.1,93,135,121.16759,24.917967
11864,6,74,1,69.9,97,162,121.15976,24.903297
11865,6,74,1,75.0,93,259,121.11173,24.893436
11866,6,74,1,88.0,75,285,121.01903,24.848719
11867,6,74,1,92.8,86,257,121.01031,24.808453
11868,6,74,1,95.0,93,247,121.00525,24.789621
11869,6,74,1,98.0,97,184,120.99886,24.763586
11870,6,74,1,104.5,97,225,120.9519,24.72713
11871,6,74,1,112.3,97,198,120.90427,24.679317
11872,6,74,1,129.2,97,146,120.83893,24.550442
11873,6,74,1,138.9,97,201,120.781906,24.48592
11874,6,74,1,146.5,100,186,120.775734,24.420513
11875,6,74,1,157.2,100,178,120.72085,24.339148
11876,6,74,1,162.1,100,186,120.69733,24.301186
11877,6,74,1,166.4,108,155,120.691956,24.262648
11878,6,74,1,169.9,100,178,120.68662,24.231537
11879,6,74,1,177.4,108,167,120.63561,24.184591
11880,6,74,1,180.2,111,143,120.62193,24.163706
11881,6,74,1,183.9,104,166,120.61725,24.130768
11882,6,74,1,190.6,104,175,120.56813,24.113571
11883,6,74,1,196.0,100,263,120.52785,24.085623
11884,6,74,1,201.1,104,222,120.52279,24.04064
11885,6,74,1,208.9,108,221,120.50612,23.971794
11886,6,74,1,215.6,104,233,120.49765,23.91277
11887,6,74,1,224.9,100,187,120.48488,23.830568
11888,6,74,1,232.2,108,166,120.469345,23.766329
11889,6,74,1,239.4,108,196,120.474915,23.702602
11890,6,74,1,242.5,108,197,120.46228,23.677376
11891,6,74,1,247.2,104,132,120.443115,23.639557
11892,6,74,1,251.4,108,135,120.43542,23.60199
11893,6,74,1,260.3,108,127,120.40559,23.52674
11894,6,74,1,267.4,108,141,120.3777,23.469402
11895,6,74,1,271.4,108,119,120.361565,23.436367
11896,6,74,1,282.7,108,115,120.32219,23.34747
11897,6,74,1,286.6,111,74,120.298706,23.320993
11898,6,74,1,293.0,108,71,120.26577,23.272589
11899,6,74,1,301.9,109,78,120.23642,23.197287
11900,6,74,1,308.3,111,93,120.23327,23.14075
11901,6,74,1,312.6,108,75,120.24768,23.104816
11902,6,74,1,318.5,108,69,120.25302,23.051311
11903,6,74,1,322.7,108,56,120.25,23.014172
11904,6,74,1,325.2,108,48,120.24818,22.991814
11905,6,74,1,328.6,106,48,120.249825,22.960903
11906,6,74,1,336.6,111,51,120.27215,22.892618
11907,6,74,1,339.8,108,69,120.28499,22.867418
11908,6,74,1,346.0,108,56,120.31273,22.818039
11909,6,74,1,356.1,104,56,120.33376,22.728956
11910,6,74,1,359.0,104,59,120.32818,22.703363
11911,6,74,1,364.0,104,77,120.332085,22.658892
11912,6,74,1,367.6,100,79,120.33622,22.62782
11913,6,74,1,368.6,93,3,120.33665,22.61912
11914,6,75,0,1.7,93,9,121.72591,25.109568
11915,6,75,0,2.9,88,16,121.71786,25.102837
11916,6,75,0,6.1,93,15,121.69364,25.088272
11917,6,75,0,9.9,97,39,121.659424,25.076044
11918,6,75,0,14.7,95,14,121.61352,25.065643
11919,6,75,0,15.5,100,37,121.6059,25.064753
11920,6,75,0,17.4,113,6,121.58804,25.065544
11921,6,75,0,20.0,95,42,121.562515,25.070993
