,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
14250,82,320.6,0,5,31,32,41,42,2,173,38,1,0,5,5,5,5,0
14251,82,323.95,0,5,31,32,41,42,3,165,41,0,0,5,5,5,0,0
14252,82,326.9,0,5,31,32,41,42,4,132,41,0,0,4,5,5,0,0
14253,82,332.6,0,5,31,32,41,42,2,130,46,0,3,5,5,5,0,5
14254,82,338.2,0,5,31,32,41,42,2,165,35,1,2,5,5,5,5,5
14255,82,342.9,0,5,31,32,41,42,1,144,38,1,2,5,5,5,5,5
14256,82,349.75,0,5,31,32,41,42,2,148,43,4,1,5,5,5,5,5
14257,82,354.7,0,5,31,32,41,42,2,162,49,1,0,5,5,5,5,0
14258,82,357.45,0,5,31,32,41,42,1,157,52,4,0,5,5,5,5,0
14259,82,361.5,0,5,31,32,41,42,1,136,46,7,1,5,5,5,5,5
14260,82,365.8,0,5,31,32,41,42,2,111,33,1,1,5,5,5,4,5
14261,82,368.6,0,5,31,32,41,42,0,86,32,0,2,0,5,5,0,5
14262,82,371.6,0,5,31,32,41,42,0,3,3,0,0,0,5,5,0,0
14263,82,1.1,1,5,31,32,41,42,0,21,5,2,0,0,5,5,5,0
14264,82,2.3,1,5,31,32,41,42,0,24,5,4,0,0,5,5,5,0
14265,82,4.5,1,5,31,32,41,42,0,30,6,2,2,0,5,5,5,5
14266,82,8.0,1,5,31,32,41,42,0,49,12,0,2,0,5,5,0,5
14267,82,12.3,1,5,31,32,41,42,1,19,3,3,1,5,5,5,5,5
14268,82,13.1,1,5,31,32,41,42,0,14,5,0,0,0,5,5,0,0
14269,82,15.1,1,5,31,32,41,42,1,29,8,4,1,5,5,5,5,5
14270,82,16.85,1,5,31,32,41,42,2,27,9,3,0,5,5,5,5,0
14271,82,18.45,1,5,31,32,41,42,0,35,10,0,0,0,5,5,0,0
14272,82,21.5,1,5,31,32,41,42,0,46,5,2,0,0,5,5,5,0
14273,82,25.55,1,5,31,32,41,42,0,70,18,2,0,0,5,5,5,0
14274,82,25.6,1,5,31,32,41,42,1,88,9,1,0,5,5,5,5,0
14275,82,27.85,1,5,31,32,41,42,1,107,14,3,1,5,5,5,5,5
14276,82,31.6,1,5,31,32,41,42,0,137,16,5,1,0,5,5,5,4
14277,82,31.95,1,5,31,32,41,42,0,82,15,3,0,0,5,5,5,0
14278,82,32.2,1,5,31,32,41,42,0,12,4,1,0,0,5,5,5,0
14279,82,35.75,1,5,31,32,41,42,1,123,26,5,3,5,5,5,5,5
14280,82,39.05,1,5,31,32,41,42,0,68,20,1,0,0,5,5,4,0
14281,82,39.3,1,5,31,32,41,42,0,127,30,2,0,0,5,5,5,0
14282,82,39.45,1,5,31,32,41,42,3,81,22,4,1,4,5,5,5,4
14283,82,44.0,1,5,31,32,41,42,0,78,18,3,0,0,5,5,5,0
14284,82,47.95,1,5,31,32,41,42,0,146,30,2,1,0,5,5,5,5
14285,82,50.15,1,5,31,32,41,42,0,147,28,1,1,0,5,5,5,5
14286,82,51.3,1,5,31,32,41,42,0,182,30,2,0,0,5,5,5,0
14287,82,52.15,1,5,31,32,41,42,0,136,27,3,4,0,5,5,5,5
14288,82,53.2,1,5,31,32,41,42,0,0,1,0,0,0,0,1,0,0
14289,82,54.45,1,5,31,32,41,42,1,157,34,3,3,5,5,5,5,5
14290,82,56.75,1,5,31,32,41,42,1,132,36,3,1,4,5,5,5,5
14291,82,59.4,1,5,31,32,41,42,0,31,4,0,0,0,5,5,0,0
14292,82,59.45,1,5,31,32,41,42,0,139,21,2,0,0,5,5,5,0
14293,82,60.55,1,5,31,32,41,42,1,126,38,1,4,5,5,5,5,5
14294,82,60.6,1,5,31,32,41,42,0,52,14,1,0,0,5,5,5,0
14295,82,64.85,1,5,31,32,41,42,1,236,62,5,5,5,5,5,5,5
14296,82,67.25,1,5,31,32,41,42,4,230,52,7,4,5,5,5,5,5
14297,82,68.0,1,5,31,32,41,42,0,148,27,0,0,0,3,3,0,0
14298,82,69.0,1,5,31,32,41,42,3,218,52,6,1,4,5,5,5,4
14299,82,72.45,1,5,31,32,41,42,0,240,51,3,1,0,3,3,3,3
14300,82,81.5,1,5,31,32,41,42,1,243,62,1,1,3,3,3,3,3
14301,82,90.4,1,5,31,32,41,42,0,301,58,5,0,0,2,2,2,0
14302,82,93.9,1,5,31,32,41,42,1,290,49,0,1,2,3,3,0,2
14303,82,96.5,1,5,31,32,41,42,1,284,64,4,1,5,5,5,4,4
14304,82,101.25,1,5,31,32,41,42,1,247,46,1,0,5,5,5,5,0
14305,82,108.4,1,5,31,32,41,42,0,321,85,3,2,0,5,5,5,5
14306,82,120.75,1,5,31,32,41,42,0,287,68,2,2,0,5,5,5,5
14307,82,134.05,1,5,31,32,41,42,0,318,70,4,0,0,5,5,5,0
14308,82,142.7,1,5,31,32,41,42,1,272,56,1,0,5,5,5,5,0
14309,82,151.85,1,5,31,32,41,42,1,295,61,3,0,5,5,5,5,0
14310,82,159.65,1,5,31,32,41,42,1,313,60,2,0,5,5,5,5,0
14311,82,164.25,1,5,31,32,41,42,1,304,48,0,2,5,5,5,0,5
14312,82,168.15,1,5,31,32,41,42,1,292,57,3,1,5,5,5,5,5
14313,82,173.65,1,5,31,32,41,42,1,255,59,1,1,4,5,5,5,5
14314,82,178.8,1,5,31,32,41,42,1,282,65,2,1,5,5,5,5,5
14315,82,182.05,1,5,31,32,41,42,1,307,74,1,3,4,3,3,3,4
14316,82,187.25,1,5,31,32,41,42,1,286,60,0,2,4,4,4,0,4
14317,82,193.3,1,5,31,32,41,42,1,287,48,1,5,4,3,3,4,4
14318,82,198.55,1,5,31,32,41,42,1,313,75,1,2,3,3,3,3,4
14319,82,205.0,1,5,31,32,41,42,0,336,92,2,4,0,5,5,5,5
14320,82,212.25,1,5,31,32,41,42,1,328,80,3,2,5,5,5,5,5
14321,82,220.25,1,5,31,32,41,42,3,300,73,2,3,4,5,5,5,5
14322,82,228.55,1,5,31,32,41,42,3,285,76,1,2,5,5,5,5,5
14323,82,235.8,1,5,31,32,41,42,3,283,72,0,3,4,5,5,0,5
14324,82,240.95,1,5,31,32,41,42,2,247,67,0,4,4,5,5,0,5
14325,82,244.85,1,5,31,32,41,42,3,220,57,0,2,5,5,5,0,5
14326,82,249.3,1,5,31,32,41,42,2,266,59,1,1,4,5,5,5,5
14327,82,255.85,1,5,31,32,41,42,2,200,41,2,0,5,5,5,5,0
14328,82,263.85,1,5,31,32,41,42,2,216,45,2,1,5,5,5,5,5
14329,82,269.4,1,5,31,32,41,42,3,232,56,0,3,5,5,5,0,5
14330,82,277.05,1,5,31,32,41,42,2,145,33,1,1,5,5,5,5,5
14331,82,284.65,1,5,31,32,41,42,3,179,30,1,1,5,5,5,5,5
14332,82,289.8,1,5,31,32,41,42,0,162,41,2,2,0,5,5,2,5
14333,82,297.45,1,5,31,32,41,42,3,164,37,0,3,5,5,5,0,5
14334,82,305.1,1,5,31,32,41,42,4,149,35,1,1,5,5,5,5,5
14335,82,310.45,1,5,31,32,41,42,2,121,29,0,0,5,5,5,0,0
14336,82,315.55,1,5,31,32,41,42,1,103,22,1,2,5,5,5,5,5
14337,82,320.6,1,5,31,32,41,42,1,109,21,0,1,5,5,5,0,5
14338,82,323.95,1,5,31,32,41,42,3,88,23,0,1,5,5,5,0,5
14339,82,326.9,1,5,31,32,41,42,3,80,19,0,0,5,5,5,0,0
14340,82,332.6,1,5,31,32,41,42,3,96,25,0,0,5,5,5,0,0
14341,82,338.2,1,5,31,32,41,42,3,90,28,2,2,5,5,5,5,5
14342,82,342.9,1,5,31,32,41,42,0,94,23,1,0,0,5,5,5,0
14343,82,349.75,1,5,31,32,41,42,1,99,18,1,1,4,5,5,5,5
14344,82,354.8,1,5,31,32,41,42,0,87,16,0,3,0,5,5,0,5
14345,82,357.55,1,5,31,32,41,42,0,77,21,0,2,0,5,5,0,5
14346,82,361.5,1,5,31,32,41,42,4,72,27,0,4,5,5,5,0,5
14347,82,365.8,1,5,31,32,41,42,3,82,18,0,4,5,5,5,0,5
14348,82,368.1,1,5,31,32,41,42,3,83,18,0,4,5,5,5,0,5
14349,82,371.1,1,5,31,32,41,42,0,5,2,0,0,0,5,5,0,0
14350,83,1.1,0,5,31,32,41,42,0,13,3,0,0,0,5,5,0,0
14351,83,2.3,0,5,31,32,41,42,0,19,5,0,0,0,5,5,0,0
14352,83,4.5,0,5,31,32,41,42,0,32,10,0,0,0,5,5,0,0
14353,83,8.0,0,5,31,32,41,42,0,49,18,2,3,0,5,5,5,5
14354,83,12.3,0,5,31,32,41,42,0,30,3,3,3,0,5,5,5,5
14355,83,13.65,0,5,31,32,41,42,0,24,4,0,0,0,5,5,0,0
14356,83,15.1,0,5,31,32,41,42,0,71,5,2,3,0,5,5,5,5
14357,83,18.4,0,5,31,32,41,42,0,55,11,1,1,0,5,5,5,5
14358,83,18.7,0,5,31,32,41,42,0,40,4,0,0,0,5,5,0,0
14359,83,20.4,0,5,31,32,41,42,0,60,12,0,0,0,5,5,0,0
14360,83,22.3,0,5,31,32,41,42,0,51,16,1,3,0,5,5,5,5
14361,83,23.95,0,5,31,32,41,42,0,68,10,0,0,0,5,5,0,0
14362,83,24.45,0,5,31,32,41,42,0,80,17,1,0,0,5,5,5,0
14363,83,27.45,0,5,31,32,41,42,0,65,17,7,0,0,5,5,5,0
14364,83,30.2,0,5,31,32,41,42,0,38,6,1,0,0,5,5,5,0
14365,83,30.55,0,5,31,32,41,42,0,26,7,0,0,0,5,5,0,0
14366,83,31.65,0,5,31,32,41,42,0,72,16,5,2,0,5,5,5,5
14367,83,35.8,0,5,31,32,41,42,0,93,24,4,3,0,5,5,5,5
14368,83,39.0,0,5,31,32,41,42,0,27,4,2,0,0,5,5,5,0
14369,83,39.35,0,5,31,32,41,42,0,51,3,3,0,0,5,5,5,0
14370,83,39.45,0,5,31,32,41,42,1,56,13,3,1,5,5,5,5,5
14371,83,44.0,0,5,31,32,41,42,1,60,18,5,2,4,5,5,5,5
14372,83,47.95,0,5,31,32,41,42,1,65,13,3,3,5,5,5,5,5
14373,83,50.15,0,5,31,32,41,42,0,62,12,3,2,0,5,5,5,5
14374,83,51.3,0,5,31,32,41,42,0,32,6,2,0,0,5,5,3,0
14375,83,52.15,0,5,31,32,41,42,1,49,10,3,1,5,5,5,5,5
14376,83,54.45,0,5,31,32,41,42,1,70,15,4,1,5,5,5,5,5
14377,83,55.7,0,5,31,32,41,42,0,5,0,0,1,0,0,0,0,0
14378,83,57.05,0,5,31,32,41,42,1,52,14,3,0,4,5,5,5,0
14379,83,59.35,0,5,31,32,41,42,0,46,5,3,0,0,5,5,5,0
14380,83,59.6,0,5,31,32,41,42,0,9,5,1,0,0,5,5,5,0
14381,83,60.6,0,5,31,32,41,42,0,14,1,0,0,0,5,5,0,0
14382,83,60.85,0,5,31,32,41,42,0,42,9,0,1,0,5,5,0,5
14383,83,64.85,0,5,31,32,41,42,1,41,11,0,0,5,5,5,0,0
14384,83,67.25,0,5,31,32,41,42,3,48,12,0,1,5,5,5,0,5
14385,83,67.9,0,5,31,32,41,42,0,44,7,4,0,0,5,5,5,0
14386,83,69.0,0,5,31,32,41,42,3,35,8,1,1,5,5,5,1,4
14387,83,72.45,0,5,31,32,41,42,2,46,10,1,1,5,5,5,5,5
14388,83,81.5,0,5,31,32,41,42,0,88,10,7,0,0,5,5,5,0
14389,83,90.4,0,5,31,32,41,42,1,89,17,9,3,5,5,5,5,5
14390,83,94.2,0,5,31,32,41,42,3,81,21,3,1,5,5,5,5,5
14391,83,96.75,0,5,31,32,41,42,2,81,21,2,1,5,5,5,5,5
14392,83,101.2,0,5,31,32,41,42,2,87,21,3,1,5,5,5,5,5
14393,83,108.4,0,5,31,32,41,42,2,112,19,2,1,5,5,5,3,5
14394,83,120.75,0,5,31,32,41,42,1,106,28,1,1,5,5,5,5,5
14395,83,134.05,0,5,31,32,41,42,0,103,22,3,1,0,5,5,5,5
14396,83,142.7,0,5,31,32,41,42,1,135,27,2,2,5,5,5,5,5
14397,83,151.85,0,5,31,32,41,42,0,127,26,3,1,0,5,5,5,5
14398,83,159.65,0,5,31,32,41,42,1,138,21,5,3,5,5,5,5,5
14399,83,164.25,0,5,31,32,41,42,1,111,26,2,1,5,5,5,5,5
14400,83,168.15,0,5,31,32,41,42,1,115,31,4,0,5,5,5,5,0
14401,83,173.65,0,5,31,32,41,42,0,107,26,4,0,0,5,5,5,0
14402,83,178.8,0,5,31,32,41,42,0,97,23,0,0,0,5,5,0,0
14403,83,182.05,0,5,31,32,41,42,2,97,25,0,2,5,5,5,0,4
14404,83,187.25,0,5,31,32,41,42,3,77,19,0,2,5,5,5,0,5
14405,83,193.3,0,5,31,32,41,42,0,92,19,2,5,0,5,5,5,5
14406,83,198.55,0,5,31,32,41,42,2,125,27,4,2,5,5,5,5,5
14407,83,205.0,0,5,31,32,41,42,1,114,25,4,3,5,5,5,5,5
14408,83,212.25,0,5,31,32,41,42,2,114,30,3,1,4,5,5,5,5
14409,83,220.25,0,5,31,32,41,42,1,128,24,2,1,5,5,5,5,5
14410,83,228.55,0,5,31,32,41,42,3,110,29,3,2,5,5,5,5,5
14411,83,235.8,0,5,31,32,41,42,3,134,24,0,3,5,5,5,0,5
14412,83,240.95,0,5,31,32,41,42,0,124,30,1,4,0,5,5,5,5
14413,83,244.85,0,5,31,32,41,42,0,112,31,1,6,0,5,5,5,5
14414,83,249.3,0,5,31,32,41,42,0,118,34,3,3,0,5,5,5,5
14415,83,255.85,0,5,31,32,41,42,1,121,31,2,1,4,5,5,5,5
14416,83,263.85,0,5,31,32,41,42,1,131,34,0,1,5,5,5,0,5
14417,83,269.4,0,5,31,32,41,42,1,118,31,0,2,5,5,5,0,5
14418,83,277.05,0,5,31,32,41,42,2,119,34,0,0,5,5,5,0,0
14419,83,284.65,0,5,31,32,41,42,0,148,39,4,0,0,5,5,5,0
14420,83,289.8,0,5,31,32,41,42,1,132,26,4,1,4,5,5,5,5
14421,83,297.45,0,5,31,32,41,42,1,126,32,3,1,5,5,5,5,5
14422,83,305.1,0,5,31,32,41,42,6,196,56,3,0,5,5,5,5,0
14423,83,310.45,0,5,31,32,41,42,0,164,47,1,2,0,5,5,5,5
14424,83,315.55,0,5,31,32,41,42,2,173,40,0,0,5,5,5,0,0
14425,83,320.6,0,5,31,32,41,42,3,184,56,1,2,4,5,5,5,5
14426,83,323.95,0,5,31,32,41,42,2,167,41,1,3,5,5,5,4,5
14427,83,326.9,0,5,31,32,41,42,0,166,43,1,3,0,5,5,5,5
14428,83,332.6,0,5,31,32,41,42,2,139,32,1,1,4,5,5,5,5
14429,83,338.2,0,5,31,32,41,42,4,162,43,2,3,5,5,5,5,5
14430,83,342.9,0,5,31,32,41,42,4,187,49,2,1,5,5,5,5,5
14431,83,349.75,0,5,31,32,41,42,3,181,55,2,1,5,5,5,5,5
14432,83,354.7,0,5,31,32,41,42,1,139,41,3,1,4,5,5,5,5
14433,83,357.45,0,5,31,32,41,42,1,149,40,1,2,4,5,5,4,5
14434,83,361.5,0,5,31,32,41,42,2,133,42,2,2,5,5,5,5,5
14435,83,365.8,0,5,31,32,41,42,0,100,29,0,1,0,5,5,0,5
14436,83,368.6,0,5,31,32,41,42,3,108,25,1,1,4,5,5,5,5
14437,83,371.6,0,5,31,32,41,42,2,9,2,0,0,4,5,5,0,0
14438,83,1.1,1,5,31,32,41,42,0,16,7,4,1,0,5,5,5,5
14439,83,2.3,1,5,31,32,41,42,0,27,6,4,1,0,5,5,5,5
14440,83,4.5,1,5,31,32,41,42,0,47,9,5,3,0,5,5,5,5
14441,83,8.0,1,5,31,32,41,42,0,52,12,5,1,0,5,5,5,5
14442,83,12.3,1,5,31,32,41,42,0,17,3,2,3,0,5,5,5,5
14443,83,13.1,1,5,31,32,41,42,0,18,5,0,0,0,5,5,0,0
14444,83,15.1,1,5,31,32,41,42,0,31,8,1,3,0,5,5,4,5
14445,83,16.85,1,5,31,32,41,42,0,29,7,0,3,0,5,5,0,5
14446,83,18.45,1,5,31,32,41,42,0,38,12,0,0,0,5,5,0,0
14447,83,21.5,1,5,31,32,41,42,2,32,7,1,0,5,5,5,4,0
14448,83,25.55,1,5,31,32,41,42,0,63,15,0,0,0,5,5,0,0
14449,83,25.6,1,5,31,32,41,42,2,75,12,4,1,5,5,5,5,1
14450,83,27.85,1,5,31,32,41,42,1,103,10,4,0,5,5,5,5,0
14451,83,31.6,1,5,31,32,41,42,0,128,15,4,0,0,5,5,5,0
14452,83,31.95,1,5,31,32,41,42,0,76,17,1,0,0,5,5,4,0
14453,83,32.2,1,5,31,32,41,42,0,25,4,0,0,0,5,5,0,0
14454,83,35.75,1,5,31,32,41,42,0,98,25,2,3,0,5,5,5,5
14455,83,39.05,1,5,31,32,41,42,0,85,15,1,0,0,5,5,5,0
14456,83,39.3,1,5,31,32,41,42,0,152,23,3,0,0,5,5,5,0
14457,83,39.45,1,5,31,32,41,42,0,82,18,5,2,0,5,5,5,4
14458,83,44.0,1,5,31,32,41,42,3,85,21,5,2,5,5,5,5,5
14459,83,47.95,1,5,31,32,41,42,3,111,26,2,1,5,5,5,5,5
14460,83,50.15,1,5,31,32,41,42,3,98,27,3,0,5,5,5,5,0
14461,83,51.3,1,5,31,32,41,42,0,196,53,4,0,0,5,5,5,0
14462,83,52.15,1,5,31,32,41,42,0,132,35,2,3,0,5,5,5,4
14463,83,53.2,1,5,31,32,41,42,0,5,1,2,0,0,1,1,1,0
14464,83,54.45,1,5,31,32,41,42,1,174,37,2,3,5,5,5,3,5
14465,83,56.75,1,5,31,32,41,42,1,183,38,2,3,1,5,5,5,4
14466,83,59.4,1,5,31,32,41,42,0,28,6,0,0,0,5,5,0,0
14467,83,59.45,1,5,31,32,41,42,0,137,36,1,0,0,5,5,5,0
14468,83,60.55,1,5,31,32,41,42,1,142,33,3,1,5,5,5,5,5
14469,83,60.6,1,5,31,32,41,42,0,63,12,1,0,0,5,5,5,0
14470,83,64.85,1,5,31,32,41,42,0,192,45,3,0,0,5,5,5,0
14471,83,67.25,1,5,31,32,41,42,1,181,56,2,3,1,5,5,5,5
14472,83,68.0,1,5,31,32,41,42,0,129,36,1,0,0,3,3,3,0
14473,83,69.0,1,5,31,32,41,42,3,184,62,3,5,4,5,5,5,5
14474,83,72.45,1,5,31,32,41,42,3,231,55,7,2,3,3,3,3,3
14475,83,81.5,1,5,31,32,41,42,2,281,56,4,2,3,3,3,3,3
14476,83,90.4,1,5,31,32,41,42,2,300,46,1,1,1,2,2,2,2
14477,83,93.9,1,5,31,32,41,42,0,309,57,3,0,0,3,3,2,0
14478,83,96.5,1,5,31,32,41,42,0,293,52,2,0,0,5,5,4,0
14479,83,101.25,1,5,31,32,41,42,1,210,48,1,1,4,4,4,4,4
14480,83,108.4,1,5,31,32,41,42,1,330,77,1,0,5,5,5,5,0
14481,83,120.75,1,5,31,32,41,42,0,325,64,1,0,0,5,5,5,0
14482,83,134.05,1,5,31,32,41,42,0,285,75,3,2,0,5,5,5,5
14483,83,142.7,1,5,31,32,41,42,0,324,70,5,1,0,5,5,5,5
14484,83,151.85,1,5,31,32,41,42,1,270,58,1,0,5,5,5,5,0
14485,83,159.65,1,5,31,32,41,42,1,289,65,0,0,5,5,5,0,0
14486,83,164.25,1,5,31,32,41,42,1,266,70,0,0,5,5,5,0,0
14487,83,168.15,1,5,31,32,41,42,1,313,62,0,1,5,5,5,0,5
14488,83,173.65,1,5,31,32,41,42,0,285,51,4,2,0,5,5,5,5
14489,83,178.8,1,5,31,32,41,42,1,271,53,0,1,4,5,5,0,5
14490,83,182.05,1,5,31,32,41,42,0,300,79,1,1,0,4,4,4,4
14491,83,187.25,1,5,31,32,41,42,1,358,85,1,1,4,5,5,5,4
14492,83,193.3,1,5,31,32,41,42,1,246,45,0,4,4,3,3,0,4
14493,83,198.55,1,5,31,32,41,42,3,362,64,1,5,3,3,3,3,3
14494,83,205.0,1,5,31,32,41,42,0,315,85,2,1,0,5,5,5,5
14495,83,212.25,1,5,31,32,41,42,0,308,86,2,5,0,5,5,5,5
14496,83,220.25,1,5,31,32,41,42,3,318,81,2,2,4,4,4,5,5
14497,83,228.55,1,5,31,32,41,42,3,267,72,2,1,4,5,5,5,5
14498,83,235.8,1,5,31,32,41,42,2,307,79,2,3,5,5,5,5,5
14499,83,240.95,1,5,31,32,41,42,1,318,83,1,1,5,5,5,5,5
14500,83,244.85,1,5,31,32,41,42,3,220,55,0,2,4,5,5,0,5
14501,83,249.3,1,5,31,32,41,42,2,191,55,0,4,5,5,5,0,5
14502,83,255.85,1,5,31,32,41,42,0,240,53,1,1,0,5,5,5,5
14503,83,263.85,1,5,31,32,41,42,2,213,50,1,2,5,5,5,5,5
14504,83,269.4,1,5,31,32,41,42,1,197,46,2,0,4,5,5,5,0
14505,83,277.05,1,5,31,32,41,42,0,189,45,0,5,0,5,5,0,5
14506,83,284.65,1,5,31,32,41,42,0,138,43,0,3,0,5,5,0,5
14507,83,289.8,1,5,31,32,41,42,3,141,37,0,1,5,5,5,0,5
14508,83,297.45,1,5,31,32,41,42,0,152,36,2,3,0,5,5,5,5
14509,83,305.1,1,5,31,32,41,42,2,147,29,1,3,4,5,5,2,5
14510,83,310.45,1,5,31,32,41,42,1,163,29,0,2,4,5,5,0,5
14511,83,315.55,1,5,31,32,41,42,3,116,25,0,1,5,5,5,0,5
14512,83,320.6,1,5,31,32,41,42,3,95,22,0,1,5,5,5,0,5
14513,83,323.95,1,5,31,32,41,42,1,95,20,0,1,5,5,5,0,5
14514,83,326.9,1,5,31,32,41,42,2,96,21,0,2,5,5,5,0,5
14515,83,332.6,1,5,31,32,41,42,1,82,27,0,2,5,5,5,0,4
14516,83,338.2,1,5,31,32,41,42,1,102,26,0,0,5,5,5,0,0
14517,83,342.9,1,5,31,32,41,42,1,104,27,1,2,5,5,5,5,3
14518,83,349.75,1,5,31,32,41,42,0,84,21,2,0,0,5,5,5,0
14519,83,354.8,1,5,31,32,41,42,0,97,23,0,3,0,5,5,0,5
14520,83,357.55,1,5,31,32,41,42,0,100,19,0,3,0,5,5,0,5
14521,83,361.5,1,5,31,32,41,42,0,98,20,2,4,0,5,5,5,5
14522,83,365.8,1,5,31,32,41,42,1,96,25,0,1,5,5,5,0,5
14523,83,368.1,1,5,31,32,41,42,1,99,27,0,1,5,5,5,0,5
14524,83,371.1,1,5,31,32,41,42,0,2,1,0,0,0,5,5,0,0
14525,84,1.1,0,5,31,32,41,42,0,22,7,1,0,0,5,5,5,0
14526,84,2.3,0,5,31,32,41,42,0,32,7,2,0,0,5,5,5,0
14527,84,4.5,0,5,31,32,41,42,0,40,7,2,0,0,5,5,5,0
14528,84,8.0,0,5,31,32,41,42,0,76,15,2,0,0,5,5,5,0
14529,84,12.3,0,5,31,32,41,42,0,36,4,2,3,0,5,5,5,5
14530,84,13.65,0,5,31,32,41,42,0,20,1,0,0,0,5,5,0,0
14531,84,15.1,0,5,31,32,41,42,0,52,12,1,1,0,5,5,5,5
14532,84,18.4,0,5,31,32,41,42,0,45,13,1,2,0,5,5,5,5
14533,84,18.7,0,5,31,32,41,42,0,45,11,0,0,0,5,5,0,0
14534,84,20.4,0,5,31,32,41,42,0,56,15,2,0,0,5,5,5,0
14535,84,22.3,0,5,31,32,41,42,0,45,13,1,2,0,5,5,5,5
14536,84,23.95,0,5,31,32,41,42,0,62,19,3,0,0,5,5,5,0
14537,84,24.45,0,5,31,32,41,42,0,80,14,2,2,0,5,5,3,5
14538,84,27.45,0,5,31,32,41,42,0,72,9,4,2,0,5,5,5,5
14539,84,30.2,0,5,31,32,41,42,0,22,4,1,0,0,5,5,5,0
14540,84,30.55,0,5,31,32,41,42,0,28,7,0,0,0,5,5,0,0
14541,84,31.65,0,5,31,32,41,42,1,67,9,4,0,5,5,5,5,0
14542,84,35.8,0,5,31,32,41,42,1,83,29,6,2,5,5,5,5,5
14543,84,39.0,0,5,31,32,41,42,0,24,6,0,0,0,5,5,0,0
14544,84,39.35,0,5,31,32,41,42,0,48,6,2,0,0,5,5,5,0
14545,84,39.45,0,5,31,32,41,42,1,59,15,7,4,5,5,5,5,5
14546,84,44.0,0,5,31,32,41,42,1,54,7,8,3,4,5,5,5,5
14547,84,47.95,0,5,31,32,41,42,1,64,20,3,2,5,5,5,5,5
14548,84,50.15,0,5,31,32,41,42,1,58,16,4,3,5,5,5,5,5
14549,84,51.3,0,5,31,32,41,42,0,40,7,4,0,0,5,5,5,0
14550,84,52.15,0,5,31,32,41,42,0,44,13,4,2,0,5,5,5,5
14551,84,54.45,0,5,31,32,41,42,0,72,17,3,5,0,5,5,5,5
14552,84,55.7,0,5,31,32,41,42,0,6,1,0,0,0,0,0,0,0
14553,84,57.05,0,5,31,32,41,42,1,45,8,1,3,5,5,5,5,5
14554,84,59.35,0,5,31,32,41,42,0,36,2,1,0,0,5,5,5,0
14555,84,59.6,0,5,31,32,41,42,0,9,1,0,0,0,5,5,0,0
14556,84,60.6,0,5,31,32,41,42,0,8,2,0,0,0,5,5,0,0
14557,84,60.85,0,5,31,32,41,42,1,47,7,1,3,5,5,5,1,5
14558,84,64.85,0,5,31,32,41,42,1,40,7,2,1,5,5,5,5,5
14559,84,67.25,0,5,31,32,41,42,0,60,11,4,1,0,5,5,5,4
14560,84,67.9,0,5,31,32,41,42,0,44,4,1,0,0,5,5,5,0
14561,84,69.0,0,5,31,32,41,42,0,55,10,4,0,0,5,5,5,0
14562,84,72.45,0,5,31,32,41,42,0,59,10,4,0,0,5,5,5,0
14563,84,81.5,0,5,31,32,41,42,0,77,20,10,2,0,5,5,5,5
14564,84,90.4,0,5,31,32,41,42,2,94,30,4,2,5,5,5,5,5
14565,84,94.2,0,5,31,32,41,42,2,80,15,1,0,5,5,5,5,0
14566,84,96.75,0,5,31,32,41,42,2,86,18,3,0,4,5,5,5,0
14567,84,101.2,0,5,31,32,41,42,1,100,13,4,1,4,5,5,5,5
14568,84,108.4,0,5,31,32,41,42,1,94,27,3,1,5,5,5,5,5
14569,84,120.75,0,5,31,32,41,42,0,116,25,3,0,0,5,5,5,0
14570,84,134.05,0,5,31,32,41,42,0,125,23,1,0,0,5,5,5,0
14571,84,142.7,0,5,31,32,41,42,0,113,29,3,1,0,5,5,5,5
14572,84,151.85,0,5,31,32,41,42,1,118,21,8,4,4,5,5,5,5
14573,84,159.65,0,5,31,32,41,42,1,123,32,2,1,5,5,5,5,5
14574,84,164.25,0,5,31,32,41,42,0,121,33,4,0,0,5,5,5,0
14575,84,168.15,0,5,31,32,41,42,0,137,35,1,1,0,5,5,5,1
14576,84,173.65,0,5,31,32,41,42,0,117,27,1,0,0,5,5,5,0
14577,84,178.8,0,5,31,32,41,42,2,80,23,2,3,5,5,5,1,4
14578,84,182.05,0,5,31,32,41,42,2,81,17,1,4,5,5,5,5,5
14579,84,187.25,0,5,31,32,41,42,0,102,24,3,3,0,5,5,5,5
14580,84,193.3,0,5,31,32,41,42,1,106,21,5,2,5,5,5,5,5
14581,84,198.55,0,5,31,32,41,42,1,119,29,3,4,4,5,5,5,5
14582,84,205.0,0,5,31,32,41,42,2,119,32,2,1,4,5,5,5,5
14583,84,212.25,0,5,31,32,41,42,1,131,24,2,1,5,5,5,5,5
14584,84,220.25,0,5,31,32,41,42,3,109,30,2,3,5,5,5,5,5
14585,84,228.55,0,5,31,32,41,42,3,117,27,0,1,4,5,5,0,5
14586,84,235.8,0,5,31,32,41,42,0,119,35,1,5,0,5,5,5,5
14587,84,240.95,0,5,31,32,41,42,1,114,31,1,2,5,5,5,5,5
14588,84,244.85,0,5,31,32,41,42,0,115,30,2,1,0,5,5,5,5
