,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
9085,52,310.45,1,5,31,32,41,42,5,38,6,4,0,5,5,5,5,0
9086,52,315.55,1,5,31,32,41,42,2,33,5,2,1,5,5,5,5,4
9087,52,320.6,1,5,31,32,41,42,2,33,6,3,2,5,5,5,5,5
9088,52,323.95,1,5,31,32,41,42,5,39,11,3,1,5,5,5,5,5
9089,52,326.9,1,5,31,32,41,42,4,34,6,1,0,5,5,5,5,0
9090,52,332.6,1,5,31,32,41,42,5,34,4,1,1,5,5,5,5,5
9091,52,338.2,1,5,31,32,41,42,7,36,6,0,3,5,5,5,0,5
9092,52,342.9,1,5,31,32,41,42,7,38,10,0,2,4,5,5,0,5
9093,52,349.25,1,5,31,32,41,42,1,37,5,0,3,5,5,5,0,5
9094,52,354.3,1,5,31,32,41,42,0,34,6,0,2,0,5,5,0,5
9095,52,357.55,1,5,31,32,41,42,2,29,6,0,1,4,5,5,0,5
9096,52,361.5,1,5,31,32,41,42,4,41,10,2,1,5,5,5,5,4
9097,52,365.8,1,5,31,32,41,42,4,44,8,2,1,5,5,5,5,5
9098,52,368.1,1,5,31,32,41,42,4,44,8,3,2,5,5,5,5,4
9099,52,371.1,1,5,31,32,41,42,0,1,0,0,0,0,5,0,0,0
9100,53,1.1,0,5,31,32,41,42,0,22,1,0,0,0,5,5,0,0
9101,53,2.3,0,5,31,32,41,42,0,24,1,0,0,0,5,5,0,0
9102,53,4.5,0,5,31,32,41,42,0,48,3,0,0,0,5,5,0,0
9103,53,8.0,0,5,31,32,41,42,2,86,10,1,0,4,5,5,5,0
9104,53,12.3,0,5,31,32,41,42,1,38,2,0,2,4,5,5,0,5
9105,53,13.65,0,5,31,32,41,42,0,19,7,1,0,0,5,5,5,0
9106,53,15.1,0,5,31,32,41,42,2,76,7,1,5,5,5,5,5,5
9107,53,18.4,0,5,31,32,41,42,2,58,6,0,5,5,5,5,0,5
9108,53,18.7,0,5,31,32,41,42,0,30,9,0,0,0,5,5,0,0
9109,53,20.4,0,5,31,32,41,42,0,33,5,2,0,0,5,5,5,0
9110,53,22.3,0,5,31,32,41,42,1,58,9,3,1,5,5,5,5,4
9111,53,23.95,0,5,31,32,41,42,0,36,6,2,0,0,5,5,5,0
9112,53,24.45,0,5,31,32,41,42,0,73,11,3,0,0,5,5,5,0
9113,53,27.45,0,5,31,32,41,42,1,60,8,2,2,5,5,5,3,4
9114,53,30.2,0,5,31,32,41,42,0,27,1,0,0,0,5,5,0,0
9115,53,30.55,0,5,31,32,41,42,0,28,0,0,0,0,5,0,0,0
9116,53,31.65,0,5,31,32,41,42,2,47,7,2,3,3,5,5,5,4
9117,53,35.8,0,5,31,32,41,42,2,102,11,3,9,4,5,5,5,5
9118,53,39.0,0,5,31,32,41,42,0,20,2,0,0,0,5,4,0,0
9119,53,39.35,0,5,31,32,41,42,0,12,1,0,0,0,5,5,0,0
9120,53,39.45,0,5,31,32,41,42,2,73,14,3,11,5,5,5,5,5
9121,53,44.0,0,5,31,32,41,42,2,60,10,0,6,5,5,5,0,5
9122,53,47.95,0,5,31,32,41,42,2,56,10,0,5,5,5,5,0,5
9123,53,50.15,0,5,31,32,41,42,1,52,8,1,6,5,5,5,5,5
9124,53,51.3,0,5,31,32,41,42,0,30,6,0,0,0,5,5,0,0
9125,53,52.15,0,5,31,32,41,42,1,52,11,2,5,4,5,5,5,5
9126,53,54.45,0,5,31,32,41,42,1,86,16,3,4,5,5,5,5,5
9127,53,55.7,0,5,31,32,41,42,0,2,0,0,0,0,0,0,0,0
9128,53,57.05,0,5,31,32,41,42,1,43,8,0,0,5,5,5,0,0
9129,53,59.35,0,5,31,32,41,42,0,24,1,0,0,0,5,5,0,0
9130,53,59.6,0,5,31,32,41,42,0,6,3,0,0,0,5,5,0,0
9131,53,60.6,0,5,31,32,41,42,0,9,4,0,0,0,5,5,0,0
9132,53,60.85,0,5,31,32,41,42,1,41,7,1,6,5,5,5,5,5
9133,53,64.85,0,5,31,32,41,42,0,48,7,4,6,0,5,5,5,5
9134,53,67.25,0,5,31,32,41,42,1,61,4,3,3,1,5,5,5,5
9135,53,67.9,0,5,31,32,41,42,0,29,6,2,0,0,5,5,5,0
9136,53,69.0,0,5,31,32,41,42,1,45,2,3,3,5,5,5,5,5
9137,53,72.45,0,5,31,32,41,42,5,52,3,0,3,5,5,5,0,5
9138,53,81.5,0,5,31,32,41,42,4,70,16,4,2,5,5,5,5,5
9139,53,90.4,0,5,31,32,41,42,3,52,12,1,8,5,5,5,5,5
9140,53,94.2,0,5,31,32,41,42,4,35,7,1,3,5,5,5,5,5
9141,53,96.75,0,5,31,32,41,42,4,42,6,2,1,4,5,5,5,5
9142,53,101.2,0,5,31,32,41,42,1,44,5,3,3,5,5,5,5,5
9143,53,108.4,0,5,31,32,41,42,1,57,16,3,4,5,5,5,5,5
9144,53,120.75,0,5,31,32,41,42,0,57,7,3,3,0,5,5,5,5
9145,53,134.05,0,5,31,32,41,42,1,63,15,1,1,4,5,5,5,5
9146,53,142.7,0,5,31,32,41,42,2,59,8,3,3,5,5,5,5,5
9147,53,151.85,0,5,31,32,41,42,2,49,12,0,3,4,5,5,0,5
9148,53,159.65,0,5,31,32,41,42,3,53,7,1,3,5,5,5,5,5
9149,53,164.25,0,5,31,32,41,42,4,54,10,0,5,5,5,5,0,5
9150,53,168.15,0,5,31,32,41,42,3,57,11,0,2,5,5,5,0,5
9151,53,173.65,0,5,31,32,41,42,2,54,9,1,1,5,5,5,5,4
9152,53,178.8,0,5,31,32,41,42,4,38,11,4,1,5,5,5,3,5
9153,53,182.05,0,5,31,32,41,42,5,37,10,4,2,5,5,5,5,5
9154,53,187.25,0,5,31,32,41,42,3,38,9,2,2,5,5,5,5,5
9155,53,193.3,0,5,31,32,41,42,4,33,8,0,3,5,5,5,0,5
9156,53,198.55,0,5,31,32,41,42,6,50,12,0,2,5,5,5,0,5
9157,53,205.0,0,5,31,32,41,42,4,46,8,1,2,5,5,5,5,5
9158,53,212.25,0,5,31,32,41,42,3,47,10,2,0,5,5,5,5,0
9159,53,220.25,0,5,31,32,41,42,3,35,11,0,2,4,5,5,0,5
9160,53,228.55,0,5,31,32,41,42,1,36,6,2,1,5,5,4,5,5
9161,53,235.8,0,5,31,32,41,42,0,45,4,1,2,0,5,5,5,5
9162,53,240.95,0,5,31,32,41,42,4,38,6,2,0,5,5,5,5,0
9163,53,244.85,0,5,31,32,41,42,0,27,6,2,1,0,5,5,5,4
9164,53,249.3,0,5,31,32,41,42,4,37,9,3,2,5,5,5,5,5
9165,53,255.85,0,5,31,32,41,42,5,32,6,2,5,5,5,5,5,5
9166,53,263.85,0,5,31,32,41,42,2,22,2,1,4,5,5,5,5,5
9167,53,269.4,0,5,31,32,41,42,7,30,4,2,3,5,5,5,5,5
9168,53,277.05,0,5,31,32,41,42,7,32,7,0,1,5,5,5,0,5
9169,53,284.65,0,5,31,32,41,42,3,30,8,1,3,5,5,5,5,5
9170,53,289.8,0,5,31,32,41,42,5,33,9,0,0,5,5,5,0,0
9171,53,297.45,0,5,31,32,41,42,2,36,2,2,0,5,5,5,5,0
9172,53,305.1,0,5,31,32,41,42,6,33,13,4,1,5,5,5,5,5
9173,53,310.45,0,5,31,32,41,42,1,33,12,2,4,5,5,5,5,5
9174,53,315.55,0,5,31,32,41,42,2,33,6,3,2,5,5,5,5,5
9175,53,320.6,0,5,31,32,41,42,2,33,8,2,1,5,5,5,5,5
9176,53,323.95,0,5,31,32,41,42,5,36,7,1,2,5,5,5,5,4
9177,53,326.9,0,5,31,32,41,42,7,34,4,1,2,5,5,5,5,4
9178,53,332.6,0,5,31,32,41,42,6,29,6,1,1,5,5,5,5,5
9179,53,338.2,0,5,31,32,41,42,1,48,9,3,3,5,5,5,5,5
9180,53,342.9,0,5,31,32,41,42,1,42,13,3,1,5,5,5,5,5
9181,53,349.25,0,5,31,32,41,42,4,43,10,1,3,4,5,5,5,5
9182,53,354.2,0,5,31,32,41,42,1,41,9,3,3,5,5,5,5,5
9183,53,357.45,0,5,31,32,41,42,3,41,12,6,1,5,5,5,5,5
9184,53,361.5,0,5,31,32,41,42,4,46,8,6,1,5,5,5,5,5
9185,53,365.8,0,5,31,32,41,42,3,34,8,1,4,5,5,5,5,5
9186,53,368.6,0,5,31,32,41,42,2,44,12,0,1,5,5,5,0,4
9187,53,371.6,0,5,31,32,41,42,0,3,1,0,0,0,5,5,0,0
9188,53,1.1,1,5,31,32,41,42,0,19,5,0,0,0,5,5,0,0
9189,53,2.3,1,5,31,32,41,42,0,22,6,0,0,0,5,5,0,0
9190,53,4.5,1,5,31,32,41,42,0,18,7,1,0,0,5,5,5,0
9191,53,8.0,1,5,31,32,41,42,2,27,6,1,3,5,5,5,5,5
9192,53,12.3,1,5,31,32,41,42,5,15,3,1,3,5,5,5,4,4
9193,53,13.1,1,5,31,32,41,42,0,10,2,0,0,0,5,5,0,0
9194,53,15.1,1,5,31,32,41,42,5,21,4,1,3,5,5,5,5,5
9195,53,16.85,1,5,31,32,41,42,4,18,2,2,1,5,5,5,3,5
9196,53,18.45,1,5,31,32,41,42,0,23,5,1,0,0,5,5,5,0
9197,53,21.5,1,5,31,32,41,42,1,27,5,1,2,4,5,5,5,5
9198,53,25.55,1,5,31,32,41,42,0,31,4,2,0,0,5,5,5,0
9199,53,25.6,1,5,31,32,41,42,1,69,3,2,4,4,5,5,5,5
9200,53,27.85,1,5,31,32,41,42,0,78,3,0,5,0,5,5,0,5
9201,53,31.6,1,5,31,32,41,42,0,87,2,4,4,0,5,5,5,5
9202,53,31.95,1,5,31,32,41,42,0,27,3,0,0,0,5,5,0,0
9203,53,32.2,1,5,31,32,41,42,0,16,2,0,0,0,5,5,0,0
9204,53,35.75,1,5,31,32,41,42,1,103,8,6,5,5,5,5,5,5
9205,53,39.05,1,5,31,32,41,42,0,13,3,0,0,0,5,5,0,0
9206,53,39.3,1,5,31,32,41,42,0,42,5,1,0,0,5,5,5,0
9207,53,39.45,1,5,31,32,41,42,0,55,11,4,4,0,5,5,5,4
9208,53,44.0,1,5,31,32,41,42,1,52,11,1,1,5,5,5,5,5
9209,53,47.95,1,5,31,32,41,42,2,48,13,1,5,5,5,5,5,5
9210,53,50.15,1,5,31,32,41,42,2,51,14,0,5,5,5,5,0,5
9211,53,51.3,1,5,31,32,41,42,0,25,4,0,0,0,5,5,0,0
9212,53,52.15,1,5,31,32,41,42,1,36,7,2,4,5,5,5,5,5
9213,53,53.2,1,5,31,32,41,42,0,3,2,0,2,0,1,2,0,1
9214,53,54.45,1,5,31,32,41,42,3,54,7,3,4,4,5,5,5,5
9215,53,56.75,1,5,31,32,41,42,5,34,6,3,2,5,5,5,5,5
9216,53,59.4,1,5,31,32,41,42,0,4,0,0,0,0,5,0,0,0
9217,53,59.45,1,5,31,32,41,42,0,17,3,1,0,0,5,5,5,0
9218,53,60.55,1,5,31,32,41,42,4,26,9,1,3,5,5,5,5,5
9219,53,60.6,1,5,31,32,41,42,0,17,1,0,0,0,5,5,0,0
9220,53,64.85,1,5,31,32,41,42,1,39,11,1,4,5,5,5,5,5
9221,53,67.25,1,5,31,32,41,42,3,37,15,1,7,5,5,5,5,5
9222,53,68.0,1,5,31,32,41,42,0,14,3,1,0,0,5,5,5,0
9223,53,69.0,1,5,31,32,41,42,3,24,16,0,3,5,5,5,0,5
9224,53,72.45,1,5,31,32,41,42,1,29,12,1,4,4,5,5,5,5
9225,53,81.5,1,5,31,32,41,42,0,53,13,0,2,0,5,5,0,5
9226,53,90.4,1,5,31,32,41,42,4,50,13,2,1,5,5,5,5,5
9227,53,93.9,1,5,31,32,41,42,2,45,8,2,3,5,5,5,5,5
9228,53,96.5,1,5,31,32,41,42,3,37,7,3,3,5,5,5,5,5
9229,53,101.25,1,5,31,32,41,42,4,26,7,1,1,5,5,5,5,5
9230,53,108.4,1,5,31,32,41,42,2,29,11,1,1,5,5,5,5,5
9231,53,120.75,1,5,31,32,41,42,1,40,8,0,2,5,5,5,0,4
9232,53,134.05,1,5,31,32,41,42,0,38,5,0,0,0,5,5,0,0
9233,53,142.7,1,5,31,32,41,42,1,44,5,2,1,5,5,5,5,5
9234,53,151.85,1,5,31,32,41,42,0,47,4,5,2,0,5,5,5,5
9235,53,159.65,1,5,31,32,41,42,0,51,10,4,2,0,5,5,5,4
9236,53,164.25,1,5,31,32,41,42,0,43,9,2,2,0,5,5,5,5
9237,53,168.15,1,5,31,32,41,42,0,41,6,2,4,0,5,5,5,5
9238,53,173.65,1,5,31,32,41,42,0,38,6,8,1,0,5,5,5,5
9239,53,178.8,1,5,31,32,41,42,0,39,7,2,1,0,5,5,3,5
9240,53,182.05,1,5,31,32,41,42,0,39,6,4,1,0,5,5,5,5
9241,53,187.25,1,5,31,32,41,42,2,31,9,3,0,5,5,5,5,0
9242,53,193.3,1,5,31,32,41,42,0,42,8,8,2,0,5,5,5,5
9243,53,198.55,1,5,31,32,41,42,4,44,9,7,4,5,5,5,5,5
9244,53,205.0,1,5,31,32,41,42,6,36,9,7,4,5,5,5,5,5
9245,53,212.25,1,5,31,32,41,42,3,50,5,7,8,5,5,5,5,5
9246,53,220.25,1,5,31,32,41,42,2,33,5,1,3,5,5,5,5,5
9247,53,228.55,1,5,31,32,41,42,4,34,3,3,5,5,5,2,5,5
9248,53,235.8,1,5,31,32,41,42,5,37,0,1,0,4,5,0,5,0
9249,53,240.95,1,5,31,32,41,42,7,45,3,4,3,4,5,5,5,5
9250,53,244.85,1,5,31,32,41,42,5,33,7,4,3,5,5,5,5,5
9251,53,249.3,1,5,31,32,41,42,2,32,6,3,4,4,5,5,5,5
9252,53,255.85,1,5,31,32,41,42,4,36,4,2,1,5,5,5,4,5
9253,53,263.85,1,5,31,32,41,42,0,30,4,3,2,0,5,5,5,5
9254,53,269.4,1,5,31,32,41,42,0,30,4,4,3,0,5,5,5,5
9255,53,277.05,1,5,31,32,41,42,8,28,4,4,1,5,5,5,5,5
9256,53,284.65,1,5,31,32,41,42,5,34,3,4,1,5,5,5,5,5
9257,53,289.8,1,5,31,32,41,42,2,37,5,0,7,5,5,5,0,5
9258,53,297.45,1,5,31,32,41,42,2,34,7,1,3,5,5,5,5,5
9259,53,305.1,1,5,31,32,41,42,2,37,4,0,2,5,5,5,0,5
9260,53,310.45,1,5,31,32,41,42,6,49,4,0,0,5,5,5,0,0
9261,53,315.55,1,5,31,32,41,42,6,42,4,4,0,5,5,5,5,0
9262,53,320.6,1,5,31,32,41,42,5,31,3,2,0,5,5,5,5,0
9263,53,323.95,1,5,31,32,41,42,1,31,3,3,1,4,5,5,5,5
9264,53,326.9,1,5,31,32,41,42,2,21,8,3,2,4,5,5,5,5
9265,53,332.6,1,5,31,32,41,42,3,33,4,2,2,5,5,5,5,4
9266,53,338.2,1,5,31,32,41,42,0,45,7,3,1,0,5,5,5,4
9267,53,342.9,1,5,31,32,41,42,3,38,5,2,4,4,5,5,3,5
9268,53,349.25,1,5,31,32,41,42,6,28,9,0,0,4,5,5,0,0
9269,53,354.3,1,5,31,32,41,42,2,29,3,0,0,4,5,5,0,0
9270,53,357.55,1,5,31,32,41,42,1,32,3,0,1,5,5,5,0,5
9271,53,361.5,1,5,31,32,41,42,1,37,6,0,2,5,5,5,0,5
9272,53,365.8,1,5,31,32,41,42,4,36,11,1,4,5,5,5,5,5
9273,53,368.1,1,5,31,32,41,42,3,40,12,2,4,5,5,5,5,5
9274,53,371.1,1,5,31,32,41,42,0,2,0,0,0,0,5,0,0,0
9275,54,1.1,0,5,31,32,41,42,0,18,0,0,0,0,5,0,0,0
9276,54,2.3,0,5,31,32,41,42,0,19,4,0,0,0,5,5,0,0
9277,54,4.5,0,5,31,32,41,42,0,39,7,1,1,0,5,5,5,4
9278,54,8.0,0,5,31,32,41,42,3,83,11,1,2,4,5,5,5,4
9279,54,12.3,0,5,31,32,41,42,2,46,9,1,0,4,5,5,5,0
9280,54,13.65,0,5,31,32,41,42,0,16,6,0,0,0,5,5,0,0
9281,54,15.1,0,5,31,32,41,42,0,80,12,3,2,0,5,5,4,5
9282,54,18.4,0,5,31,32,41,42,0,67,8,3,0,0,5,5,5,0
9283,54,18.7,0,5,31,32,41,42,0,30,1,1,0,0,5,5,5,0
9284,54,20.4,0,5,31,32,41,42,0,43,6,0,0,0,5,5,0,0
9285,54,22.3,0,5,31,32,41,42,1,28,7,1,3,5,5,5,4,4
9286,54,23.95,0,5,31,32,41,42,0,50,6,0,0,0,5,5,0,0
9287,54,24.45,0,5,31,32,41,42,3,52,7,1,3,5,5,5,4,4
9288,54,27.45,0,5,31,32,41,42,2,42,6,3,7,5,5,5,5,4
9289,54,30.2,0,5,31,32,41,42,0,18,1,0,0,0,5,4,0,0
9290,54,30.55,0,5,31,32,41,42,0,22,1,0,0,0,5,5,0,0
9291,54,31.65,0,5,31,32,41,42,2,48,8,3,9,5,5,5,5,5
9292,54,35.8,0,5,31,32,41,42,9,82,15,4,10,5,5,5,5,5
9293,54,39.0,0,5,31,32,41,42,0,22,0,0,0,0,5,0,0,0
9294,54,39.35,0,5,31,32,41,42,0,25,5,1,0,0,5,5,4,0
9295,54,39.45,0,5,31,32,41,42,3,55,9,1,6,5,5,5,5,5
9296,54,44.0,0,5,31,32,41,42,0,59,8,0,5,0,5,5,0,4
9297,54,47.95,0,5,31,32,41,42,1,45,7,2,3,5,5,5,5,5
9298,54,50.15,0,5,31,32,41,42,2,42,8,2,5,5,5,5,5,5
9299,54,51.3,0,5,31,32,41,42,0,26,3,0,0,0,5,5,0,0
9300,54,52.15,0,5,31,32,41,42,1,40,8,1,4,5,5,5,4,5
9301,54,54.45,0,5,31,32,41,42,0,60,8,3,8,0,5,5,5,5
9302,54,55.7,0,5,31,32,41,42,0,6,1,0,0,0,0,0,0,0
9303,54,57.05,0,5,31,32,41,42,1,36,6,3,7,5,5,5,5,5
9304,54,59.35,0,5,31,32,41,42,0,26,5,2,0,0,5,5,5,0
9305,54,59.6,0,5,31,32,41,42,0,11,0,0,0,0,5,0,0,0
9306,54,60.6,0,5,31,32,41,42,0,7,1,0,0,0,5,5,0,0
9307,54,60.85,0,5,31,32,41,42,3,35,1,3,3,5,5,5,5,5
9308,54,64.85,0,5,31,32,41,42,3,54,5,3,1,5,5,5,5,4
9309,54,67.25,0,5,31,32,41,42,4,64,11,4,1,5,5,5,5,5
9310,54,67.9,0,5,31,32,41,42,0,26,5,0,0,0,5,5,0,0
9311,54,69.0,0,5,31,32,41,42,3,58,9,4,2,5,5,5,5,5
9312,54,72.45,0,5,31,32,41,42,2,71,13,2,2,5,5,5,5,5
9313,54,81.5,0,5,31,32,41,42,1,57,8,1,8,4,5,5,4,5
9314,54,90.4,0,5,31,32,41,42,7,60,10,2,4,5,5,5,5,5
9315,54,94.2,0,5,31,32,41,42,2,46,10,3,5,5,5,5,5,5
9316,54,96.75,0,5,31,32,41,42,2,51,14,2,6,5,5,5,5,5
9317,54,101.2,0,5,31,32,41,42,1,53,12,3,3,5,5,5,5,5
9318,54,108.4,0,5,31,32,41,42,0,60,5,4,5,0,5,5,5,5
9319,54,120.75,0,5,31,32,41,42,2,51,15,1,0,5,5,5,5,0
9320,54,134.05,0,5,31,32,41,42,2,49,7,2,3,5,5,5,5,5
9321,54,142.7,0,5,31,32,41,42,2,44,12,0,3,5,5,5,0,5
9322,54,151.85,0,5,31,32,41,42,1,52,3,2,3,4,5,5,5,5
9323,54,159.65,0,5,31,32,41,42,4,67,11,0,3,5,5,5,0,5
9324,54,164.25,0,5,31,32,41,42,2,52,6,1,1,5,5,5,5,5
9325,54,168.15,0,5,31,32,41,42,3,55,8,3,1,5,5,5,5,5
9326,54,173.65,0,5,31,32,41,42,4,58,13,5,3,5,5,5,5,5
9327,54,178.8,0,5,31,32,41,42,3,34,7,3,5,5,5,5,5,5
9328,54,182.05,0,5,31,32,41,42,5,30,5,2,3,5,5,5,5,5
9329,54,187.25,0,5,31,32,41,42,6,28,9,1,3,5,5,5,5,5
9330,54,193.3,0,5,31,32,41,42,3,36,9,0,4,5,5,5,0,5
9331,54,198.55,0,5,31,32,41,42,4,39,9,1,3,5,5,5,5,5
9332,54,205.0,0,5,31,32,41,42,3,47,13,1,0,5,5,5,5,0
9333,54,212.25,0,5,31,32,41,42,4,37,7,1,2,4,5,5,2,5
9334,54,220.25,0,5,31,32,41,42,1,42,6,1,0,5,5,5,5,0
9335,54,228.55,0,5,31,32,41,42,1,53,8,0,2,4,5,5,0,5
9336,54,235.8,0,5,31,32,41,42,4,37,8,1,0,5,5,5,5,0
9337,54,240.95,0,5,31,32,41,42,1,32,9,5,2,5,5,5,5,5
9338,54,244.85,0,5,31,32,41,42,3,32,6,2,3,4,5,5,4,4
9339,54,249.3,0,5,31,32,41,42,5,29,2,0,4,5,5,5,0,5
9340,54,255.85,0,5,31,32,41,42,2,24,2,0,4,5,5,5,0,5
9341,54,263.85,0,5,31,32,41,42,6,31,5,2,1,5,5,5,5,5
9342,54,269.4,0,5,31,32,41,42,5,42,8,0,3,5,5,5,0,5
9343,54,277.05,0,5,31,32,41,42,2,32,10,1,5,5,5,5,5,5
9344,54,284.65,0,5,31,32,41,42,3,34,3,2,2,5,5,5,5,3
9345,54,289.8,0,5,31,32,41,42,2,31,8,1,0,5,5,5,5,0
9346,54,297.45,0,5,31,32,41,42,6,25,15,5,0,5,5,5,5,0
9347,54,305.1,0,5,31,32,41,42,4,32,9,1,4,5,5,5,5,5
9348,54,310.45,0,5,31,32,41,42,4,41,9,1,5,5,5,5,5,5
9349,54,315.55,0,5,31,32,41,42,2,35,10,3,3,4,5,5,5,5
9350,54,320.6,0,5,31,32,41,42,4,44,6,1,3,5,5,5,5,4
9351,54,323.95,0,5,31,32,41,42,6,42,8,1,2,5,5,5,5,5
9352,54,326.9,0,5,31,32,41,42,3,24,6,1,2,5,5,5,5,5
9353,54,332.6,0,5,31,32,41,42,1,29,6,3,2,5,5,5,5,5
9354,54,338.2,0,5,31,32,41,42,3,41,12,1,2,5,5,5,5,5
9355,54,342.9,0,5,31,32,41,42,5,47,12,3,4,5,5,5,5,5
9356,54,349.25,0,5,31,32,41,42,0,35,13,7,3,0,5,5,5,5
9357,54,354.2,0,5,31,32,41,42,2,47,10,4,1,5,5,5,5,5
9358,54,357.45,0,5,31,32,41,42,2,52,8,2,0,5,5,5,5,0
9359,54,361.5,0,5,31,32,41,42,2,55,17,0,2,5,5,5,0,5
9360,54,365.8,0,5,31,32,41,42,4,33,17,1,2,5,5,5,5,5
9361,54,368.6,0,5,31,32,41,42,6,23,18,1,4,5,5,5,5,5
9362,54,371.6,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
9363,54,1.1,1,5,31,32,41,42,1,21,1,0,0,5,5,4,0,0
9364,54,2.3,1,5,31,32,41,42,1,23,2,0,0,5,5,5,0,0
9365,54,4.5,1,5,31,32,41,42,1,29,4,0,3,5,5,5,0,5
9366,54,8.0,1,5,31,32,41,42,3,36,7,0,2,5,5,5,0,5
9367,54,12.3,1,5,31,32,41,42,1,13,5,0,3,5,5,5,0,5
9368,54,13.1,1,5,31,32,41,42,0,5,2,0,1,0,5,5,0,5
9369,54,15.1,1,5,31,32,41,42,1,32,10,0,4,5,5,5,0,5
9370,54,16.85,1,5,31,32,41,42,2,18,6,0,5,4,5,5,0,5
9371,54,18.45,1,5,31,32,41,42,0,13,2,0,0,0,5,5,0,0
9372,54,21.5,1,5,31,32,41,42,4,22,3,2,1,5,5,5,5,5
9373,54,25.55,1,5,31,32,41,42,0,33,7,1,0,0,5,5,5,0
9374,54,25.6,1,5,31,32,41,42,4,63,7,0,0,5,5,5,0,0
9375,54,27.85,1,5,31,32,41,42,2,73,4,2,2,5,5,5,5,5
9376,54,31.6,1,5,31,32,41,42,1,68,4,2,2,5,5,5,5,5
9377,54,31.95,1,5,31,32,41,42,0,13,0,1,0,0,5,0,5,0
9378,54,32.2,1,5,31,32,41,42,0,10,4,1,0,0,5,5,5,0
9379,54,35.75,1,5,31,32,41,42,1,93,13,2,3,4,5,5,5,5
9380,54,39.05,1,5,31,32,41,42,0,27,4,1,0,0,5,5,5,0
9381,54,39.3,1,5,31,32,41,42,0,56,7,4,0,0,5,5,5,0
9382,54,39.45,1,5,31,32,41,42,1,70,3,4,3,3,5,5,5,4
9383,54,44.0,1,5,31,32,41,42,0,64,8,7,4,0,5,5,5,5
9384,54,47.95,1,5,31,32,41,42,1,39,9,3,7,5,5,5,5,5
9385,54,50.15,1,5,31,32,41,42,3,38,8,1,7,5,5,5,5,5
9386,54,51.3,1,5,31,32,41,42,0,25,3,0,0,0,5,5,0,0
9387,54,52.15,1,5,31,32,41,42,2,29,13,3,1,4,5,5,5,5
9388,54,53.2,1,5,31,32,41,42,0,3,0,0,1,0,1,0,0,1
9389,54,54.45,1,5,31,32,41,42,2,45,16,3,3,5,5,5,5,5
9390,54,56.75,1,5,31,32,41,42,1,31,7,0,4,5,5,5,0,5
9391,54,59.4,1,5,31,32,41,42,0,4,0,0,0,0,5,0,0,0
9392,54,59.45,1,5,31,32,41,42,0,19,2,1,0,0,5,5,5,0
9393,54,60.55,1,5,31,32,41,42,4,24,7,4,2,5,5,5,5,5
9394,54,60.6,1,5,31,32,41,42,0,13,1,0,0,0,5,5,0,0
9395,54,64.85,1,5,31,32,41,42,5,26,10,3,2,5,5,5,5,5
9396,54,67.25,1,5,31,32,41,42,6,29,13,1,2,5,5,5,5,5
9397,54,68.0,1,5,31,32,41,42,0,33,7,2,0,0,5,5,5,0
9398,54,69.0,1,5,31,32,41,42,4,30,11,2,4,5,5,5,5,5
9399,54,72.45,1,5,31,32,41,42,3,38,14,1,4,5,5,5,5,5
9400,54,81.5,1,5,31,32,41,42,3,50,6,2,4,5,5,5,5,5
9401,54,90.4,1,5,31,32,41,42,1,43,8,3,3,5,5,5,5,5
9402,54,93.9,1,5,31,32,41,42,1,38,10,1,2,5,5,5,5,5
9403,54,96.5,1,5,31,32,41,42,1,35,10,1,2,5,5,5,5,5
9404,54,101.25,1,5,31,32,41,42,0,34,5,4,2,0,5,5,5,5
9405,54,108.4,1,5,31,32,41,42,4,42,8,2,1,5,5,5,5,5
9406,54,120.75,1,5,31,32,41,42,0,39,8,2,2,0,5,5,5,5
9407,54,134.05,1,5,31,32,41,42,0,45,10,2,2,0,5,5,5,4
9408,54,142.7,1,5,31,32,41,42,0,45,5,0,0,0,5,5,0,0
9409,54,151.85,1,5,31,32,41,42,2,41,5,2,2,5,5,5,5,5
9410,54,159.65,1,5,31,32,41,42,1,41,1,5,1,5,5,5,5,4
9411,54,164.25,1,5,31,32,41,42,0,35,5,3,2,0,5,5,5,5
9412,54,168.15,1,5,31,32,41,42,0,45,8,3,2,0,5,5,5,5
9413,54,173.65,1,5,31,32,41,42,0,38,5,1,5,0,5,5,5,5
9414,54,178.8,1,5,31,32,41,42,0,28,4,4,6,0,5,5,5,5
9415,54,182.05,1,5,31,32,41,42,0,33,10,4,5,0,5,5,5,5
9416,54,187.25,1,5,31,32,41,42,4,53,10,3,1,5,5,5,5,5
9417,54,193.3,1,5,31,32,41,42,2,33,6,2,0,5,5,5,5,0
9418,54,198.55,1,5,31,32,41,42,4,39,7,6,2,5,5,5,5,5
9419,54,205.0,1,5,31,32,41,42,5,43,9,5,4,5,5,5,5,5
9420,54,212.25,1,5,31,32,41,42,6,31,8,7,3,5,5,5,5,5
9421,54,220.25,1,5,31,32,41,42,3,44,4,5,7,5,5,5,5,5
9422,54,228.55,1,5,31,32,41,42,3,29,3,3,6,5,5,5,5,5
9423,54,235.8,1,5,31,32,41,42,4,34,5,2,4,5,5,5,5,5
