,星期,時間,方向,里程,車速,交通量,經度,緯度
4262,4,27,0,359.0,108,26,120.32818,22.703363
4263,4,27,0,364.0,102,24,120.332085,22.658892
4264,4,27,0,367.6,104,21,120.33622,22.62782
4265,4,27,0,369.6,100,33,120.33961,22.609428
4266,4,27,0,373.6,86,1,120.32315,22.581932
4267,4,27,1,0.5,90,36,121.731766,25.118786
4268,4,27,1,1.7,93,34,121.72591,25.109568
4269,4,27,1,2.9,93,30,121.71786,25.102837
4270,4,27,1,6.1,95,34,121.69364,25.088272
4271,4,27,1,9.9,104,13,121.65948,25.076263
4272,4,27,1,14.7,97,43,121.61352,25.065643
4273,4,27,1,15.5,93,33,121.6059,25.064753
4274,4,27,1,16.3,97,14,121.59873,25.064007
4275,4,27,1,18.2,86,33,121.58023,25.068987
4276,4,27,1,20.6,97,29,121.55774,25.07275
4277,4,27,1,24.8,100,68,121.5166,25.077631
4278,4,27,1,26.4,97,63,121.50139,25.077463
4279,4,27,1,29.3,97,59,121.47296,25.074797
4280,4,27,1,30.5,93,17,121.46066,25.075554
4281,4,27,1,33.4,97,13,121.43328,25.068727
4282,4,27,1,33.9,97,78,121.428764,25.06824
4283,4,27,1,37.6,93,46,121.39731,25.058666
4284,4,27,1,41.3,99,60,121.36356,25.064968
4285,4,27,1,44.7,100,47,121.331856,25.060125
4286,4,27,1,46.7,100,43,121.317764,25.047075
4287,4,27,1,49.2,104,43,121.29553,25.036482
4288,4,27,1,51.1,93,43,121.28173,25.025953
4289,4,27,1,53.2,93,72,121.2662,25.012943
4290,4,27,1,55.7,97,61,121.24772,24.998583
4291,4,27,1,57.8,93,51,121.2332,24.984413
4292,4,27,1,57.9,91,30,121.23253,24.984095
4293,4,27,1,61.0,97,49,121.20987,24.96525
4294,4,27,1,63.3,97,55,121.195595,24.949282
4295,4,27,1,66.4,97,65,121.17692,24.929544
4296,4,27,1,68.1,90,51,121.16759,24.917967
4297,4,27,1,69.9,100,53,121.15976,24.903297
4298,4,27,1,75.0,97,89,121.11173,24.893436
4299,4,27,1,88.0,97,114,121.01903,24.848719
4300,4,27,1,92.8,97,101,121.01031,24.808453
4301,4,27,1,95.0,97,90,121.00525,24.789621
4302,4,27,1,98.0,100,72,120.99886,24.763586
4303,4,27,1,104.5,100,128,120.9519,24.72713
4304,4,27,1,112.3,97,111,120.90427,24.679317
4305,4,27,1,129.2,97,138,120.83893,24.550442
4306,4,27,1,138.9,100,112,120.781906,24.48592
4307,4,27,1,146.5,100,139,120.775734,24.420513
4308,4,27,1,157.2,100,111,120.72085,24.339148
4309,4,27,1,162.1,104,120,120.69733,24.301186
4310,4,27,1,166.4,104,126,120.691956,24.262648
4311,4,27,1,169.9,104,123,120.68662,24.231537
4312,4,27,1,177.4,111,107,120.63561,24.184591
4313,4,27,1,180.2,108,117,120.62193,24.163706
4314,4,27,1,183.9,108,105,120.61725,24.130768
4315,4,27,1,190.6,111,92,120.56813,24.113571
4316,4,27,1,196.0,108,176,120.52785,24.085623
4317,4,27,1,201.1,108,174,120.52279,24.04064
4318,4,27,1,208.9,111,154,120.50612,23.971794
4319,4,27,1,215.6,108,127,120.49765,23.91277
4320,4,27,1,224.9,104,135,120.48488,23.830568
4321,4,27,1,232.2,108,137,120.469345,23.766329
4322,4,27,1,239.4,111,135,120.474915,23.702602
4323,4,27,1,242.5,111,135,120.46228,23.677376
4324,4,27,1,247.2,108,118,120.443115,23.639557
4325,4,27,1,251.4,108,109,120.43542,23.60199
4326,4,27,1,260.3,108,92,120.40559,23.52674
4327,4,27,1,267.4,108,117,120.3777,23.469402
4328,4,27,1,271.4,108,81,120.361565,23.436367
4329,4,27,1,282.7,108,83,120.32219,23.34747
4330,4,27,1,286.6,111,70,120.298706,23.320993
4331,4,27,1,293.0,111,96,120.26577,23.272589
4332,4,27,1,301.9,111,76,120.23642,23.197287
4333,4,27,1,308.3,111,79,120.23327,23.14075
4334,4,27,1,312.6,108,63,120.24768,23.104816
4335,4,27,1,318.5,111,58,120.25302,23.051311
4336,4,27,1,322.7,115,69,120.25,23.014172
4337,4,27,1,325.2,111,62,120.24818,22.991814
4338,4,27,1,328.6,111,72,120.249825,22.960903
4339,4,27,1,336.6,115,69,120.27215,22.892618
4340,4,27,1,339.8,111,66,120.28499,22.867418
4341,4,27,1,346.0,108,65,120.31273,22.818039
4342,4,27,1,356.1,104,65,120.33376,22.728956
4343,4,27,1,359.0,108,59,120.32818,22.703363
4344,4,27,1,364.0,104,38,120.332085,22.658892
4345,4,27,1,367.6,102,34,120.33622,22.62782
4346,4,27,1,368.6,97,3,120.33665,22.61912
4347,4,28,0,1.7,90,32,121.72591,25.109568
4348,4,28,0,2.9,90,42,121.71786,25.102837
4349,4,28,0,6.1,90,50,121.69364,25.088272
4350,4,28,0,9.9,90,56,121.659424,25.076044
4351,4,28,0,14.7,93,18,121.61352,25.065643
4352,4,28,0,15.5,97,51,121.6059,25.064753
4353,4,28,0,17.4,108,10,121.58804,25.065544
4354,4,28,0,20.0,100,24,121.562515,25.070993
4355,4,28,0,20.8,104,33,121.555016,25.072262
4356,4,28,0,21.3,93,43,121.55036,25.073053
4357,4,28,0,23.3,93,41,121.5307,25.073019
4358,4,28,0,25.6,93,70,121.50911,25.078068
4359,4,28,0,27.1,100,34,121.49402,25.075256
4360,4,28,0,29.3,97,55,121.47296,25.074797
4361,4,28,0,33.3,100,14,121.435135,25.068148
4362,4,28,0,34.0,97,27,121.428055,25.068
4363,4,28,0,37.6,90,90,121.39731,25.058666
4364,4,28,0,41.3,95,36,121.36356,25.064968
4365,4,28,0,44.7,97,21,121.33207,25.059242
4366,4,28,0,46.7,93,30,121.317764,25.047075
4367,4,28,0,49.2,97,32,121.29553,25.036482
4368,4,28,0,51.1,100,36,121.28173,25.025953
4369,4,28,0,53.2,93,37,121.2662,25.012943
4370,4,28,0,55.7,97,58,121.24772,24.998583
4371,4,28,0,57.9,97,20,121.23298,24.983667
4372,4,28,0,58.4,93,36,121.22894,24.980558
4373,4,28,0,60.8,102,6,121.21162,24.965878
4374,4,28,0,63.3,99,14,121.195595,24.949282
4375,4,28,0,66.4,97,29,121.17692,24.929544
4376,4,28,0,68.1,97,40,121.16759,24.917967
4377,4,28,0,69.9,93,31,121.15976,24.903297
4378,4,28,0,75.0,109,10,121.11173,24.893436
4379,4,28,0,88.0,93,39,121.01903,24.848719
4380,4,28,0,92.8,100,48,121.01031,24.808453
4381,4,28,0,95.6,100,32,121.00372,24.783943
4382,4,28,0,97.9,100,32,120.99989,24.764414
4383,4,28,0,104.5,97,28,120.9519,24.72713
4384,4,28,0,112.3,100,43,120.90427,24.679317
4385,4,28,0,129.2,100,47,120.83893,24.550442
4386,4,28,0,138.9,100,25,120.781906,24.48592
4387,4,28,0,146.5,104,53,120.775734,24.420513
4388,4,28,0,157.2,104,53,120.72085,24.339148
4389,4,28,0,162.1,104,50,120.69733,24.301186
4390,4,28,0,166.4,104,57,120.691956,24.262648
4391,4,28,0,169.9,108,60,120.68662,24.231537
4392,4,28,0,177.4,104,53,120.63561,24.184591
4393,4,28,0,180.2,108,28,120.62193,24.163706
4394,4,28,0,183.9,108,36,120.61725,24.130768
4395,4,28,0,190.6,104,37,120.56813,24.113571
4396,4,28,0,196.0,111,31,120.52785,24.085623
4397,4,28,0,201.1,111,35,120.52279,24.04064
4398,4,28,0,208.9,108,48,120.50612,23.971794
4399,4,28,0,215.6,111,41,120.49765,23.91277
4400,4,28,0,224.9,111,32,120.48488,23.830568
4401,4,28,0,232.2,106,32,120.469345,23.766329
4402,4,28,0,239.4,108,34,120.474915,23.702602
4403,4,28,0,242.5,111,30,120.46228,23.677376
4404,4,28,0,247.2,111,34,120.443115,23.639557
4405,4,28,0,251.4,108,37,120.43542,23.60199
4406,4,28,0,260.3,111,30,120.40559,23.52674
4407,4,28,0,267.4,104,27,120.3777,23.469402
4408,4,28,0,271.4,108,24,120.361565,23.436367
4409,4,28,0,282.7,108,18,120.32219,23.34747
4410,4,28,0,286.6,108,28,120.298706,23.320993
4411,4,28,0,293.0,108,28,120.26577,23.272589
4412,4,28,0,301.9,108,33,120.23642,23.197287
4413,4,28,0,308.3,111,31,120.23327,23.14075
4414,4,28,0,312.6,111,23,120.24768,23.104816
4415,4,28,0,318.5,108,31,120.25302,23.051311
4416,4,28,0,322.7,108,28,120.25,23.014172
4417,4,28,0,325.2,104,18,120.24818,22.991814
4418,4,28,0,328.6,104,25,120.249825,22.960903
4419,4,28,0,336.6,108,31,120.27215,22.892618
4420,4,28,0,339.8,108,39,120.28499,22.867418
4421,4,28,0,346.0,108,38,120.31273,22.818039
4422,4,28,0,355.9,108,19,120.33429,22.730904
4423,4,28,0,359.0,104,27,120.32818,22.703363
4424,4,28,0,364.0,104,39,120.332085,22.658892
4425,4,28,0,367.6,104,39,120.33622,22.62782
4426,4,28,0,369.6,97,29,120.33961,22.609428
4427,4,28,0,373.6,93,3,120.32315,22.581932
4428,4,28,1,0.5,86,28,121.731766,25.118786
4429,4,28,1,1.7,90,37,121.72591,25.109568
4430,4,28,1,2.9,90,45,121.71786,25.102837
4431,4,28,1,6.1,97,45,121.69364,25.088272
4432,4,28,1,9.9,113,14,121.65948,25.076263
4433,4,28,1,14.7,97,36,121.61352,25.065643
4434,4,28,1,15.5,97,25,121.6059,25.064753
4435,4,28,1,16.3,93,14,121.59873,25.064007
4436,4,28,1,18.2,93,30,121.58023,25.068987
4437,4,28,1,20.6,100,29,121.55774,25.07275
4438,4,28,1,24.8,97,77,121.5166,25.077631
4439,4,28,1,26.4,97,70,121.50139,25.077463
4440,4,28,1,29.3,97,58,121.47296,25.074797
4441,4,28,1,30.5,97,17,121.46066,25.075554
4442,4,28,1,33.4,95,18,121.43328,25.068727
4443,4,28,1,33.9,93,77,121.428764,25.06824
4444,4,28,1,37.6,93,43,121.39731,25.058666
4445,4,28,1,41.3,100,48,121.36356,25.064968
4446,4,28,1,44.7,100,32,121.331856,25.060125
4447,4,28,1,46.7,100,47,121.317764,25.047075
4448,4,28,1,49.2,97,51,121.29553,25.036482
4449,4,28,1,51.1,91,56,121.28173,25.025953
4450,4,28,1,53.2,93,71,121.2662,25.012943
4451,4,28,1,55.7,93,42,121.24772,24.998583
4452,4,28,1,57.8,97,47,121.2332,24.984413
4453,4,28,1,57.9,97,15,121.23253,24.984095
4454,4,28,1,61.0,100,37,121.20987,24.96525
4455,4,28,1,63.3,97,72,121.195595,24.949282
4456,4,28,1,66.4,100,69,121.17692,24.929544
4457,4,28,1,68.1,93,63,121.16759,24.917967
4458,4,28,1,69.9,100,59,121.15976,24.903297
4459,4,28,1,75.0,100,99,121.11173,24.893436
4460,4,28,1,88.0,97,88,121.01903,24.848719
4461,4,28,1,92.8,97,80,121.01031,24.808453
4462,4,28,1,95.0,97,88,121.00525,24.789621
4463,4,28,1,98.0,97,93,120.99886,24.763586
4464,4,28,1,104.5,100,81,120.9519,24.72713
4465,4,28,1,112.3,97,108,120.90427,24.679317
4466,4,28,1,129.2,100,106,120.83893,24.550442
4467,4,28,1,138.9,100,141,120.781906,24.48592
4468,4,28,1,146.5,100,115,120.775734,24.420513
4469,4,28,1,157.2,104,118,120.72085,24.339148
4470,4,28,1,162.1,108,117,120.69733,24.301186
4471,4,28,1,166.4,104,113,120.691956,24.262648
4472,4,28,1,169.9,108,104,120.68662,24.231537
4473,4,28,1,177.4,111,104,120.63561,24.184591
4474,4,28,1,180.2,111,116,120.62193,24.163706
4475,4,28,1,183.9,108,125,120.61725,24.130768
4476,4,28,1,190.6,111,128,120.56813,24.113571
4477,4,28,1,196.0,108,151,120.52785,24.085623
4478,4,28,1,201.1,108,166,120.52279,24.04064
4479,4,28,1,208.9,108,166,120.50612,23.971794
4480,4,28,1,215.6,111,147,120.49765,23.91277
4481,4,28,1,224.9,104,144,120.48488,23.830568
4482,4,28,1,232.2,108,134,120.469345,23.766329
4483,4,28,1,239.4,111,139,120.474915,23.702602
4484,4,28,1,242.5,111,107,120.46228,23.677376
4485,4,28,1,247.2,108,116,120.443115,23.639557
4486,4,28,1,251.4,111,108,120.43542,23.60199
4487,4,28,1,260.3,111,95,120.40559,23.52674
4488,4,28,1,267.4,111,83,120.3777,23.469402
4489,4,28,1,271.4,108,97,120.361565,23.436367
4490,4,28,1,282.7,108,95,120.32219,23.34747
4491,4,28,1,286.6,111,82,120.298706,23.320993
4492,4,28,1,293.0,111,69,120.26577,23.272589
4493,4,28,1,301.9,111,86,120.23642,23.197287
4494,4,28,1,308.3,111,90,120.23327,23.14075
4495,4,28,1,312.6,108,70,120.24768,23.104816
4496,4,28,1,318.5,111,68,120.25302,23.051311
4497,4,28,1,322.7,111,43,120.25,23.014172
4498,4,28,1,325.2,111,38,120.24818,22.991814
4499,4,28,1,328.6,111,57,120.249825,22.960903
4500,4,28,1,336.6,118,73,120.27215,22.892618
4501,4,28,1,339.8,111,75,120.28499,22.867418
4502,4,28,1,346.0,108,65,120.31273,22.818039
4503,4,28,1,356.1,108,63,120.33376,22.728956
4504,4,28,1,359.0,104,57,120.32818,22.703363
4505,4,28,1,364.0,108,42,120.332085,22.658892
4506,4,28,1,367.6,104,40,120.33622,22.62782
4507,4,28,1,368.6,100,1,120.33665,22.61912
4508,4,29,0,1.7,93,34,121.72591,25.109568
4509,4,29,0,2.9,90,37,121.71786,25.102837
4510,4,29,0,6.1,97,35,121.69364,25.088272
4511,4,29,0,9.9,93,37,121.659424,25.076044
4512,4,29,0,14.7,93,25,121.61352,25.065643
4513,4,29,0,15.5,97,61,121.6059,25.064753
4514,4,29,0,17.4,113,10,121.58804,25.065544
4515,4,29,0,20.0,97,29,121.562515,25.070993
4516,4,29,0,20.8,97,35,121.555016,25.072262
4517,4,29,0,21.3,93,49,121.55036,25.073053
4518,4,29,0,23.3,90,25,121.5307,25.073019
4519,4,29,0,25.6,93,62,121.50911,25.078068
4520,4,29,0,27.1,100,36,121.49402,25.075256
4521,4,29,0,29.3,91,46,121.47296,25.074797
4522,4,29,0,33.3,97,14,121.435135,25.068148
4523,4,29,0,34.0,93,45,121.428055,25.068
4524,4,29,0,37.6,90,62,121.39731,25.058666
4525,4,29,0,41.3,97,45,121.36356,25.064968
4526,4,29,0,44.7,93,24,121.33207,25.059242
4527,4,29,0,46.7,93,47,121.317764,25.047075
4528,4,29,0,49.2,93,39,121.29553,25.036482
4529,4,29,0,51.1,99,48,121.28173,25.025953
4530,4,29,0,53.2,93,37,121.2662,25.012943
4531,4,29,0,55.7,100,66,121.24772,24.998583
4532,4,29,0,57.9,93,17,121.23298,24.983667
4533,4,29,0,58.4,97,38,121.22894,24.980558
4534,4,29,0,60.8,104,7,121.21162,24.965878
4535,4,29,0,63.3,99,26,121.195595,24.949282
4536,4,29,0,66.4,97,39,121.17692,24.929544
4537,4,29,0,68.1,97,33,121.16759,24.917967
4538,4,29,0,69.9,93,21,121.15976,24.903297
4539,4,29,0,75.0,100,19,121.11173,24.893436
4540,4,29,0,88.0,93,43,121.01903,24.848719
4541,4,29,0,92.8,100,42,121.01031,24.808453
4542,4,29,0,95.6,100,39,121.00372,24.783943
4543,4,29,0,97.9,104,46,120.99989,24.764414
4544,4,29,0,104.5,97,38,120.9519,24.72713
4545,4,29,0,112.3,100,45,120.90427,24.679317
4546,4,29,0,129.2,100,35,120.83893,24.550442
4547,4,29,0,138.9,104,44,120.781906,24.48592
4548,4,29,0,146.5,104,49,120.775734,24.420513
4549,4,29,0,157.2,100,47,120.72085,24.339148
4550,4,29,0,162.1,108,54,120.69733,24.301186
4551,4,29,0,166.4,106,58,120.691956,24.262648
4552,4,29,0,169.9,108,57,120.68662,24.231537
4553,4,29,0,177.4,108,44,120.63561,24.184591
4554,4,29,0,180.2,106,34,120.62193,24.163706
4555,4,29,0,183.9,104,32,120.61725,24.130768
4556,4,29,0,190.6,102,32,120.56813,24.113571
4557,4,29,0,196.0,111,37,120.52785,24.085623
4558,4,29,0,201.1,109,44,120.52279,24.04064
4559,4,29,0,208.9,111,44,120.50612,23.971794
4560,4,29,0,215.6,108,35,120.49765,23.91277
4561,4,29,0,224.9,111,39,120.48488,23.830568
4562,4,29,0,232.2,108,37,120.469345,23.766329
4563,4,29,0,239.4,111,33,120.474915,23.702602
4564,4,29,0,242.5,111,33,120.46228,23.677376
4565,4,29,0,247.2,115,28,120.443115,23.639557
4566,4,29,0,251.4,113,22,120.43542,23.60199
4567,4,29,0,260.3,108,26,120.40559,23.52674
4568,4,29,0,267.4,109,18,120.3777,23.469402
4569,4,29,0,271.4,111,31,120.361565,23.436367
4570,4,29,0,282.7,109,30,120.32219,23.34747
4571,4,29,0,286.6,108,26,120.298706,23.320993
4572,4,29,0,293.0,111,21,120.26577,23.272589
4573,4,29,0,301.9,111,28,120.23642,23.197287
4574,4,29,0,308.3,111,23,120.23327,23.14075
4575,4,29,0,312.6,111,32,120.24768,23.104816
4576,4,29,0,318.5,104,34,120.25302,23.051311
4577,4,29,0,322.7,108,32,120.25,23.014172
4578,4,29,0,325.2,108,34,120.24818,22.991814
4579,4,29,0,328.6,104,27,120.249825,22.960903
4580,4,29,0,336.6,104,38,120.27215,22.892618
4581,4,29,0,339.8,115,31,120.28499,22.867418
4582,4,29,0,346.0,111,26,120.31273,22.818039
4583,4,29,0,355.9,108,32,120.33429,22.730904
4584,4,29,0,359.0,100,28,120.32818,22.703363
4585,4,29,0,364.0,104,32,120.332085,22.658892
4586,4,29,0,367.6,104,17,120.33622,22.62782
4587,4,29,0,369.6,100,15,120.33961,22.609428
4588,4,29,0,373.6,93,3,120.32315,22.581932
4589,4,29,1,0.5,82,35,121.731766,25.118786
4590,4,29,1,1.7,90,31,121.72591,25.109568
4591,4,29,1,2.9,90,35,121.71786,25.102837
4592,4,29,1,6.1,90,39,121.69364,25.088272
4593,4,29,1,9.9,111,10,121.65948,25.076263
4594,4,29,1,14.7,97,37,121.61352,25.065643
4595,4,29,1,15.5,97,20,121.6059,25.064753
4596,4,29,1,16.3,108,21,121.59873,25.064007
4597,4,29,1,18.2,90,27,121.58023,25.068987
4598,4,29,1,20.6,97,24,121.55774,25.07275
4599,4,29,1,24.8,97,58,121.5166,25.077631
4600,4,29,1,26.4,97,45,121.50139,25.077463
4601,4,29,1,29.3,100,53,121.47296,25.074797
4602,4,29,1,30.5,93,15,121.46066,25.075554
4603,4,29,1,33.4,97,26,121.43328,25.068727
4604,4,29,1,33.9,93,82,121.428764,25.06824
4605,4,29,1,37.6,93,60,121.39731,25.058666
4606,4,29,1,41.3,100,54,121.36356,25.064968
4607,4,29,1,44.7,100,50,121.331856,25.060125
4608,4,29,1,46.7,100,46,121.317764,25.047075
4609,4,29,1,49.2,97,49,121.29553,25.036482
4610,4,29,1,51.1,97,49,121.28173,25.025953
4611,4,29,1,53.2,90,79,121.2662,25.012943
4612,4,29,1,55.7,93,67,121.24772,24.998583
4613,4,29,1,57.8,99,44,121.2332,24.984413
4614,4,29,1,57.9,93,14,121.23253,24.984095
4615,4,29,1,61.0,100,37,121.20987,24.96525
4616,4,29,1,63.3,97,47,121.195595,24.949282
4617,4,29,1,66.4,100,68,121.17692,24.929544
4618,4,29,1,68.1,93,44,121.16759,24.917967
4619,4,29,1,69.9,100,55,121.15976,24.903297
4620,4,29,1,75.0,100,100,121.11173,24.893436
4621,4,29,1,88.0,97,95,121.01903,24.848719
4622,4,29,1,92.8,100,92,121.01031,24.808453
4623,4,29,1,95.0,97,91,121.00525,24.789621
4624,4,29,1,98.0,100,70,120.99886,24.763586
4625,4,29,1,104.5,100,108,120.9519,24.72713
4626,4,29,1,112.3,100,139,120.90427,24.679317
4627,4,29,1,129.2,100,109,120.83893,24.550442
4628,4,29,1,138.9,104,97,120.781906,24.48592
4629,4,29,1,146.5,100,124,120.775734,24.420513
4630,4,29,1,157.2,100,102,120.72085,24.339148
4631,4,29,1,162.1,108,93,120.69733,24.301186
4632,4,29,1,166.4,108,113,120.691956,24.262648
4633,4,29,1,169.9,108,114,120.68662,24.231537
4634,4,29,1,177.4,111,92,120.63561,24.184591
4635,4,29,1,180.2,111,97,120.62193,24.163706
4636,4,29,1,183.9,108,119,120.61725,24.130768
4637,4,29,1,190.6,108,122,120.56813,24.113571
4638,4,29,1,196.0,111,144,120.52785,24.085623
4639,4,29,1,201.1,108,154,120.52279,24.04064
4640,4,29,1,208.9,108,149,120.50612,23.971794
4641,4,29,1,215.6,108,155,120.49765,23.91277
4642,4,29,1,224.9,108,139,120.48488,23.830568
4643,4,29,1,232.2,108,144,120.469345,23.766329
4644,4,29,1,239.4,111,121,120.474915,23.702602
4645,4,29,1,242.5,111,111,120.46228,23.677376
4646,4,29,1,247.2,108,117,120.443115,23.639557
4647,4,29,1,251.4,108,109,120.43542,23.60199
4648,4,29,1,260.3,108,97,120.40559,23.52674
4649,4,29,1,267.4,111,104,120.3777,23.469402
4650,4,29,1,271.4,108,82,120.361565,23.436367
4651,4,29,1,282.7,104,81,120.32219,23.34747
4652,4,29,1,286.6,111,89,120.298706,23.320993
4653,4,29,1,293.0,111,83,120.26577,23.272589
4654,4,29,1,301.9,111,79,120.23642,23.197287
4655,4,29,1,308.3,108,65,120.23327,23.14075
4656,4,29,1,312.6,108,74,120.24768,23.104816
4657,4,29,1,318.5,108,66,120.25302,23.051311
4658,4,29,1,322.7,111,73,120.25,23.014172
4659,4,29,1,325.2,108,59,120.24818,22.991814
4660,4,29,1,328.6,108,59,120.249825,22.960903
4661,4,29,1,336.6,115,57,120.27215,22.892618
4662,4,29,1,339.8,111,64,120.28499,22.867418
4663,4,29,1,346.0,111,80,120.31273,22.818039
4664,4,29,1,356.1,104,68,120.33376,22.728956
4665,4,29,1,359.0,108,55,120.32818,22.703363
4666,4,29,1,364.0,104,47,120.332085,22.658892
4667,4,29,1,367.6,104,49,120.33622,22.62782
4668,4,29,1,368.6,0,0,120.33665,22.61912
4669,4,30,0,1.7,93,23,121.72591,25.109568
4670,4,30,0,2.9,93,26,121.71786,25.102837
4671,4,30,0,6.1,93,37,121.69364,25.088272
4672,4,30,0,9.9,93,41,121.659424,25.076044
4673,4,30,0,14.7,93,22,121.61352,25.065643
4674,4,30,0,15.5,93,37,121.6059,25.064753
4675,4,30,0,17.4,109,16,121.58804,25.065544
4676,4,30,0,20.0,93,26,121.562515,25.070993
4677,4,30,0,20.8,100,33,121.555016,25.072262
4678,4,30,0,21.3,88,38,121.55036,25.073053
4679,4,30,0,23.3,90,31,121.5307,25.073019
4680,4,30,0,25.6,97,52,121.50911,25.078068
4681,4,30,0,27.1,99,38,121.49402,25.075256
4682,4,30,0,29.3,93,33,121.47296,25.074797
4683,4,30,0,33.3,97,21,121.435135,25.068148
4684,4,30,0,34.0,100,18,121.428055,25.068
4685,4,30,0,37.6,93,78,121.39731,25.058666
4686,4,30,0,41.3,97,42,121.36356,25.064968
4687,4,30,0,44.7,93,22,121.33207,25.059242
4688,4,30,0,46.7,97,48,121.317764,25.047075
4689,4,30,0,49.2,97,42,121.29553,25.036482
4690,4,30,0,51.1,100,36,121.28173,25.025953
4691,4,30,0,53.2,97,39,121.2662,25.012943
4692,4,30,0,55.7,100,56,121.24772,24.998583
4693,4,30,0,57.9,93,20,121.23298,24.983667
4694,4,30,0,58.4,97,33,121.22894,24.980558
4695,4,30,0,60.8,97,3,121.21162,24.965878
4696,4,30,0,63.3,109,2,121.195595,24.949282
4697,4,30,0,66.4,97,28,121.17692,24.929544
4698,4,30,0,68.1,97,40,121.16759,24.917967
4699,4,30,0,69.9,93,25,121.15976,24.903297
4700,4,30,0,75.0,100,29,121.11173,24.893436
4701,4,30,0,88.0,97,37,121.01903,24.848719
4702,4,30,0,92.8,100,52,121.01031,24.808453
4703,4,30,0,95.6,104,43,121.00372,24.783943
4704,4,30,0,97.9,100,44,120.99989,24.764414
4705,4,30,0,104.5,100,44,120.9519,24.72713
4706,4,30,0,112.3,100,32,120.90427,24.679317
4707,4,30,0,129.2,100,30,120.83893,24.550442
4708,4,30,0,138.9,104,50,120.781906,24.48592
4709,4,30,0,146.5,102,52,120.775734,24.420513
4710,4,30,0,157.2,104,59,120.72085,24.339148
4711,4,30,0,162.1,108,63,120.69733,24.301186
4712,4,30,0,166.4,108,45,120.691956,24.262648
4713,4,30,0,169.9,108,61,120.68662,24.231537
4714,4,30,0,177.4,104,42,120.63561,24.184591
4715,4,30,0,180.2,111,27,120.62193,24.163706
4716,4,30,0,183.9,111,34,120.61725,24.130768
4717,4,30,0,190.6,108,42,120.56813,24.113571
4718,4,30,0,196.0,111,41,120.52785,24.085623
4719,4,30,0,201.1,111,30,120.52279,24.04064
4720,4,30,0,208.9,111,37,120.50612,23.971794
4721,4,30,0,215.6,109,40,120.49765,23.91277
4722,4,30,0,224.9,111,38,120.48488,23.830568
4723,4,30,0,232.2,111,25,120.469345,23.766329
4724,4,30,0,239.4,111,32,120.474915,23.702602
4725,4,30,0,242.5,104,16,120.46228,23.677376
4726,4,30,0,247.2,108,26,120.443115,23.639557
4727,4,30,0,251.4,108,37,120.43542,23.60199
4728,4,30,0,260.3,115,25,120.40559,23.52674
4729,4,30,0,267.4,111,28,120.3777,23.469402
4730,4,30,0,271.4,108,24,120.361565,23.436367
4731,4,30,0,282.7,111,24,120.32219,23.34747
4732,4,30,0,286.6,109,22,120.298706,23.320993
4733,4,30,0,293.0,111,19,120.26577,23.272589
4734,4,30,0,301.9,109,24,120.23642,23.197287
4735,4,30,0,308.3,108,38,120.23327,23.14075
4736,4,30,0,312.6,108,44,120.24768,23.104816
4737,4,30,0,318.5,109,38,120.25302,23.051311
4738,4,30,0,322.7,108,43,120.25,23.014172
4739,4,30,0,325.2,104,33,120.24818,22.991814
4740,4,30,0,328.6,104,24,120.249825,22.960903
4741,4,30,0,336.6,102,22,120.27215,22.892618
4742,4,30,0,339.8,111,26,120.28499,22.867418
4743,4,30,0,346.0,108,27,120.31273,22.818039
4744,4,30,0,355.9,100,24,120.33429,22.730904
4745,4,30,0,359.0,93,27,120.32818,22.703363
4746,4,30,0,364.0,100,34,120.332085,22.658892
4747,4,30,0,367.6,104,19,120.33622,22.62782
4748,4,30,0,369.6,95,24,120.33961,22.609428
4749,4,30,0,373.6,95,2,120.32315,22.581932
4750,4,30,1,0.5,86,24,121.731766,25.118786
4751,4,30,1,1.7,90,37,121.72591,25.109568
4752,4,30,1,2.9,93,39,121.71786,25.102837
4753,4,30,1,6.1,93,44,121.69364,25.088272
4754,4,30,1,9.9,106,6,121.65948,25.076263
4755,4,30,1,14.7,93,40,121.61352,25.065643
4756,4,30,1,15.5,90,24,121.6059,25.064753
4757,4,30,1,16.3,100,11,121.59873,25.064007
4758,4,30,1,18.2,93,19,121.58023,25.068987
4759,4,30,1,20.6,104,33,121.55774,25.07275
4760,4,30,1,24.8,97,72,121.5166,25.077631
4761,4,30,1,26.4,93,54,121.50139,25.077463
4762,4,30,1,29.3,97,35,121.47296,25.074797
