,星期,時間,方向,里程,車速,交通量,經度,緯度
14311,2,89,1,282.7,108,82,120.32219,23.34747
14312,2,89,1,286.6,108,69,120.298706,23.320993
14313,2,89,1,293.0,108,124,120.26577,23.272589
14314,2,89,1,301.9,104,114,120.23642,23.197287
14315,2,89,1,308.3,108,143,120.23327,23.14075
14316,2,89,1,312.6,97,133,120.24768,23.104816
14317,2,89,1,318.5,97,155,120.25302,23.051311
14318,2,89,1,322.7,100,197,120.25,23.014172
14319,2,89,1,325.2,100,158,120.24818,22.991814
14320,2,89,1,328.6,90,204,120.249825,22.960903
14321,2,89,1,336.6,93,281,120.27215,22.892618
14322,2,89,1,339.8,100,156,120.28499,22.867418
14323,2,89,1,346.0,97,183,120.31273,22.818039
14324,2,89,1,356.1,97,154,120.33376,22.728956
14325,2,89,1,359.0,100,218,120.32818,22.703363
14326,2,89,1,364.0,97,237,120.332085,22.658892
14327,2,89,1,367.6,93,251,120.33622,22.62782
14328,2,89,1,368.6,86,31,120.33665,22.61912
14329,2,90,0,1.7,90,71,121.72591,25.109568
14330,2,90,0,2.9,90,100,121.71786,25.102837
14331,2,90,0,6.1,93,91,121.69364,25.088272
14332,2,90,0,9.9,79,170,121.659424,25.076044
14333,2,90,0,14.7,90,68,121.61352,25.065643
14334,2,90,0,15.5,90,173,121.6059,25.064753
14335,2,90,0,17.4,104,31,121.58804,25.065544
14336,2,90,0,20.0,90,59,121.562515,25.070993
14337,2,90,0,20.8,46,211,121.555016,25.072262
14338,2,90,0,21.3,82,139,121.55036,25.073053
14339,2,90,0,23.3,57,162,121.5307,25.073019
14340,2,90,0,25.6,36,278,121.50911,25.078068
14341,2,90,0,27.1,64,283,121.49402,25.075256
14342,2,90,0,29.3,21,227,121.47296,25.074797
14343,2,90,0,33.3,39,122,121.435135,25.068148
14344,2,90,0,34.0,86,199,121.428055,25.068
14345,2,90,0,37.6,68,423,121.39731,25.058666
14346,2,90,0,41.3,39,222,121.36356,25.064968
14347,2,90,0,44.7,90,121,121.33207,25.059242
14348,2,90,0,46.7,39,201,121.317764,25.047075
14349,2,90,0,49.2,39,219,121.29553,25.036482
14350,2,90,0,51.1,97,200,121.28173,25.025953
14351,2,90,0,53.2,90,228,121.2662,25.012943
14352,2,90,0,55.7,75,328,121.24772,24.998583
14353,2,90,0,57.9,97,89,121.23298,24.983667
14354,2,90,0,58.4,90,213,121.22894,24.980558
14355,2,90,0,60.8,86,83,121.21162,24.965878
14356,2,90,0,63.3,64,174,121.195595,24.949282
14357,2,90,0,66.4,97,150,121.17692,24.929544
14358,2,90,0,68.1,100,186,121.16759,24.917967
14359,2,90,0,69.9,100,61,121.15976,24.903297
14360,2,90,0,75.0,108,88,121.11173,24.893436
14361,2,90,0,88.0,90,144,121.01903,24.848719
14362,2,90,0,92.8,79,216,121.01031,24.808453
14363,2,90,0,95.6,86,185,121.00372,24.783943
14364,2,90,0,97.9,90,183,120.99989,24.764414
14365,2,90,0,104.5,90,246,120.9519,24.72713
14366,2,90,0,112.3,100,97,120.90427,24.679317
14367,2,90,0,129.2,100,154,120.83893,24.550442
14368,2,90,0,138.9,104,95,120.781906,24.48592
14369,2,90,0,146.5,104,92,120.775734,24.420513
14370,2,90,0,157.2,104,114,120.72085,24.339148
14371,2,90,0,162.1,104,121,120.69733,24.301186
14372,2,90,0,166.4,64,169,120.691956,24.262648
14373,2,90,0,169.9,93,303,120.68662,24.231537
14374,2,90,0,177.4,93,261,120.63561,24.184591
14375,2,90,0,180.2,100,149,120.62193,24.163706
14376,2,90,0,183.9,104,180,120.61725,24.130768
14377,2,90,0,190.6,97,207,120.56813,24.113571
14378,2,90,0,196.0,104,230,120.52785,24.085623
14379,2,90,0,201.1,104,174,120.52279,24.04064
14380,2,90,0,208.9,100,177,120.50612,23.971794
14381,2,90,0,215.6,104,138,120.49765,23.91277
14382,2,90,0,224.9,111,65,120.48488,23.830568
14383,2,90,0,232.2,108,65,120.469345,23.766329
14384,2,90,0,239.4,104,71,120.474915,23.702602
14385,2,90,0,242.5,111,79,120.46228,23.677376
14386,2,90,0,247.2,108,76,120.443115,23.639557
14387,2,90,0,251.4,104,91,120.43542,23.60199
14388,2,90,0,260.3,111,81,120.40559,23.52674
14389,2,90,0,267.4,108,62,120.3777,23.469402
14390,2,90,0,271.4,100,95,120.361565,23.436367
14391,2,90,0,282.7,111,58,120.32219,23.34747
14392,2,90,0,286.6,108,71,120.298706,23.320993
14393,2,90,0,293.0,108,63,120.26577,23.272589
14394,2,90,0,301.9,104,114,120.23642,23.197287
14395,2,90,0,308.3,108,124,120.23327,23.14075
14396,2,90,0,312.6,104,142,120.24768,23.104816
14397,2,90,0,318.5,90,273,120.25302,23.051311
14398,2,90,0,322.7,79,320,120.25,23.014172
14399,2,90,0,325.2,79,276,120.24818,22.991814
14400,2,90,0,328.6,100,174,120.249825,22.960903
14401,2,90,0,336.6,100,149,120.27215,22.892618
14402,2,90,0,339.8,100,184,120.28499,22.867418
14403,2,90,0,346.0,90,178,120.31273,22.818039
14404,2,90,0,355.9,75,258,120.33429,22.730904
14405,2,90,0,359.0,75,278,120.32818,22.703363
14406,2,90,0,364.0,43,257,120.332085,22.658892
14407,2,90,0,367.6,64,221,120.33622,22.62782
14408,2,90,0,369.6,79,255,120.33961,22.609428
14409,2,90,0,373.6,86,7,120.32315,22.581932
14410,2,90,1,0.5,90,87,121.731766,25.118786
14411,2,90,1,1.7,86,141,121.72591,25.109568
14412,2,90,1,2.9,57,195,121.71786,25.102837
14413,2,90,1,6.1,25,187,121.69364,25.088272
14414,2,90,1,9.9,68,63,121.65948,25.076263
14415,2,90,1,14.7,25,219,121.61352,25.065643
14416,2,90,1,15.5,68,149,121.6059,25.064753
14417,2,90,1,16.3,93,89,121.59873,25.064007
14418,2,90,1,18.2,79,166,121.58023,25.068987
14419,2,90,1,20.6,93,173,121.55774,25.07275
14420,2,90,1,24.8,93,252,121.5166,25.077631
14421,2,90,1,26.4,93,290,121.50139,25.077463
14422,2,90,1,29.3,86,271,121.47296,25.074797
14423,2,90,1,30.5,93,136,121.46066,25.075554
14424,2,90,1,33.4,90,96,121.43328,25.068727
14425,2,90,1,33.9,86,336,121.428764,25.06824
14426,2,90,1,37.6,43,217,121.39731,25.058666
14427,2,90,1,41.3,97,175,121.36356,25.064968
14428,2,90,1,44.7,93,156,121.331856,25.060125
14429,2,90,1,46.7,100,221,121.317764,25.047075
14430,2,90,1,49.2,93,190,121.29553,25.036482
14431,2,90,1,51.1,57,251,121.28173,25.025953
14432,2,90,1,53.2,46,307,121.2662,25.012943
14433,2,90,1,55.7,46,209,121.24772,24.998583
14434,2,90,1,57.8,68,181,121.2332,24.984413
14435,2,90,1,57.9,82,94,121.23253,24.984095
14436,2,90,1,61.0,93,127,121.20987,24.96525
14437,2,90,1,63.3,82,240,121.195595,24.949282
14438,2,90,1,66.4,93,249,121.17692,24.929544
14439,2,90,1,68.1,93,137,121.16759,24.917967
14440,2,90,1,69.9,93,218,121.15976,24.903297
14441,2,90,1,75.0,86,228,121.11173,24.893436
14442,2,90,1,88.0,64,314,121.01903,24.848719
14443,2,90,1,92.8,86,124,121.01031,24.808453
14444,2,90,1,95.0,90,129,121.00525,24.789621
14445,2,90,1,98.0,100,124,120.99886,24.763586
14446,2,90,1,104.5,104,84,120.9519,24.72713
14447,2,90,1,112.3,102,106,120.90427,24.679317
14448,2,90,1,129.2,100,93,120.83893,24.550442
14449,2,90,1,138.9,104,113,120.781906,24.48592
14450,2,90,1,146.5,104,81,120.775734,24.420513
14451,2,90,1,157.2,108,80,120.72085,24.339148
14452,2,90,1,162.1,108,104,120.69733,24.301186
14453,2,90,1,166.4,93,231,120.691956,24.262648
14454,2,90,1,169.9,93,204,120.68662,24.231537
14455,2,90,1,177.4,104,135,120.63561,24.184591
14456,2,90,1,180.2,104,171,120.62193,24.163706
14457,2,90,1,183.9,100,161,120.61725,24.130768
14458,2,90,1,190.6,104,172,120.56813,24.113571
14459,2,90,1,196.0,104,187,120.52785,24.085623
14460,2,90,1,201.1,104,148,120.52279,24.04064
14461,2,90,1,208.9,104,162,120.50612,23.971794
14462,2,90,1,215.6,108,96,120.49765,23.91277
14463,2,90,1,224.9,104,99,120.48488,23.830568
14464,2,90,1,232.2,108,88,120.469345,23.766329
14465,2,90,1,239.4,111,74,120.474915,23.702602
14466,2,90,1,242.5,111,72,120.46228,23.677376
14467,2,90,1,247.2,104,96,120.443115,23.639557
14468,2,90,1,251.4,111,70,120.43542,23.60199
14469,2,90,1,260.3,108,85,120.40559,23.52674
14470,2,90,1,267.4,108,105,120.3777,23.469402
14471,2,90,1,271.4,108,58,120.361565,23.436367
14472,2,90,1,282.7,108,71,120.32219,23.34747
14473,2,90,1,286.6,108,73,120.298706,23.320993
14474,2,90,1,293.0,104,126,120.26577,23.272589
14475,2,90,1,301.9,104,149,120.23642,23.197287
14476,2,90,1,308.3,108,141,120.23327,23.14075
14477,2,90,1,312.6,97,142,120.24768,23.104816
14478,2,90,1,318.5,93,183,120.25302,23.051311
14479,2,90,1,322.7,100,191,120.25,23.014172
14480,2,90,1,325.2,100,162,120.24818,22.991814
14481,2,90,1,328.6,86,197,120.249825,22.960903
14482,2,90,1,336.6,93,258,120.27215,22.892618
14483,2,90,1,339.8,97,211,120.28499,22.867418
14484,2,90,1,346.0,97,163,120.31273,22.818039
14485,2,90,1,356.1,97,188,120.33376,22.728956
14486,2,90,1,359.0,93,206,120.32818,22.703363
14487,2,90,1,364.0,97,227,120.332085,22.658892
14488,2,90,1,367.6,93,223,120.33622,22.62782
14489,2,90,1,368.6,86,35,120.33665,22.61912
14490,2,91,0,1.7,93,67,121.72591,25.109568
14491,2,91,0,2.9,93,89,121.71786,25.102837
14492,2,91,0,6.1,93,102,121.69364,25.088272
14493,2,91,0,9.9,86,147,121.659424,25.076044
14494,2,91,0,14.7,93,71,121.61352,25.065643
14495,2,91,0,15.5,90,169,121.6059,25.064753
14496,2,91,0,17.4,104,33,121.58804,25.065544
14497,2,91,0,20.0,90,51,121.562515,25.070993
14498,2,91,0,20.8,34,174,121.555016,25.072262
14499,2,91,0,21.3,82,130,121.55036,25.073053
14500,2,91,0,23.3,57,169,121.5307,25.073019
14501,2,91,0,25.6,39,290,121.50911,25.078068
14502,2,91,0,27.1,57,271,121.49402,25.075256
14503,2,91,0,29.3,18,226,121.47296,25.074797
14504,2,91,0,33.3,36,111,121.435135,25.068148
14505,2,91,0,34.0,82,217,121.428055,25.068
14506,2,91,0,37.6,64,420,121.39731,25.058666
14507,2,91,0,41.3,39,215,121.36356,25.064968
14508,2,91,0,44.7,90,123,121.33207,25.059242
14509,2,91,0,46.7,36,228,121.317764,25.047075
14510,2,91,0,49.2,43,203,121.29553,25.036482
14511,2,91,0,51.1,97,203,121.28173,25.025953
14512,2,91,0,53.2,82,259,121.2662,25.012943
14513,2,91,0,55.7,79,326,121.24772,24.998583
14514,2,91,0,57.9,97,129,121.23298,24.983667
14515,2,91,0,58.4,86,209,121.22894,24.980558
14516,2,91,0,60.8,90,81,121.21162,24.965878
14517,2,91,0,63.3,64,164,121.195595,24.949282
14518,2,91,0,66.4,97,140,121.17692,24.929544
14519,2,91,0,68.1,97,167,121.16759,24.917967
14520,2,91,0,69.9,100,43,121.15976,24.903297
14521,2,91,0,75.0,100,84,121.11173,24.893436
14522,2,91,0,88.0,93,167,121.01903,24.848719
14523,2,91,0,92.8,68,219,121.01031,24.808453
14524,2,91,0,95.6,93,155,121.00372,24.783943
14525,2,91,0,97.9,97,140,120.99989,24.764414
14526,2,91,0,104.5,93,203,120.9519,24.72713
14527,2,91,0,112.3,97,154,120.90427,24.679317
14528,2,91,0,129.2,104,97,120.83893,24.550442
14529,2,91,0,138.9,104,89,120.781906,24.48592
14530,2,91,0,146.5,108,93,120.775734,24.420513
14531,2,91,0,157.2,104,116,120.72085,24.339148
14532,2,91,0,162.1,100,132,120.69733,24.301186
14533,2,91,0,166.4,46,199,120.691956,24.262648
14534,2,91,0,169.9,93,279,120.68662,24.231537
14535,2,91,0,177.4,97,235,120.63561,24.184591
14536,2,91,0,180.2,100,190,120.62193,24.163706
14537,2,91,0,183.9,97,225,120.61725,24.130768
14538,2,91,0,190.6,100,198,120.56813,24.113571
14539,2,91,0,196.0,104,220,120.52785,24.085623
14540,2,91,0,201.1,104,181,120.52279,24.04064
14541,2,91,0,208.9,100,157,120.50612,23.971794
14542,2,91,0,215.6,104,124,120.49765,23.91277
14543,2,91,0,224.9,111,73,120.48488,23.830568
14544,2,91,0,232.2,108,55,120.469345,23.766329
14545,2,91,0,239.4,106,86,120.474915,23.702602
14546,2,91,0,242.5,111,77,120.46228,23.677376
14547,2,91,0,247.2,108,81,120.443115,23.639557
14548,2,91,0,251.4,108,91,120.43542,23.60199
14549,2,91,0,260.3,111,86,120.40559,23.52674
14550,2,91,0,267.4,104,87,120.3777,23.469402
14551,2,91,0,271.4,104,94,120.361565,23.436367
14552,2,91,0,282.7,108,57,120.32219,23.34747
14553,2,91,0,286.6,111,84,120.298706,23.320993
14554,2,91,0,293.0,108,75,120.26577,23.272589
14555,2,91,0,301.9,108,105,120.23642,23.197287
14556,2,91,0,308.3,108,107,120.23327,23.14075
14557,2,91,0,312.6,104,139,120.24768,23.104816
14558,2,91,0,318.5,90,217,120.25302,23.051311
14559,2,91,0,322.7,79,324,120.25,23.014172
14560,2,91,0,325.2,90,263,120.24818,22.991814
14561,2,91,0,328.6,97,173,120.249825,22.960903
14562,2,91,0,336.6,100,152,120.27215,22.892618
14563,2,91,0,339.8,108,141,120.28499,22.867418
14564,2,91,0,346.0,97,143,120.31273,22.818039
14565,2,91,0,355.9,54,200,120.33429,22.730904
14566,2,91,0,359.0,75,269,120.32818,22.703363
14567,2,91,0,364.0,46,274,120.332085,22.658892
14568,2,91,0,367.6,50,237,120.33622,22.62782
14569,2,91,0,369.6,75,241,120.33961,22.609428
14570,2,91,0,373.6,84,8,120.32315,22.581932
14571,2,91,1,0.5,90,91,121.731766,25.118786
14572,2,91,1,1.7,90,156,121.72591,25.109568
14573,2,91,1,2.9,54,175,121.71786,25.102837
14574,2,91,1,6.1,21,216,121.69364,25.088272
14575,2,91,1,9.9,68,73,121.65948,25.076263
14576,2,91,1,14.7,28,233,121.61352,25.065643
14577,2,91,1,15.5,64,152,121.6059,25.064753
14578,2,91,1,16.3,93,100,121.59873,25.064007
14579,2,91,1,18.2,82,142,121.58023,25.068987
14580,2,91,1,20.6,93,191,121.55774,25.07275
14581,2,91,1,24.8,93,238,121.5166,25.077631
14582,2,91,1,26.4,93,247,121.50139,25.077463
14583,2,91,1,29.3,90,258,121.47296,25.074797
14584,2,91,1,30.5,93,108,121.46066,25.075554
14585,2,91,1,33.4,86,123,121.43328,25.068727
14586,2,91,1,33.9,82,371,121.428764,25.06824
14587,2,91,1,37.6,36,186,121.39731,25.058666
14588,2,91,1,41.3,93,215,121.36356,25.064968
14589,2,91,1,44.7,93,120,121.331856,25.060125
14590,2,91,1,46.7,100,205,121.317764,25.047075
14591,2,91,1,49.2,97,206,121.29553,25.036482
14592,2,91,1,51.1,61,243,121.28173,25.025953
14593,2,91,1,53.2,45,294,121.2662,25.012943
14594,2,91,1,55.7,46,225,121.24772,24.998583
14595,2,91,1,57.8,72,173,121.2332,24.984413
14596,2,91,1,57.9,86,94,121.23253,24.984095
14597,2,91,1,61.0,90,179,121.20987,24.96525
14598,2,91,1,63.3,82,202,121.195595,24.949282
14599,2,91,1,66.4,90,264,121.17692,24.929544
14600,2,91,1,68.1,93,159,121.16759,24.917967
14601,2,91,1,69.9,93,209,121.15976,24.903297
14602,2,91,1,75.0,86,198,121.11173,24.893436
14603,2,91,1,88.0,75,275,121.01903,24.848719
14604,2,91,1,92.8,72,145,121.01031,24.808453
14605,2,91,1,95.0,90,147,121.00525,24.789621
14606,2,91,1,98.0,100,112,120.99886,24.763586
14607,2,91,1,104.5,100,106,120.9519,24.72713
14608,2,91,1,112.3,100,104,120.90427,24.679317
14609,2,91,1,129.2,104,93,120.83893,24.550442
14610,2,91,1,138.9,104,111,120.781906,24.48592
14611,2,91,1,146.5,104,77,120.775734,24.420513
14612,2,91,1,157.2,108,86,120.72085,24.339148
14613,2,91,1,162.1,104,113,120.69733,24.301186
14614,2,91,1,166.4,99,194,120.691956,24.262648
14615,2,91,1,169.9,93,220,120.68662,24.231537
14616,2,91,1,177.4,104,158,120.63561,24.184591
14617,2,91,1,180.2,108,166,120.62193,24.163706
14618,2,91,1,183.9,104,140,120.61725,24.130768
14619,2,91,1,190.6,104,172,120.56813,24.113571
14620,2,91,1,196.0,104,162,120.52785,24.085623
14621,2,91,1,201.1,104,173,120.52279,24.04064
14622,2,91,1,208.9,104,154,120.50612,23.971794
14623,2,91,1,215.6,108,132,120.49765,23.91277
14624,2,91,1,224.9,108,91,120.48488,23.830568
14625,2,91,1,232.2,108,97,120.469345,23.766329
14626,2,91,1,239.4,108,110,120.474915,23.702602
14627,2,91,1,242.5,108,81,120.46228,23.677376
14628,2,91,1,247.2,104,87,120.443115,23.639557
14629,2,91,1,251.4,108,89,120.43542,23.60199
14630,2,91,1,260.3,104,61,120.40559,23.52674
14631,2,91,1,267.4,108,115,120.3777,23.469402
14632,2,91,1,271.4,108,69,120.361565,23.436367
14633,2,91,1,282.7,108,88,120.32219,23.34747
14634,2,91,1,286.6,108,72,120.298706,23.320993
14635,2,91,1,293.0,104,147,120.26577,23.272589
14636,2,91,1,301.9,104,145,120.23642,23.197287
14637,2,91,1,308.3,104,136,120.23327,23.14075
14638,2,91,1,312.6,100,141,120.24768,23.104816
14639,2,91,1,318.5,97,178,120.25302,23.051311
14640,2,91,1,322.7,100,221,120.25,23.014172
14641,2,91,1,325.2,100,172,120.24818,22.991814
14642,2,91,1,328.6,86,156,120.249825,22.960903
14643,2,91,1,336.6,90,265,120.27215,22.892618
14644,2,91,1,339.8,97,192,120.28499,22.867418
14645,2,91,1,346.0,93,190,120.31273,22.818039
14646,2,91,1,356.1,97,131,120.33376,22.728956
14647,2,91,1,359.0,97,205,120.32818,22.703363
14648,2,91,1,364.0,93,262,120.332085,22.658892
14649,2,91,1,367.6,82,250,120.33622,22.62782
14650,2,91,1,368.6,90,31,120.33665,22.61912
14651,2,92,0,1.7,90,72,121.72591,25.109568
14652,2,92,0,2.9,93,87,121.71786,25.102837
14653,2,92,0,6.1,93,113,121.69364,25.088272
14654,2,92,0,9.9,90,128,121.659424,25.076044
14655,2,92,0,14.7,93,79,121.61352,25.065643
14656,2,92,0,15.5,82,185,121.6059,25.064753
14657,2,92,0,17.4,108,31,121.58804,25.065544
14658,2,92,0,20.0,90,55,121.562515,25.070993
14659,2,92,0,20.8,36,203,121.555016,25.072262
14660,2,92,0,21.3,75,137,121.55036,25.073053
14661,2,92,0,23.3,61,162,121.5307,25.073019
14662,2,92,0,25.6,39,306,121.50911,25.078068
14663,2,92,0,27.1,50,266,121.49402,25.075256
14664,2,92,0,29.3,14,212,121.47296,25.074797
14665,2,92,0,33.3,36,106,121.435135,25.068148
14666,2,92,0,34.0,79,173,121.428055,25.068
14667,2,92,0,37.6,57,394,121.39731,25.058666
14668,2,92,0,41.3,43,210,121.36356,25.064968
14669,2,92,0,44.7,90,114,121.33207,25.059242
14670,2,92,0,46.7,36,199,121.317764,25.047075
14671,2,92,0,49.2,46,212,121.29553,25.036482
14672,2,92,0,51.1,97,187,121.28173,25.025953
14673,2,92,0,53.2,90,247,121.2662,25.012943
14674,2,92,0,55.7,79,316,121.24772,24.998583
14675,2,92,0,57.9,97,147,121.23298,24.983667
14676,2,92,0,58.4,90,213,121.22894,24.980558
14677,2,92,0,60.8,90,59,121.21162,24.965878
14678,2,92,0,63.3,68,175,121.195595,24.949282
14679,2,92,0,66.4,93,137,121.17692,24.929544
14680,2,92,0,68.1,97,175,121.16759,24.917967
14681,2,92,0,69.9,97,60,121.15976,24.903297
14682,2,92,0,75.0,104,82,121.11173,24.893436
14683,2,92,0,88.0,93,139,121.01903,24.848719
14684,2,92,0,92.8,61,196,121.01031,24.808453
14685,2,92,0,95.6,97,126,121.00372,24.783943
14686,2,92,0,97.9,93,137,120.99989,24.764414
14687,2,92,0,104.5,79,251,120.9519,24.72713
14688,2,92,0,112.3,100,104,120.90427,24.679317
14689,2,92,0,129.2,100,126,120.83893,24.550442
14690,2,92,0,138.9,108,76,120.781906,24.48592
14691,2,92,0,146.5,104,90,120.775734,24.420513
14692,2,92,0,157.2,100,101,120.72085,24.339148
14693,2,92,0,162.1,100,131,120.69733,24.301186
14694,2,92,0,166.4,46,216,120.691956,24.262648
14695,2,92,0,169.9,90,289,120.68662,24.231537
14696,2,92,0,177.4,93,264,120.63561,24.184591
14697,2,92,0,180.2,100,151,120.62193,24.163706
14698,2,92,0,183.9,104,180,120.61725,24.130768
14699,2,92,0,190.6,100,191,120.56813,24.113571
14700,2,92,0,196.0,104,209,120.52785,24.085623
14701,2,92,0,201.1,104,168,120.52279,24.04064
14702,2,92,0,208.9,100,152,120.50612,23.971794
14703,2,92,0,215.6,108,119,120.49765,23.91277
14704,2,92,0,224.9,111,71,120.48488,23.830568
14705,2,92,0,232.2,108,73,120.469345,23.766329
14706,2,92,0,239.4,108,75,120.474915,23.702602
14707,2,92,0,242.5,111,88,120.46228,23.677376
14708,2,92,0,247.2,108,66,120.443115,23.639557
14709,2,92,0,251.4,108,90,120.43542,23.60199
14710,2,92,0,260.3,108,98,120.40559,23.52674
14711,2,92,0,267.4,108,73,120.3777,23.469402
14712,2,92,0,271.4,108,76,120.361565,23.436367
14713,2,92,0,282.7,111,56,120.32219,23.34747
14714,2,92,0,286.6,111,98,120.298706,23.320993
14715,2,92,0,293.0,108,72,120.26577,23.272589
14716,2,92,0,301.9,108,115,120.23642,23.197287
14717,2,92,0,308.3,106,120,120.23327,23.14075
14718,2,92,0,312.6,100,143,120.24768,23.104816
14719,2,92,0,318.5,90,279,120.25302,23.051311
14720,2,92,0,322.7,82,316,120.25,23.014172
14721,2,92,0,325.2,86,274,120.24818,22.991814
14722,2,92,0,328.6,100,185,120.249825,22.960903
14723,2,92,0,336.6,104,120,120.27215,22.892618
14724,2,92,0,339.8,104,144,120.28499,22.867418
14725,2,92,0,346.0,100,144,120.31273,22.818039
14726,2,92,0,355.9,32,198,120.33429,22.730904
14727,2,92,0,359.0,72,236,120.32818,22.703363
14728,2,92,0,364.0,54,286,120.332085,22.658892
14729,2,92,0,367.6,46,205,120.33622,22.62782
14730,2,92,0,369.6,82,206,120.33961,22.609428
14731,2,92,0,373.6,86,16,120.32315,22.581932
14732,2,92,1,0.5,90,88,121.731766,25.118786
14733,2,92,1,1.7,90,129,121.72591,25.109568
14734,2,92,1,2.9,50,181,121.71786,25.102837
14735,2,92,1,6.1,21,176,121.69364,25.088272
14736,2,92,1,9.9,64,77,121.65948,25.076263
14737,2,92,1,14.7,28,236,121.61352,25.065643
14738,2,92,1,15.5,64,166,121.6059,25.064753
14739,2,92,1,16.3,90,90,121.59873,25.064007
14740,2,92,1,18.2,82,138,121.58023,25.068987
14741,2,92,1,20.6,93,208,121.55774,25.07275
14742,2,92,1,24.8,90,259,121.5166,25.077631
14743,2,92,1,26.4,93,270,121.50139,25.077463
14744,2,92,1,29.3,75,232,121.47296,25.074797
14745,2,92,1,30.5,97,86,121.46066,25.075554
14746,2,92,1,33.4,86,125,121.43328,25.068727
14747,2,92,1,33.9,86,349,121.428764,25.06824
14748,2,92,1,37.6,32,186,121.39731,25.058666
14749,2,92,1,41.3,97,172,121.36356,25.064968
14750,2,92,1,44.7,97,153,121.331856,25.060125
14751,2,92,1,46.7,100,180,121.317764,25.047075
14752,2,92,1,49.2,93,197,121.29553,25.036482
14753,2,92,1,51.1,57,226,121.28173,25.025953
14754,2,92,1,53.2,43,289,121.2662,25.012943
14755,2,92,1,55.7,46,223,121.24772,24.998583
14756,2,92,1,57.8,72,169,121.2332,24.984413
14757,2,92,1,57.9,82,85,121.23253,24.984095
14758,2,92,1,61.0,90,146,121.20987,24.96525
14759,2,92,1,63.3,82,228,121.195595,24.949282
14760,2,92,1,66.4,90,245,121.17692,24.929544
14761,2,92,1,68.1,90,138,121.16759,24.917967
14762,2,92,1,69.9,90,215,121.15976,24.903297
14763,2,92,1,75.0,79,214,121.11173,24.893436
14764,2,92,1,88.0,75,237,121.01903,24.848719
14765,2,92,1,92.8,86,126,121.01031,24.808453
14766,2,92,1,95.0,93,128,121.00525,24.789621
14767,2,92,1,98.0,100,141,120.99886,24.763586
14768,2,92,1,104.5,100,96,120.9519,24.72713
14769,2,92,1,112.3,104,92,120.90427,24.679317
14770,2,92,1,129.2,104,106,120.83893,24.550442
14771,2,92,1,138.9,104,105,120.781906,24.48592
14772,2,92,1,146.5,104,83,120.775734,24.420513
14773,2,92,1,157.2,106,66,120.72085,24.339148
14774,2,92,1,162.1,104,104,120.69733,24.301186
14775,2,92,1,166.4,97,207,120.691956,24.262648
14776,2,92,1,169.9,97,218,120.68662,24.231537
14777,2,92,1,177.4,111,135,120.63561,24.184591
14778,2,92,1,180.2,108,179,120.62193,24.163706
14779,2,92,1,183.9,104,150,120.61725,24.130768
14780,2,92,1,190.6,104,157,120.56813,24.113571
14781,2,92,1,196.0,100,169,120.52785,24.085623
