,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
4490,26,56.75,1,5,31,32,41,42,12,27,10,0,7,5,5,5,0,5
4491,26,59.4,1,5,31,32,41,42,0,4,3,0,0,0,5,5,0,0
4492,26,59.45,1,5,31,32,41,42,0,4,2,0,0,0,5,5,0,0
4493,26,60.55,1,5,31,32,41,42,10,21,5,1,10,5,5,5,5,5
4494,26,60.6,1,5,31,32,41,42,0,3,3,0,0,0,5,5,0,0
4495,26,64.85,1,5,31,32,41,42,17,12,1,2,10,5,5,5,5,5
4496,26,67.25,1,5,31,32,41,42,17,20,4,1,11,5,5,5,5,5
4497,26,68.0,1,5,31,32,41,42,0,12,0,0,0,0,5,0,0,0
4498,26,69.0,1,5,31,32,41,42,17,10,6,1,10,4,5,5,5,5
4499,26,72.45,1,5,31,32,41,42,20,8,8,0,11,5,5,5,0,5
4500,26,81.5,1,5,31,32,41,42,16,20,1,0,7,5,5,4,0,5
4501,26,90.4,1,5,31,32,41,42,10,19,3,0,16,5,5,5,0,5
4502,26,93.9,1,5,31,32,41,42,11,11,4,0,14,5,5,5,0,5
4503,26,96.5,1,5,31,32,41,42,15,9,2,0,14,5,5,5,0,5
4504,26,101.25,1,5,31,32,41,42,8,18,5,1,11,5,5,5,5,5
4505,26,108.4,1,5,31,32,41,42,6,16,6,0,7,5,5,5,0,5
4506,26,120.75,1,5,31,32,41,42,10,14,1,1,7,4,5,5,5,4
4507,26,134.05,1,5,31,32,41,42,8,6,5,3,13,5,5,5,5,5
4508,26,142.7,1,5,31,32,41,42,17,16,1,0,10,5,5,5,0,5
4509,26,151.85,1,5,31,32,41,42,15,13,4,0,12,5,5,5,0,5
4510,26,159.65,1,5,31,32,41,42,17,17,4,0,10,5,5,5,0,5
4511,26,164.25,1,5,31,32,41,42,10,16,5,1,10,5,5,5,5,5
4512,26,168.15,1,5,31,32,41,42,6,15,4,1,10,5,5,5,5,5
4513,26,173.65,1,5,31,32,41,42,7,12,3,0,7,5,5,5,0,5
4514,26,178.8,1,5,31,32,41,42,11,10,3,0,7,5,5,5,0,5
4515,26,182.05,1,5,31,32,41,42,8,13,5,2,11,5,5,5,5,5
4516,26,187.25,1,5,31,32,41,42,8,11,5,2,11,5,5,5,5,5
4517,26,193.3,1,5,31,32,41,42,12,14,2,1,6,5,5,5,5,5
4518,26,198.55,1,5,31,32,41,42,19,15,4,0,10,5,5,5,0,5
4519,26,205.0,1,5,31,32,41,42,18,17,5,1,10,5,5,5,5,5
4520,26,212.25,1,5,31,32,41,42,20,21,6,1,13,5,5,5,5,5
4521,26,220.25,1,5,31,32,41,42,26,5,3,0,11,5,5,5,0,5
4522,26,228.55,1,5,31,32,41,42,20,11,10,0,12,5,5,5,0,5
4523,26,235.8,1,5,31,32,41,42,18,19,6,1,5,5,5,5,5,5
4524,26,240.95,1,5,31,32,41,42,14,14,6,1,8,5,5,5,5,5
4525,26,244.85,1,5,31,32,41,42,9,14,4,1,12,5,5,5,5,5
4526,26,249.3,1,5,31,32,41,42,14,9,4,1,9,5,5,5,5,5
4527,26,255.85,1,5,31,32,41,42,12,6,4,2,11,5,5,5,5,5
4528,26,263.85,1,5,31,32,41,42,20,5,2,2,11,5,5,5,5,5
4529,26,269.4,1,5,31,32,41,42,13,7,2,1,7,5,5,5,5,5
4530,26,277.05,1,5,31,32,41,42,14,11,4,0,7,4,5,5,0,5
4531,26,284.65,1,5,31,32,41,42,14,14,4,1,10,5,5,4,5,5
4532,26,289.8,1,5,31,32,41,42,6,13,7,2,6,5,5,5,3,5
4533,26,297.45,1,5,31,32,41,42,10,12,4,0,6,5,5,5,0,5
4534,26,305.1,1,5,31,32,41,42,11,15,4,0,13,5,5,5,0,5
4535,26,310.45,1,5,31,32,41,42,9,15,3,0,4,5,5,5,0,5
4536,26,315.55,1,5,31,32,41,42,10,14,4,0,6,5,5,5,0,5
4537,26,320.6,1,5,31,32,41,42,7,16,3,0,6,5,5,5,0,5
4538,26,323.95,1,5,31,32,41,42,7,14,2,0,5,5,5,5,0,5
4539,26,326.9,1,5,31,32,41,42,6,9,3,0,7,4,5,5,0,5
4540,26,332.6,1,5,31,32,41,42,14,8,0,0,3,5,5,0,0,4
4541,26,338.2,1,5,31,32,41,42,9,15,3,0,3,5,5,5,0,5
4542,26,342.9,1,5,31,32,41,42,5,19,1,0,5,5,5,5,0,5
4543,26,349.25,1,5,31,32,41,42,9,11,5,0,8,4,5,5,0,5
4544,26,354.3,1,5,31,32,41,42,9,15,6,0,2,4,5,5,0,5
4545,26,357.55,1,5,31,32,41,42,7,23,7,0,1,4,5,5,0,5
4546,26,361.5,1,5,31,32,41,42,6,18,10,3,1,5,5,5,5,5
4547,26,365.8,1,5,31,32,41,42,5,11,8,0,1,5,5,5,0,5
4548,26,368.1,1,5,31,32,41,42,5,11,8,0,2,5,5,5,0,5
4549,26,371.1,1,5,31,32,41,42,0,1,0,0,0,0,5,0,0,0
4550,27,1.1,0,5,31,32,41,42,0,16,11,0,3,0,5,5,0,5
4551,27,2.3,0,5,31,32,41,42,0,20,15,0,3,0,5,5,0,5
4552,27,4.5,0,5,31,32,41,42,0,22,14,0,5,0,5,5,0,5
4553,27,8.0,0,5,31,32,41,42,4,32,14,0,3,5,5,5,0,4
4554,27,12.3,0,5,31,32,41,42,3,19,5,0,4,4,5,5,0,5
4555,27,13.65,0,5,31,32,41,42,0,5,4,0,0,0,5,5,0,0
4556,27,15.1,0,5,31,32,41,42,9,24,6,0,6,5,5,5,0,5
4557,27,18.4,0,5,31,32,41,42,11,17,4,0,7,5,5,5,0,5
4558,27,18.7,0,5,31,32,41,42,0,9,4,0,0,0,5,5,0,0
4559,27,20.4,0,5,31,32,41,42,0,5,9,0,0,0,5,5,0,0
4560,27,22.3,0,5,31,32,41,42,12,13,7,0,9,5,5,5,0,5
4561,27,23.95,0,5,31,32,41,42,0,7,11,0,0,0,5,5,0,0
4562,27,24.45,0,5,31,32,41,42,9,24,9,0,7,5,5,5,0,5
4563,27,27.45,0,5,31,32,41,42,4,23,5,1,10,5,5,5,5,5
4564,27,30.2,0,5,31,32,41,42,0,4,4,0,0,0,5,5,0,0
4565,27,30.55,0,5,31,32,41,42,0,4,2,0,0,0,5,5,0,0
4566,27,31.65,0,5,31,32,41,42,4,22,6,0,7,5,5,5,0,5
4567,27,35.8,0,5,31,32,41,42,11,38,17,0,9,5,5,5,0,5
4568,27,39.0,0,5,31,32,41,42,0,8,1,0,0,0,5,5,0,0
4569,27,39.35,0,5,31,32,41,42,0,12,3,0,0,0,5,5,0,0
4570,27,39.45,0,5,31,32,41,42,8,18,15,1,5,5,5,5,4,5
4571,27,44.0,0,5,31,32,41,42,10,19,12,1,8,5,5,5,4,5
4572,27,47.95,0,5,31,32,41,42,9,21,5,0,5,5,5,5,0,5
4573,27,50.15,0,5,31,32,41,42,8,22,9,0,6,5,5,5,0,5
4574,27,51.3,0,5,31,32,41,42,0,13,2,0,0,0,5,5,0,0
4575,27,52.15,0,5,31,32,41,42,8,22,10,1,7,5,5,5,5,5
4576,27,54.45,0,5,31,32,41,42,10,39,12,1,15,5,5,5,5,5
4577,27,55.7,0,5,31,32,41,42,1,4,1,0,2,0,1,0,0,0
4578,27,57.05,0,5,31,32,41,42,13,30,12,1,10,5,5,5,5,5
4579,27,59.35,0,5,31,32,41,42,0,5,0,0,0,0,5,0,0,0
4580,27,59.6,0,5,31,32,41,42,0,4,0,1,0,0,5,0,5,0
4581,27,60.6,0,5,31,32,41,42,0,2,0,0,0,0,5,0,0,0
4582,27,60.85,0,5,31,32,41,42,13,22,8,1,10,5,5,5,5,5
4583,27,64.85,0,5,31,32,41,42,11,17,6,2,6,5,5,5,5,5
4584,27,67.25,0,5,31,32,41,42,13,17,5,0,9,5,5,5,0,5
4585,27,67.9,0,5,31,32,41,42,0,10,0,1,0,0,5,0,5,0
4586,27,69.0,0,5,31,32,41,42,17,13,2,0,12,5,5,5,0,5
4587,27,72.45,0,5,31,32,41,42,18,14,1,1,15,5,5,5,5,5
4588,27,81.5,0,5,31,32,41,42,13,12,3,2,11,5,5,5,5,5
4589,27,90.4,0,5,31,32,41,42,22,12,10,2,11,5,5,5,5,5
4590,27,94.2,0,5,31,32,41,42,23,14,5,0,13,5,5,5,0,5
4591,27,96.75,0,5,31,32,41,42,22,13,2,0,11,5,5,5,0,5
4592,27,101.2,0,5,31,32,41,42,15,19,3,0,12,4,5,5,0,5
4593,27,108.4,0,5,31,32,41,42,13,15,4,1,16,5,5,5,5,5
4594,27,120.75,0,5,31,32,41,42,10,14,2,0,5,5,5,5,0,5
4595,27,134.05,0,5,31,32,41,42,3,15,3,2,5,5,5,5,5,5
4596,27,142.7,0,5,31,32,41,42,13,13,6,0,9,5,5,5,0,5
4597,27,151.85,0,5,31,32,41,42,9,17,6,1,8,4,5,5,5,5
4598,27,159.65,0,5,31,32,41,42,16,14,3,1,12,5,5,5,5,5
4599,27,164.25,0,5,31,32,41,42,12,15,2,1,13,5,5,5,5,5
4600,27,168.15,0,5,31,32,41,42,9,18,5,2,13,5,5,5,5,5
4601,27,173.65,0,5,31,32,41,42,9,15,2,3,9,5,5,5,5,5
4602,27,178.8,0,5,31,32,41,42,14,20,2,1,12,5,5,5,5,5
4603,27,182.05,0,5,31,32,41,42,16,15,3,2,6,5,5,5,5,5
4604,27,187.25,0,5,31,32,41,42,18,15,0,2,7,5,5,0,5,5
4605,27,193.3,0,5,31,32,41,42,8,13,3,0,9,5,5,5,0,5
4606,27,198.55,0,5,31,32,41,42,15,13,5,1,6,5,5,5,5,5
4607,27,205.0,0,5,31,32,41,42,21,11,7,1,9,5,5,5,5,5
4608,27,212.25,0,5,31,32,41,42,15,8,5,0,5,5,5,5,0,5
4609,27,220.25,0,5,31,32,41,42,20,10,3,1,11,4,5,5,5,4
4610,27,228.55,0,5,31,32,41,42,16,3,3,1,11,5,5,5,5,5
4611,27,235.8,0,5,31,32,41,42,17,11,4,0,8,5,5,5,0,5
4612,27,240.95,0,5,31,32,41,42,15,12,1,0,11,5,5,5,0,5
4613,27,244.85,0,5,31,32,41,42,16,5,2,0,9,4,5,5,0,3
4614,27,249.3,0,5,31,32,41,42,10,8,5,0,13,5,5,5,0,4
4615,27,255.85,0,5,31,32,41,42,12,8,2,2,6,5,5,5,5,4
4616,27,263.85,0,5,31,32,41,42,12,12,3,1,3,5,5,4,5,5
4617,27,269.4,0,5,31,32,41,42,11,7,4,0,9,5,5,5,0,5
4618,27,277.05,0,5,31,32,41,42,11,4,4,0,9,5,5,5,0,5
4619,27,284.65,0,5,31,32,41,42,17,11,2,1,11,5,5,5,5,5
4620,27,289.8,0,5,31,32,41,42,15,8,3,0,8,5,5,5,0,5
4621,27,297.45,0,5,31,32,41,42,14,14,6,0,8,5,5,5,0,5
4622,27,305.1,0,5,31,32,41,42,9,6,1,1,9,5,5,5,5,5
4623,27,310.45,0,5,31,32,41,42,8,7,2,3,9,5,5,5,5,5
4624,27,315.55,0,5,31,32,41,42,4,8,6,2,7,5,5,5,5,5
4625,27,320.6,0,5,31,32,41,42,9,17,7,0,4,5,5,5,0,5
4626,27,323.95,0,5,31,32,41,42,12,12,5,0,6,5,5,5,0,5
4627,27,326.9,0,5,31,32,41,42,13,7,5,0,8,5,5,5,0,5
4628,27,332.6,0,5,31,32,41,42,14,9,6,0,8,5,5,5,0,5
4629,27,338.2,0,5,31,32,41,42,8,9,2,0,5,5,5,5,0,5
4630,27,342.9,0,5,31,32,41,42,8,12,2,0,5,5,5,5,0,5
4631,27,349.25,0,5,31,32,41,42,8,18,3,1,4,5,5,5,5,5
4632,27,354.2,0,5,31,32,41,42,9,16,1,0,2,5,5,5,0,5
4633,27,357.45,0,5,31,32,41,42,7,11,3,0,3,4,5,5,0,5
4634,27,361.5,0,5,31,32,41,42,7,14,3,2,2,5,5,5,5,5
4635,27,365.8,0,5,31,32,41,42,3,13,4,1,1,5,5,5,5,5
4636,27,368.6,0,5,31,32,41,42,1,16,4,0,2,5,5,5,0,5
4637,27,371.6,0,5,31,32,41,42,0,0,1,0,0,0,0,5,0,0
4638,27,1.1,1,5,31,32,41,42,0,14,15,0,0,0,5,5,0,0
4639,27,2.3,1,5,31,32,41,42,0,18,13,0,0,0,5,5,0,0
4640,27,4.5,1,5,31,32,41,42,1,21,15,0,0,5,5,5,0,0
4641,27,8.0,1,5,31,32,41,42,2,23,12,0,3,4,5,5,0,5
4642,27,12.3,1,5,31,32,41,42,2,15,7,0,0,5,5,5,0,0
4643,27,13.1,1,5,31,32,41,42,0,3,0,0,0,0,5,0,0,0
4644,27,15.1,1,5,31,32,41,42,3,21,10,0,0,5,5,5,0,0
4645,27,16.85,1,5,31,32,41,42,5,10,13,0,1,5,5,5,0,5
4646,27,18.45,1,5,31,32,41,42,0,6,3,0,0,0,5,5,0,0
4647,27,21.5,1,5,31,32,41,42,4,13,11,0,4,5,5,5,0,5
4648,27,25.55,1,5,31,32,41,42,0,12,8,0,0,0,5,5,0,0
4649,27,25.6,1,5,31,32,41,42,3,30,10,1,3,5,5,5,5,5
4650,27,27.85,1,5,31,32,41,42,5,33,8,2,3,5,5,5,5,5
4651,27,31.6,1,5,31,32,41,42,1,32,2,1,4,5,5,5,5,5
4652,27,31.95,1,5,31,32,41,42,0,4,0,1,0,0,5,0,5,0
4653,27,32.2,1,5,31,32,41,42,0,7,2,0,0,0,5,5,0,0
4654,27,35.75,1,5,31,32,41,42,3,49,13,0,9,4,5,5,0,5
4655,27,39.05,1,5,31,32,41,42,0,6,1,0,0,0,5,5,0,0
4656,27,39.3,1,5,31,32,41,42,0,3,2,0,1,0,5,5,0,4
4657,27,39.45,1,5,31,32,41,42,3,29,8,0,5,4,5,5,0,5
4658,27,44.0,1,5,31,32,41,42,5,27,6,0,4,5,5,5,0,5
4659,27,47.95,1,5,31,32,41,42,7,14,6,1,6,5,5,5,5,5
4660,27,50.15,1,5,31,32,41,42,6,18,6,1,7,5,5,5,5,5
4661,27,51.3,1,5,31,32,41,42,0,8,2,0,0,0,5,5,0,0
4662,27,52.15,1,5,31,32,41,42,6,19,5,2,6,5,5,5,5,5
4663,27,53.2,1,5,31,32,41,42,0,8,1,0,3,0,1,1,0,1
4664,27,54.45,1,5,31,32,41,42,4,39,11,1,9,5,5,4,2,5
4665,27,56.75,1,5,31,32,41,42,3,23,8,1,5,5,5,5,5,5
4666,27,59.4,1,5,31,32,41,42,0,4,2,0,0,0,5,5,0,0
4667,27,59.45,1,5,31,32,41,42,0,13,1,0,0,0,5,5,0,0
4668,27,60.55,1,5,31,32,41,42,11,16,4,0,8,5,5,5,0,5
4669,27,60.6,1,5,31,32,41,42,0,5,0,0,0,0,5,0,0,0
4670,27,64.85,1,5,31,32,41,42,9,17,3,0,7,5,5,5,0,5
4671,27,67.25,1,5,31,32,41,42,11,19,5,1,9,5,5,5,5,5
4672,27,68.0,1,5,31,32,41,42,0,5,4,0,0,0,5,5,0,0
4673,27,69.0,1,5,31,32,41,42,12,12,2,1,8,5,5,5,5,5
4674,27,72.45,1,5,31,32,41,42,17,9,2,2,13,5,5,5,5,5
4675,27,81.5,1,5,31,32,41,42,14,17,5,1,14,5,5,5,5,5
4676,27,90.4,1,5,31,32,41,42,17,21,5,1,5,5,5,5,5,5
4677,27,93.9,1,5,31,32,41,42,15,12,3,0,7,5,5,5,0,5
4678,27,96.5,1,5,31,32,41,42,14,14,4,0,12,5,5,5,0,5
4679,27,101.25,1,5,31,32,41,42,9,12,1,0,13,5,5,5,0,5
4680,27,108.4,1,5,31,32,41,42,8,15,4,1,12,5,5,5,5,5
4681,27,120.75,1,5,31,32,41,42,13,10,3,1,9,5,5,5,5,5
4682,27,134.05,1,5,31,32,41,42,12,13,2,1,7,5,5,5,5,5
4683,27,142.7,1,5,31,32,41,42,7,8,5,3,14,5,5,5,5,5
4684,27,151.85,1,5,31,32,41,42,14,15,1,0,8,5,5,5,0,5
4685,27,159.65,1,5,31,32,41,42,9,14,2,0,10,5,5,5,0,5
4686,27,164.25,1,5,31,32,41,42,14,12,3,0,9,5,5,5,0,5
4687,27,168.15,1,5,31,32,41,42,15,16,4,0,10,5,5,5,0,5
4688,27,173.65,1,5,31,32,41,42,8,12,3,1,6,5,5,5,5,5
4689,27,178.8,1,5,31,32,41,42,12,8,4,0,8,5,5,5,0,5
4690,27,182.05,1,5,31,32,41,42,12,17,3,0,8,5,5,5,0,5
4691,27,187.25,1,5,31,32,41,42,9,17,2,2,7,5,5,5,5,5
4692,27,193.3,1,5,31,32,41,42,7,11,6,3,13,5,5,5,5,5
4693,27,198.55,1,5,31,32,41,42,21,13,5,1,10,5,5,5,5,5
4694,27,205.0,1,5,31,32,41,42,16,20,4,0,7,5,5,5,0,5
4695,27,212.25,1,5,31,32,41,42,18,5,3,1,6,5,5,5,5,5
4696,27,220.25,1,5,31,32,41,42,18,15,4,1,12,5,5,5,5,5
4697,27,228.55,1,5,31,32,41,42,24,9,3,0,8,5,5,5,0,5
4698,27,235.8,1,5,31,32,41,42,24,7,9,0,12,5,5,5,0,5
4699,27,240.95,1,5,31,32,41,42,19,11,6,0,3,5,5,5,0,5
4700,27,244.85,1,5,31,32,41,42,16,13,4,0,2,5,5,5,0,5
4701,27,249.3,1,5,31,32,41,42,9,18,5,1,8,5,5,5,5,5
4702,27,255.85,1,5,31,32,41,42,14,8,4,1,7,5,5,5,5,5
4703,27,263.85,1,5,31,32,41,42,11,5,3,1,8,5,5,5,5,5
4704,27,269.4,1,5,31,32,41,42,17,8,3,1,15,5,5,5,5,5
4705,27,277.05,1,5,31,32,41,42,13,5,3,1,9,4,5,5,5,4
4706,27,284.65,1,5,31,32,41,42,12,12,5,0,4,4,5,5,0,5
4707,27,289.8,1,5,31,32,41,42,14,14,3,2,10,5,5,5,4,5
4708,27,297.45,1,5,31,32,41,42,10,16,7,2,7,4,5,5,5,5
4709,27,305.1,1,5,31,32,41,42,7,11,5,0,5,5,5,5,0,5
4710,27,310.45,1,5,31,32,41,42,8,14,4,0,10,5,5,5,0,5
4711,27,315.55,1,5,31,32,41,42,8,15,3,0,5,5,5,5,0,5
4712,27,320.6,1,5,31,32,41,42,12,14,3,1,9,5,5,5,5,5
4713,27,323.95,1,5,31,32,41,42,11,11,7,0,6,5,5,5,0,5
4714,27,326.9,1,5,31,32,41,42,10,12,2,0,6,5,5,5,0,5
4715,27,332.6,1,5,31,32,41,42,9,12,1,0,8,4,5,5,0,5
4716,27,338.2,1,5,31,32,41,42,14,16,2,0,7,5,5,5,0,5
4717,27,342.9,1,5,31,32,41,42,13,12,3,0,3,5,5,5,0,5
4718,27,349.25,1,5,31,32,41,42,4,17,1,0,3,5,5,5,0,4
4719,27,354.3,1,5,31,32,41,42,2,15,3,0,3,5,5,5,0,4
4720,27,357.55,1,5,31,32,41,42,5,12,4,0,4,5,5,5,0,5
4721,27,361.5,1,5,31,32,41,42,9,18,5,0,4,5,5,5,0,5
4722,27,365.8,1,5,31,32,41,42,7,10,8,0,5,5,5,5,0,5
4723,27,368.1,1,5,31,32,41,42,6,9,6,0,5,5,5,5,0,5
4724,27,371.1,1,5,31,32,41,42,2,0,0,0,0,5,0,0,0,0
4725,28,1.1,0,5,31,32,41,42,0,15,11,0,0,0,5,5,0,0
4726,28,2.3,0,5,31,32,41,42,0,15,12,0,1,0,5,5,0,5
4727,28,4.5,0,5,31,32,41,42,0,13,10,0,3,0,5,5,0,5
4728,28,8.0,0,5,31,32,41,42,5,18,11,0,1,4,5,5,0,4
4729,28,12.3,0,5,31,32,41,42,8,12,5,0,3,5,5,5,0,5
4730,28,13.65,0,5,31,32,41,42,0,3,4,0,0,0,5,5,0,0
4731,28,15.1,0,5,31,32,41,42,9,19,11,0,8,5,5,5,0,5
4732,28,18.4,0,5,31,32,41,42,7,15,8,0,7,5,5,5,0,5
4733,28,18.7,0,5,31,32,41,42,0,4,12,0,0,0,5,5,0,0
4734,28,20.4,0,5,31,32,41,42,0,13,10,0,0,0,5,5,0,0
4735,28,22.3,0,5,31,32,41,42,6,11,6,0,9,5,5,5,0,5
4736,28,23.95,0,5,31,32,41,42,0,17,9,0,0,0,5,5,0,0
4737,28,24.45,0,5,31,32,41,42,4,27,10,0,8,5,5,5,0,5
4738,28,27.45,0,5,31,32,41,42,4,24,8,0,6,5,5,5,0,5
4739,28,30.2,0,5,31,32,41,42,0,8,0,0,0,0,5,0,0,0
4740,28,30.55,0,5,31,32,41,42,0,6,3,0,0,0,5,5,0,0
4741,28,31.65,0,5,31,32,41,42,2,22,11,1,4,5,5,5,4,5
4742,28,35.8,0,5,31,32,41,42,14,28,14,1,12,5,5,5,4,5
4743,28,39.0,0,5,31,32,41,42,0,8,1,0,0,0,5,5,0,0
4744,28,39.35,0,5,31,32,41,42,0,18,5,0,0,0,5,5,0,0
4745,28,39.45,0,5,31,32,41,42,7,20,8,0,7,5,5,5,0,5
4746,28,44.0,0,5,31,32,41,42,5,21,12,0,4,4,5,5,0,4
4747,28,47.95,0,5,31,32,41,42,11,16,14,0,9,5,5,5,0,5
4748,28,50.15,0,5,31,32,41,42,12,14,11,1,7,5,5,5,5,5
4749,28,51.3,0,5,31,32,41,42,0,15,1,0,0,0,5,5,0,0
4750,28,52.15,0,5,31,32,41,42,10,19,11,1,8,5,5,5,5,5
4751,28,54.45,0,5,31,32,41,42,13,31,13,1,7,5,5,5,5,5
4752,28,55.7,0,5,31,32,41,42,1,2,0,0,3,0,1,0,0,0
4753,28,57.05,0,5,31,32,41,42,7,20,8,2,6,5,5,5,5,5
4754,28,59.35,0,5,31,32,41,42,0,7,1,0,0,0,5,5,0,0
4755,28,59.6,0,5,31,32,41,42,0,3,1,0,0,0,5,5,0,0
4756,28,60.6,0,5,31,32,41,42,0,1,2,0,0,0,5,3,0,0
4757,28,60.85,0,5,31,32,41,42,11,17,3,0,8,5,5,5,0,5
4758,28,64.85,0,5,31,32,41,42,14,13,5,1,15,5,5,5,5,5
4759,28,67.25,0,5,31,32,41,42,13,14,6,1,13,5,5,5,5,5
4760,28,67.9,0,5,31,32,41,42,0,4,2,1,0,0,5,5,5,0
4761,28,69.0,0,5,31,32,41,42,12,11,2,1,8,5,5,5,5,5
4762,28,72.45,0,5,31,32,41,42,16,14,2,0,9,5,5,5,0,5
4763,28,81.5,0,5,31,32,41,42,20,14,4,0,12,5,5,5,0,4
4764,28,90.4,0,5,31,32,41,42,18,18,3,1,10,5,5,5,5,5
4765,28,94.2,0,5,31,32,41,42,20,16,5,0,12,5,5,5,0,5
4766,28,96.75,0,5,31,32,41,42,17,17,4,0,13,4,5,5,0,5
4767,28,101.2,0,5,31,32,41,42,9,12,5,1,11,5,5,5,5,5
4768,28,108.4,0,5,31,32,41,42,10,16,3,0,7,5,5,5,0,5
4769,28,120.75,0,5,31,32,41,42,8,17,2,1,8,4,5,5,5,4
4770,28,134.05,0,5,31,32,41,42,15,14,7,0,8,5,5,5,0,5
4771,28,142.7,0,5,31,32,41,42,6,17,7,1,9,5,5,5,5,5
4772,28,151.85,0,5,31,32,41,42,9,11,3,0,9,5,5,5,0,5
4773,28,159.65,0,5,31,32,41,42,9,17,4,2,11,5,5,5,3,5
4774,28,164.25,0,5,31,32,41,42,11,15,4,3,9,4,5,5,5,5
4775,28,168.15,0,5,31,32,41,42,19,25,3,1,9,5,5,5,5,5
4776,28,173.65,0,5,31,32,41,42,18,25,4,1,8,5,5,5,5,5
4777,28,178.8,0,5,31,32,41,42,14,11,0,0,12,5,5,0,0,5
4778,28,182.05,0,5,31,32,41,42,11,11,1,0,9,5,5,5,0,5
4779,28,187.25,0,5,31,32,41,42,10,12,3,0,7,5,5,5,0,5
4780,28,193.3,0,5,31,32,41,42,14,8,3,1,5,5,5,5,5,5
4781,28,198.55,0,5,31,32,41,42,19,7,3,0,10,5,5,5,0,5
4782,28,205.0,0,5,31,32,41,42,16,6,6,0,7,5,5,5,0,5
4783,28,212.25,0,5,31,32,41,42,19,9,2,1,10,5,5,5,5,5
4784,28,220.25,0,5,31,32,41,42,15,1,4,0,5,4,5,5,0,5
4785,28,228.55,0,5,31,32,41,42,17,15,3,0,7,5,5,5,0,5
4786,28,235.8,0,5,31,32,41,42,14,10,2,0,9,5,5,5,0,5
4787,28,240.95,0,5,31,32,41,42,11,7,5,0,9,5,5,5,0,5
4788,28,244.85,0,5,31,32,41,42,8,8,2,2,12,3,5,5,5,3
4789,28,249.3,0,5,31,32,41,42,17,12,2,2,1,5,5,5,5,5
4790,28,255.85,0,5,31,32,41,42,17,10,4,1,2,5,5,5,5,5
4791,28,263.85,0,5,31,32,41,42,12,5,4,0,9,5,5,5,0,5
4792,28,269.4,0,5,31,32,41,42,10,4,2,0,13,5,5,5,0,5
4793,28,277.05,0,5,31,32,41,42,12,6,2,1,13,5,5,5,5,5
4794,28,284.65,0,5,31,32,41,42,15,11,3,0,9,5,5,5,0,5
4795,28,289.8,0,5,31,32,41,42,16,13,3,1,8,5,5,5,5,5
4796,28,297.45,0,5,31,32,41,42,9,7,1,1,9,5,5,5,5,5
4797,28,305.1,0,5,31,32,41,42,8,6,5,2,9,5,5,5,5,5
4798,28,310.45,0,5,31,32,41,42,8,11,8,0,8,5,5,5,0,5
4799,28,315.55,0,5,31,32,41,42,13,12,6,0,4,5,5,5,0,5
4800,28,320.6,0,5,31,32,41,42,12,12,6,0,6,5,5,5,0,5
4801,28,323.95,0,5,31,32,41,42,13,12,7,0,9,5,5,5,0,5
4802,28,326.9,0,5,31,32,41,42,14,8,7,0,7,5,5,5,0,4
4803,28,332.6,0,5,31,32,41,42,7,8,2,0,4,5,5,5,0,5
4804,28,338.2,0,5,31,32,41,42,10,17,7,1,6,5,5,5,5,5
4805,28,342.9,0,5,31,32,41,42,5,16,4,1,4,5,5,5,5,5
4806,28,349.25,0,5,31,32,41,42,10,11,3,0,6,4,5,5,0,4
4807,28,354.2,0,5,31,32,41,42,5,8,4,1,3,4,5,5,5,5
4808,28,357.45,0,5,31,32,41,42,3,11,3,1,1,5,5,5,5,5
4809,28,361.5,0,5,31,32,41,42,1,16,2,0,1,5,5,5,0,5
4810,28,365.8,0,5,31,32,41,42,8,12,3,0,6,5,5,5,0,5
4811,28,368.6,0,5,31,32,41,42,11,8,4,0,8,5,5,5,0,4
4812,28,371.6,0,5,31,32,41,42,0,1,0,0,1,0,5,0,0,5
4813,28,1.1,1,5,31,32,41,42,0,15,4,0,0,0,5,5,0,0
4814,28,2.3,1,5,31,32,41,42,0,17,8,0,1,0,5,5,0,4
4815,28,4.5,1,5,31,32,41,42,0,16,13,0,1,0,5,5,0,5
4816,28,8.0,1,5,31,32,41,42,6,23,19,0,1,5,5,5,0,5
4817,28,12.3,1,5,31,32,41,42,2,10,12,0,5,5,5,5,0,5
4818,28,13.1,1,5,31,32,41,42,0,4,4,0,0,0,5,5,0,0
4819,28,15.1,1,5,31,32,41,42,1,20,15,0,3,5,5,5,0,5
4820,28,16.85,1,5,31,32,41,42,0,11,9,0,4,0,5,5,0,5
4821,28,18.45,1,5,31,32,41,42,0,10,2,0,0,0,5,5,0,0
4822,28,21.5,1,5,31,32,41,42,4,14,7,0,4,5,5,5,0,5
4823,28,25.55,1,5,31,32,41,42,0,11,3,0,0,0,5,5,0,0
4824,28,25.6,1,5,31,32,41,42,7,25,7,0,4,5,5,5,0,5
4825,28,27.85,1,5,31,32,41,42,8,20,7,1,6,5,5,5,5,5
4826,28,31.6,1,5,31,32,41,42,2,25,6,2,3,5,5,5,5,5
4827,28,31.95,1,5,31,32,41,42,0,2,3,0,0,0,5,5,0,0
4828,28,32.2,1,5,31,32,41,42,0,3,4,0,0,0,5,5,0,0
