,星期,時間,方向,里程,車速,交通量,經度,緯度
11384,3,72,1,37.6,97,39,121.39731,25.058666
11385,3,72,1,41.3,104,47,121.36356,25.064968
11386,3,72,1,44.7,100,27,121.331856,25.060125
11387,3,72,1,46.7,104,70,121.317764,25.047075
11388,3,72,1,49.2,100,72,121.29553,25.036482
11389,3,72,1,51.1,97,62,121.28173,25.025953
11390,3,72,1,53.2,100,93,121.2662,25.012943
11391,3,72,1,55.7,93,69,121.24772,24.998583
11392,3,72,1,57.8,97,54,121.2332,24.984413
11393,3,72,1,57.9,97,39,121.23253,24.984095
11394,3,72,1,61.0,104,41,121.20987,24.96525
11395,3,72,1,63.3,99,48,121.195595,24.949282
11396,3,72,1,66.4,100,65,121.17692,24.929544
11397,3,72,1,68.1,95,42,121.16759,24.917967
11398,3,72,1,69.9,104,43,121.15976,24.903297
11399,3,72,1,75.0,108,65,121.11173,24.893436
11400,3,72,1,88.0,104,67,121.01903,24.848719
11401,3,72,1,92.8,104,52,121.01031,24.808453
11402,3,72,1,95.0,100,50,121.00525,24.789621
11403,3,72,1,98.0,104,30,120.99886,24.763586
11404,3,72,1,104.5,104,22,120.9519,24.72713
11405,3,72,1,112.3,108,26,120.90427,24.679317
11406,3,72,1,129.2,104,20,120.83893,24.550442
11407,3,72,1,138.9,104,19,120.781906,24.48592
11408,3,72,1,146.5,106,26,120.775734,24.420513
11409,3,72,1,157.2,108,16,120.72085,24.339148
11410,3,72,1,162.1,108,20,120.69733,24.301186
11411,3,72,1,166.4,111,31,120.691956,24.262648
11412,3,72,1,169.9,111,28,120.68662,24.231537
11413,3,72,1,177.4,115,27,120.63561,24.184591
11414,3,72,1,180.2,111,24,120.62193,24.163706
11415,3,72,1,183.9,108,29,120.61725,24.130768
11416,3,72,1,190.6,115,35,120.56813,24.113571
11417,3,72,1,196.0,111,43,120.52785,24.085623
11418,3,72,1,201.1,108,40,120.52279,24.04064
11419,3,72,1,208.9,111,39,120.50612,23.971794
11420,3,72,1,215.6,111,29,120.49765,23.91277
11421,3,72,1,224.9,111,25,120.48488,23.830568
11422,3,72,1,232.2,111,24,120.469345,23.766329
11423,3,72,1,239.4,111,16,120.474915,23.702602
11424,3,72,1,242.5,111,21,120.46228,23.677376
11425,3,72,1,247.2,108,25,120.443115,23.639557
11426,3,72,1,251.4,111,19,120.43542,23.60199
11427,3,72,1,260.3,108,15,120.40559,23.52674
11428,3,72,1,267.4,104,15,120.3777,23.469402
11429,3,72,1,271.4,111,16,120.361565,23.436367
11430,3,72,1,282.7,109,16,120.32219,23.34747
11431,3,72,1,286.6,111,15,120.298706,23.320993
11432,3,72,1,293.0,111,18,120.26577,23.272589
11433,3,72,1,301.9,108,23,120.23642,23.197287
11434,3,72,1,308.3,108,25,120.23327,23.14075
11435,3,72,1,312.6,104,16,120.24768,23.104816
11436,3,72,1,318.5,108,24,120.25302,23.051311
11437,3,72,1,322.7,108,29,120.25,23.014172
11438,3,72,1,325.2,104,29,120.24818,22.991814
11439,3,72,1,328.6,111,41,120.249825,22.960903
11440,3,72,1,336.6,115,43,120.27215,22.892618
11441,3,72,1,339.8,108,43,120.28499,22.867418
11442,3,72,1,346.0,108,37,120.31273,22.818039
11443,3,72,1,356.1,109,30,120.33376,22.728956
11444,3,72,1,359.0,108,30,120.32818,22.703363
11445,3,72,1,364.0,81,68,120.332085,22.658892
11446,3,72,1,367.6,68,92,120.33622,22.62782
11447,3,72,1,368.6,99,6,120.33665,22.61912
11448,3,73,0,1.7,86,13,121.72591,25.109568
11449,3,73,0,2.9,90,18,121.71786,25.102837
11450,3,73,0,6.1,93,23,121.69364,25.088272
11451,3,73,0,9.9,97,25,121.659424,25.076044
11452,3,73,0,14.7,93,4,121.61352,25.065643
11453,3,73,0,17.4,113,10,121.58804,25.065544
11454,3,73,0,20.0,97,18,121.562515,25.070993
11455,3,73,0,20.8,104,30,121.555016,25.072262
11456,3,73,0,21.3,0,0,121.55036,25.073053
11457,3,73,0,23.3,88,38,121.5307,25.073019
11458,3,73,0,25.6,90,67,121.50911,25.078068
11459,3,73,0,27.1,104,43,121.49402,25.075256
11460,3,73,0,29.3,93,77,121.47296,25.074797
11461,3,73,0,33.3,97,24,121.435135,25.068148
11462,3,73,0,34.0,100,30,121.428055,25.068
11463,3,73,0,37.6,93,110,121.39731,25.058666
11464,3,73,0,41.3,97,77,121.36356,25.064968
11465,3,73,0,44.7,93,53,121.33207,25.059242
11466,3,73,0,46.7,93,84,121.317764,25.047075
11467,3,73,0,49.2,100,101,121.29553,25.036482
11468,3,73,0,51.1,108,119,121.28173,25.025953
11469,3,73,0,53.2,100,78,121.2662,25.012943
11470,3,73,0,55.7,100,107,121.24772,24.998583
11471,3,73,0,57.9,100,36,121.23298,24.983667
11472,3,73,0,58.4,100,62,121.22894,24.980558
11473,3,73,0,60.8,97,10,121.21162,24.965878
11474,3,73,0,63.3,100,69,121.195595,24.949282
11475,3,73,0,66.4,100,47,121.17692,24.929544
11476,3,73,0,68.1,104,61,121.16759,24.917967
11477,3,73,0,69.9,104,27,121.15976,24.903297
11478,3,73,0,75.0,108,32,121.11173,24.893436
11479,3,73,0,88.0,100,59,121.01903,24.848719
11480,3,73,0,92.8,108,73,121.01031,24.808453
11481,3,73,0,95.6,104,53,121.00372,24.783943
11482,3,73,0,97.9,104,52,120.99989,24.764414
11483,3,73,0,104.5,104,40,120.9519,24.72713
11484,3,73,0,112.3,104,34,120.90427,24.679317
11485,3,73,0,129.2,104,35,120.83893,24.550442
11486,3,73,0,138.9,106,30,120.781906,24.48592
11487,3,73,0,146.5,108,36,120.775734,24.420513
11488,3,73,0,157.2,108,36,120.72085,24.339148
11489,3,73,0,162.1,108,44,120.69733,24.301186
11490,3,73,0,166.4,108,30,120.691956,24.262648
11491,3,73,0,169.9,108,48,120.68662,24.231537
11492,3,73,0,177.4,108,42,120.63561,24.184591
11493,3,73,0,180.2,111,27,120.62193,24.163706
11494,3,73,0,183.9,108,39,120.61725,24.130768
11495,3,73,0,190.6,111,32,120.56813,24.113571
11496,3,73,0,196.0,111,34,120.52785,24.085623
11497,3,73,0,201.1,108,41,120.52279,24.04064
11498,3,73,0,208.9,108,30,120.50612,23.971794
11499,3,73,0,215.6,111,32,120.49765,23.91277
11500,3,73,0,224.9,111,30,120.48488,23.830568
11501,3,73,0,232.2,108,28,120.469345,23.766329
11502,3,73,0,239.4,104,25,120.474915,23.702602
11503,3,73,0,242.5,115,21,120.46228,23.677376
11504,3,73,0,247.2,115,22,120.443115,23.639557
11505,3,73,0,251.4,111,29,120.43542,23.60199
11506,3,73,0,260.3,111,22,120.40559,23.52674
11507,3,73,0,267.4,111,11,120.3777,23.469402
11508,3,73,0,271.4,111,14,120.361565,23.436367
11509,3,73,0,282.7,115,14,120.32219,23.34747
11510,3,73,0,286.6,111,15,120.298706,23.320993
11511,3,73,0,293.0,111,11,120.26577,23.272589
11512,3,73,0,301.9,108,21,120.23642,23.197287
11513,3,73,0,308.3,111,18,120.23327,23.14075
11514,3,73,0,312.6,108,28,120.24768,23.104816
11515,3,73,0,318.5,108,35,120.25302,23.051311
11516,3,73,0,322.7,111,51,120.25,23.014172
11517,3,73,0,325.2,108,42,120.24818,22.991814
11518,3,73,0,328.6,109,34,120.249825,22.960903
11519,3,73,0,336.6,111,30,120.27215,22.892618
11520,3,73,0,339.8,111,49,120.28499,22.867418
11521,3,73,0,346.0,108,44,120.31273,22.818039
11522,3,73,0,355.9,104,68,120.33429,22.730904
11523,3,73,0,359.0,100,77,120.32818,22.703363
11524,3,73,0,364.0,104,83,120.332085,22.658892
11525,3,73,0,367.6,102,80,120.33622,22.62782
11526,3,73,0,369.6,100,77,120.33961,22.609428
11527,3,73,0,373.6,99,4,120.32315,22.581932
11528,3,73,1,0.5,93,31,121.731766,25.118786
11529,3,73,1,1.7,93,55,121.72591,25.109568
11530,3,73,1,2.9,93,61,121.71786,25.102837
11531,3,73,1,6.1,97,82,121.69364,25.088272
11532,3,73,1,9.9,108,23,121.65948,25.076263
11533,3,73,1,14.7,0,0,121.61352,25.065643
11534,3,73,1,16.3,100,55,121.59873,25.064007
11535,3,73,1,18.2,93,52,121.58023,25.068987
11536,3,73,1,20.6,100,56,121.55774,25.07275
11537,3,73,1,24.8,97,100,121.5166,25.077631
11538,3,73,1,26.4,100,101,121.50139,25.077463
11539,3,73,1,29.3,93,83,121.47296,25.074797
11540,3,73,1,30.5,97,32,121.46066,25.075554
11541,3,73,1,33.4,100,42,121.43328,25.068727
11542,3,73,1,33.9,97,90,121.428764,25.06824
11543,3,73,1,37.6,97,53,121.39731,25.058666
11544,3,73,1,41.3,104,48,121.36356,25.064968
11545,3,73,1,44.7,104,46,121.331856,25.060125
11546,3,73,1,46.7,100,53,121.317764,25.047075
11547,3,73,1,49.2,100,58,121.29553,25.036482
11548,3,73,1,51.1,100,53,121.28173,25.025953
11549,3,73,1,53.2,100,85,121.2662,25.012943
11550,3,73,1,55.7,97,76,121.24772,24.998583
11551,3,73,1,57.8,100,65,121.2332,24.984413
11552,3,73,1,57.9,97,18,121.23253,24.984095
11553,3,73,1,61.0,104,40,121.20987,24.96525
11554,3,73,1,63.3,97,74,121.195595,24.949282
11555,3,73,1,66.4,104,100,121.17692,24.929544
11556,3,73,1,68.1,93,68,121.16759,24.917967
11557,3,73,1,69.9,108,59,121.15976,24.903297
11558,3,73,1,75.0,100,77,121.11173,24.893436
11559,3,73,1,88.0,104,74,121.01903,24.848719
11560,3,73,1,92.8,104,54,121.01031,24.808453
11561,3,73,1,95.0,104,52,121.00525,24.789621
11562,3,73,1,98.0,100,32,120.99886,24.763586
11563,3,73,1,104.5,104,29,120.9519,24.72713
11564,3,73,1,112.3,104,38,120.90427,24.679317
11565,3,73,1,129.2,109,26,120.83893,24.550442
11566,3,73,1,138.9,106,22,120.781906,24.48592
11567,3,73,1,146.5,108,16,120.775734,24.420513
11568,3,73,1,157.2,108,31,120.72085,24.339148
11569,3,73,1,162.1,111,23,120.69733,24.301186
11570,3,73,1,166.4,106,28,120.691956,24.262648
11571,3,73,1,169.9,111,33,120.68662,24.231537
11572,3,73,1,177.4,115,28,120.63561,24.184591
11573,3,73,1,180.2,111,26,120.62193,24.163706
11574,3,73,1,183.9,108,28,120.61725,24.130768
11575,3,73,1,190.6,111,30,120.56813,24.113571
11576,3,73,1,196.0,109,36,120.52785,24.085623
11577,3,73,1,201.1,111,48,120.52279,24.04064
11578,3,73,1,208.9,111,43,120.50612,23.971794
11579,3,73,1,215.6,109,34,120.49765,23.91277
11580,3,73,1,224.9,111,24,120.48488,23.830568
11581,3,73,1,232.2,115,22,120.469345,23.766329
11582,3,73,1,239.4,113,26,120.474915,23.702602
11583,3,73,1,242.5,111,17,120.46228,23.677376
11584,3,73,1,247.2,108,22,120.443115,23.639557
11585,3,73,1,251.4,111,23,120.43542,23.60199
11586,3,73,1,260.3,111,15,120.40559,23.52674
11587,3,73,1,267.4,111,20,120.3777,23.469402
11588,3,73,1,271.4,108,9,120.361565,23.436367
11589,3,73,1,282.7,108,16,120.32219,23.34747
11590,3,73,1,286.6,115,17,120.298706,23.320993
11591,3,73,1,293.0,111,26,120.26577,23.272589
11592,3,73,1,301.9,111,25,120.23642,23.197287
11593,3,73,1,308.3,111,34,120.23327,23.14075
11594,3,73,1,312.6,108,24,120.24768,23.104816
11595,3,73,1,318.5,104,25,120.25302,23.051311
11596,3,73,1,322.7,106,36,120.25,23.014172
11597,3,73,1,325.2,108,30,120.24818,22.991814
11598,3,73,1,328.6,104,30,120.249825,22.960903
11599,3,73,1,336.6,115,37,120.27215,22.892618
11600,3,73,1,339.8,111,44,120.28499,22.867418
11601,3,73,1,346.0,108,45,120.31273,22.818039
11602,3,73,1,356.1,106,38,120.33376,22.728956
11603,3,73,1,359.0,104,54,120.32818,22.703363
11604,3,73,1,364.0,108,75,120.332085,22.658892
11605,3,73,1,367.6,100,69,120.33622,22.62782
11606,3,73,1,368.6,100,3,120.33665,22.61912
11607,3,74,0,1.7,95,6,121.72591,25.109568
11608,3,74,0,2.9,93,7,121.71786,25.102837
11609,3,74,0,6.1,100,12,121.69364,25.088272
11610,3,74,0,9.9,97,29,121.659424,25.076044
11611,3,74,0,14.7,97,22,121.61352,25.065643
11612,3,74,0,17.4,108,12,121.58804,25.065544
11613,3,74,0,20.0,97,21,121.562515,25.070993
11614,3,74,0,20.8,100,53,121.555016,25.072262
11615,3,74,0,21.3,0,0,121.55036,25.073053
11616,3,74,0,23.3,90,41,121.5307,25.073019
11617,3,74,0,25.6,86,98,121.50911,25.078068
11618,3,74,0,27.1,100,57,121.49402,25.075256
11619,3,74,0,29.3,97,83,121.47296,25.074797
11620,3,74,0,33.3,93,39,121.435135,25.068148
11621,3,74,0,34.0,97,30,121.428055,25.068
11622,3,74,0,37.6,90,139,121.39731,25.058666
11623,3,74,0,41.3,97,82,121.36356,25.064968
11624,3,74,0,44.7,97,39,121.33207,25.059242
11625,3,74,0,46.7,90,93,121.317764,25.047075
11626,3,74,0,49.2,97,126,121.29553,25.036482
11627,3,74,0,51.1,104,124,121.28173,25.025953
11628,3,74,0,53.2,100,80,121.2662,25.012943
11629,3,74,0,55.7,100,112,121.24772,24.998583
11630,3,74,0,57.9,100,32,121.23298,24.983667
11631,3,74,0,58.4,97,72,121.22894,24.980558
11632,3,74,0,60.8,100,18,121.21162,24.965878
11633,3,74,0,63.3,97,78,121.195595,24.949282
11634,3,74,0,66.4,100,56,121.17692,24.929544
11635,3,74,0,68.1,100,74,121.16759,24.917967
11636,3,74,0,69.9,97,23,121.15976,24.903297
11637,3,74,0,75.0,108,43,121.11173,24.893436
11638,3,74,0,88.0,104,70,121.01903,24.848719
11639,3,74,0,92.8,104,88,121.01031,24.808453
11640,3,74,0,95.6,104,57,121.00372,24.783943
11641,3,74,0,97.9,104,66,120.99989,24.764414
11642,3,74,0,104.5,104,62,120.9519,24.72713
11643,3,74,0,112.3,108,35,120.90427,24.679317
11644,3,74,0,129.2,108,30,120.83893,24.550442
11645,3,74,0,138.9,108,32,120.781906,24.48592
11646,3,74,0,146.5,108,32,120.775734,24.420513
11647,3,74,0,157.2,104,47,120.72085,24.339148
11648,3,74,0,162.1,111,46,120.69733,24.301186
11649,3,74,0,166.4,111,35,120.691956,24.262648
11650,3,74,0,169.9,111,50,120.68662,24.231537
11651,3,74,0,177.4,104,36,120.63561,24.184591
11652,3,74,0,180.2,104,29,120.62193,24.163706
11653,3,74,0,183.9,104,31,120.61725,24.130768
11654,3,74,0,190.6,106,32,120.56813,24.113571
11655,3,74,0,196.0,109,36,120.52785,24.085623
11656,3,74,0,201.1,111,38,120.52279,24.04064
11657,3,74,0,208.9,108,39,120.50612,23.971794
11658,3,74,0,215.6,111,47,120.49765,23.91277
11659,3,74,0,224.9,111,29,120.48488,23.830568
11660,3,74,0,232.2,100,26,120.469345,23.766329
11661,3,74,0,239.4,115,18,120.474915,23.702602
11662,3,74,0,242.5,111,35,120.46228,23.677376
11663,3,74,0,247.2,111,22,120.443115,23.639557
11664,3,74,0,251.4,108,21,120.43542,23.60199
11665,3,74,0,260.3,108,13,120.40559,23.52674
11666,3,74,0,267.4,111,17,120.3777,23.469402
11667,3,74,0,271.4,111,24,120.361565,23.436367
11668,3,74,0,282.7,111,16,120.32219,23.34747
11669,3,74,0,286.6,111,21,120.298706,23.320993
11670,3,74,0,293.0,111,21,120.26577,23.272589
11671,3,74,0,301.9,108,21,120.23642,23.197287
11672,3,74,0,308.3,111,22,120.23327,23.14075
11673,3,74,0,312.6,111,31,120.24768,23.104816
11674,3,74,0,318.5,108,33,120.25302,23.051311
11675,3,74,0,322.7,108,57,120.25,23.014172
11676,3,74,0,325.2,104,50,120.24818,22.991814
11677,3,74,0,328.6,108,43,120.249825,22.960903
11678,3,74,0,336.6,108,34,120.27215,22.892618
11679,3,74,0,339.8,111,52,120.28499,22.867418
11680,3,74,0,346.0,108,53,120.31273,22.818039
11681,3,74,0,355.9,108,100,120.33429,22.730904
11682,3,74,0,359.0,100,102,120.32818,22.703363
11683,3,74,0,364.0,104,86,120.332085,22.658892
11684,3,74,0,367.6,104,75,120.33622,22.62782
11685,3,74,0,369.6,93,87,120.33961,22.609428
11686,3,74,0,373.6,88,4,120.32315,22.581932
11687,3,74,1,0.5,90,37,121.731766,25.118786
11688,3,74,1,1.7,90,59,121.72591,25.109568
11689,3,74,1,2.9,93,78,121.71786,25.102837
11690,3,74,1,6.1,95,108,121.69364,25.088272
11691,3,74,1,9.9,111,30,121.65948,25.076263
11692,3,74,1,14.7,0,0,121.61352,25.065643
11693,3,74,1,16.3,102,38,121.59873,25.064007
11694,3,74,1,18.2,90,42,121.58023,25.068987
11695,3,74,1,20.6,97,85,121.55774,25.07275
11696,3,74,1,24.8,100,104,121.5166,25.077631
11697,3,74,1,26.4,100,104,121.50139,25.077463
11698,3,74,1,29.3,93,122,121.47296,25.074797
11699,3,74,1,30.5,93,28,121.46066,25.075554
11700,3,74,1,33.4,100,35,121.43328,25.068727
11701,3,74,1,33.9,97,153,121.428764,25.06824
11702,3,74,1,37.6,97,55,121.39731,25.058666
11703,3,74,1,41.3,104,54,121.36356,25.064968
11704,3,74,1,44.7,100,50,121.331856,25.060125
11705,3,74,1,46.7,104,79,121.317764,25.047075
11706,3,74,1,49.2,100,69,121.29553,25.036482
11707,3,74,1,51.1,100,80,121.28173,25.025953
11708,3,74,1,53.2,100,120,121.2662,25.012943
11709,3,74,1,55.7,97,91,121.24772,24.998583
11710,3,74,1,57.8,100,64,121.2332,24.984413
11711,3,74,1,57.9,100,9,121.23253,24.984095
11712,3,74,1,61.0,104,48,121.20987,24.96525
11713,3,74,1,63.3,100,54,121.195595,24.949282
11714,3,74,1,66.4,100,89,121.17692,24.929544
11715,3,74,1,68.1,93,62,121.16759,24.917967
11716,3,74,1,69.9,104,79,121.15976,24.903297
11717,3,74,1,75.0,104,77,121.11173,24.893436
11718,3,74,1,88.0,102,76,121.01903,24.848719
11719,3,74,1,92.8,100,55,121.01031,24.808453
11720,3,74,1,95.0,104,58,121.00525,24.789621
11721,3,74,1,98.0,104,38,120.99886,24.763586
11722,3,74,1,104.5,100,37,120.9519,24.72713
11723,3,74,1,112.3,104,19,120.90427,24.679317
11724,3,74,1,129.2,108,33,120.83893,24.550442
11725,3,74,1,138.9,113,28,120.781906,24.48592
11726,3,74,1,146.5,104,27,120.775734,24.420513
11727,3,74,1,157.2,104,21,120.72085,24.339148
11728,3,74,1,162.1,111,17,120.69733,24.301186
11729,3,74,1,166.4,108,34,120.691956,24.262648
11730,3,74,1,169.9,108,30,120.68662,24.231537
11731,3,74,1,177.4,115,24,120.63561,24.184591
11732,3,74,1,180.2,111,41,120.62193,24.163706
11733,3,74,1,183.9,108,31,120.61725,24.130768
11734,3,74,1,190.6,108,29,120.56813,24.113571
11735,3,74,1,196.0,108,42,120.52785,24.085623
11736,3,74,1,201.1,111,28,120.52279,24.04064
11737,3,74,1,208.9,111,43,120.50612,23.971794
11738,3,74,1,215.6,111,36,120.49765,23.91277
11739,3,74,1,224.9,104,31,120.48488,23.830568
11740,3,74,1,232.2,111,30,120.469345,23.766329
11741,3,74,1,239.4,118,17,120.474915,23.702602
11742,3,74,1,242.5,115,25,120.46228,23.677376
11743,3,74,1,247.2,111,23,120.443115,23.639557
11744,3,74,1,251.4,109,20,120.43542,23.60199
11745,3,74,1,260.3,111,20,120.40559,23.52674
11746,3,74,1,267.4,111,28,120.3777,23.469402
11747,3,74,1,271.4,113,22,120.361565,23.436367
11748,3,74,1,282.7,111,17,120.32219,23.34747
11749,3,74,1,286.6,108,13,120.298706,23.320993
11750,3,74,1,293.0,111,22,120.26577,23.272589
11751,3,74,1,301.9,108,33,120.23642,23.197287
11752,3,74,1,308.3,111,24,120.23327,23.14075
11753,3,74,1,312.6,104,25,120.24768,23.104816
11754,3,74,1,318.5,108,32,120.25302,23.051311
11755,3,74,1,322.7,108,38,120.25,23.014172
11756,3,74,1,325.2,108,33,120.24818,22.991814
11757,3,74,1,328.6,104,28,120.249825,22.960903
11758,3,74,1,336.6,111,42,120.27215,22.892618
11759,3,74,1,339.8,108,30,120.28499,22.867418
11760,3,74,1,346.0,108,39,120.31273,22.818039
11761,3,74,1,356.1,104,40,120.33376,22.728956
11762,3,74,1,359.0,104,59,120.32818,22.703363
11763,3,74,1,364.0,104,95,120.332085,22.658892
11764,3,74,1,367.6,100,97,120.33622,22.62782
11765,3,74,1,368.6,95,2,120.33665,22.61912
11766,3,75,0,1.7,93,17,121.72591,25.109568
11767,3,75,0,2.9,90,22,121.71786,25.102837
11768,3,75,0,6.1,93,22,121.69364,25.088272
11769,3,75,0,9.9,97,39,121.659424,25.076044
11770,3,75,0,14.7,93,19,121.61352,25.065643
11771,3,75,0,17.4,108,17,121.58804,25.065544
11772,3,75,0,20.0,99,18,121.562515,25.070993
11773,3,75,0,20.8,100,55,121.555016,25.072262
11774,3,75,0,21.3,0,0,121.55036,25.073053
11775,3,75,0,23.3,86,49,121.5307,25.073019
11776,3,75,0,25.6,90,103,121.50911,25.078068
11777,3,75,0,27.1,100,68,121.49402,25.075256
11778,3,75,0,29.3,90,114,121.47296,25.074797
11779,3,75,0,33.3,97,42,121.435135,25.068148
11780,3,75,0,34.0,97,97,121.428055,25.068
11781,3,75,0,37.6,90,186,121.39731,25.058666
11782,3,75,0,41.3,93,121,121.36356,25.064968
11783,3,75,0,44.7,97,47,121.33207,25.059242
11784,3,75,0,46.7,93,123,121.317764,25.047075
11785,3,75,0,49.2,93,155,121.29553,25.036482
11786,3,75,0,51.1,97,183,121.28173,25.025953
11787,3,75,0,53.2,93,105,121.2662,25.012943
11788,3,75,0,55.7,97,152,121.24772,24.998583
11789,3,75,0,57.9,97,35,121.23298,24.983667
11790,3,75,0,58.4,100,80,121.22894,24.980558
11791,3,75,0,60.8,97,16,121.21162,24.965878
11792,3,75,0,63.3,100,86,121.195595,24.949282
11793,3,75,0,66.4,97,63,121.17692,24.929544
11794,3,75,0,68.1,100,80,121.16759,24.917967
11795,3,75,0,69.9,97,21,121.15976,24.903297
11796,3,75,0,75.0,104,29,121.11173,24.893436
11797,3,75,0,88.0,100,76,121.01903,24.848719
11798,3,75,0,92.8,104,99,121.01031,24.808453
11799,3,75,0,95.6,108,84,121.00372,24.783943
11800,3,75,0,97.9,108,77,120.99989,24.764414
11801,3,75,0,104.5,104,61,120.9519,24.72713
11802,3,75,0,112.3,104,36,120.90427,24.679317
11803,3,75,0,129.2,104,31,120.83893,24.550442
11804,3,75,0,138.9,108,35,120.781906,24.48592
11805,3,75,0,146.5,104,47,120.775734,24.420513
11806,3,75,0,157.2,108,39,120.72085,24.339148
11807,3,75,0,162.1,111,45,120.69733,24.301186
11808,3,75,0,166.4,108,47,120.691956,24.262648
11809,3,75,0,169.9,108,61,120.68662,24.231537
11810,3,75,0,177.4,104,46,120.63561,24.184591
11811,3,75,0,180.2,111,27,120.62193,24.163706
11812,3,75,0,183.9,109,30,120.61725,24.130768
11813,3,75,0,190.6,108,42,120.56813,24.113571
11814,3,75,0,196.0,111,49,120.52785,24.085623
11815,3,75,0,201.1,111,44,120.52279,24.04064
11816,3,75,0,208.9,108,46,120.50612,23.971794
11817,3,75,0,215.6,108,39,120.49765,23.91277
11818,3,75,0,224.9,111,32,120.48488,23.830568
11819,3,75,0,232.2,111,22,120.469345,23.766329
11820,3,75,0,239.4,108,45,120.474915,23.702602
11821,3,75,0,242.5,111,22,120.46228,23.677376
11822,3,75,0,247.2,108,15,120.443115,23.639557
11823,3,75,0,251.4,111,11,120.43542,23.60199
11824,3,75,0,260.3,109,20,120.40559,23.52674
11825,3,75,0,267.4,111,30,120.3777,23.469402
11826,3,75,0,271.4,108,19,120.361565,23.436367
11827,3,75,0,282.7,111,14,120.32219,23.34747
11828,3,75,0,286.6,111,22,120.298706,23.320993
11829,3,75,0,293.0,111,20,120.26577,23.272589
11830,3,75,0,301.9,111,23,120.23642,23.197287
11831,3,75,0,308.3,111,26,120.23327,23.14075
11832,3,75,0,312.6,108,36,120.24768,23.104816
11833,3,75,0,318.5,108,58,120.25302,23.051311
11834,3,75,0,322.7,108,87,120.25,23.014172
11835,3,75,0,325.2,108,79,120.24818,22.991814
11836,3,75,0,328.6,108,45,120.249825,22.960903
11837,3,75,0,336.6,108,45,120.27215,22.892618
11838,3,75,0,339.8,111,51,120.28499,22.867418
11839,3,75,0,346.0,111,64,120.31273,22.818039
11840,3,75,0,355.9,104,96,120.33429,22.730904
11841,3,75,0,359.0,104,93,120.32818,22.703363
11842,3,75,0,364.0,104,92,120.332085,22.658892
11843,3,75,0,367.6,100,98,120.33622,22.62782
11844,3,75,0,369.6,97,101,120.33961,22.609428
11845,3,75,0,373.6,93,5,120.32315,22.581932
11846,3,75,1,0.5,93,33,121.731766,25.118786
11847,3,75,1,1.7,93,53,121.72591,25.109568
11848,3,75,1,2.9,93,76,121.71786,25.102837
11849,3,75,1,6.1,93,112,121.69364,25.088272
11850,3,75,1,9.9,111,38,121.65948,25.076263
11851,3,75,1,14.7,0,0,121.61352,25.065643
11852,3,75,1,16.3,100,60,121.59873,25.064007
11853,3,75,1,18.2,90,47,121.58023,25.068987
11854,3,75,1,20.6,100,75,121.55774,25.07275
11855,3,75,1,24.8,100,104,121.5166,25.077631
11856,3,75,1,26.4,97,121,121.50139,25.077463
11857,3,75,1,29.3,97,113,121.47296,25.074797
11858,3,75,1,30.5,97,46,121.46066,25.075554
11859,3,75,1,33.4,93,33,121.43328,25.068727
11860,3,75,1,33.9,95,98,121.428764,25.06824
11861,3,75,1,37.6,97,66,121.39731,25.058666
11862,3,75,1,41.3,104,60,121.36356,25.064968
