,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
15885,91,159.65,1,5,31,32,41,42,1,86,26,6,1,1,5,5,5,5
15886,91,164.25,1,5,31,32,41,42,0,81,27,4,4,0,5,5,5,4
15887,91,168.15,1,5,31,32,41,42,2,105,28,6,2,5,5,5,5,5
15888,91,173.65,1,5,31,32,41,42,3,85,31,2,6,5,5,5,5,5
15889,91,178.8,1,5,31,32,41,42,3,69,38,4,5,5,5,5,3,5
15890,91,182.05,1,5,31,32,41,42,2,79,31,6,7,5,5,5,5,5
15891,91,187.25,1,5,31,32,41,42,2,113,27,7,2,5,5,5,5,5
15892,91,193.3,1,5,31,32,41,42,2,105,36,3,7,5,5,5,5,5
15893,91,198.55,1,5,31,32,41,42,6,111,37,1,9,5,5,5,5,5
15894,91,205.0,1,5,31,32,41,42,6,123,41,1,8,5,5,5,5,5
15895,91,212.25,1,5,31,32,41,42,4,130,28,3,5,5,5,5,5,5
15896,91,220.25,1,5,31,32,41,42,3,91,37,2,4,4,5,5,5,5
15897,91,228.55,1,5,31,32,41,42,7,94,27,4,4,5,5,5,5,5
15898,91,235.8,1,5,31,32,41,42,3,85,27,3,6,5,5,5,5,5
15899,91,240.95,1,5,31,32,41,42,2,71,24,0,5,5,5,5,0,5
15900,91,244.85,1,5,31,32,41,42,2,65,25,1,5,5,5,5,5,5
15901,91,249.3,1,5,31,32,41,42,2,72,27,0,8,4,5,5,0,5
15902,91,255.85,1,5,31,32,41,42,6,66,25,1,3,5,5,5,5,5
15903,91,263.85,1,5,31,32,41,42,4,72,15,1,3,5,5,5,5,5
15904,91,269.4,1,5,31,32,41,42,2,66,15,1,2,4,5,5,5,5
15905,91,277.05,1,5,31,32,41,42,6,50,24,1,5,5,5,5,5,5
15906,91,284.65,1,5,31,32,41,42,1,65,26,2,4,5,5,5,5,5
15907,91,289.8,1,5,31,32,41,42,2,66,23,0,3,5,5,5,0,5
15908,91,297.45,1,5,31,32,41,42,6,74,22,0,6,5,5,5,0,5
15909,91,305.1,1,5,31,32,41,42,4,68,24,2,5,5,5,5,5,5
15910,91,310.45,1,5,31,32,41,42,6,66,23,2,2,5,5,5,5,5
15911,91,315.55,1,5,31,32,41,42,4,70,20,0,3,5,5,5,0,4
15912,91,320.6,1,5,31,32,41,42,3,81,34,0,5,5,5,5,0,4
15913,91,323.95,1,5,31,32,41,42,4,87,32,0,8,5,5,5,0,5
15914,91,326.9,1,5,31,32,41,42,5,61,28,1,3,5,5,5,4,5
15915,91,332.6,1,5,31,32,41,42,4,54,20,0,3,5,5,5,0,5
15916,91,338.2,1,5,31,32,41,42,1,85,26,0,4,5,5,5,0,5
15917,91,342.9,1,5,31,32,41,42,4,80,29,1,3,5,5,5,5,5
15918,91,349.75,1,5,31,32,41,42,6,69,33,2,3,5,5,5,5,5
15919,91,354.8,1,5,31,32,41,42,4,75,34,1,6,4,5,5,5,5
15920,91,357.55,1,5,31,32,41,42,7,62,26,1,5,5,5,5,4,5
15921,91,361.5,1,5,31,32,41,42,11,90,21,1,2,5,5,5,5,5
15922,91,365.8,1,5,31,32,41,42,11,97,35,0,4,5,5,5,0,5
15923,91,368.1,1,5,31,32,41,42,10,95,35,0,2,5,5,5,0,5
15924,91,371.1,1,5,31,32,41,42,3,8,1,0,0,5,5,4,0,0
15925,92,1.1,0,5,31,32,41,42,0,32,12,1,1,0,5,5,5,5
15926,92,2.3,0,5,31,32,41,42,0,56,16,3,1,0,5,5,5,5
15927,92,4.5,0,5,31,32,41,42,0,68,16,3,2,0,5,5,5,5
15928,92,8.0,0,5,31,32,41,42,1,113,39,4,2,5,5,5,5,4
15929,92,12.3,0,5,31,32,41,42,2,57,18,3,5,5,5,5,5,5
15930,92,13.65,0,5,31,32,41,42,0,26,15,0,0,0,5,5,0,0
15931,92,15.1,0,5,31,32,41,42,2,92,30,7,3,5,5,5,5,5
15932,92,18.4,0,5,31,32,41,42,1,82,20,5,3,5,5,5,5,5
15933,92,18.7,0,5,31,32,41,42,0,66,26,1,0,0,5,5,5,0
15934,92,20.4,0,5,31,32,41,42,0,102,27,1,0,0,5,5,5,0
15935,92,22.3,0,5,31,32,41,42,2,72,23,2,3,5,5,5,5,5
15936,92,23.95,0,5,31,32,41,42,0,114,29,2,0,0,5,5,5,0
15937,92,24.45,0,5,31,32,41,42,3,127,44,5,4,5,5,5,4,5
15938,92,27.45,0,5,31,32,41,42,0,113,38,8,5,0,5,5,5,5
15939,92,30.2,0,5,31,32,41,42,0,52,17,2,0,0,5,5,5,0
15940,92,30.55,0,5,31,32,41,42,0,56,15,2,0,0,5,5,5,0
15941,92,31.65,0,5,31,32,41,42,2,112,21,9,5,5,5,5,5,5
15942,92,35.8,0,5,31,32,41,42,4,178,41,12,8,5,5,5,5,5
15943,92,39.0,0,5,31,32,41,42,0,53,11,0,1,0,5,5,0,5
15944,92,39.35,0,5,31,32,41,42,0,67,12,3,0,0,5,5,5,0
15945,92,39.45,0,5,31,32,41,42,1,118,19,4,4,5,5,5,5,5
15946,92,44.0,0,5,31,32,41,42,1,111,13,2,4,5,5,5,5,5
15947,92,47.95,0,5,31,32,41,42,3,92,31,1,6,5,5,5,5,5
15948,92,50.15,0,5,31,32,41,42,4,101,36,1,4,5,5,5,5,5
15949,92,51.3,0,5,31,32,41,42,0,59,26,0,0,0,5,5,0,0
15950,92,52.15,0,5,31,32,41,42,2,92,28,0,3,5,5,5,0,5
15951,92,54.45,0,5,31,32,41,42,1,134,39,1,4,5,5,5,5,5
15952,92,55.7,0,5,31,32,41,42,0,8,2,0,1,0,0,0,0,0
15953,92,57.05,0,5,31,32,41,42,3,91,33,1,3,5,5,5,5,5
15954,92,59.35,0,5,31,32,41,42,0,47,11,5,0,0,5,5,5,0
15955,92,59.6,0,5,31,32,41,42,0,22,3,1,0,0,5,5,5,0
15956,92,60.6,0,5,31,32,41,42,0,22,9,1,0,0,5,5,5,0
15957,92,60.85,0,5,31,32,41,42,4,75,20,0,3,5,5,5,0,4
15958,92,64.85,0,5,31,32,41,42,2,84,18,0,4,5,5,5,0,5
15959,92,67.25,0,5,31,32,41,42,1,106,23,2,6,5,5,5,5,5
15960,92,67.9,0,5,31,32,41,42,0,56,3,5,0,0,5,5,5,0
15961,92,69.0,0,5,31,32,41,42,0,61,15,1,6,0,5,5,5,5
15962,92,72.45,0,5,31,32,41,42,0,66,20,1,6,0,5,5,5,5
15963,92,81.5,0,5,31,32,41,42,2,116,37,3,3,5,5,5,5,5
15964,92,90.4,0,5,31,32,41,42,2,158,32,6,6,5,5,5,5,5
15965,92,94.2,0,5,31,32,41,42,1,102,24,1,7,5,5,5,5,4
15966,92,96.75,0,5,31,32,41,42,2,106,29,2,5,5,5,5,5,5
15967,92,101.2,0,5,31,32,41,42,1,74,22,3,4,5,5,5,5,5
15968,92,108.4,0,5,31,32,41,42,0,78,29,5,4,0,5,5,5,5
15969,92,120.75,0,5,31,32,41,42,2,64,27,1,2,5,5,5,5,5
15970,92,134.05,0,5,31,32,41,42,1,87,22,7,3,5,5,5,5,5
15971,92,142.7,0,5,31,32,41,42,3,97,22,5,6,5,5,5,5,5
15972,92,151.85,0,5,31,32,41,42,0,98,37,1,0,0,5,5,5,0
15973,92,159.65,0,5,31,32,41,42,2,106,29,8,2,5,5,5,5,5
15974,92,164.25,0,5,31,32,41,42,3,110,27,9,4,5,5,5,5,5
15975,92,168.15,0,5,31,32,41,42,5,139,32,7,0,5,5,5,5,0
15976,92,173.65,0,5,31,32,41,42,5,111,30,5,0,5,5,5,5,0
15977,92,178.8,0,5,31,32,41,42,1,70,21,5,1,5,5,5,5,4
15978,92,182.05,0,5,31,32,41,42,2,66,25,10,3,5,5,5,5,4
15979,92,187.25,0,5,31,32,41,42,0,84,28,9,2,0,5,5,5,5
15980,92,193.3,0,5,31,32,41,42,4,87,29,8,7,5,5,5,5,5
15981,92,198.55,0,5,31,32,41,42,8,88,27,8,5,5,5,5,5,5
15982,92,205.0,0,5,31,32,41,42,9,77,26,4,3,5,5,5,5,5
15983,92,212.25,0,5,31,32,41,42,8,95,30,2,1,5,5,5,5,5
15984,92,220.25,0,5,31,32,41,42,7,77,24,4,2,5,5,5,5,5
15985,92,228.55,0,5,31,32,41,42,3,66,19,2,6,5,5,5,1,5
15986,92,235.8,0,5,31,32,41,42,4,72,24,2,6,5,5,5,5,5
15987,92,240.95,0,5,31,32,41,42,1,68,24,4,6,5,5,5,5,5
15988,92,244.85,0,5,31,32,41,42,1,61,18,5,6,5,5,5,5,4
15989,92,249.3,0,5,31,32,41,42,5,81,21,3,4,5,5,5,5,5
15990,92,255.85,0,5,31,32,41,42,6,69,26,6,6,5,5,5,5,5
15991,92,263.85,0,5,31,32,41,42,5,65,17,4,4,5,5,5,5,5
15992,92,269.4,0,5,31,32,41,42,4,75,27,7,2,4,5,5,5,5
15993,92,277.05,0,5,31,32,41,42,1,72,20,7,3,4,5,5,5,5
15994,92,284.65,0,5,31,32,41,42,1,78,28,4,1,5,5,5,3,5
15995,92,289.8,0,5,31,32,41,42,4,70,29,4,2,5,5,5,5,5
15996,92,297.45,0,5,31,32,41,42,7,114,27,8,3,5,5,5,5,5
15997,92,305.1,0,5,31,32,41,42,5,113,30,6,5,5,5,5,5,5
15998,92,310.45,0,5,31,32,41,42,3,100,32,7,6,5,5,5,5,5
15999,92,315.55,0,5,31,32,41,42,4,119,33,9,3,4,5,5,5,5
16000,92,320.6,0,5,31,32,41,42,2,133,43,11,5,5,5,5,5,5
16001,92,323.95,0,5,31,32,41,42,7,127,44,6,4,5,5,5,5,5
16002,92,326.9,0,5,31,32,41,42,9,102,37,6,4,5,5,5,5,5
16003,92,332.6,0,5,31,32,41,42,7,113,34,11,4,5,5,5,5,5
16004,92,338.2,0,5,31,32,41,42,4,142,47,9,6,5,5,5,5,5
16005,92,342.9,0,5,31,32,41,42,4,121,44,7,5,5,5,5,5,5
16006,92,349.75,0,5,31,32,41,42,5,154,53,7,5,5,5,5,5,5
16007,92,354.7,0,5,31,32,41,42,6,120,50,6,4,5,5,5,5,5
16008,92,357.45,0,5,31,32,41,42,7,116,53,7,6,5,5,5,5,5
16009,92,361.5,0,5,31,32,41,42,4,123,52,4,4,5,5,5,5,5
16010,92,365.8,0,5,31,32,41,42,9,111,49,3,2,5,5,5,5,5
16011,92,368.6,0,5,31,32,41,42,8,126,51,2,6,4,5,5,5,5
16012,92,371.6,0,5,31,32,41,42,1,12,4,0,0,5,5,5,0,0
16013,92,1.1,1,5,31,32,41,42,0,29,5,6,0,0,5,5,5,0
16014,92,2.3,1,5,31,32,41,42,0,41,9,5,0,0,5,5,5,0
16015,92,4.5,1,5,31,32,41,42,0,60,14,3,1,0,5,5,5,5
16016,92,8.0,1,5,31,32,41,42,1,75,33,2,1,5,5,5,5,5
16017,92,12.3,1,5,31,32,41,42,6,44,14,6,2,4,5,5,5,5
16018,92,13.1,1,5,31,32,41,42,0,31,14,1,0,0,5,5,5,0
16019,92,15.1,1,5,31,32,41,42,6,77,35,8,3,5,5,5,5,5
16020,92,16.85,1,5,31,32,41,42,4,60,17,2,4,4,5,5,5,5
16021,92,18.45,1,5,31,32,41,42,0,39,18,0,0,0,5,5,0,0
16022,92,21.5,1,5,31,32,41,42,2,83,20,2,7,5,5,5,5,5
16023,92,25.55,1,5,31,32,41,42,0,90,37,1,0,0,5,5,5,0
16024,92,25.6,1,5,31,32,41,42,3,101,25,3,7,4,5,5,4,5
16025,92,27.85,1,5,31,32,41,42,5,114,24,6,8,5,5,5,5,5
16026,92,31.6,1,5,31,32,41,42,1,112,32,4,3,5,5,5,5,5
16027,92,31.95,1,5,31,32,41,42,0,64,20,2,0,0,5,5,5,0
16028,92,32.2,1,5,31,32,41,42,0,34,16,2,0,0,5,5,5,0
16029,92,35.75,1,5,31,32,41,42,1,138,56,6,9,5,5,5,5,5
16030,92,39.05,1,5,31,32,41,42,0,56,11,5,0,0,5,5,5,0
16031,92,39.3,1,5,31,32,41,42,0,102,18,1,0,0,5,5,5,0
16032,92,39.45,1,5,31,32,41,42,1,92,38,3,6,3,5,5,4,4
16033,92,44.0,1,5,31,32,41,42,2,112,32,1,6,5,5,5,5,5
16034,92,47.95,1,5,31,32,41,42,1,128,44,0,2,5,5,5,0,5
16035,92,50.15,1,5,31,32,41,42,2,122,48,2,3,5,5,5,5,5
16036,92,51.3,1,5,31,32,41,42,0,99,38,10,0,0,5,5,5,0
16037,92,52.15,1,5,31,32,41,42,3,119,43,4,1,4,5,5,5,5
16038,92,53.2,1,5,31,32,41,42,0,7,2,0,1,0,1,1,0,1
16039,92,54.45,1,5,31,32,41,42,1,154,51,10,3,5,5,5,5,5
16040,92,56.75,1,5,31,32,41,42,2,131,47,2,5,5,5,5,5,5
16041,92,59.4,1,5,31,32,41,42,0,30,9,1,0,0,5,5,5,0
16042,92,59.45,1,5,31,32,41,42,0,70,20,13,0,0,5,5,5,0
16043,92,60.55,1,5,31,32,41,42,5,100,35,1,6,5,5,5,1,5
16044,92,60.6,1,5,31,32,41,42,0,29,10,0,0,0,5,5,0,0
16045,92,64.85,1,5,31,32,41,42,4,114,31,4,4,5,5,5,5,5
16046,92,67.25,1,5,31,32,41,42,5,140,44,4,5,5,5,5,5,5
16047,92,68.0,1,5,31,32,41,42,0,95,20,8,0,0,5,5,5,0
16048,92,69.0,1,5,31,32,41,42,2,106,29,4,4,4,5,5,5,4
16049,92,72.45,1,5,31,32,41,42,0,116,29,3,2,0,5,5,5,4
16050,92,81.5,1,5,31,32,41,42,1,188,44,13,2,4,5,5,5,5
16051,92,90.4,1,5,31,32,41,42,0,179,53,11,2,0,5,5,5,5
16052,92,93.9,1,5,31,32,41,42,2,165,48,8,1,5,5,5,5,4
16053,92,96.5,1,5,31,32,41,42,2,162,43,3,1,5,5,5,5,4
16054,92,101.25,1,5,31,32,41,42,1,142,36,2,5,5,5,5,5,5
16055,92,108.4,1,5,31,32,41,42,3,128,39,8,2,5,5,5,5,5
16056,92,120.75,1,5,31,32,41,42,1,103,34,10,0,5,5,5,5,0
16057,92,134.05,1,5,31,32,41,42,0,111,21,8,5,0,5,5,5,5
16058,92,142.7,1,5,31,32,41,42,2,120,24,15,4,4,5,5,5,5
16059,92,151.85,1,5,31,32,41,42,3,77,20,6,4,5,5,5,5,5
16060,92,159.65,1,5,31,32,41,42,2,90,26,4,4,5,5,5,3,5
16061,92,164.25,1,5,31,32,41,42,1,78,15,7,4,3,5,5,5,4
16062,92,168.15,1,5,31,32,41,42,1,103,28,7,3,5,5,5,5,5
16063,92,173.65,1,5,31,32,41,42,1,98,29,5,4,5,5,5,5,5
16064,92,178.8,1,5,31,32,41,42,3,76,25,2,7,5,5,5,5,5
16065,92,182.05,1,5,31,32,41,42,4,79,37,6,8,5,5,5,5,5
16066,92,187.25,1,5,31,32,41,42,2,67,41,8,8,5,5,5,5,5
16067,92,193.3,1,5,31,32,41,42,3,108,34,7,3,5,5,5,5,5
16068,92,198.55,1,5,31,32,41,42,7,121,43,5,7,5,5,5,5,5
16069,92,205.0,1,5,31,32,41,42,6,121,41,1,7,5,5,5,5,5
16070,92,212.25,1,5,31,32,41,42,5,107,48,2,5,5,5,5,5,5
16071,92,220.25,1,5,31,32,41,42,3,114,23,3,5,4,5,5,5,5
16072,92,228.55,1,5,31,32,41,42,2,93,31,2,6,5,5,5,5,5
16073,92,235.8,1,5,31,32,41,42,7,94,26,5,5,5,5,5,5,5
16074,92,240.95,1,5,31,32,41,42,6,99,30,5,6,5,5,5,5,5
16075,92,244.85,1,5,31,32,41,42,4,79,23,2,4,5,5,5,5,5
16076,92,249.3,1,5,31,32,41,42,2,68,27,1,2,5,5,5,5,5
16077,92,255.85,1,5,31,32,41,42,4,70,26,0,6,4,5,5,0,5
16078,92,263.85,1,5,31,32,41,42,2,61,24,1,1,4,5,5,5,5
16079,92,269.4,1,5,31,32,41,42,4,70,31,0,4,5,5,5,0,5
16080,92,277.05,1,5,31,32,41,42,4,60,15,0,5,4,5,5,0,5
16081,92,284.65,1,5,31,32,41,42,7,59,22,0,4,5,5,5,0,5
16082,92,289.8,1,5,31,32,41,42,2,48,23,3,3,5,5,5,2,5
16083,92,297.45,1,5,31,32,41,42,5,66,21,0,3,5,5,5,0,5
16084,92,305.1,1,5,31,32,41,42,7,62,28,1,5,5,5,5,2,5
16085,92,310.45,1,5,31,32,41,42,1,77,25,1,6,5,5,5,5,5
16086,92,315.55,1,5,31,32,41,42,4,81,25,2,3,5,5,5,5,5
16087,92,320.6,1,5,31,32,41,42,8,88,29,1,1,5,5,5,5,5
16088,92,323.95,1,5,31,32,41,42,8,78,26,0,5,5,5,5,0,5
16089,92,326.9,1,5,31,32,41,42,4,70,23,0,6,5,5,5,0,5
16090,92,332.6,1,5,31,32,41,42,4,68,25,0,7,5,5,5,0,4
16091,92,338.2,1,5,31,32,41,42,5,85,28,0,4,5,5,5,0,5
16092,92,342.9,1,5,31,32,41,42,3,77,30,1,4,5,5,5,5,5
16093,92,349.75,1,5,31,32,41,42,4,74,25,0,2,5,5,5,0,5
16094,92,354.8,1,5,31,32,41,42,4,77,24,0,1,5,5,5,0,5
16095,92,357.55,1,5,31,32,41,42,4,80,32,1,2,5,5,5,5,5
16096,92,361.5,1,5,31,32,41,42,5,76,31,0,5,4,5,5,0,5
16097,92,365.8,1,5,31,32,41,42,14,75,29,0,4,5,5,5,0,5
16098,92,368.1,1,5,31,32,41,42,15,75,28,0,5,5,5,5,0,5
16099,92,371.1,1,5,31,32,41,42,1,6,2,0,0,5,5,5,0,0
16100,93,1.1,0,5,31,32,41,42,0,29,5,2,0,0,5,5,5,0
16101,93,2.3,0,5,31,32,41,42,1,47,15,1,1,5,5,5,5,4
16102,93,4.5,0,5,31,32,41,42,1,63,23,2,3,4,5,5,5,5
16103,93,8.0,0,5,31,32,41,42,1,105,48,6,5,5,5,5,5,4
16104,93,12.3,0,5,31,32,41,42,1,50,17,3,3,5,5,5,5,5
16105,93,13.65,0,5,31,32,41,42,0,39,10,1,0,0,5,5,5,0
16106,93,15.1,0,5,31,32,41,42,2,105,18,4,2,5,5,5,5,5
16107,93,18.4,0,5,31,32,41,42,2,77,16,6,1,5,5,5,5,5
16108,93,18.7,0,5,31,32,41,42,0,65,23,1,0,0,5,5,5,0
16109,93,20.4,0,5,31,32,41,42,0,94,35,1,0,0,5,5,5,0
16110,93,22.3,0,5,31,32,41,42,1,86,26,5,2,5,5,5,4,4
16111,93,23.95,0,5,31,32,41,42,0,107,45,1,0,0,5,5,5,0
16112,93,24.45,0,5,31,32,41,42,2,140,32,6,4,5,5,5,5,5
16113,93,27.45,0,5,31,32,41,42,7,133,35,12,6,5,5,5,5,4
16114,93,30.2,0,5,31,32,41,42,0,43,9,0,1,0,5,5,0,5
16115,93,30.55,0,5,31,32,41,42,0,59,20,0,0,0,5,5,0,0
16116,93,31.65,0,5,31,32,41,42,0,113,22,8,8,0,5,5,5,5
16117,93,35.8,0,5,31,32,41,42,2,175,29,3,7,5,5,5,5,5
16118,93,39.0,0,5,31,32,41,42,0,36,12,1,0,0,5,5,5,0
16119,93,39.35,0,5,31,32,41,42,0,63,21,3,0,0,5,5,5,0
16120,93,39.45,0,5,31,32,41,42,2,86,18,5,5,5,5,5,5,5
16121,93,44.0,0,5,31,32,41,42,3,82,26,6,4,5,5,5,5,5
16122,93,47.95,0,5,31,32,41,42,3,113,43,2,4,5,5,5,5,5
16123,93,50.15,0,5,31,32,41,42,1,116,41,3,5,5,5,5,5,5
16124,93,51.3,0,5,31,32,41,42,0,54,24,3,0,0,5,5,5,0
16125,93,52.15,0,5,31,32,41,42,3,105,23,3,3,5,5,5,5,5
16126,93,54.45,0,5,31,32,41,42,4,150,33,3,8,5,5,5,5,5
16127,93,55.7,0,5,31,32,41,42,1,11,2,0,0,0,0,1,0,0
16128,93,57.05,0,5,31,32,41,42,3,97,21,1,9,5,5,5,5,4
16129,93,59.35,0,5,31,32,41,42,0,53,8,1,0,0,5,5,5,0
16130,93,59.6,0,5,31,32,41,42,0,24,8,1,0,0,5,5,5,0
16131,93,60.6,0,5,31,32,41,42,0,22,7,0,0,0,5,5,0,0
16132,93,60.85,0,5,31,32,41,42,2,77,22,1,9,5,5,5,5,5
16133,93,64.85,0,5,31,32,41,42,1,81,22,1,5,5,5,5,5,5
16134,93,67.25,0,5,31,32,41,42,1,119,45,1,5,5,5,5,5,5
16135,93,67.9,0,5,31,32,41,42,0,64,8,2,0,0,5,5,5,0
16136,93,69.0,0,5,31,32,41,42,2,78,24,2,2,5,5,5,5,5
16137,93,72.45,0,5,31,32,41,42,3,86,25,2,0,5,5,5,5,0
16138,93,81.5,0,5,31,32,41,42,4,120,27,11,2,5,5,5,2,4
16139,93,90.4,0,5,31,32,41,42,2,175,34,5,6,5,5,5,5,5
16140,93,94.2,0,5,31,32,41,42,2,107,28,4,4,5,5,5,5,5
16141,93,96.75,0,5,31,32,41,42,4,100,29,5,3,5,5,5,5,5
16142,93,101.2,0,5,31,32,41,42,1,81,33,6,3,5,5,5,5,5
16143,93,108.4,0,5,31,32,41,42,3,64,24,2,2,5,5,5,5,5
16144,93,120.75,0,5,31,32,41,42,1,95,27,4,3,5,5,5,5,5
16145,93,134.05,0,5,31,32,41,42,2,85,16,5,4,5,5,5,5,5
16146,93,142.7,0,5,31,32,41,42,0,96,34,1,0,0,5,5,5,0
16147,93,151.85,0,5,31,32,41,42,1,103,29,5,2,4,5,5,5,5
16148,93,159.65,0,5,31,32,41,42,5,122,34,6,2,5,5,5,3,5
16149,93,164.25,0,5,31,32,41,42,4,93,32,7,0,5,5,5,5,0
16150,93,168.15,0,5,31,32,41,42,2,118,36,6,0,5,5,5,5,0
16151,93,173.65,0,5,31,32,41,42,1,111,28,10,0,5,5,5,5,0
16152,93,178.8,0,5,31,32,41,42,0,82,28,9,1,0,5,5,5,5
16153,93,182.05,0,5,31,32,41,42,2,74,31,6,5,5,5,5,5,5
16154,93,187.25,0,5,31,32,41,42,5,73,24,7,5,5,5,5,5,5
16155,93,193.3,0,5,31,32,41,42,4,92,20,6,6,5,5,5,5,5
16156,93,198.55,0,5,31,32,41,42,12,95,34,5,6,5,5,5,5,5
16157,93,205.0,0,5,31,32,41,42,9,99,31,5,2,5,5,5,5,5
16158,93,212.25,0,5,31,32,41,42,7,84,29,6,5,5,5,5,5,5
16159,93,220.25,0,5,31,32,41,42,6,72,16,2,5,4,5,5,5,5
16160,93,228.55,0,5,31,32,41,42,6,65,21,2,2,5,5,5,5,5
16161,93,235.8,0,5,31,32,41,42,1,66,22,5,4,5,5,5,5,5
16162,93,240.95,0,5,31,32,41,42,5,67,27,3,4,5,5,5,5,5
16163,93,244.85,0,5,31,32,41,42,7,62,20,4,3,4,5,5,5,5
16164,93,249.3,0,5,31,32,41,42,6,69,25,8,4,5,5,5,5,5
16165,93,255.85,0,5,31,32,41,42,7,72,24,6,2,5,5,5,5,5
16166,93,263.85,0,5,31,32,41,42,3,65,31,9,2,4,5,5,5,5
16167,93,269.4,0,5,31,32,41,42,1,86,25,4,3,5,5,5,5,5
16168,93,277.05,0,5,31,32,41,42,0,78,22,1,1,0,5,5,5,5
16169,93,284.65,0,5,31,32,41,42,6,97,25,5,5,5,5,5,1,5
16170,93,289.8,0,5,31,32,41,42,7,99,25,8,4,5,5,5,5,5
16171,93,297.45,0,5,31,32,41,42,1,104,33,7,7,5,5,5,5,5
16172,93,305.1,0,5,31,32,41,42,5,98,31,8,3,5,5,5,5,5
16173,93,310.45,0,5,31,32,41,42,5,123,41,14,6,5,5,5,5,5
16174,93,315.55,0,5,31,32,41,42,2,128,35,13,4,4,5,5,5,5
16175,93,320.6,0,5,31,32,41,42,7,140,48,7,4,5,5,5,5,5
16176,93,323.95,0,5,31,32,41,42,4,151,42,12,5,5,5,5,5,5
16177,93,326.9,0,5,31,32,41,42,3,99,30,14,7,5,5,5,5,5
16178,93,332.6,0,5,31,32,41,42,4,113,32,9,6,5,5,5,5,5
16179,93,338.2,0,5,31,32,41,42,3,147,53,6,3,5,5,5,5,5
16180,93,342.9,0,5,31,32,41,42,2,166,62,7,1,5,5,5,5,4
16181,93,349.75,0,5,31,32,41,42,6,107,56,9,4,5,5,5,5,5
16182,93,354.7,0,5,31,32,41,42,6,124,58,2,6,5,5,5,5,5
16183,93,357.45,0,5,31,32,41,42,6,118,54,2,3,5,5,5,5,5
16184,93,361.5,0,5,31,32,41,42,7,115,53,6,9,4,5,5,5,5
16185,93,365.8,0,5,31,32,41,42,4,135,50,4,9,5,5,5,5,5
16186,93,368.6,0,5,31,32,41,42,4,116,39,3,5,5,5,5,5,4
16187,93,371.6,0,5,31,32,41,42,0,6,2,0,1,0,5,5,0,4
16188,93,1.1,1,5,31,32,41,42,0,25,10,2,0,0,5,5,5,0
16189,93,2.3,1,5,31,32,41,42,0,41,14,4,0,0,5,5,5,0
16190,93,4.5,1,5,31,32,41,42,0,59,15,5,2,0,5,5,5,5
16191,93,8.0,1,5,31,32,41,42,1,83,17,6,4,4,5,5,5,5
16192,93,12.3,1,5,31,32,41,42,3,43,10,2,1,5,5,5,5,5
16193,93,13.1,1,5,31,32,41,42,0,25,14,0,0,0,5,5,0,0
16194,93,15.1,1,5,31,32,41,42,3,80,21,2,1,5,5,5,5,5
16195,93,16.85,1,5,31,32,41,42,5,75,16,2,1,4,5,5,5,5
16196,93,18.45,1,5,31,32,41,42,0,44,20,1,0,0,5,5,5,0
16197,93,21.5,1,5,31,32,41,42,5,65,21,3,4,5,5,5,4,5
16198,93,25.55,1,5,31,32,41,42,0,78,24,0,0,0,5,5,0,0
16199,93,25.6,1,5,31,32,41,42,1,116,28,5,4,5,5,5,5,5
16200,93,27.85,1,5,31,32,41,42,1,114,34,12,3,5,5,5,5,5
16201,93,31.6,1,5,31,32,41,42,0,123,35,3,5,0,5,5,5,5
16202,93,31.95,1,5,31,32,41,42,0,82,18,0,0,0,5,5,0,0
16203,93,32.2,1,5,31,32,41,42,0,33,19,0,0,0,5,5,0,0
16204,93,35.75,1,5,31,32,41,42,3,168,63,4,8,5,5,5,5,5
16205,93,39.05,1,5,31,32,41,42,0,62,16,2,0,0,5,5,4,0
16206,93,39.3,1,5,31,32,41,42,0,128,38,5,0,0,5,5,5,0
16207,93,39.45,1,5,31,32,41,42,1,92,32,5,5,5,5,5,4,4
16208,93,44.0,1,5,31,32,41,42,1,86,40,4,2,5,5,5,5,5
16209,93,47.95,1,5,31,32,41,42,2,119,51,3,6,5,5,5,5,5
16210,93,50.15,1,5,31,32,41,42,0,123,48,1,6,0,5,5,5,5
16211,93,51.3,1,5,31,32,41,42,0,105,35,7,0,0,5,5,5,0
16212,93,52.15,1,5,31,32,41,42,0,131,40,2,5,0,5,5,5,4
16213,93,53.2,1,5,31,32,41,42,0,10,1,1,1,0,1,1,1,1
16214,93,54.45,1,5,31,32,41,42,4,186,53,3,4,5,5,5,5,5
16215,93,56.75,1,5,31,32,41,42,3,142,44,7,5,4,5,5,5,5
16216,93,59.4,1,5,31,32,41,42,0,31,8,1,0,0,5,5,5,0
16217,93,59.45,1,5,31,32,41,42,0,74,20,8,0,0,5,5,5,0
16218,93,60.55,1,5,31,32,41,42,1,84,29,2,6,5,5,5,5,5
16219,93,60.6,1,5,31,32,41,42,0,28,7,0,0,0,5,5,0,0
16220,93,64.85,1,5,31,32,41,42,2,111,25,1,6,5,5,5,5,5
16221,93,67.25,1,5,31,32,41,42,5,140,42,0,5,5,5,5,0,5
16222,93,68.0,1,5,31,32,41,42,0,97,29,7,0,0,5,5,5,0
16223,93,69.0,1,5,31,32,41,42,4,107,32,1,4,4,5,5,5,5
