,星期,時間,方向,里程,車速,交通量,經度,緯度
12411,7,78,0,33.3,97,27,121.435135,25.068148
12412,7,78,0,34.0,100,64,121.428055,25.068
12413,7,78,0,37.6,93,70,121.39731,25.058666
12414,7,78,0,41.3,90,45,121.36356,25.064968
12415,7,78,0,44.7,93,56,121.33207,25.059242
12416,7,78,0,46.7,86,69,121.317764,25.047075
12417,7,78,0,49.2,97,93,121.29553,25.036482
12418,7,78,0,51.1,102,80,121.28173,25.025953
12419,7,78,0,53.2,100,70,121.2662,25.012943
12420,7,78,0,55.7,100,84,121.24772,24.998583
12421,7,78,0,57.9,100,52,121.23298,24.983667
12422,7,78,0,58.4,100,59,121.22894,24.980558
12423,7,78,0,60.8,102,8,121.21162,24.965878
12424,7,78,0,63.3,100,64,121.195595,24.949282
12425,7,78,0,66.4,100,68,121.17692,24.929544
12426,7,78,0,68.1,100,70,121.16759,24.917967
12427,7,78,0,69.9,100,59,121.15976,24.903297
12428,7,78,0,75.0,108,66,121.11173,24.893436
12429,7,78,0,88.0,100,115,121.01903,24.848719
12430,7,78,0,92.8,104,109,121.01031,24.808453
12431,7,78,0,95.6,104,120,121.00372,24.783943
12432,7,78,0,97.9,104,111,120.99989,24.764414
12433,7,78,0,104.5,104,110,120.9519,24.72713
12434,7,78,0,112.3,104,96,120.90427,24.679317
12435,7,78,0,129.2,104,88,120.83893,24.550442
12436,7,78,0,138.9,108,106,120.781906,24.48592
12437,7,78,0,146.5,104,107,120.775734,24.420513
12438,7,78,0,157.2,104,88,120.72085,24.339148
12439,7,78,0,162.1,108,121,120.69733,24.301186
12440,7,78,0,166.4,104,125,120.691956,24.262648
12441,7,78,0,169.9,108,134,120.68662,24.231537
12442,7,78,0,177.4,104,97,120.63561,24.184591
12443,7,78,0,180.2,111,85,120.62193,24.163706
12444,7,78,0,183.9,111,93,120.61725,24.130768
12445,7,78,0,190.6,108,80,120.56813,24.113571
12446,7,78,0,196.0,111,102,120.52785,24.085623
12447,7,78,0,201.1,111,116,120.52279,24.04064
12448,7,78,0,208.9,108,106,120.50612,23.971794
12449,7,78,0,215.6,108,130,120.49765,23.91277
12450,7,78,0,224.9,111,126,120.48488,23.830568
12451,7,78,0,232.2,108,104,120.469345,23.766329
12452,7,78,0,239.4,111,127,120.474915,23.702602
12453,7,78,0,242.5,111,126,120.46228,23.677376
12454,7,78,0,247.2,111,105,120.443115,23.639557
12455,7,78,0,251.4,108,116,120.43542,23.60199
12456,7,78,0,260.3,108,101,120.40559,23.52674
12457,7,78,0,267.4,108,87,120.3777,23.469402
12458,7,78,0,271.4,108,103,120.361565,23.436367
12459,7,78,0,282.7,111,104,120.32219,23.34747
12460,7,78,0,286.6,111,91,120.298706,23.320993
12461,7,78,0,293.0,108,74,120.26577,23.272589
12462,7,78,0,301.9,108,80,120.23642,23.197287
12463,7,78,0,308.3,108,98,120.23327,23.14075
12464,7,78,0,312.6,108,103,120.24768,23.104816
12465,7,78,0,318.5,104,92,120.25302,23.051311
12466,7,78,0,322.7,108,93,120.25,23.014172
12467,7,78,0,325.2,104,100,120.24818,22.991814
12468,7,78,0,328.6,108,88,120.249825,22.960903
12469,7,78,0,336.6,108,76,120.27215,22.892618
12470,7,78,0,339.8,111,90,120.28499,22.867418
12471,7,78,0,346.0,108,87,120.31273,22.818039
12472,7,78,0,355.9,100,81,120.33429,22.730904
12473,7,78,0,359.0,97,82,120.32818,22.703363
12474,7,78,0,364.0,102,88,120.332085,22.658892
12475,7,78,0,367.6,104,82,120.33622,22.62782
12476,7,78,0,369.6,100,97,120.33961,22.609428
12477,7,78,0,373.6,97,3,120.32315,22.581932
12478,7,78,1,0.5,93,26,121.731766,25.118786
12479,7,78,1,1.7,93,35,121.72591,25.109568
12480,7,78,1,2.9,93,35,121.71786,25.102837
12481,7,78,1,6.1,97,53,121.69364,25.088272
12482,7,78,1,9.9,111,17,121.65948,25.076263
12483,7,78,1,14.7,100,45,121.61352,25.065643
12484,7,78,1,15.5,97,31,121.6059,25.064753
12485,7,78,1,16.3,97,22,121.59873,25.064007
12486,7,78,1,18.2,93,41,121.58023,25.068987
12487,7,78,1,20.6,100,38,121.55774,25.07275
12488,7,78,1,24.8,97,65,121.5166,25.077631
12489,7,78,1,26.4,93,77,121.50139,25.077463
12490,7,78,1,29.3,97,76,121.47296,25.074797
12491,7,78,1,30.5,100,19,121.46066,25.075554
12492,7,78,1,33.4,93,38,121.43328,25.068727
12493,7,78,1,33.9,97,84,121.428764,25.06824
12494,7,78,1,37.6,93,39,121.39731,25.058666
12495,7,78,1,41.3,93,35,121.36356,25.064968
12496,7,78,1,44.7,97,27,121.331856,25.060125
12497,7,78,1,46.7,97,49,121.317764,25.047075
12498,7,78,1,49.2,100,47,121.29553,25.036482
12499,7,78,1,51.1,97,54,121.28173,25.025953
12500,7,78,1,53.2,97,71,121.2662,25.012943
12501,7,78,1,55.7,97,49,121.24772,24.998583
12502,7,78,1,57.8,97,44,121.2332,24.984413
12503,7,78,1,57.9,100,26,121.23253,24.984095
12504,7,78,1,61.0,100,33,121.20987,24.96525
12505,7,78,1,63.3,97,53,121.195595,24.949282
12506,7,78,1,66.4,100,61,121.17692,24.929544
12507,7,78,1,68.1,93,55,121.16759,24.917967
12508,7,78,1,69.9,104,73,121.15976,24.903297
12509,7,78,1,75.0,100,63,121.11173,24.893436
12510,7,78,1,88.0,100,65,121.01903,24.848719
12511,7,78,1,92.8,104,63,121.01031,24.808453
12512,7,78,1,95.0,104,55,121.00525,24.789621
12513,7,78,1,98.0,100,38,120.99886,24.763586
12514,7,78,1,104.5,100,39,120.9519,24.72713
12515,7,78,1,112.3,100,40,120.90427,24.679317
12516,7,78,1,129.2,104,38,120.83893,24.550442
12517,7,78,1,138.9,104,41,120.781906,24.48592
12518,7,78,1,146.5,104,36,120.775734,24.420513
12519,7,78,1,157.2,108,27,120.72085,24.339148
12520,7,78,1,162.1,108,36,120.69733,24.301186
12521,7,78,1,166.4,108,41,120.691956,24.262648
12522,7,78,1,169.9,108,47,120.68662,24.231537
12523,7,78,1,177.4,108,50,120.63561,24.184591
12524,7,78,1,180.2,111,41,120.62193,24.163706
12525,7,78,1,183.9,108,54,120.61725,24.130768
12526,7,78,1,190.6,108,44,120.56813,24.113571
12527,7,78,1,196.0,109,48,120.52785,24.085623
12528,7,78,1,201.1,108,55,120.52279,24.04064
12529,7,78,1,208.9,108,61,120.50612,23.971794
12530,7,78,1,215.6,111,39,120.49765,23.91277
12531,7,78,1,224.9,106,38,120.48488,23.830568
12532,7,78,1,232.2,108,36,120.469345,23.766329
12533,7,78,1,239.4,108,27,120.474915,23.702602
12534,7,78,1,242.5,111,18,120.46228,23.677376
12535,7,78,1,247.2,108,23,120.443115,23.639557
12536,7,78,1,251.4,111,29,120.43542,23.60199
12537,7,78,1,260.3,108,26,120.40559,23.52674
12538,7,78,1,267.4,109,30,120.3777,23.469402
12539,7,78,1,271.4,111,23,120.361565,23.436367
12540,7,78,1,282.7,108,32,120.32219,23.34747
12541,7,78,1,286.6,111,26,120.298706,23.320993
12542,7,78,1,293.0,108,29,120.26577,23.272589
12543,7,78,1,301.9,108,33,120.23642,23.197287
12544,7,78,1,308.3,115,26,120.23327,23.14075
12545,7,78,1,312.6,108,37,120.24768,23.104816
12546,7,78,1,318.5,109,48,120.25302,23.051311
12547,7,78,1,322.7,111,53,120.25,23.014172
12548,7,78,1,325.2,108,32,120.24818,22.991814
12549,7,78,1,328.6,104,50,120.249825,22.960903
12550,7,78,1,336.6,111,59,120.27215,22.892618
12551,7,78,1,339.8,108,58,120.28499,22.867418
12552,7,78,1,346.0,108,40,120.31273,22.818039
12553,7,78,1,356.1,100,42,120.33376,22.728956
12554,7,78,1,359.0,100,47,120.32818,22.703363
12555,7,78,1,364.0,104,67,120.332085,22.658892
12556,7,78,1,367.6,100,68,120.33622,22.62782
12557,7,78,1,368.6,97,3,120.33665,22.61912
12558,7,79,0,1.7,93,13,121.72591,25.109568
12559,7,79,0,2.9,91,20,121.71786,25.102837
12560,7,79,0,6.1,97,25,121.69364,25.088272
12561,7,79,0,9.9,97,47,121.659424,25.076044
12562,7,79,0,14.7,93,21,121.61352,25.065643
12563,7,79,0,15.5,97,35,121.6059,25.064753
12564,7,79,0,17.4,108,9,121.58804,25.065544
12565,7,79,0,20.0,97,21,121.562515,25.070993
12566,7,79,0,20.8,100,47,121.555016,25.072262
12567,7,79,0,21.3,93,41,121.55036,25.073053
12568,7,79,0,23.3,90,30,121.5307,25.073019
12569,7,79,0,25.6,86,71,121.50911,25.078068
12570,7,79,0,27.1,97,49,121.49402,25.075256
12571,7,79,0,29.3,93,62,121.47296,25.074797
12572,7,79,0,33.3,97,28,121.435135,25.068148
12573,7,79,0,34.0,104,67,121.428055,25.068
12574,7,79,0,37.6,86,104,121.39731,25.058666
12575,7,79,0,41.3,90,73,121.36356,25.064968
12576,7,79,0,44.7,86,41,121.33207,25.059242
12577,7,79,0,46.7,93,68,121.317764,25.047075
12578,7,79,0,49.2,97,82,121.29553,25.036482
12579,7,79,0,51.1,100,83,121.28173,25.025953
12580,7,79,0,53.2,100,69,121.2662,25.012943
12581,7,79,0,55.7,100,101,121.24772,24.998583
12582,7,79,0,57.9,100,41,121.23298,24.983667
12583,7,79,0,58.4,97,77,121.22894,24.980558
12584,7,79,0,60.8,97,15,121.21162,24.965878
12585,7,79,0,63.3,100,68,121.195595,24.949282
12586,7,79,0,66.4,100,74,121.17692,24.929544
12587,7,79,0,68.1,104,89,121.16759,24.917967
12588,7,79,0,69.9,100,54,121.15976,24.903297
12589,7,79,0,75.0,104,55,121.11173,24.893436
12590,7,79,0,88.0,100,100,121.01903,24.848719
12591,7,79,0,92.8,104,127,121.01031,24.808453
12592,7,79,0,95.6,104,100,121.00372,24.783943
12593,7,79,0,97.9,102,100,120.99989,24.764414
12594,7,79,0,104.5,104,113,120.9519,24.72713
12595,7,79,0,112.3,108,93,120.90427,24.679317
12596,7,79,0,129.2,104,113,120.83893,24.550442
12597,7,79,0,138.9,104,99,120.781906,24.48592
12598,7,79,0,146.5,108,95,120.775734,24.420513
12599,7,79,0,157.2,100,118,120.72085,24.339148
12600,7,79,0,162.1,104,128,120.69733,24.301186
12601,7,79,0,166.4,104,95,120.691956,24.262648
12602,7,79,0,169.9,108,120,120.68662,24.231537
12603,7,79,0,177.4,108,108,120.63561,24.184591
12604,7,79,0,180.2,111,85,120.62193,24.163706
12605,7,79,0,183.9,111,82,120.61725,24.130768
12606,7,79,0,190.6,108,88,120.56813,24.113571
12607,7,79,0,196.0,108,84,120.52785,24.085623
12608,7,79,0,201.1,108,136,120.52279,24.04064
12609,7,79,0,208.9,108,136,120.50612,23.971794
12610,7,79,0,215.6,111,133,120.49765,23.91277
12611,7,79,0,224.9,111,99,120.48488,23.830568
12612,7,79,0,232.2,108,115,120.469345,23.766329
12613,7,79,0,239.4,108,127,120.474915,23.702602
12614,7,79,0,242.5,111,120,120.46228,23.677376
12615,7,79,0,247.2,108,107,120.443115,23.639557
12616,7,79,0,251.4,108,102,120.43542,23.60199
12617,7,79,0,260.3,111,95,120.40559,23.52674
12618,7,79,0,267.4,108,114,120.3777,23.469402
12619,7,79,0,271.4,111,99,120.361565,23.436367
12620,7,79,0,282.7,111,76,120.32219,23.34747
12621,7,79,0,286.6,111,84,120.298706,23.320993
12622,7,79,0,293.0,111,91,120.26577,23.272589
12623,7,79,0,301.9,108,95,120.23642,23.197287
12624,7,79,0,308.3,108,103,120.23327,23.14075
12625,7,79,0,312.6,108,92,120.24768,23.104816
12626,7,79,0,318.5,104,107,120.25302,23.051311
12627,7,79,0,322.7,108,141,120.25,23.014172
12628,7,79,0,325.2,104,112,120.24818,22.991814
12629,7,79,0,328.6,108,91,120.249825,22.960903
12630,7,79,0,336.6,108,77,120.27215,22.892618
12631,7,79,0,339.8,115,71,120.28499,22.867418
12632,7,79,0,346.0,111,61,120.31273,22.818039
12633,7,79,0,355.9,100,98,120.33429,22.730904
12634,7,79,0,359.0,97,97,120.32818,22.703363
12635,7,79,0,364.0,100,114,120.332085,22.658892
12636,7,79,0,367.6,104,95,120.33622,22.62782
12637,7,79,0,369.6,97,102,120.33961,22.609428
12638,7,79,0,373.6,97,7,120.32315,22.581932
12639,7,79,1,0.5,90,24,121.731766,25.118786
12640,7,79,1,1.7,90,31,121.72591,25.109568
12641,7,79,1,2.9,93,43,121.71786,25.102837
12642,7,79,1,6.1,93,58,121.69364,25.088272
12643,7,79,1,9.9,108,13,121.65948,25.076263
12644,7,79,1,14.7,100,46,121.61352,25.065643
12645,7,79,1,15.5,93,45,121.6059,25.064753
12646,7,79,1,16.3,100,35,121.59873,25.064007
12647,7,79,1,18.2,91,34,121.58023,25.068987
12648,7,79,1,20.6,97,46,121.55774,25.07275
12649,7,79,1,24.8,93,82,121.5166,25.077631
12650,7,79,1,26.4,97,89,121.50139,25.077463
12651,7,79,1,29.3,99,74,121.47296,25.074797
12652,7,79,1,30.5,97,12,121.46066,25.075554
12653,7,79,1,33.4,93,41,121.43328,25.068727
12654,7,79,1,33.9,93,79,121.428764,25.06824
12655,7,79,1,37.6,86,42,121.39731,25.058666
12656,7,79,1,41.3,97,47,121.36356,25.064968
12657,7,79,1,44.7,97,44,121.331856,25.060125
12658,7,79,1,46.7,99,44,121.317764,25.047075
12659,7,79,1,49.2,104,52,121.29553,25.036482
12660,7,79,1,51.1,100,41,121.28173,25.025953
12661,7,79,1,53.2,97,70,121.2662,25.012943
12662,7,79,1,55.7,100,55,121.24772,24.998583
12663,7,79,1,57.8,100,45,121.2332,24.984413
12664,7,79,1,57.9,97,21,121.23253,24.984095
12665,7,79,1,61.0,100,46,121.20987,24.96525
12666,7,79,1,63.3,97,41,121.195595,24.949282
12667,7,79,1,66.4,100,60,121.17692,24.929544
12668,7,79,1,68.1,93,44,121.16759,24.917967
12669,7,79,1,69.9,102,50,121.15976,24.903297
12670,7,79,1,75.0,100,75,121.11173,24.893436
12671,7,79,1,88.0,104,81,121.01903,24.848719
12672,7,79,1,92.8,104,57,121.01031,24.808453
12673,7,79,1,95.0,100,63,121.00525,24.789621
12674,7,79,1,98.0,100,52,120.99886,24.763586
12675,7,79,1,104.5,100,49,120.9519,24.72713
12676,7,79,1,112.3,100,39,120.90427,24.679317
12677,7,79,1,129.2,104,43,120.83893,24.550442
12678,7,79,1,138.9,104,48,120.781906,24.48592
12679,7,79,1,146.5,104,49,120.775734,24.420513
12680,7,79,1,157.2,108,66,120.72085,24.339148
12681,7,79,1,162.1,108,37,120.69733,24.301186
12682,7,79,1,166.4,108,59,120.691956,24.262648
12683,7,79,1,169.9,111,41,120.68662,24.231537
12684,7,79,1,177.4,111,32,120.63561,24.184591
12685,7,79,1,180.2,108,47,120.62193,24.163706
12686,7,79,1,183.9,108,50,120.61725,24.130768
12687,7,79,1,190.6,108,50,120.56813,24.113571
12688,7,79,1,196.0,108,68,120.52785,24.085623
12689,7,79,1,201.1,111,50,120.52279,24.04064
12690,7,79,1,208.9,108,59,120.50612,23.971794
12691,7,79,1,215.6,111,42,120.49765,23.91277
12692,7,79,1,224.9,104,40,120.48488,23.830568
12693,7,79,1,232.2,109,36,120.469345,23.766329
12694,7,79,1,239.4,111,38,120.474915,23.702602
12695,7,79,1,242.5,108,31,120.46228,23.677376
12696,7,79,1,247.2,104,32,120.443115,23.639557
12697,7,79,1,251.4,111,18,120.43542,23.60199
12698,7,79,1,260.3,108,26,120.40559,23.52674
12699,7,79,1,267.4,108,39,120.3777,23.469402
12700,7,79,1,271.4,111,35,120.361565,23.436367
12701,7,79,1,282.7,111,38,120.32219,23.34747
12702,7,79,1,286.6,111,32,120.298706,23.320993
12703,7,79,1,293.0,111,37,120.26577,23.272589
12704,7,79,1,301.9,109,32,120.23642,23.197287
12705,7,79,1,308.3,108,33,120.23327,23.14075
12706,7,79,1,312.6,108,32,120.24768,23.104816
12707,7,79,1,318.5,108,38,120.25302,23.051311
12708,7,79,1,322.7,108,58,120.25,23.014172
12709,7,79,1,325.2,108,53,120.24818,22.991814
12710,7,79,1,328.6,108,52,120.249825,22.960903
12711,7,79,1,336.6,115,52,120.27215,22.892618
12712,7,79,1,339.8,108,53,120.28499,22.867418
12713,7,79,1,346.0,106,60,120.31273,22.818039
12714,7,79,1,356.1,104,50,120.33376,22.728956
12715,7,79,1,359.0,100,40,120.32818,22.703363
12716,7,79,1,364.0,108,73,120.332085,22.658892
12717,7,79,1,367.6,104,75,120.33622,22.62782
12718,7,79,1,368.6,97,7,120.33665,22.61912
12719,7,80,0,1.7,91,12,121.72591,25.109568
12720,7,80,0,2.9,90,13,121.71786,25.102837
12721,7,80,0,6.1,93,22,121.69364,25.088272
12722,7,80,0,9.9,93,38,121.659424,25.076044
12723,7,80,0,14.7,97,22,121.61352,25.065643
12724,7,80,0,15.5,97,44,121.6059,25.064753
12725,7,80,0,17.4,111,13,121.58804,25.065544
12726,7,80,0,20.0,93,33,121.562515,25.070993
12727,7,80,0,20.8,99,50,121.555016,25.072262
12728,7,80,0,21.3,93,29,121.55036,25.073053
12729,7,80,0,23.3,90,35,121.5307,25.073019
12730,7,80,0,25.6,90,86,121.50911,25.078068
12731,7,80,0,27.1,97,59,121.49402,25.075256
12732,7,80,0,29.3,93,92,121.47296,25.074797
12733,7,80,0,33.3,97,53,121.435135,25.068148
12734,7,80,0,34.0,97,90,121.428055,25.068
12735,7,80,0,37.6,90,110,121.39731,25.058666
12736,7,80,0,41.3,93,71,121.36356,25.064968
12737,7,80,0,44.7,93,52,121.33207,25.059242
12738,7,80,0,46.7,97,69,121.317764,25.047075
12739,7,80,0,49.2,93,79,121.29553,25.036482
12740,7,80,0,51.1,100,91,121.28173,25.025953
12741,7,80,0,53.2,97,71,121.2662,25.012943
12742,7,80,0,55.7,97,118,121.24772,24.998583
12743,7,80,0,57.9,104,51,121.23298,24.983667
12744,7,80,0,58.4,97,93,121.22894,24.980558
12745,7,80,0,60.8,100,54,121.21162,24.965878
12746,7,80,0,63.3,100,77,121.195595,24.949282
12747,7,80,0,66.4,100,69,121.17692,24.929544
12748,7,80,0,68.1,100,71,121.16759,24.917967
12749,7,80,0,69.9,97,63,121.15976,24.903297
12750,7,80,0,75.0,106,54,121.11173,24.893436
12751,7,80,0,88.0,100,121,121.01903,24.848719
12752,7,80,0,92.8,104,124,121.01031,24.808453
12753,7,80,0,95.6,104,105,121.00372,24.783943
12754,7,80,0,97.9,104,102,120.99989,24.764414
12755,7,80,0,104.5,104,97,120.9519,24.72713
12756,7,80,0,112.3,104,121,120.90427,24.679317
12757,7,80,0,129.2,104,112,120.83893,24.550442
12758,7,80,0,138.9,106,90,120.781906,24.48592
12759,7,80,0,146.5,104,106,120.775734,24.420513
12760,7,80,0,157.2,104,129,120.72085,24.339148
12761,7,80,0,162.1,108,127,120.69733,24.301186
12762,7,80,0,166.4,104,120,120.691956,24.262648
12763,7,80,0,169.9,108,125,120.68662,24.231537
12764,7,80,0,177.4,108,99,120.63561,24.184591
12765,7,80,0,180.2,104,93,120.62193,24.163706
12766,7,80,0,183.9,108,88,120.61725,24.130768
12767,7,80,0,190.6,108,101,120.56813,24.113571
12768,7,80,0,196.0,109,124,120.52785,24.085623
12769,7,80,0,201.1,111,152,120.52279,24.04064
12770,7,80,0,208.9,108,136,120.50612,23.971794
12771,7,80,0,215.6,108,132,120.49765,23.91277
12772,7,80,0,224.9,111,124,120.48488,23.830568
12773,7,80,0,232.2,108,123,120.469345,23.766329
12774,7,80,0,239.4,108,120,120.474915,23.702602
12775,7,80,0,242.5,108,118,120.46228,23.677376
12776,7,80,0,247.2,111,99,120.443115,23.639557
12777,7,80,0,251.4,111,112,120.43542,23.60199
12778,7,80,0,260.3,111,120,120.40559,23.52674
12779,7,80,0,267.4,111,88,120.3777,23.469402
12780,7,80,0,271.4,108,85,120.361565,23.436367
12781,7,80,0,282.7,111,71,120.32219,23.34747
12782,7,80,0,286.6,111,89,120.298706,23.320993
12783,7,80,0,293.0,108,94,120.26577,23.272589
12784,7,80,0,301.9,108,107,120.23642,23.197287
12785,7,80,0,308.3,111,83,120.23327,23.14075
12786,7,80,0,312.6,108,111,120.24768,23.104816
12787,7,80,0,318.5,108,104,120.25302,23.051311
12788,7,80,0,322.7,108,134,120.25,23.014172
12789,7,80,0,325.2,108,121,120.24818,22.991814
12790,7,80,0,328.6,108,91,120.249825,22.960903
12791,7,80,0,336.6,108,68,120.27215,22.892618
12792,7,80,0,339.8,111,83,120.28499,22.867418
12793,7,80,0,346.0,108,81,120.31273,22.818039
12794,7,80,0,355.9,100,94,120.33429,22.730904
12795,7,80,0,359.0,100,102,120.32818,22.703363
12796,7,80,0,364.0,100,104,120.332085,22.658892
12797,7,80,0,367.6,100,113,120.33622,22.62782
12798,7,80,0,369.6,97,121,120.33961,22.609428
12799,7,80,0,373.6,91,6,120.32315,22.581932
12800,7,80,1,0.5,90,23,121.731766,25.118786
12801,7,80,1,1.7,93,29,121.72591,25.109568
12802,7,80,1,2.9,97,52,121.71786,25.102837
12803,7,80,1,6.1,97,70,121.69364,25.088272
12804,7,80,1,9.9,108,25,121.65948,25.076263
12805,7,80,1,14.7,97,54,121.61352,25.065643
12806,7,80,1,15.5,97,29,121.6059,25.064753
12807,7,80,1,16.3,97,35,121.59873,25.064007
12808,7,80,1,18.2,93,34,121.58023,25.068987
12809,7,80,1,20.6,97,51,121.55774,25.07275
12810,7,80,1,24.8,93,81,121.5166,25.077631
12811,7,80,1,26.4,95,76,121.50139,25.077463
12812,7,80,1,29.3,97,84,121.47296,25.074797
12813,7,80,1,30.5,93,20,121.46066,25.075554
12814,7,80,1,33.4,93,40,121.43328,25.068727
12815,7,80,1,33.9,93,112,121.428764,25.06824
12816,7,80,1,37.6,97,53,121.39731,25.058666
12817,7,80,1,41.3,97,40,121.36356,25.064968
12818,7,80,1,44.7,97,20,121.331856,25.060125
12819,7,80,1,46.7,100,47,121.317764,25.047075
12820,7,80,1,49.2,100,44,121.29553,25.036482
12821,7,80,1,51.1,97,37,121.28173,25.025953
12822,7,80,1,53.2,100,67,121.2662,25.012943
12823,7,80,1,55.7,97,58,121.24772,24.998583
12824,7,80,1,57.8,100,51,121.2332,24.984413
12825,7,80,1,57.9,97,18,121.23253,24.984095
12826,7,80,1,61.0,100,36,121.20987,24.96525
12827,7,80,1,63.3,97,67,121.195595,24.949282
12828,7,80,1,66.4,102,72,121.17692,24.929544
12829,7,80,1,68.1,93,49,121.16759,24.917967
12830,7,80,1,69.9,100,57,121.15976,24.903297
12831,7,80,1,75.0,100,71,121.11173,24.893436
12832,7,80,1,88.0,100,99,121.01903,24.848719
12833,7,80,1,92.8,100,77,121.01031,24.808453
12834,7,80,1,95.0,100,66,121.00525,24.789621
12835,7,80,1,98.0,104,44,120.99886,24.763586
12836,7,80,1,104.5,104,55,120.9519,24.72713
12837,7,80,1,112.3,100,42,120.90427,24.679317
12838,7,80,1,129.2,104,38,120.83893,24.550442
12839,7,80,1,138.9,104,46,120.781906,24.48592
12840,7,80,1,146.5,104,41,120.775734,24.420513
12841,7,80,1,157.2,104,45,120.72085,24.339148
12842,7,80,1,162.1,104,53,120.69733,24.301186
12843,7,80,1,166.4,108,63,120.691956,24.262648
12844,7,80,1,169.9,108,54,120.68662,24.231537
12845,7,80,1,177.4,111,54,120.63561,24.184591
12846,7,80,1,180.2,111,48,120.62193,24.163706
12847,7,80,1,183.9,104,46,120.61725,24.130768
12848,7,80,1,190.6,106,58,120.56813,24.113571
12849,7,80,1,196.0,108,58,120.52785,24.085623
12850,7,80,1,201.1,108,58,120.52279,24.04064
12851,7,80,1,208.9,111,54,120.50612,23.971794
12852,7,80,1,215.6,108,38,120.49765,23.91277
12853,7,80,1,224.9,111,38,120.48488,23.830568
12854,7,80,1,232.2,108,46,120.469345,23.766329
12855,7,80,1,239.4,111,42,120.474915,23.702602
12856,7,80,1,242.5,108,37,120.46228,23.677376
12857,7,80,1,247.2,104,35,120.443115,23.639557
12858,7,80,1,251.4,108,27,120.43542,23.60199
12859,7,80,1,260.3,108,17,120.40559,23.52674
12860,7,80,1,267.4,108,27,120.3777,23.469402
12861,7,80,1,271.4,111,30,120.361565,23.436367
12862,7,80,1,282.7,108,32,120.32219,23.34747
12863,7,80,1,286.6,111,30,120.298706,23.320993
12864,7,80,1,293.0,108,46,120.26577,23.272589
12865,7,80,1,301.9,108,40,120.23642,23.197287
12866,7,80,1,308.3,108,26,120.23327,23.14075
12867,7,80,1,312.6,100,33,120.24768,23.104816
12868,7,80,1,318.5,100,37,120.25302,23.051311
12869,7,80,1,322.7,108,44,120.25,23.014172
12870,7,80,1,325.2,108,45,120.24818,22.991814
12871,7,80,1,328.6,108,49,120.249825,22.960903
12872,7,80,1,336.6,115,60,120.27215,22.892618
12873,7,80,1,339.8,111,57,120.28499,22.867418
12874,7,80,1,346.0,108,54,120.31273,22.818039
12875,7,80,1,356.1,104,48,120.33376,22.728956
12876,7,80,1,359.0,104,62,120.32818,22.703363
12877,7,80,1,364.0,108,74,120.332085,22.658892
12878,7,80,1,367.6,108,75,120.33622,22.62782
12879,7,80,1,368.6,95,8,120.33665,22.61912
12880,7,81,0,1.7,86,14,121.72591,25.109568
12881,7,81,0,2.9,90,15,121.71786,25.102837
12882,7,81,0,6.1,93,21,121.69364,25.088272
12883,7,81,0,9.9,93,36,121.659424,25.076044
12884,7,81,0,14.7,97,23,121.61352,25.065643
12885,7,81,0,15.5,91,42,121.6059,25.064753
12886,7,81,0,17.4,108,18,121.58804,25.065544
12887,7,81,0,20.0,97,31,121.562515,25.070993
