,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
15269,88,120.75,0,5,31,32,41,42,2,201,43,2,5,5,5,5,5,5
15270,88,134.05,0,5,31,32,41,42,1,197,41,4,6,4,5,5,5,5
15271,88,142.7,0,5,31,32,41,42,2,197,36,4,4,5,5,5,5,5
15272,88,151.85,0,5,31,32,41,42,5,176,48,1,3,4,5,5,5,5
15273,88,159.65,0,5,31,32,41,42,1,186,46,5,2,5,5,5,5,5
15274,88,164.25,0,5,31,32,41,42,1,156,42,2,6,5,5,5,5,5
15275,88,168.15,0,5,31,32,41,42,1,181,39,4,6,5,5,5,5,5
15276,88,173.65,0,5,31,32,41,42,1,166,30,3,4,5,5,5,5,5
15277,88,178.8,0,5,31,32,41,42,0,145,39,0,0,0,5,5,0,0
15278,88,182.05,0,5,31,32,41,42,2,137,27,2,1,5,5,5,5,4
15279,88,187.25,0,5,31,32,41,42,4,150,35,2,0,5,5,5,5,0
15280,88,193.3,0,5,31,32,41,42,3,167,32,1,6,5,5,5,5,5
15281,88,198.55,0,5,31,32,41,42,7,223,42,1,4,5,5,5,5,5
15282,88,205.0,0,5,31,32,41,42,5,178,32,2,4,5,5,5,5,5
15283,88,212.25,0,5,31,32,41,42,3,178,46,1,4,5,5,5,5,5
15284,88,220.25,0,5,31,32,41,42,6,160,44,3,4,5,5,5,5,5
15285,88,228.55,0,5,31,32,41,42,8,164,34,3,4,5,5,5,5,5
15286,88,235.8,0,5,31,32,41,42,6,166,33,3,5,5,5,5,5,5
15287,88,240.95,0,5,31,32,41,42,6,169,41,5,9,5,5,5,5,5
15288,88,244.85,0,5,31,32,41,42,6,165,40,4,9,5,5,5,5,5
15289,88,249.3,0,5,31,32,41,42,7,161,36,3,8,4,5,5,5,5
15290,88,255.85,0,5,31,32,41,42,4,149,30,4,3,5,5,5,5,5
15291,88,263.85,0,5,31,32,41,42,4,140,35,1,5,5,5,5,5,5
15292,88,269.4,0,5,31,32,41,42,9,133,35,2,1,5,5,5,5,5
15293,88,277.05,0,5,31,32,41,42,8,134,44,2,4,5,5,5,5,5
15294,88,284.65,0,5,31,32,41,42,5,122,29,2,7,5,5,5,5,5
15295,88,289.8,0,5,31,32,41,42,5,130,31,2,4,5,5,5,4,5
15296,88,297.45,0,5,31,32,41,42,6,131,26,1,4,4,5,5,5,5
15297,88,305.1,0,5,31,32,41,42,10,125,29,3,3,5,5,5,5,5
15298,88,310.45,0,5,31,32,41,42,9,137,30,4,11,5,5,5,5,5
15299,88,315.55,0,5,31,32,41,42,5,129,38,6,6,4,5,5,5,5
15300,88,320.6,0,5,31,32,41,42,7,142,33,3,2,5,5,5,5,5
15301,88,323.95,0,5,31,32,41,42,10,129,30,1,3,4,5,5,5,5
15302,88,326.9,0,5,31,32,41,42,8,116,31,0,2,5,5,5,0,5
15303,88,332.6,0,5,31,32,41,42,7,100,26,0,2,5,5,5,0,5
15304,88,338.2,0,5,31,32,41,42,6,117,26,9,1,5,5,5,5,5
15305,88,342.9,0,5,31,32,41,42,4,116,22,6,3,5,5,5,5,5
15306,88,349.75,0,5,31,32,41,42,13,120,35,2,8,4,5,5,5,5
15307,88,354.7,0,5,31,32,41,42,3,121,37,5,6,5,5,5,5,5
15308,88,357.45,0,5,31,32,41,42,6,121,35,3,3,5,5,5,5,5
15309,88,361.5,0,5,31,32,41,42,9,103,29,4,3,5,5,5,5,5
15310,88,365.8,0,5,31,32,41,42,12,107,33,1,8,5,5,5,5,5
15311,88,368.6,0,5,31,32,41,42,6,107,34,1,7,4,5,5,5,5
15312,88,371.6,0,5,31,32,41,42,1,9,2,0,0,4,5,5,0,0
15313,88,1.1,1,5,31,32,41,42,0,28,4,0,0,0,5,5,0,0
15314,88,2.3,1,5,31,32,41,42,0,35,5,3,0,0,5,5,5,0
15315,88,4.5,1,5,31,32,41,42,0,51,9,3,1,0,5,5,5,5
15316,88,8.0,1,5,31,32,41,42,0,56,15,5,3,0,5,5,5,5
15317,88,12.3,1,5,31,32,41,42,1,25,5,5,4,5,5,5,5,5
15318,88,13.1,1,5,31,32,41,42,0,15,6,1,0,0,5,5,5,0
15319,88,15.1,1,5,31,32,41,42,1,59,19,5,5,5,5,5,5,5
15320,88,16.85,1,5,31,32,41,42,0,51,17,1,4,0,5,5,5,5
15321,88,18.45,1,5,31,32,41,42,0,51,14,2,0,0,5,5,5,0
15322,88,21.5,1,5,31,32,41,42,2,36,18,2,3,5,5,5,5,5
15323,88,25.55,1,5,31,32,41,42,0,82,22,0,0,0,5,5,0,0
15324,88,25.6,1,5,31,32,41,42,1,85,18,3,5,5,5,5,5,5
15325,88,27.85,1,5,31,32,41,42,1,93,17,7,4,5,5,5,5,5
15326,88,31.6,1,5,31,32,41,42,0,90,14,9,1,0,5,5,5,5
15327,88,31.95,1,5,31,32,41,42,0,51,12,1,0,0,5,5,5,0
15328,88,32.2,1,5,31,32,41,42,0,39,9,0,0,0,5,5,0,0
15329,88,35.75,1,5,31,32,41,42,3,98,24,6,8,5,5,5,5,5
15330,88,39.05,1,5,31,32,41,42,0,28,12,1,0,0,5,5,5,0
15331,88,39.3,1,5,31,32,41,42,0,73,16,6,0,0,5,5,5,0
15332,88,39.45,1,5,31,32,41,42,3,57,14,3,4,5,5,5,5,5
15333,88,44.0,1,5,31,32,41,42,1,44,18,1,5,4,5,5,5,5
15334,88,47.95,1,5,31,32,41,42,1,54,19,0,3,5,5,5,0,5
15335,88,50.15,1,5,31,32,41,42,1,62,17,0,4,5,5,5,0,5
15336,88,51.3,1,5,31,32,41,42,0,61,10,2,0,0,5,5,5,0
15337,88,52.15,1,5,31,32,41,42,1,57,18,1,6,5,5,5,5,5
15338,88,53.2,1,5,31,32,41,42,0,4,1,1,0,0,1,1,1,0
15339,88,54.45,1,5,31,32,41,42,1,86,18,1,9,5,5,5,5,5
15340,88,56.75,1,5,31,32,41,42,2,70,13,0,9,5,5,5,0,5
15341,88,59.4,1,5,31,32,41,42,0,17,8,0,0,0,5,5,0,0
15342,88,59.45,1,5,31,32,41,42,0,42,10,3,0,0,5,5,5,0
15343,88,60.55,1,5,31,32,41,42,2,53,10,0,5,5,5,5,0,5
15344,88,60.6,1,5,31,32,41,42,0,19,4,1,0,0,5,5,2,0
15345,88,64.85,1,5,31,32,41,42,2,65,17,2,1,5,5,5,5,5
15346,88,67.25,1,5,31,32,41,42,3,73,22,2,3,5,5,5,5,5
15347,88,68.0,1,5,31,32,41,42,0,62,14,6,0,0,5,5,5,0
15348,88,69.0,1,5,31,32,41,42,3,59,10,2,0,4,5,5,5,0
15349,88,72.45,1,5,31,32,41,42,4,75,15,3,4,5,5,5,5,5
15350,88,81.5,1,5,31,32,41,42,1,105,26,4,2,5,5,5,5,5
15351,88,90.4,1,5,31,32,41,42,4,99,28,4,6,5,5,5,5,5
15352,88,93.9,1,5,31,32,41,42,3,82,20,1,5,5,5,5,5,5
15353,88,96.5,1,5,31,32,41,42,6,78,22,3,4,5,5,5,5,5
15354,88,101.25,1,5,31,32,41,42,3,71,20,5,4,5,5,5,5,5
15355,88,108.4,1,5,31,32,41,42,2,69,17,6,2,5,5,5,5,5
15356,88,120.75,1,5,31,32,41,42,0,74,17,2,6,0,5,5,5,5
15357,88,134.05,1,5,31,32,41,42,3,68,14,5,5,5,5,5,5,5
15358,88,142.7,1,5,31,32,41,42,1,74,18,3,5,5,5,5,5,5
15359,88,151.85,1,5,31,32,41,42,0,41,18,1,5,0,5,5,5,5
15360,88,159.65,1,5,31,32,41,42,0,54,13,1,6,0,5,5,5,5
15361,88,164.25,1,5,31,32,41,42,2,65,11,1,8,5,5,5,5,5
15362,88,168.15,1,5,31,32,41,42,1,75,11,0,8,5,5,5,0,5
15363,88,173.65,1,5,31,32,41,42,0,57,19,0,6,0,5,5,0,5
15364,88,178.8,1,5,31,32,41,42,0,59,16,0,7,0,5,5,0,5
15365,88,182.05,1,5,31,32,41,42,0,64,15,0,7,0,5,5,0,5
15366,88,187.25,1,5,31,32,41,42,1,84,20,2,3,5,5,5,5,5
15367,88,193.3,1,5,31,32,41,42,1,73,15,3,7,5,5,5,5,5
15368,88,198.55,1,5,31,32,41,42,8,78,19,5,11,5,5,5,5,5
15369,88,205.0,1,5,31,32,41,42,9,105,22,5,11,5,5,5,5,5
15370,88,212.25,1,5,31,32,41,42,6,85,23,4,9,5,5,5,5,5
15371,88,220.25,1,5,31,32,41,42,2,78,30,3,7,5,5,5,5,5
15372,88,228.55,1,5,31,32,41,42,3,59,24,1,4,5,5,5,5,5
15373,88,235.8,1,5,31,32,41,42,4,69,23,0,2,5,5,5,0,5
15374,88,240.95,1,5,31,32,41,42,6,78,24,0,4,5,5,5,0,5
15375,88,244.85,1,5,31,32,41,42,5,62,21,1,6,5,5,5,5,5
15376,88,249.3,1,5,31,32,41,42,6,65,21,0,6,5,5,5,0,5
15377,88,255.85,1,5,31,32,41,42,4,54,21,2,3,5,5,5,5,4
15378,88,263.85,1,5,31,32,41,42,3,58,16,1,7,4,5,5,5,5
15379,88,269.4,1,5,31,32,41,42,3,54,16,3,8,5,5,5,5,5
15380,88,277.05,1,5,31,32,41,42,3,51,16,2,6,5,5,5,5,5
15381,88,284.65,1,5,31,32,41,42,8,50,20,2,4,5,5,5,5,5
15382,88,289.8,1,5,31,32,41,42,6,44,10,2,3,5,5,5,4,5
15383,88,297.45,1,5,31,32,41,42,6,46,12,0,2,5,5,5,0,5
15384,88,305.1,1,5,31,32,41,42,9,58,13,1,2,5,5,5,5,5
15385,88,310.45,1,5,31,32,41,42,9,54,17,1,4,5,5,5,5,5
15386,88,315.55,1,5,31,32,41,42,4,49,9,3,3,5,5,5,5,4
15387,88,320.6,1,5,31,32,41,42,6,51,26,3,3,5,5,5,5,5
15388,88,323.95,1,5,31,32,41,42,6,50,24,1,11,5,5,5,5,5
15389,88,326.9,1,5,31,32,41,42,5,45,20,2,11,5,5,5,5,5
15390,88,332.6,1,5,31,32,41,42,8,53,10,0,5,5,5,5,0,4
15391,88,338.2,1,5,31,32,41,42,7,59,13,2,8,5,5,5,5,5
15392,88,342.9,1,5,31,32,41,42,5,57,18,2,5,5,5,5,5,5
15393,88,349.75,1,5,31,32,41,42,6,58,17,0,4,5,5,5,0,5
15394,88,354.8,1,5,31,32,41,42,5,73,20,0,4,5,5,5,0,5
15395,88,357.55,1,5,31,32,41,42,3,67,21,0,3,5,5,5,0,5
15396,88,361.5,1,5,31,32,41,42,5,50,24,1,4,5,5,5,5,5
15397,88,365.8,1,5,31,32,41,42,9,64,24,2,1,5,5,5,5,5
15398,88,368.1,1,5,31,32,41,42,9,67,22,2,1,5,5,5,5,5
15399,88,371.1,1,5,31,32,41,42,0,6,0,0,0,0,5,0,0,0
15400,89,1.1,0,5,31,32,41,42,0,20,7,2,0,0,5,5,5,0
15401,89,2.3,0,5,31,32,41,42,0,33,11,3,0,0,5,5,5,0
15402,89,4.5,0,5,31,32,41,42,0,44,10,3,1,0,5,5,5,5
15403,89,8.0,0,5,31,32,41,42,0,100,21,2,3,0,5,5,5,5
15404,89,12.3,0,5,31,32,41,42,0,47,11,1,1,0,5,5,5,5
15405,89,13.65,0,5,31,32,41,42,0,34,10,0,0,0,5,5,0,0
15406,89,15.1,0,5,31,32,41,42,0,59,17,1,2,0,5,5,5,5
15407,89,18.4,0,5,31,32,41,42,0,43,17,1,5,0,5,5,4,5
15408,89,18.7,0,5,31,32,41,42,0,59,16,3,0,0,5,5,5,0
15409,89,20.4,0,5,31,32,41,42,0,80,20,2,0,0,5,5,5,0
15410,89,22.3,0,5,31,32,41,42,0,56,15,2,3,0,5,5,4,5
15411,89,23.95,0,5,31,32,41,42,0,87,18,2,0,0,5,5,5,0
15412,89,24.45,0,5,31,32,41,42,0,77,18,3,6,0,5,5,5,5
15413,89,27.45,0,5,31,32,41,42,2,79,20,5,5,5,5,5,5,5
15414,89,30.2,0,5,31,32,41,42,0,46,9,0,0,0,5,5,0,0
15415,89,30.55,0,5,31,32,41,42,0,32,10,2,0,0,5,5,5,0
15416,89,31.65,0,5,31,32,41,42,4,88,17,6,2,5,5,5,5,5
15417,89,35.8,0,5,31,32,41,42,4,143,31,5,5,5,5,5,5,5
15418,89,39.0,0,5,31,32,41,42,0,61,13,0,0,0,5,5,0,0
15419,89,39.35,0,5,31,32,41,42,0,58,13,3,0,0,5,5,5,0
15420,89,39.45,0,5,31,32,41,42,1,94,15,3,4,5,5,5,5,5
15421,89,44.0,0,5,31,32,41,42,0,94,26,5,3,0,5,5,5,5
15422,89,47.95,0,5,31,32,41,42,2,115,18,2,4,4,5,5,5,5
15423,89,50.15,0,5,31,32,41,42,1,117,16,1,5,4,5,5,5,5
15424,89,51.3,0,5,31,32,41,42,0,97,25,3,0,0,5,5,5,0
15425,89,52.15,0,5,31,32,41,42,2,108,22,1,6,5,5,5,5,5
15426,89,54.45,0,5,31,32,41,42,2,141,27,1,4,5,5,5,5,5
15427,89,55.7,0,5,31,32,41,42,0,6,2,0,2,0,0,0,0,0
15428,89,57.05,0,5,31,32,41,42,3,105,28,0,5,5,5,5,0,5
15429,89,59.35,0,5,31,32,41,42,0,56,6,2,0,0,5,5,5,0
15430,89,59.6,0,5,31,32,41,42,0,21,8,0,0,0,5,5,0,0
15431,89,60.6,0,5,31,32,41,42,0,15,7,0,0,0,5,5,0,0
15432,89,60.85,0,5,31,32,41,42,3,92,27,1,4,5,5,5,5,5
15433,89,64.85,0,5,31,32,41,42,3,75,37,1,4,5,5,5,5,5
15434,89,67.25,0,5,31,32,41,42,6,86,34,1,5,5,5,5,5,5
15435,89,67.9,0,5,31,32,41,42,0,83,14,1,0,0,5,5,5,0
15436,89,69.0,0,5,31,32,41,42,7,64,19,0,4,4,5,5,0,5
15437,89,72.45,0,5,31,32,41,42,5,77,16,0,4,5,5,5,0,5
15438,89,81.5,0,5,31,32,41,42,7,148,35,3,2,5,5,5,5,5
15439,89,90.4,0,5,31,32,41,42,3,199,37,5,6,5,5,5,5,5
15440,89,94.2,0,5,31,32,41,42,2,177,29,3,4,5,5,5,5,5
15441,89,96.75,0,5,31,32,41,42,3,167,40,3,5,5,5,5,5,5
15442,89,101.2,0,5,31,32,41,42,2,126,35,4,3,5,5,5,5,5
15443,89,108.4,0,5,31,32,41,42,2,201,46,2,5,5,5,5,3,5
15444,89,120.75,0,5,31,32,41,42,1,152,28,2,0,5,5,5,5,0
15445,89,134.05,0,5,31,32,41,42,2,200,36,4,5,5,5,5,5,5
15446,89,142.7,0,5,31,32,41,42,6,164,42,1,4,5,5,5,5,5
15447,89,151.85,0,5,31,32,41,42,1,177,42,6,2,4,5,5,5,5
15448,89,159.65,0,5,31,32,41,42,0,190,35,3,3,0,5,5,5,5
15449,89,164.25,0,5,31,32,41,42,1,187,35,4,1,5,5,5,5,5
15450,89,168.15,0,5,31,32,41,42,0,201,47,2,1,0,5,5,5,5
15451,89,173.65,0,5,31,32,41,42,0,176,42,0,0,0,5,5,0,0
15452,89,178.8,0,5,31,32,41,42,6,158,30,2,2,5,5,5,3,5
15453,89,182.05,0,5,31,32,41,42,2,167,33,1,3,5,5,5,5,5
15454,89,187.25,0,5,31,32,41,42,2,145,25,1,5,5,5,5,5,5
15455,89,193.3,0,5,31,32,41,42,0,144,27,1,3,0,5,5,5,5
15456,89,198.55,0,5,31,32,41,42,6,161,34,2,3,5,5,5,5,5
15457,89,205.0,0,5,31,32,41,42,3,207,52,2,6,5,5,5,5,5
15458,89,212.25,0,5,31,32,41,42,8,161,47,3,4,5,5,5,5,5
15459,89,220.25,0,5,31,32,41,42,12,183,45,3,6,5,5,5,5,5
15460,89,228.55,0,5,31,32,41,42,7,152,30,1,3,5,5,5,5,5
15461,89,235.8,0,5,31,32,41,42,7,201,49,5,10,5,5,5,5,5
15462,89,240.95,0,5,31,32,41,42,5,183,37,3,4,5,5,5,5,5
15463,89,244.85,0,5,31,32,41,42,3,157,30,5,4,5,5,5,5,5
15464,89,249.3,0,5,31,32,41,42,7,173,46,2,6,5,5,5,5,5
15465,89,255.85,0,5,31,32,41,42,6,153,35,0,7,5,5,5,0,5
15466,89,263.85,0,5,31,32,41,42,8,130,40,2,2,5,5,5,5,5
15467,89,269.4,0,5,31,32,41,42,8,162,44,3,6,5,5,5,5,5
15468,89,277.05,0,5,31,32,41,42,6,119,24,3,5,5,5,5,5,5
15469,89,284.65,0,5,31,32,41,42,5,159,32,1,6,5,5,5,5,5
15470,89,289.8,0,5,31,32,41,42,5,119,24,3,5,5,5,5,5,5
15471,89,297.45,0,5,31,32,41,42,8,128,30,2,5,5,5,5,5,5
15472,89,305.1,0,5,31,32,41,42,9,136,38,3,8,5,5,5,5,5
15473,89,310.45,0,5,31,32,41,42,6,154,34,4,5,5,5,5,5,5
15474,89,315.55,0,5,31,32,41,42,6,150,25,2,4,5,5,5,5,5
15475,89,320.6,0,5,31,32,41,42,7,170,42,1,3,4,5,5,5,5
15476,89,323.95,0,5,31,32,41,42,12,136,32,3,3,5,5,5,5,5
15477,89,326.9,0,5,31,32,41,42,8,109,26,2,5,5,5,5,5,4
15478,89,332.6,0,5,31,32,41,42,8,110,18,5,3,5,5,5,5,4
15479,89,338.2,0,5,31,32,41,42,7,113,28,4,8,5,5,5,5,5
15480,89,342.9,0,5,31,32,41,42,10,110,32,6,5,5,5,5,5,5
15481,89,349.75,0,5,31,32,41,42,3,135,45,5,5,5,5,5,5,5
15482,89,354.7,0,5,31,32,41,42,9,129,34,3,2,5,5,5,5,5
15483,89,357.45,0,5,31,32,41,42,6,128,32,2,6,4,5,5,5,5
15484,89,361.5,0,5,31,32,41,42,5,117,30,2,9,5,5,5,5,5
15485,89,365.8,0,5,31,32,41,42,2,105,29,1,4,4,5,5,5,5
15486,89,368.6,0,5,31,32,41,42,3,104,22,0,3,5,5,5,0,5
15487,89,371.6,0,5,31,32,41,42,1,3,2,0,0,4,5,4,0,0
15488,89,1.1,1,5,31,32,41,42,0,25,3,3,0,0,5,5,5,0
15489,89,2.3,1,5,31,32,41,42,0,36,6,4,0,0,5,5,5,0
15490,89,4.5,1,5,31,32,41,42,0,39,6,5,0,0,5,5,5,0
15491,89,8.0,1,5,31,32,41,42,0,69,14,4,0,0,5,5,5,0
15492,89,12.3,1,5,31,32,41,42,0,31,4,2,3,0,5,5,5,5
15493,89,13.1,1,5,31,32,41,42,0,20,10,0,1,0,5,5,0,1
15494,89,15.1,1,5,31,32,41,42,0,70,12,2,3,0,5,5,5,5
15495,89,16.85,1,5,31,32,41,42,1,54,13,1,3,5,5,5,5,5
15496,89,18.45,1,5,31,32,41,42,0,39,15,1,0,0,5,5,5,0
15497,89,21.5,1,5,31,32,41,42,0,58,23,1,4,0,5,5,5,5
15498,89,25.55,1,5,31,32,41,42,0,72,17,4,0,0,5,5,5,0
15499,89,25.6,1,5,31,32,41,42,1,87,19,3,4,5,5,5,5,5
15500,89,27.85,1,5,31,32,41,42,1,83,16,10,2,5,5,5,5,5
15501,89,31.6,1,5,31,32,41,42,0,87,12,12,6,0,5,5,5,5
15502,89,31.95,1,5,31,32,41,42,0,51,9,4,0,0,5,5,5,0
15503,89,32.2,1,5,31,32,41,42,0,34,6,2,0,0,5,5,5,0
15504,89,35.75,1,5,31,32,41,42,1,112,26,10,7,5,5,5,5,5
15505,89,39.05,1,5,31,32,41,42,0,52,15,2,0,0,5,5,5,0
15506,89,39.3,1,5,31,32,41,42,0,73,24,2,0,0,5,5,5,0
15507,89,39.45,1,5,31,32,41,42,2,65,17,5,6,4,5,5,5,5
15508,89,44.0,1,5,31,32,41,42,3,60,15,5,7,5,5,5,5,5
15509,89,47.95,1,5,31,32,41,42,5,78,22,3,3,5,5,5,5,5
15510,89,50.15,1,5,31,32,41,42,5,71,20,1,3,5,5,5,5,5
15511,89,51.3,1,5,31,32,41,42,0,55,15,2,0,0,5,5,5,0
15512,89,52.15,1,5,31,32,41,42,2,56,22,1,2,4,5,5,5,5
15513,89,53.2,1,5,31,32,41,42,1,5,1,1,1,1,1,2,1,1
15514,89,54.45,1,5,31,32,41,42,3,82,40,1,7,5,5,5,5,5
15515,89,56.75,1,5,31,32,41,42,1,66,32,1,7,5,5,5,5,5
15516,89,59.4,1,5,31,32,41,42,0,22,6,1,0,0,5,5,5,0
15517,89,59.45,1,5,31,32,41,42,0,46,10,0,0,0,5,5,0,0
15518,89,60.55,1,5,31,32,41,42,2,59,13,0,6,5,5,5,0,5
15519,89,60.6,1,5,31,32,41,42,0,35,2,0,0,0,5,5,0,0
15520,89,64.85,1,5,31,32,41,42,3,87,8,0,9,5,5,5,0,5
15521,89,67.25,1,5,31,32,41,42,4,98,12,0,10,5,5,5,0,5
15522,89,68.0,1,5,31,32,41,42,0,74,15,4,0,0,5,5,5,0
15523,89,69.0,1,5,31,32,41,42,5,66,12,1,3,5,5,5,5,5
15524,89,72.45,1,5,31,32,41,42,4,61,17,2,0,5,5,5,5,0
15525,89,81.5,1,5,31,32,41,42,2,85,22,4,2,5,5,5,5,5
15526,89,90.4,1,5,31,32,41,42,2,111,24,4,7,5,5,5,5,5
15527,89,93.9,1,5,31,32,41,42,3,102,23,6,6,4,5,5,5,5
15528,89,96.5,1,5,31,32,41,42,2,91,26,5,5,4,5,5,5,5
15529,89,101.25,1,5,31,32,41,42,1,57,12,2,3,4,5,5,5,5
15530,89,108.4,1,5,31,32,41,42,4,81,23,4,5,5,5,5,5,5
15531,89,120.75,1,5,31,32,41,42,0,83,15,3,3,0,5,5,5,5
15532,89,134.05,1,5,31,32,41,42,1,74,14,2,4,4,5,5,5,5
15533,89,142.7,1,5,31,32,41,42,3,86,19,6,6,5,5,5,5,5
15534,89,151.85,1,5,31,32,41,42,0,63,17,3,8,0,5,5,5,5
15535,89,159.65,1,5,31,32,41,42,0,51,19,2,6,0,5,5,5,5
15536,89,164.25,1,5,31,32,41,42,0,36,19,1,5,0,5,5,5,5
15537,89,168.15,1,5,31,32,41,42,2,54,21,2,4,5,5,5,5,5
15538,89,173.65,1,5,31,32,41,42,1,73,14,0,10,5,5,5,0,5
15539,89,178.8,1,5,31,32,41,42,1,63,10,1,8,5,5,5,1,5
15540,89,182.05,1,5,31,32,41,42,0,61,15,3,7,0,5,5,5,5
15541,89,187.25,1,5,31,32,41,42,0,68,21,2,5,0,5,5,5,5
15542,89,193.3,1,5,31,32,41,42,1,84,19,2,3,5,5,5,5,5
15543,89,198.55,1,5,31,32,41,42,6,100,31,1,6,5,5,5,5,5
15544,89,205.0,1,5,31,32,41,42,10,96,20,3,9,5,5,5,5,5
15545,89,212.25,1,5,31,32,41,42,8,98,21,3,8,5,5,5,5,5
15546,89,220.25,1,5,31,32,41,42,4,81,21,3,8,5,5,5,5,5
15547,89,228.55,1,5,31,32,41,42,3,84,23,3,7,5,5,5,5,5
15548,89,235.8,1,5,31,32,41,42,4,64,25,2,5,5,5,5,5,5
15549,89,240.95,1,5,31,32,41,42,5,64,27,0,4,5,5,5,0,5
15550,89,244.85,1,5,31,32,41,42,4,53,18,0,4,5,5,5,0,5
15551,89,249.3,1,5,31,32,41,42,6,60,23,1,5,5,5,5,5,5
15552,89,255.85,1,5,31,32,41,42,3,66,20,0,6,5,5,5,0,5
15553,89,263.85,1,5,31,32,41,42,4,53,17,2,1,5,5,5,5,5
15554,89,269.4,1,5,31,32,41,42,7,60,23,2,4,5,5,5,5,4
15555,89,277.05,1,5,31,32,41,42,6,43,10,1,6,5,5,5,5,5
15556,89,284.65,1,5,31,32,41,42,2,52,13,1,7,4,5,5,5,5
15557,89,289.8,1,5,31,32,41,42,6,53,19,3,5,5,5,5,2,5
15558,89,297.45,1,5,31,32,41,42,6,61,9,2,4,4,5,5,5,5
15559,89,305.1,1,5,31,32,41,42,6,53,16,0,3,5,5,5,0,5
15560,89,310.45,1,5,31,32,41,42,9,51,13,0,3,5,5,5,0,5
15561,89,315.55,1,5,31,32,41,42,8,54,13,1,4,5,5,5,5,5
15562,89,320.6,1,5,31,32,41,42,9,60,17,2,3,5,5,5,5,5
15563,89,323.95,1,5,31,32,41,42,9,56,24,3,2,5,5,5,5,5
15564,89,326.9,1,5,31,32,41,42,6,40,18,3,3,5,5,5,5,5
15565,89,332.6,1,5,31,32,41,42,2,51,19,2,11,5,5,5,5,5
15566,89,338.2,1,5,31,32,41,42,8,65,22,1,8,5,5,5,5,5
15567,89,342.9,1,5,31,32,41,42,12,63,14,0,3,5,5,5,0,5
15568,89,349.75,1,5,31,32,41,42,5,42,17,2,3,5,5,5,5,5
15569,89,354.8,1,5,31,32,41,42,4,60,26,1,4,4,5,5,5,5
15570,89,357.55,1,5,31,32,41,42,5,59,15,0,4,5,5,5,0,5
15571,89,361.5,1,5,31,32,41,42,5,69,29,0,9,5,5,5,0,5
15572,89,365.8,1,5,31,32,41,42,7,96,33,0,10,5,5,5,0,5
15573,89,368.1,1,5,31,32,41,42,7,90,33,0,8,5,5,5,0,5
15574,89,371.1,1,5,31,32,41,42,1,5,0,0,0,4,4,0,0,0
15575,90,1.1,0,5,31,32,41,42,0,25,9,1,1,0,5,5,0,5
15576,90,2.3,0,5,31,32,41,42,0,39,9,1,1,0,5,5,5,5
15577,90,4.5,0,5,31,32,41,42,0,42,12,0,1,0,5,5,0,5
15578,90,8.0,0,5,31,32,41,42,0,91,30,3,3,0,5,5,4,5
15579,90,12.3,0,5,31,32,41,42,0,33,13,2,1,0,5,5,5,5
15580,90,13.65,0,5,31,32,41,42,0,26,8,3,0,0,5,5,5,0
15581,90,15.1,0,5,31,32,41,42,0,81,26,4,2,0,5,5,5,5
15582,90,18.4,0,5,31,32,41,42,0,61,21,2,2,0,5,5,5,5
15583,90,18.7,0,5,31,32,41,42,0,48,12,1,0,0,5,5,5,0
15584,90,20.4,0,5,31,32,41,42,0,67,14,1,0,0,5,5,5,0
15585,90,22.3,0,5,31,32,41,42,4,64,16,2,4,5,5,5,4,5
15586,90,23.95,0,5,31,32,41,42,0,75,18,2,0,0,5,5,5,0
15587,90,24.45,0,5,31,32,41,42,4,79,20,1,2,5,5,5,5,5
15588,90,27.45,0,5,31,32,41,42,3,97,21,6,3,5,5,5,5,5
15589,90,30.2,0,5,31,32,41,42,0,57,13,0,0,0,5,5,0,0
15590,90,30.55,0,5,31,32,41,42,0,39,3,1,0,0,5,5,5,0
15591,90,31.65,0,5,31,32,41,42,0,78,19,5,3,0,5,5,5,5
15592,90,35.8,0,5,31,32,41,42,0,148,33,9,4,0,5,5,5,5
15593,90,39.0,0,5,31,32,41,42,0,57,9,1,0,0,5,5,5,0
15594,90,39.35,0,5,31,32,41,42,0,54,21,4,0,0,5,5,5,0
15595,90,39.45,0,5,31,32,41,42,0,91,23,4,2,0,5,5,5,5
15596,90,44.0,0,5,31,32,41,42,1,79,12,4,3,4,5,5,5,5
15597,90,47.95,0,5,31,32,41,42,2,95,23,1,5,5,5,5,5,5
15598,90,50.15,0,5,31,32,41,42,2,98,30,0,7,5,5,5,0,5
15599,90,51.3,0,5,31,32,41,42,0,91,19,4,1,0,5,5,5,5
15600,90,52.15,0,5,31,32,41,42,2,87,28,1,4,5,5,5,5,5
15601,90,54.45,0,5,31,32,41,42,3,117,34,1,7,5,5,5,5,5
15602,90,55.7,0,5,31,32,41,42,0,13,1,0,1,0,0,0,0,0
15603,90,57.05,0,5,31,32,41,42,1,87,31,2,4,5,5,5,5,5
15604,90,59.35,0,5,31,32,41,42,0,74,17,2,0,0,5,5,5,0
15605,90,59.6,0,5,31,32,41,42,0,20,5,0,0,0,5,5,0,0
15606,90,60.6,0,5,31,32,41,42,0,23,9,0,0,0,5,5,0,0
15607,90,60.85,0,5,31,32,41,42,4,73,21,1,7,4,5,5,5,5
