,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
10243,59,13.1,1,5,31,32,41,42,0,10,7,0,0,0,5,5,0,0
10244,59,15.1,1,5,31,32,41,42,5,15,12,0,4,5,5,5,0,5
10245,59,16.85,1,5,31,32,41,42,11,12,9,0,6,5,5,5,0,5
10246,59,18.45,1,5,31,32,41,42,0,18,6,0,0,0,5,5,0,0
10247,59,21.5,1,5,31,32,41,42,10,12,10,0,5,5,5,5,0,5
10248,59,25.55,1,5,31,32,41,42,0,22,8,0,0,0,5,5,0,0
10249,59,25.6,1,5,31,32,41,42,6,30,16,1,4,5,5,5,5,5
10250,59,27.85,1,5,31,32,41,42,9,38,10,1,2,5,5,5,5,5
10251,59,31.6,1,5,31,32,41,42,9,44,8,1,1,5,5,5,5,5
10252,59,31.95,1,5,31,32,41,42,0,23,4,0,0,0,5,5,0,0
10253,59,32.2,1,5,31,32,41,42,0,10,6,0,0,0,5,5,0,0
10254,59,35.75,1,5,31,32,41,42,8,46,22,1,6,5,5,5,5,4
10255,59,39.05,1,5,31,32,41,42,0,30,4,0,0,0,5,5,0,0
10256,59,39.3,1,5,31,32,41,42,0,46,7,1,0,0,5,5,5,0
10257,59,39.45,1,5,31,32,41,42,12,18,11,1,6,4,5,5,5,4
10258,59,44.0,1,5,31,32,41,42,5,19,11,0,4,5,5,5,0,5
10259,59,47.95,1,5,31,32,41,42,4,24,11,0,13,5,5,5,0,5
10260,59,50.15,1,5,31,32,41,42,6,27,10,0,12,5,5,5,0,5
10261,59,51.3,1,5,31,32,41,42,0,14,6,0,0,0,5,5,0,0
10262,59,52.15,1,5,31,32,41,42,5,25,11,0,9,5,5,5,0,5
10263,59,53.2,1,5,31,32,41,42,1,2,1,0,0,2,1,1,0,0
10264,59,54.45,1,5,31,32,41,42,8,39,17,0,15,5,5,5,0,5
10265,59,56.75,1,5,31,32,41,42,8,28,12,0,16,5,5,5,0,5
10266,59,59.4,1,5,31,32,41,42,0,13,3,0,0,0,5,5,0,0
10267,59,59.45,1,5,31,32,41,42,0,15,5,0,0,0,5,5,0,0
10268,59,60.55,1,5,31,32,41,42,9,23,16,1,9,5,5,5,5,5
10269,59,60.6,1,5,31,32,41,42,0,5,1,0,0,0,5,5,0,0
10270,59,64.85,1,5,31,32,41,42,12,25,24,1,4,5,5,5,5,5
10271,59,67.25,1,5,31,32,41,42,22,18,29,1,8,5,5,5,5,5
10272,59,68.0,1,5,31,32,41,42,0,16,6,0,0,0,5,5,0,0
10273,59,69.0,1,5,31,32,41,42,16,11,22,1,10,4,5,5,5,5
10274,59,72.45,1,5,31,32,41,42,12,16,19,0,6,5,5,5,0,5
10275,59,81.5,1,5,31,32,41,42,10,30,13,2,10,5,5,5,5,5
10276,59,90.4,1,5,31,32,41,42,11,23,18,1,7,5,5,5,5,5
10277,59,93.9,1,5,31,32,41,42,11,24,9,0,7,5,5,5,0,5
10278,59,96.5,1,5,31,32,41,42,8,22,10,0,9,5,5,5,0,5
10279,59,101.25,1,5,31,32,41,42,1,16,6,1,5,5,5,5,5,5
10280,59,108.4,1,5,31,32,41,42,5,13,2,3,8,5,5,5,5,5
10281,59,120.75,1,5,31,32,41,42,5,16,10,0,9,5,5,5,0,4
10282,59,134.05,1,5,31,32,41,42,3,9,8,1,3,4,5,5,5,5
10283,59,142.7,1,5,31,32,41,42,7,15,5,0,12,4,5,5,0,5
10284,59,151.85,1,5,31,32,41,42,3,23,6,1,6,4,5,5,5,5
10285,59,159.65,1,5,31,32,41,42,2,22,7,2,5,5,5,5,5,5
10286,59,164.25,1,5,31,32,41,42,4,12,6,2,5,5,5,5,5,5
10287,59,168.15,1,5,31,32,41,42,2,13,6,2,6,5,5,5,5,5
10288,59,173.65,1,5,31,32,41,42,5,15,5,2,4,4,5,5,5,5
10289,59,178.8,1,5,31,32,41,42,7,15,4,2,12,5,5,5,3,5
10290,59,182.05,1,5,31,32,41,42,6,21,9,3,8,5,5,5,5,5
10291,59,187.25,1,5,31,32,41,42,4,30,15,1,5,5,5,5,5,5
10292,59,193.3,1,5,31,32,41,42,8,28,17,0,6,5,5,5,0,5
10293,59,198.55,1,5,31,32,41,42,15,24,8,0,13,5,5,5,0,5
10294,59,205.0,1,5,31,32,41,42,18,15,15,1,13,5,5,5,5,5
10295,59,212.25,1,5,31,32,41,42,22,24,11,1,17,5,5,5,5,5
10296,59,220.25,1,5,31,32,41,42,23,18,7,0,10,5,5,5,0,5
10297,59,228.55,1,5,31,32,41,42,13,10,10,0,15,5,5,5,0,5
10298,59,235.8,1,5,31,32,41,42,17,18,7,2,19,5,5,5,5,5
10299,59,240.95,1,5,31,32,41,42,14,16,6,2,16,5,5,5,5,5
10300,59,244.85,1,5,31,32,41,42,10,19,6,1,8,5,5,5,5,5
10301,59,249.3,1,5,31,32,41,42,14,15,5,2,7,5,5,5,5,5
10302,59,255.85,1,5,31,32,41,42,16,19,11,0,20,5,5,5,0,5
10303,59,263.85,1,5,31,32,41,42,17,20,7,3,21,5,5,5,5,5
10304,59,269.4,1,5,31,32,41,42,9,17,7,3,15,5,5,5,5,5
10305,59,277.05,1,5,31,32,41,42,12,16,3,1,8,4,5,5,5,5
10306,59,284.65,1,5,31,32,41,42,12,13,2,1,12,5,5,5,5,5
10307,59,289.8,1,5,31,32,41,42,12,12,3,1,10,5,5,5,5,5
10308,59,297.45,1,5,31,32,41,42,10,10,7,1,15,4,5,5,5,5
10309,59,305.1,1,5,31,32,41,42,25,12,4,0,12,5,5,5,0,5
10310,59,310.45,1,5,31,32,41,42,23,14,5,1,3,5,5,5,5,5
10311,59,315.55,1,5,31,32,41,42,11,8,3,2,3,5,5,5,5,5
10312,59,320.6,1,5,31,32,41,42,7,9,6,1,6,5,5,5,5,5
10313,59,323.95,1,5,31,32,41,42,9,11,5,1,8,5,5,5,5,5
10314,59,326.9,1,5,31,32,41,42,8,9,5,1,11,5,5,5,5,5
10315,59,332.6,1,5,31,32,41,42,11,13,5,0,9,5,5,5,0,5
10316,59,338.2,1,5,31,32,41,42,11,14,8,0,8,5,5,5,0,5
10317,59,342.9,1,5,31,32,41,42,12,18,10,0,8,5,5,5,0,5
10318,59,349.75,1,5,31,32,41,42,7,13,2,1,3,5,5,5,5,5
10319,59,354.8,1,5,31,32,41,42,9,17,8,0,4,5,5,5,0,5
10320,59,357.55,1,5,31,32,41,42,12,12,6,0,3,5,5,5,0,5
10321,59,361.5,1,5,31,32,41,42,6,15,9,1,1,5,5,5,5,5
10322,59,365.8,1,5,31,32,41,42,9,34,12,0,3,5,5,5,0,5
10323,59,368.1,1,5,31,32,41,42,10,36,12,0,5,5,5,5,0,5
10324,59,371.1,1,5,31,32,41,42,0,0,1,0,0,0,0,4,0,0
10325,60,1.1,0,5,31,32,41,42,0,8,3,0,0,0,5,5,0,0
10326,60,2.3,0,5,31,32,41,42,0,9,6,0,1,0,5,5,0,5
10327,60,4.5,0,5,31,32,41,42,1,9,7,0,1,5,5,5,0,5
10328,60,8.0,0,5,31,32,41,42,5,17,19,0,9,4,5,5,0,4
10329,60,12.3,0,5,31,32,41,42,2,10,4,0,5,4,5,5,0,4
10330,60,13.65,0,5,31,32,41,42,0,8,6,0,0,0,5,5,0,0
10331,60,15.1,0,5,31,32,41,42,5,20,11,0,5,5,5,5,0,5
10332,60,18.4,0,5,31,32,41,42,5,22,12,0,4,5,5,5,0,5
10333,60,18.7,0,5,31,32,41,42,0,9,9,0,0,0,5,5,0,0
10334,60,20.4,0,5,31,32,41,42,0,12,10,0,0,0,5,5,0,0
10335,60,22.3,0,5,31,32,41,42,6,13,7,0,4,5,5,5,0,5
10336,60,23.95,0,5,31,32,41,42,0,18,16,0,0,0,5,5,0,0
10337,60,24.45,0,5,31,32,41,42,8,26,6,0,7,5,5,5,0,5
10338,60,27.45,0,5,31,32,41,42,10,27,5,0,8,5,5,5,0,5
10339,60,30.2,0,5,31,32,41,42,0,12,7,0,0,0,5,5,0,0
10340,60,30.55,0,5,31,32,41,42,0,6,5,0,0,0,5,5,0,0
10341,60,31.65,0,5,31,32,41,42,3,30,9,2,8,5,5,5,5,5
10342,60,35.8,0,5,31,32,41,42,10,39,19,1,17,5,5,5,5,5
10343,60,39.0,0,5,31,32,41,42,0,9,4,0,0,0,5,5,0,0
10344,60,39.35,0,5,31,32,41,42,0,21,8,1,0,0,5,5,5,0
10345,60,39.45,0,5,31,32,41,42,6,28,10,1,10,5,5,5,5,5
10346,60,44.0,0,5,31,32,41,42,7,27,7,2,9,4,5,5,5,4
10347,60,47.95,0,5,31,32,41,42,11,32,14,0,13,5,5,5,0,5
10348,60,50.15,0,5,31,32,41,42,11,33,14,0,18,5,5,5,0,5
10349,60,51.3,0,5,31,32,41,42,0,18,2,2,0,0,5,5,3,0
10350,60,52.15,0,5,31,32,41,42,8,17,12,1,16,5,5,5,5,5
10351,60,54.45,0,5,31,32,41,42,8,31,15,1,18,5,5,5,5,5
10352,60,55.7,0,5,31,32,41,42,0,3,1,0,1,0,0,0,0,0
10353,60,57.05,0,5,31,32,41,42,11,19,9,2,12,5,5,5,5,5
10354,60,59.35,0,5,31,32,41,42,0,28,5,2,0,0,5,5,5,0
10355,60,59.6,0,5,31,32,41,42,0,1,3,0,0,0,5,5,0,0
10356,60,60.6,0,5,31,32,41,42,0,10,3,0,0,0,5,4,0,0
10357,60,60.85,0,5,31,32,41,42,18,22,6,1,6,5,5,4,5,5
10358,60,64.85,0,5,31,32,41,42,16,21,14,1,13,5,5,5,5,5
10359,60,67.25,0,5,31,32,41,42,13,26,11,1,17,5,5,5,5,5
10360,60,67.9,0,5,31,32,41,42,0,24,3,0,0,0,5,5,0,0
10361,60,69.0,0,5,31,32,41,42,15,17,7,0,17,5,5,5,0,5
10362,60,72.45,0,5,31,32,41,42,13,18,10,0,14,5,5,5,0,5
10363,60,81.5,0,5,31,32,41,42,6,37,15,1,15,5,5,5,5,5
10364,60,90.4,0,5,31,32,41,42,11,50,3,1,14,5,5,5,5,5
10365,60,94.2,0,5,31,32,41,42,10,33,7,1,13,5,5,5,5,5
10366,60,96.75,0,5,31,32,41,42,13,37,7,1,14,4,5,5,5,5
10367,60,101.2,0,5,31,32,41,42,14,35,6,1,7,5,5,5,5,5
10368,60,108.4,0,5,31,32,41,42,10,36,7,2,10,5,5,5,5,5
10369,60,120.75,0,5,31,32,41,42,13,40,8,1,19,5,5,5,5,5
10370,60,134.05,0,5,31,32,41,42,11,46,10,2,15,5,5,5,5,5
10371,60,142.7,0,5,31,32,41,42,7,38,13,3,29,5,5,5,5,5
10372,60,151.85,0,5,31,32,41,42,11,40,9,3,16,4,5,5,5,4
10373,60,159.65,0,5,31,32,41,42,6,44,17,3,7,5,5,5,5,5
10374,60,164.25,0,5,31,32,41,42,5,34,17,4,10,5,5,5,5,5
10375,60,168.15,0,5,31,32,41,42,9,30,17,0,18,5,5,5,0,5
10376,60,173.65,0,5,31,32,41,42,9,28,11,0,16,5,5,5,0,5
10377,60,178.8,0,5,31,32,41,42,10,25,12,1,8,5,5,5,1,5
10378,60,182.05,0,5,31,32,41,42,3,19,9,1,8,5,5,5,5,5
10379,60,187.25,0,5,31,32,41,42,6,27,9,1,12,5,5,5,5,5
10380,60,193.3,0,5,31,32,41,42,5,30,12,0,13,5,5,5,0,5
10381,60,198.55,0,5,31,32,41,42,13,21,11,0,10,5,5,5,0,5
10382,60,205.0,0,5,31,32,41,42,13,25,11,1,5,5,5,5,5,5
10383,60,212.25,0,5,31,32,41,42,16,28,8,2,14,5,5,5,5,5
10384,60,220.25,0,5,31,32,41,42,16,25,6,0,14,4,5,5,0,4
10385,60,228.55,0,5,31,32,41,42,18,19,5,1,12,5,5,5,5,5
10386,60,235.8,0,5,31,32,41,42,23,16,8,0,13,5,5,5,0,5
10387,60,240.95,0,5,31,32,41,42,16,14,9,0,13,5,5,5,0,5
10388,60,244.85,0,5,31,32,41,42,16,15,9,0,13,5,5,5,0,5
10389,60,249.3,0,5,31,32,41,42,28,19,8,1,17,5,5,5,5,5
10390,60,255.85,0,5,31,32,41,42,23,19,11,1,13,5,5,5,5,5
10391,60,263.85,0,5,31,32,41,42,13,14,4,0,10,5,5,5,0,5
10392,60,269.4,0,5,31,32,41,42,17,17,5,2,11,5,5,5,5,5
10393,60,277.05,0,5,31,32,41,42,13,12,6,2,7,5,5,5,5,5
10394,60,284.65,0,5,31,32,41,42,16,16,9,0,11,5,5,5,0,5
10395,60,289.8,0,5,31,32,41,42,20,15,10,0,10,5,5,5,0,5
10396,60,297.45,0,5,31,32,41,42,21,17,17,1,6,5,5,5,5,5
10397,60,305.1,0,5,31,32,41,42,19,19,10,1,2,5,5,5,1,5
10398,60,310.45,0,5,31,32,41,42,21,22,10,0,7,5,5,5,0,5
10399,60,315.55,0,5,31,32,41,42,16,23,10,0,6,4,5,5,0,4
10400,60,320.6,0,5,31,32,41,42,20,23,15,1,1,5,5,5,5,5
10401,60,323.95,0,5,31,32,41,42,13,17,14,0,6,5,5,5,0,5
10402,60,326.9,0,5,31,32,41,42,16,16,9,0,9,5,5,5,0,5
10403,60,332.6,0,5,31,32,41,42,15,24,7,0,11,5,5,5,0,5
10404,60,338.2,0,5,31,32,41,42,21,20,14,0,3,5,5,5,0,5
10405,60,342.9,0,5,31,32,41,42,15,26,12,0,4,5,5,5,0,5
10406,60,349.75,0,5,31,32,41,42,26,26,9,0,3,4,5,5,0,5
10407,60,354.7,0,5,31,32,41,42,18,31,14,2,4,5,5,5,5,5
10408,60,357.45,0,5,31,32,41,42,19,36,14,1,6,5,5,5,5,5
10409,60,361.5,0,5,31,32,41,42,22,36,12,3,6,5,5,5,5,5
10410,60,365.8,0,5,31,32,41,42,22,28,11,3,3,5,5,5,5,5
10411,60,368.6,0,5,31,32,41,42,20,29,11,1,5,4,5,5,5,5
10412,60,371.6,0,5,31,32,41,42,1,0,0,0,0,5,0,0,0,0
10413,60,1.1,1,5,31,32,41,42,0,11,12,0,0,0,5,5,0,0
10414,60,2.3,1,5,31,32,41,42,1,22,16,0,2,4,5,5,0,4
10415,60,4.5,1,5,31,32,41,42,0,28,13,0,1,0,5,5,0,4
10416,60,8.0,1,5,31,32,41,42,8,40,15,0,2,4,5,5,0,5
10417,60,12.3,1,5,31,32,41,42,11,15,16,0,2,5,5,5,0,5
10418,60,13.1,1,5,31,32,41,42,0,14,2,0,0,0,5,5,0,0
10419,60,15.1,1,5,31,32,41,42,13,22,23,0,4,5,5,5,0,5
10420,60,16.85,1,5,31,32,41,42,7,16,17,0,5,5,5,5,0,5
10421,60,18.45,1,5,31,32,41,42,0,7,7,0,0,0,5,5,0,0
10422,60,21.5,1,5,31,32,41,42,9,19,9,0,8,5,5,5,0,5
10423,60,25.55,1,5,31,32,41,42,0,37,13,0,0,0,5,5,0,0
10424,60,25.6,1,5,31,32,41,42,13,36,15,0,5,5,5,5,0,5
10425,60,27.85,1,5,31,32,41,42,8,32,13,0,6,5,5,5,0,5
10426,60,31.6,1,5,31,32,41,42,4,40,6,2,2,5,5,5,5,5
10427,60,31.95,1,5,31,32,41,42,0,25,1,0,0,0,5,5,0,0
10428,60,32.2,1,5,31,32,41,42,0,13,6,0,0,0,5,5,0,0
10429,60,35.75,1,5,31,32,41,42,8,42,20,0,6,5,5,5,0,5
10430,60,39.05,1,5,31,32,41,42,0,25,6,1,0,0,5,5,5,0
10431,60,39.3,1,5,31,32,41,42,0,49,11,0,0,0,5,5,0,0
10432,60,39.45,1,5,31,32,41,42,8,23,14,1,5,4,5,5,5,4
10433,60,44.0,1,5,31,32,41,42,10,18,12,2,5,5,5,5,5,5
10434,60,47.95,1,5,31,32,41,42,13,21,11,0,11,5,5,5,0,5
10435,60,50.15,1,5,31,32,41,42,13,18,12,0,11,5,5,5,0,5
10436,60,51.3,1,5,31,32,41,42,0,15,5,0,0,0,5,5,0,0
10437,60,52.15,1,5,31,32,41,42,5,19,7,1,17,5,5,5,5,5
10438,60,53.2,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
10439,60,54.45,1,5,31,32,41,42,5,33,18,0,16,5,5,5,0,5
10440,60,56.75,1,5,31,32,41,42,2,30,18,0,15,5,5,5,0,5
10441,60,59.4,1,5,31,32,41,42,0,9,0,0,0,0,5,0,0,0
10442,60,59.45,1,5,31,32,41,42,0,15,3,0,0,0,5,5,0,0
10443,60,60.55,1,5,31,32,41,42,8,19,13,0,11,5,5,5,0,5
10444,60,60.6,1,5,31,32,41,42,0,7,2,0,0,0,5,5,0,0
10445,60,64.85,1,5,31,32,41,42,6,25,9,0,11,5,5,5,0,5
10446,60,67.25,1,5,31,32,41,42,5,30,17,0,13,5,5,5,0,5
10447,60,68.0,1,5,31,32,41,42,0,25,5,0,0,0,5,5,0,0
10448,60,69.0,1,5,31,32,41,42,13,21,13,0,8,4,5,5,0,5
10449,60,72.45,1,5,31,32,41,42,21,17,21,2,9,5,5,5,5,5
10450,60,81.5,1,5,31,32,41,42,11,33,16,1,7,5,5,5,5,5
10451,60,90.4,1,5,31,32,41,42,9,34,11,2,10,5,5,5,5,5
10452,60,93.9,1,5,31,32,41,42,12,26,14,1,10,5,5,5,5,5
10453,60,96.5,1,5,31,32,41,42,15,20,10,1,10,5,5,5,5,5
10454,60,101.25,1,5,31,32,41,42,5,15,7,0,2,5,5,5,0,5
10455,60,108.4,1,5,31,32,41,42,3,15,9,1,5,5,5,5,5,5
10456,60,120.75,1,5,31,32,41,42,6,7,10,1,10,5,5,5,5,4
10457,60,134.05,1,5,31,32,41,42,4,17,11,0,11,5,5,5,0,5
10458,60,142.7,1,5,31,32,41,42,3,14,8,1,4,4,5,5,5,5
10459,60,151.85,1,5,31,32,41,42,5,11,5,0,9,5,5,5,0,5
10460,60,159.65,1,5,31,32,41,42,1,16,3,0,4,4,5,5,0,5
10461,60,164.25,1,5,31,32,41,42,3,15,5,1,5,5,5,5,5,5
10462,60,168.15,1,5,31,32,41,42,4,20,6,2,6,5,5,5,5,5
10463,60,173.65,1,5,31,32,41,42,2,12,7,2,6,5,5,5,5,5
10464,60,178.8,1,5,31,32,41,42,3,13,5,2,4,4,5,5,5,5
10465,60,182.05,1,5,31,32,41,42,3,17,6,0,7,4,5,5,0,5
10466,60,187.25,1,5,31,32,41,42,7,22,4,3,7,5,5,5,5,5
10467,60,193.3,1,5,31,32,41,42,1,23,12,1,8,5,5,5,5,5
10468,60,198.55,1,5,31,32,41,42,18,34,20,0,14,5,5,5,0,5
10469,60,205.0,1,5,31,32,41,42,16,20,11,0,13,5,5,5,0,5
10470,60,212.25,1,5,31,32,41,42,18,14,11,1,14,5,5,5,5,5
10471,60,220.25,1,5,31,32,41,42,18,22,11,1,15,5,5,5,5,5
10472,60,228.55,1,5,31,32,41,42,21,20,5,0,15,5,5,5,0,5
10473,60,235.8,1,5,31,32,41,42,13,15,11,0,15,5,5,5,0,5
10474,60,240.95,1,5,31,32,41,42,18,17,10,0,15,5,5,5,0,5
10475,60,244.85,1,5,31,32,41,42,17,13,6,2,18,5,5,5,5,5
10476,60,249.3,1,5,31,32,41,42,9,19,9,2,14,5,5,5,5,5
10477,60,255.85,1,5,31,32,41,42,13,17,5,2,8,5,5,5,5,5
10478,60,263.85,1,5,31,32,41,42,17,14,10,0,20,5,5,5,0,5
10479,60,269.4,1,5,31,32,41,42,17,17,8,0,24,5,5,5,0,5
10480,60,277.05,1,5,31,32,41,42,8,15,3,1,9,5,5,5,5,4
10481,60,284.65,1,5,31,32,41,42,12,11,6,0,10,5,5,5,0,5
10482,60,289.8,1,5,31,32,41,42,14,15,6,1,13,5,5,5,2,5
10483,60,297.45,1,5,31,32,41,42,7,14,5,1,11,5,5,5,5,5
10484,60,305.1,1,5,31,32,41,42,8,13,6,1,13,4,5,5,5,5
10485,60,310.45,1,5,31,32,41,42,16,9,7,0,16,5,5,5,0,5
10486,60,315.55,1,5,31,32,41,42,20,11,7,0,7,5,5,5,0,5
10487,60,320.6,1,5,31,32,41,42,15,12,5,0,2,5,5,5,0,5
10488,60,323.95,1,5,31,32,41,42,14,14,6,0,4,5,5,5,0,5
10489,60,326.9,1,5,31,32,41,42,10,8,2,0,4,5,5,5,0,5
10490,60,332.6,1,5,31,32,41,42,10,13,9,1,11,5,5,5,5,5
10491,60,338.2,1,5,31,32,41,42,11,16,8,0,11,5,5,5,0,5
10492,60,342.9,1,5,31,32,41,42,12,15,9,0,6,5,5,5,0,5
10493,60,349.75,1,5,31,32,41,42,14,17,9,0,6,5,5,5,0,5
10494,60,354.8,1,5,31,32,41,42,9,23,5,1,3,5,5,5,5,5
10495,60,357.55,1,5,31,32,41,42,8,21,5,1,2,5,5,5,5,5
10496,60,361.5,1,5,31,32,41,42,10,24,7,2,4,5,5,5,5,5
10497,60,365.8,1,5,31,32,41,42,10,29,13,0,5,5,5,5,0,5
10498,60,368.1,1,5,31,32,41,42,10,27,13,0,5,5,5,5,0,5
10499,60,371.1,1,5,31,32,41,42,0,1,0,0,0,0,5,0,0,0
10500,61,1.1,0,5,31,32,41,42,0,5,7,0,0,0,5,5,0,0
10501,61,2.3,0,5,31,32,41,42,0,12,11,0,2,0,5,5,0,4
10502,61,4.5,0,5,31,32,41,42,0,14,13,0,2,0,5,5,0,5
10503,61,8.0,0,5,31,32,41,42,5,25,18,0,6,4,5,5,0,4
10504,61,12.3,0,5,31,32,41,42,2,12,11,0,4,5,5,5,0,5
10505,61,13.65,0,5,31,32,41,42,0,9,4,0,0,0,5,5,0,0
10506,61,15.1,0,5,31,32,41,42,5,14,8,0,5,5,5,5,0,5
10507,61,18.4,0,5,31,32,41,42,5,13,11,0,5,5,5,5,0,5
10508,61,18.7,0,5,31,32,41,42,0,9,8,0,0,0,5,5,0,0
10509,61,20.4,0,5,31,32,41,42,0,21,17,0,0,0,5,5,0,0
10510,61,22.3,0,5,31,32,41,42,6,14,11,0,9,5,5,5,0,5
10511,61,23.95,0,5,31,32,41,42,0,18,14,0,0,0,5,5,0,0
10512,61,24.45,0,5,31,32,41,42,7,52,17,0,9,5,5,5,0,5
10513,61,27.45,0,5,31,32,41,42,10,38,10,1,9,5,5,5,5,5
10514,61,30.2,0,5,31,32,41,42,0,12,5,0,0,0,5,5,0,0
10515,61,30.55,0,5,31,32,41,42,0,7,7,0,0,0,5,5,0,0
10516,61,31.65,0,5,31,32,41,42,7,30,5,2,9,5,5,5,5,5
10517,61,35.8,0,5,31,32,41,42,6,35,14,2,12,5,5,5,5,5
10518,61,39.0,0,5,31,32,41,42,0,17,3,0,0,0,5,5,0,0
10519,61,39.35,0,5,31,32,41,42,0,28,2,2,0,0,5,5,5,0
10520,61,39.45,0,5,31,32,41,42,5,23,16,1,11,5,5,5,5,5
10521,61,44.0,0,5,31,32,41,42,9,18,21,1,16,4,5,5,5,5
10522,61,47.95,0,5,31,32,41,42,8,31,13,0,16,5,5,5,0,5
10523,61,50.15,0,5,31,32,41,42,13,28,12,0,12,5,5,5,0,5
10524,61,51.3,0,5,31,32,41,42,0,12,6,1,0,0,5,5,5,0
10525,61,52.15,0,5,31,32,41,42,10,15,7,0,8,5,5,5,0,5
10526,61,54.45,0,5,31,32,41,42,18,33,21,2,16,5,5,5,4,5
10527,61,55.7,0,5,31,32,41,42,0,2,1,0,0,0,0,1,0,0
10528,61,57.05,0,5,31,32,41,42,18,23,13,1,16,5,5,5,5,5
10529,61,59.35,0,5,31,32,41,42,0,19,3,0,0,0,5,5,0,0
10530,61,59.6,0,5,31,32,41,42,0,6,1,0,0,0,5,5,0,0
10531,61,60.6,0,5,31,32,41,42,0,6,3,0,0,0,5,5,0,0
10532,61,60.85,0,5,31,32,41,42,16,20,13,1,20,5,5,5,5,5
10533,61,64.85,0,5,31,32,41,42,9,24,10,0,13,5,5,5,0,5
10534,61,67.25,0,5,31,32,41,42,7,23,13,0,19,5,5,5,0,5
10535,61,67.9,0,5,31,32,41,42,0,32,6,1,0,0,5,5,5,0
10536,61,69.0,0,5,31,32,41,42,5,16,5,0,19,4,5,5,0,5
10537,61,72.45,0,5,31,32,41,42,8,20,6,0,27,5,5,5,0,5
10538,61,81.5,0,5,31,32,41,42,12,54,10,0,20,4,5,4,0,5
10539,61,90.4,0,5,31,32,41,42,14,44,11,0,14,5,5,5,0,5
10540,61,94.2,0,5,31,32,41,42,15,39,8,1,15,5,5,5,5,5
10541,61,96.75,0,5,31,32,41,42,14,40,10,1,18,5,5,5,5,4
10542,61,101.2,0,5,31,32,41,42,9,41,7,2,17,5,5,5,5,5
10543,61,108.4,0,5,31,32,41,42,11,38,8,1,19,5,5,5,5,5
10544,61,120.75,0,5,31,32,41,42,17,36,8,1,13,5,5,5,5,5
10545,61,134.05,0,5,31,32,41,42,11,40,12,2,28,5,5,5,5,5
10546,61,142.7,0,5,31,32,41,42,9,51,12,2,16,5,5,5,5,5
10547,61,151.85,0,5,31,32,41,42,11,47,17,2,12,4,5,5,5,4
10548,61,159.65,0,5,31,32,41,42,8,35,16,2,13,5,5,5,5,5
10549,61,164.25,0,5,31,32,41,42,8,34,14,0,17,5,5,5,0,5
10550,61,168.15,0,5,31,32,41,42,12,45,16,1,20,5,5,5,5,5
10551,61,173.65,0,5,31,32,41,42,9,34,12,1,14,5,5,5,5,5
10552,61,178.8,0,5,31,32,41,42,5,25,12,0,10,5,5,5,0,5
10553,61,182.05,0,5,31,32,41,42,4,25,14,0,11,4,5,5,0,5
10554,61,187.25,0,5,31,32,41,42,7,19,10,0,12,5,5,5,0,5
10555,61,193.3,0,5,31,32,41,42,8,19,12,1,9,5,5,5,5,5
10556,61,198.55,0,5,31,32,41,42,19,30,16,1,8,5,5,5,5,5
10557,61,205.0,0,5,31,32,41,42,14,28,12,2,11,5,5,5,5,5
10558,61,212.25,0,5,31,32,41,42,17,30,7,0,13,5,5,5,0,5
10559,61,220.25,0,5,31,32,41,42,20,19,5,1,17,5,5,5,5,4
10560,61,228.55,0,5,31,32,41,42,19,20,9,0,5,5,5,5,0,5
10561,61,235.8,0,5,31,32,41,42,15,17,11,0,14,5,5,5,0,5
10562,61,240.95,0,5,31,32,41,42,25,19,12,1,13,5,5,5,5,5
10563,61,244.85,0,5,31,32,41,42,30,17,12,1,10,5,5,5,5,5
10564,61,249.3,0,5,31,32,41,42,25,31,10,0,9,5,5,5,0,5
10565,61,255.85,0,5,31,32,41,42,11,31,6,0,11,5,5,5,0,5
10566,61,263.85,0,5,31,32,41,42,15,14,4,2,9,5,5,5,5,5
10567,61,269.4,0,5,31,32,41,42,13,11,5,0,10,5,5,5,0,5
10568,61,277.05,0,5,31,32,41,42,14,16,9,0,10,4,5,5,0,5
10569,61,284.65,0,5,31,32,41,42,16,18,12,0,6,5,5,5,0,5
10570,61,289.8,0,5,31,32,41,42,19,15,13,2,4,5,5,5,5,5
10571,61,297.45,0,5,31,32,41,42,19,18,12,1,5,5,5,5,5,5
10572,61,305.1,0,5,31,32,41,42,21,21,7,0,9,5,5,5,0,5
10573,61,310.45,0,5,31,32,41,42,23,27,12,1,4,5,5,5,5,5
10574,61,315.55,0,5,31,32,41,42,18,24,14,1,3,4,5,5,5,4
10575,61,320.6,0,5,31,32,41,42,13,26,10,0,13,5,5,5,0,5
10576,61,323.95,0,5,31,32,41,42,16,22,14,0,13,5,5,5,0,5
10577,61,326.9,0,5,31,32,41,42,16,22,11,0,10,5,5,5,0,5
10578,61,332.6,0,5,31,32,41,42,18,17,9,0,3,5,5,5,0,4
10579,61,338.2,0,5,31,32,41,42,18,29,9,0,6,5,5,5,0,5
10580,61,342.9,0,5,31,32,41,42,29,26,13,1,3,5,5,5,5,5
10581,61,349.75,0,5,31,32,41,42,17,31,15,3,4,5,5,5,5,4
