,星期,時間,方向,里程,車速,交通量,經度,緯度
14645,1,93,0,44.7,93,108,121.33207,25.059242
14646,1,93,0,46.7,32,220,121.317764,25.047075
14647,1,93,0,49.2,18,198,121.29553,25.036482
14648,1,93,0,51.1,82,200,121.28173,25.025953
14649,1,93,0,53.2,90,213,121.2662,25.012943
14650,1,93,0,55.7,75,299,121.24772,24.998583
14651,1,93,0,57.9,100,156,121.23298,24.983667
14652,1,93,0,58.4,90,218,121.22894,24.980558
14653,1,93,0,60.8,93,78,121.21162,24.965878
14654,1,93,0,63.3,64,164,121.195595,24.949282
14655,1,93,0,66.4,97,131,121.17692,24.929544
14656,1,93,0,68.1,100,169,121.16759,24.917967
14657,1,93,0,69.9,97,51,121.15976,24.903297
14658,1,93,0,75.0,104,94,121.11173,24.893436
14659,1,93,0,88.0,97,203,121.01903,24.848719
14660,1,93,0,92.8,86,254,121.01031,24.808453
14661,1,93,0,95.6,97,138,121.00372,24.783943
14662,1,93,0,97.9,97,127,120.99989,24.764414
14663,1,93,0,104.5,82,206,120.9519,24.72713
14664,1,93,0,112.3,54,126,120.90427,24.679317
14665,1,93,0,129.2,100,168,120.83893,24.550442
14666,1,93,0,138.9,104,110,120.781906,24.48592
14667,1,93,0,146.5,104,151,120.775734,24.420513
14668,1,93,0,157.2,104,161,120.72085,24.339148
14669,1,93,0,162.1,104,146,120.69733,24.301186
14670,1,93,0,166.4,57,221,120.691956,24.262648
14671,1,93,0,169.9,82,293,120.68662,24.231537
14672,1,93,0,177.4,93,237,120.63561,24.184591
14673,1,93,0,180.2,100,165,120.62193,24.163706
14674,1,93,0,183.9,97,213,120.61725,24.130768
14675,1,93,0,190.6,93,253,120.56813,24.113571
14676,1,93,0,196.0,100,254,120.52785,24.085623
14677,1,93,0,201.1,104,188,120.52279,24.04064
14678,1,93,0,208.9,100,205,120.50612,23.971794
14679,1,93,0,215.6,104,163,120.49765,23.91277
14680,1,93,0,224.9,108,92,120.48488,23.830568
14681,1,93,0,232.2,104,97,120.469345,23.766329
14682,1,93,0,239.4,108,123,120.474915,23.702602
14683,1,93,0,242.5,111,115,120.46228,23.677376
14684,1,93,0,247.2,111,90,120.443115,23.639557
14685,1,93,0,251.4,108,139,120.43542,23.60199
14686,1,93,0,260.3,108,126,120.40559,23.52674
14687,1,93,0,267.4,108,78,120.3777,23.469402
14688,1,93,0,271.4,108,89,120.361565,23.436367
14689,1,93,0,282.7,111,61,120.32219,23.34747
14690,1,93,0,286.6,108,82,120.298706,23.320993
14691,1,93,0,293.0,108,68,120.26577,23.272589
14692,1,93,0,301.9,104,128,120.23642,23.197287
14693,1,93,0,308.3,108,114,120.23327,23.14075
14694,1,93,0,312.6,104,150,120.24768,23.104816
14695,1,93,0,318.5,86,254,120.25302,23.051311
14696,1,93,0,322.7,90,272,120.25,23.014172
14697,1,93,0,325.2,46,296,120.24818,22.991814
14698,1,93,0,328.6,32,190,120.249825,22.960903
14699,1,93,0,336.6,100,137,120.27215,22.892618
14700,1,93,0,339.8,100,159,120.28499,22.867418
14701,1,93,0,346.0,68,147,120.31273,22.818039
14702,1,93,0,355.9,86,213,120.33429,22.730904
14703,1,93,0,359.0,79,223,120.32818,22.703363
14704,1,93,0,364.0,50,263,120.332085,22.658892
14705,1,93,0,367.6,54,213,120.33622,22.62782
14706,1,93,0,369.6,79,193,120.33961,22.609428
14707,1,93,0,373.6,86,13,120.32315,22.581932
14708,1,93,1,0.5,90,79,121.731766,25.118786
14709,1,93,1,1.7,90,113,121.72591,25.109568
14710,1,93,1,2.9,32,178,121.71786,25.102837
14711,1,93,1,6.1,21,186,121.69364,25.088272
14712,1,93,1,9.9,50,77,121.65948,25.076263
14713,1,93,1,14.7,21,228,121.61352,25.065643
14714,1,93,1,16.3,90,87,121.59873,25.064007
14715,1,93,1,18.2,79,162,121.58023,25.068987
14716,1,93,1,20.6,93,202,121.55774,25.07275
14717,1,93,1,24.8,93,246,121.5166,25.077631
14718,1,93,1,26.4,93,240,121.50139,25.077463
14719,1,93,1,29.3,86,243,121.47296,25.074797
14720,1,93,1,30.5,97,104,121.46066,25.075554
14721,1,93,1,33.4,90,102,121.43328,25.068727
14722,1,93,1,33.9,79,137,121.428764,25.06824
14723,1,93,1,37.6,32,166,121.39731,25.058666
14724,1,93,1,41.3,93,209,121.36356,25.064968
14725,1,93,1,44.7,68,147,121.331856,25.060125
14726,1,93,1,46.7,97,195,121.317764,25.047075
14727,1,93,1,49.2,93,188,121.29553,25.036482
14728,1,93,1,51.1,61,231,121.28173,25.025953
14729,1,93,1,53.2,39,313,121.2662,25.012943
14730,1,93,1,55.7,28,232,121.24772,24.998583
14731,1,93,1,57.8,68,166,121.2332,24.984413
14732,1,93,1,57.9,86,76,121.23253,24.984095
14733,1,93,1,61.0,61,147,121.20987,24.96525
14734,1,93,1,63.3,90,210,121.195595,24.949282
14735,1,93,1,66.4,93,246,121.17692,24.929544
14736,1,93,1,68.1,43,173,121.16759,24.917967
14737,1,93,1,69.9,50,252,121.15976,24.903297
14738,1,93,1,75.0,68,184,121.11173,24.893436
14739,1,93,1,88.0,64,266,121.01903,24.848719
14740,1,93,1,92.8,86,144,121.01031,24.808453
14741,1,93,1,95.0,90,147,121.00525,24.789621
14742,1,93,1,98.0,100,153,120.99886,24.763586
14743,1,93,1,104.5,100,111,120.9519,24.72713
14744,1,93,1,112.3,100,119,120.90427,24.679317
14745,1,93,1,129.2,100,132,120.83893,24.550442
14746,1,93,1,138.9,104,114,120.781906,24.48592
14747,1,93,1,146.5,104,101,120.775734,24.420513
14748,1,93,1,157.2,104,91,120.72085,24.339148
14749,1,93,1,162.1,104,126,120.69733,24.301186
14750,1,93,1,166.4,97,231,120.691956,24.262648
14751,1,93,1,169.9,82,210,120.68662,24.231537
14752,1,93,1,177.4,108,163,120.63561,24.184591
14753,1,93,1,180.2,104,194,120.62193,24.163706
14754,1,93,1,183.9,104,158,120.61725,24.130768
14755,1,93,1,190.6,104,178,120.56813,24.113571
14756,1,93,1,196.0,104,177,120.52785,24.085623
14757,1,93,1,201.1,100,203,120.52279,24.04064
14758,1,93,1,208.9,104,164,120.50612,23.971794
14759,1,93,1,215.6,104,135,120.49765,23.91277
14760,1,93,1,224.9,102,142,120.48488,23.830568
14761,1,93,1,232.2,108,109,120.469345,23.766329
14762,1,93,1,239.4,111,106,120.474915,23.702602
14763,1,93,1,242.5,111,110,120.46228,23.677376
14764,1,93,1,247.2,108,119,120.443115,23.639557
14765,1,93,1,251.4,108,123,120.43542,23.60199
14766,1,93,1,260.3,106,100,120.40559,23.52674
14767,1,93,1,267.4,108,105,120.3777,23.469402
14768,1,93,1,271.4,111,86,120.361565,23.436367
14769,1,93,1,282.7,108,95,120.32219,23.34747
14770,1,93,1,286.6,108,92,120.298706,23.320993
14771,1,93,1,293.0,104,186,120.26577,23.272589
14772,1,93,1,301.9,100,161,120.23642,23.197287
14773,1,93,1,308.3,104,163,120.23327,23.14075
14774,1,93,1,312.6,97,179,120.24768,23.104816
14775,1,93,1,318.5,93,171,120.25302,23.051311
14776,1,93,1,322.7,100,196,120.25,23.014172
14777,1,93,1,325.2,104,161,120.24818,22.991814
14778,1,93,1,328.6,75,196,120.249825,22.960903
14779,1,93,1,336.6,90,260,120.27215,22.892618
14780,1,93,1,339.8,97,189,120.28499,22.867418
14781,1,93,1,346.0,93,209,120.31273,22.818039
14782,1,93,1,356.1,93,194,120.33376,22.728956
14783,1,93,1,359.0,97,204,120.32818,22.703363
14784,1,93,1,364.0,93,230,120.332085,22.658892
14785,1,93,1,367.6,93,216,120.33622,22.62782
14786,1,93,1,368.6,82,45,120.33665,22.61912
14787,1,94,0,1.7,90,58,121.72591,25.109568
14788,1,94,0,2.9,93,86,121.71786,25.102837
14789,1,94,0,6.1,93,100,121.69364,25.088272
14790,1,94,0,9.9,93,143,121.659424,25.076044
14791,1,94,0,14.7,93,66,121.61352,25.065643
14792,1,94,0,17.4,106,32,121.58804,25.065544
14793,1,94,0,20.0,86,54,121.562515,25.070993
14794,1,94,0,20.8,32,198,121.555016,25.072262
14795,1,94,0,21.3,79,138,121.55036,25.073053
14796,1,94,0,23.3,61,169,121.5307,25.073019
14797,1,94,0,25.6,36,284,121.50911,25.078068
14798,1,94,0,27.1,43,288,121.49402,25.075256
14799,1,94,0,29.3,18,227,121.47296,25.074797
14800,1,94,0,33.3,25,113,121.435135,25.068148
14801,1,94,0,34.0,79,214,121.428055,25.068
14802,1,94,0,37.6,61,462,121.39731,25.058666
14803,1,94,0,41.3,39,207,121.36356,25.064968
14804,1,94,0,44.7,93,112,121.33207,25.059242
14805,1,94,0,46.7,28,216,121.317764,25.047075
14806,1,94,0,49.2,18,192,121.29553,25.036482
14807,1,94,0,51.1,97,198,121.28173,25.025953
14808,1,94,0,53.2,86,243,121.2662,25.012943
14809,1,94,0,55.7,86,334,121.24772,24.998583
14810,1,94,0,57.9,100,150,121.23298,24.983667
14811,1,94,0,58.4,90,246,121.22894,24.980558
14812,1,94,0,60.8,93,43,121.21162,24.965878
14813,1,94,0,63.3,72,174,121.195595,24.949282
14814,1,94,0,66.4,97,139,121.17692,24.929544
14815,1,94,0,68.1,100,174,121.16759,24.917967
14816,1,94,0,69.9,100,66,121.15976,24.903297
14817,1,94,0,75.0,104,104,121.11173,24.893436
14818,1,94,0,88.0,97,169,121.01903,24.848719
14819,1,94,0,92.8,90,211,121.01031,24.808453
14820,1,94,0,95.6,100,116,121.00372,24.783943
14821,1,94,0,97.9,100,114,120.99989,24.764414
14822,1,94,0,104.5,97,182,120.9519,24.72713
14823,1,94,0,112.3,50,165,120.90427,24.679317
14824,1,94,0,129.2,104,144,120.83893,24.550442
14825,1,94,0,138.9,108,148,120.781906,24.48592
14826,1,94,0,146.5,104,141,120.775734,24.420513
14827,1,94,0,157.2,100,130,120.72085,24.339148
14828,1,94,0,162.1,100,174,120.69733,24.301186
14829,1,94,0,166.4,72,237,120.691956,24.262648
14830,1,94,0,169.9,86,293,120.68662,24.231537
14831,1,94,0,177.4,93,263,120.63561,24.184591
14832,1,94,0,180.2,100,169,120.62193,24.163706
14833,1,94,0,183.9,100,226,120.61725,24.130768
14834,1,94,0,190.6,97,227,120.56813,24.113571
14835,1,94,0,196.0,104,247,120.52785,24.085623
14836,1,94,0,201.1,108,185,120.52279,24.04064
14837,1,94,0,208.9,100,194,120.50612,23.971794
14838,1,94,0,215.6,108,154,120.49765,23.91277
14839,1,94,0,224.9,108,91,120.48488,23.830568
14840,1,94,0,232.2,108,106,120.469345,23.766329
14841,1,94,0,239.4,111,109,120.474915,23.702602
14842,1,94,0,242.5,111,102,120.46228,23.677376
14843,1,94,0,247.2,109,94,120.443115,23.639557
14844,1,94,0,251.4,104,116,120.43542,23.60199
14845,1,94,0,260.3,108,125,120.40559,23.52674
14846,1,94,0,267.4,108,78,120.3777,23.469402
14847,1,94,0,271.4,108,90,120.361565,23.436367
14848,1,94,0,282.7,108,58,120.32219,23.34747
14849,1,94,0,286.6,108,102,120.298706,23.320993
14850,1,94,0,293.0,108,85,120.26577,23.272589
14851,1,94,0,301.9,108,117,120.23642,23.197287
14852,1,94,0,308.3,104,108,120.23327,23.14075
14853,1,94,0,312.6,104,145,120.24768,23.104816
14854,1,94,0,318.5,93,249,120.25302,23.051311
14855,1,94,0,322.7,82,311,120.25,23.014172
14856,1,94,0,325.2,72,297,120.24818,22.991814
14857,1,94,0,328.6,43,231,120.249825,22.960903
14858,1,94,0,336.6,97,139,120.27215,22.892618
14859,1,94,0,339.8,100,156,120.28499,22.867418
14860,1,94,0,346.0,64,170,120.31273,22.818039
14861,1,94,0,355.9,86,225,120.33429,22.730904
14862,1,94,0,359.0,79,221,120.32818,22.703363
14863,1,94,0,364.0,50,232,120.332085,22.658892
14864,1,94,0,367.6,57,200,120.33622,22.62782
14865,1,94,0,369.6,86,209,120.33961,22.609428
14866,1,94,0,373.6,90,11,120.32315,22.581932
14867,1,94,1,0.5,93,76,121.731766,25.118786
14868,1,94,1,1.7,90,130,121.72591,25.109568
14869,1,94,1,2.9,36,184,121.71786,25.102837
14870,1,94,1,6.1,21,180,121.69364,25.088272
14871,1,94,1,9.9,46,68,121.65948,25.076263
14872,1,94,1,14.7,25,227,121.61352,25.065643
14873,1,94,1,16.3,86,81,121.59873,25.064007
14874,1,94,1,18.2,77,136,121.58023,25.068987
14875,1,94,1,20.6,93,185,121.55774,25.07275
14876,1,94,1,24.8,93,233,121.5166,25.077631
14877,1,94,1,26.4,93,256,121.50139,25.077463
14878,1,94,1,29.3,93,233,121.47296,25.074797
14879,1,94,1,30.5,97,102,121.46066,25.075554
14880,1,94,1,33.4,86,110,121.43328,25.068727
14881,1,94,1,33.9,79,397,121.428764,25.06824
14882,1,94,1,37.6,28,173,121.39731,25.058666
14883,1,94,1,41.3,97,157,121.36356,25.064968
14884,1,94,1,44.7,68,187,121.331856,25.060125
14885,1,94,1,46.7,100,176,121.317764,25.047075
14886,1,94,1,49.2,97,172,121.29553,25.036482
14887,1,94,1,51.1,64,207,121.28173,25.025953
14888,1,94,1,53.2,39,302,121.2662,25.012943
14889,1,94,1,55.7,32,235,121.24772,24.998583
14890,1,94,1,57.8,68,167,121.2332,24.984413
14891,1,94,1,57.9,79,46,121.23253,24.984095
14892,1,94,1,61.0,61,149,121.20987,24.96525
14893,1,94,1,63.3,82,217,121.195595,24.949282
14894,1,94,1,66.4,90,239,121.17692,24.929544
14895,1,94,1,68.1,54,165,121.16759,24.917967
14896,1,94,1,69.9,54,251,121.15976,24.903297
14897,1,94,1,75.0,61,193,121.11173,24.893436
14898,1,94,1,88.0,82,211,121.01903,24.848719
14899,1,94,1,92.8,82,126,121.01031,24.808453
14900,1,94,1,95.0,93,118,121.00525,24.789621
14901,1,94,1,98.0,100,163,120.99886,24.763586
14902,1,94,1,104.5,100,96,120.9519,24.72713
14903,1,94,1,112.3,100,95,120.90427,24.679317
14904,1,94,1,129.2,100,100,120.83893,24.550442
14905,1,94,1,138.9,104,136,120.781906,24.48592
14906,1,94,1,146.5,104,88,120.775734,24.420513
14907,1,94,1,157.2,104,109,120.72085,24.339148
14908,1,94,1,162.1,104,139,120.69733,24.301186
14909,1,94,1,166.4,90,237,120.691956,24.262648
14910,1,94,1,169.9,82,249,120.68662,24.231537
14911,1,94,1,177.4,104,141,120.63561,24.184591
14912,1,94,1,180.2,104,175,120.62193,24.163706
14913,1,94,1,183.9,104,165,120.61725,24.130768
14914,1,94,1,190.6,104,157,120.56813,24.113571
14915,1,94,1,196.0,100,180,120.52785,24.085623
14916,1,94,1,201.1,104,166,120.52279,24.04064
14917,1,94,1,208.9,104,158,120.50612,23.971794
14918,1,94,1,215.6,108,120,120.49765,23.91277
14919,1,94,1,224.9,104,126,120.48488,23.830568
14920,1,94,1,232.2,108,132,120.469345,23.766329
14921,1,94,1,239.4,111,113,120.474915,23.702602
14922,1,94,1,242.5,108,84,120.46228,23.677376
14923,1,94,1,247.2,108,110,120.443115,23.639557
14924,1,94,1,251.4,108,109,120.43542,23.60199
14925,1,94,1,260.3,108,113,120.40559,23.52674
14926,1,94,1,267.4,108,123,120.3777,23.469402
14927,1,94,1,271.4,111,75,120.361565,23.436367
14928,1,94,1,282.7,108,113,120.32219,23.34747
14929,1,94,1,286.6,111,87,120.298706,23.320993
14930,1,94,1,293.0,104,156,120.26577,23.272589
14931,1,94,1,301.9,97,188,120.23642,23.197287
14932,1,94,1,308.3,100,170,120.23327,23.14075
14933,1,94,1,312.6,97,174,120.24768,23.104816
14934,1,94,1,318.5,93,224,120.25302,23.051311
14935,1,94,1,322.7,100,194,120.25,23.014172
14936,1,94,1,325.2,100,140,120.24818,22.991814
14937,1,94,1,328.6,72,182,120.249825,22.960903
14938,1,94,1,336.6,90,242,120.27215,22.892618
14939,1,94,1,339.8,93,198,120.28499,22.867418
14940,1,94,1,346.0,97,165,120.31273,22.818039
14941,1,94,1,356.1,93,174,120.33376,22.728956
14942,1,94,1,359.0,93,224,120.32818,22.703363
14943,1,94,1,364.0,97,223,120.332085,22.658892
14944,1,94,1,367.6,97,225,120.33622,22.62782
14945,1,94,1,368.6,82,45,120.33665,22.61912
14946,1,95,0,1.7,97,64,121.72591,25.109568
14947,1,95,0,2.9,97,81,121.71786,25.102837
14948,1,95,0,6.1,97,99,121.69364,25.088272
14949,1,95,0,9.9,90,131,121.659424,25.076044
14950,1,95,0,14.7,93,70,121.61352,25.065643
14951,1,95,0,17.4,104,33,121.58804,25.065544
14952,1,95,0,20.0,90,72,121.562515,25.070993
14953,1,95,0,20.8,28,205,121.555016,25.072262
14954,1,95,0,21.3,79,147,121.55036,25.073053
14955,1,95,0,23.3,61,145,121.5307,25.073019
14956,1,95,0,25.6,32,279,121.50911,25.078068
14957,1,95,0,27.1,39,281,121.49402,25.075256
14958,1,95,0,29.3,14,205,121.47296,25.074797
14959,1,95,0,33.3,25,103,121.435135,25.068148
14960,1,95,0,34.0,64,181,121.428055,25.068
14961,1,95,0,37.6,57,488,121.39731,25.058666
14962,1,95,0,41.3,43,229,121.36356,25.064968
14963,1,95,0,44.7,97,113,121.33207,25.059242
14964,1,95,0,46.7,32,195,121.317764,25.047075
14965,1,95,0,49.2,21,218,121.29553,25.036482
14966,1,95,0,51.1,97,191,121.28173,25.025953
14967,1,95,0,53.2,90,262,121.2662,25.012943
14968,1,95,0,55.7,79,347,121.24772,24.998583
14969,1,95,0,57.9,100,143,121.23298,24.983667
14970,1,95,0,58.4,93,211,121.22894,24.980558
14971,1,95,0,60.8,93,81,121.21162,24.965878
14972,1,95,0,63.3,75,146,121.195595,24.949282
14973,1,95,0,66.4,93,132,121.17692,24.929544
14974,1,95,0,68.1,97,179,121.16759,24.917967
14975,1,95,0,69.9,97,72,121.15976,24.903297
14976,1,95,0,75.0,108,111,121.11173,24.893436
14977,1,95,0,88.0,97,192,121.01903,24.848719
14978,1,95,0,92.8,93,199,121.01031,24.808453
14979,1,95,0,95.6,100,100,121.00372,24.783943
14980,1,95,0,97.9,97,137,120.99989,24.764414
14981,1,95,0,104.5,90,203,120.9519,24.72713
14982,1,95,0,112.3,54,203,120.90427,24.679317
14983,1,95,0,129.2,104,124,120.83893,24.550442
14984,1,95,0,138.9,104,123,120.781906,24.48592
14985,1,95,0,146.5,104,119,120.775734,24.420513
14986,1,95,0,157.2,100,147,120.72085,24.339148
14987,1,95,0,162.1,100,180,120.69733,24.301186
14988,1,95,0,166.4,82,219,120.691956,24.262648
14989,1,95,0,169.9,93,275,120.68662,24.231537
14990,1,95,0,177.4,93,225,120.63561,24.184591
14991,1,95,0,180.2,97,172,120.62193,24.163706
14992,1,95,0,183.9,100,235,120.61725,24.130768
14993,1,95,0,190.6,100,225,120.56813,24.113571
14994,1,95,0,196.0,104,215,120.52785,24.085623
14995,1,95,0,201.1,100,179,120.52279,24.04064
14996,1,95,0,208.9,100,199,120.50612,23.971794
14997,1,95,0,215.6,108,151,120.49765,23.91277
14998,1,95,0,224.9,108,115,120.48488,23.830568
14999,1,95,0,232.2,108,102,120.469345,23.766329
15000,1,95,0,239.4,108,91,120.474915,23.702602
15001,1,95,0,242.5,111,98,120.46228,23.677376
15002,1,95,0,247.2,108,101,120.443115,23.639557
15003,1,95,0,251.4,108,101,120.43542,23.60199
15004,1,95,0,260.3,111,95,120.40559,23.52674
15005,1,95,0,267.4,108,81,120.3777,23.469402
15006,1,95,0,271.4,108,102,120.361565,23.436367
15007,1,95,0,282.7,111,68,120.32219,23.34747
15008,1,95,0,286.6,108,85,120.298706,23.320993
15009,1,95,0,293.0,111,67,120.26577,23.272589
15010,1,95,0,301.9,108,93,120.23642,23.197287
15011,1,95,0,308.3,108,124,120.23327,23.14075
15012,1,95,0,312.6,104,132,120.24768,23.104816
15013,1,95,0,318.5,90,240,120.25302,23.051311
15014,1,95,0,322.7,82,302,120.25,23.014172
15015,1,95,0,325.2,68,281,120.24818,22.991814
15016,1,95,0,328.6,79,211,120.249825,22.960903
15017,1,95,0,336.6,97,122,120.27215,22.892618
15018,1,95,0,339.8,100,149,120.28499,22.867418
15019,1,95,0,346.0,68,181,120.31273,22.818039
15020,1,95,0,355.9,86,213,120.33429,22.730904
15021,1,95,0,359.0,72,212,120.32818,22.703363
15022,1,95,0,364.0,54,240,120.332085,22.658892
15023,1,95,0,367.6,61,236,120.33622,22.62782
15024,1,95,0,369.6,90,201,120.33961,22.609428
15025,1,95,0,373.6,82,7,120.32315,22.581932
15026,1,95,1,0.5,93,74,121.731766,25.118786
15027,1,95,1,1.7,93,103,121.72591,25.109568
15028,1,95,1,2.9,36,169,121.71786,25.102837
15029,1,95,1,6.1,18,201,121.69364,25.088272
15030,1,95,1,9.9,46,60,121.65948,25.076263
15031,1,95,1,14.7,25,218,121.61352,25.065643
15032,1,95,1,16.3,86,81,121.59873,25.064007
15033,1,95,1,18.2,72,150,121.58023,25.068987
15034,1,95,1,20.6,93,172,121.55774,25.07275
15035,1,95,1,24.8,90,259,121.5166,25.077631
15036,1,95,1,26.4,97,249,121.50139,25.077463
15037,1,95,1,29.3,90,230,121.47296,25.074797
15038,1,95,1,30.5,97,97,121.46066,25.075554
15039,1,95,1,33.4,90,103,121.43328,25.068727
15040,1,95,1,33.9,86,162,121.428764,25.06824
15041,1,95,1,37.6,25,167,121.39731,25.058666
15042,1,95,1,41.3,97,173,121.36356,25.064968
15043,1,95,1,44.7,68,167,121.331856,25.060125
15044,1,95,1,46.7,100,171,121.317764,25.047075
15045,1,95,1,49.2,97,181,121.29553,25.036482
15046,1,95,1,51.1,57,222,121.28173,25.025953
15047,1,95,1,53.2,39,298,121.2662,25.012943
15048,1,95,1,55.7,36,229,121.24772,24.998583
15049,1,95,1,57.8,68,171,121.2332,24.984413
15050,1,95,1,57.9,75,72,121.23253,24.984095
15051,1,95,1,61.0,61,171,121.20987,24.96525
15052,1,95,1,63.3,82,226,121.195595,24.949282
15053,1,95,1,66.4,90,254,121.17692,24.929544
15054,1,95,1,68.1,72,191,121.16759,24.917967
15055,1,95,1,69.9,54,257,121.15976,24.903297
15056,1,95,1,75.0,54,204,121.11173,24.893436
15057,1,95,1,88.0,86,199,121.01903,24.848719
15058,1,95,1,92.8,93,106,121.01031,24.808453
15059,1,95,1,95.0,97,124,121.00525,24.789621
15060,1,95,1,98.0,100,150,120.99886,24.763586
15061,1,95,1,104.5,100,122,120.9519,24.72713
15062,1,95,1,112.3,100,106,120.90427,24.679317
15063,1,95,1,129.2,100,86,120.83893,24.550442
15064,1,95,1,138.9,104,97,120.781906,24.48592
15065,1,95,1,146.5,100,115,120.775734,24.420513
15066,1,95,1,157.2,108,77,120.72085,24.339148
15067,1,95,1,162.1,104,107,120.69733,24.301186
15068,1,95,1,166.4,86,241,120.691956,24.262648
15069,1,95,1,169.9,75,225,120.68662,24.231537
15070,1,95,1,177.4,100,140,120.63561,24.184591
15071,1,95,1,180.2,104,161,120.62193,24.163706
15072,1,95,1,183.9,104,152,120.61725,24.130768
15073,1,95,1,190.6,100,195,120.56813,24.113571
15074,1,95,1,196.0,100,190,120.52785,24.085623
15075,1,95,1,201.1,104,178,120.52279,24.04064
15076,1,95,1,208.9,106,142,120.50612,23.971794
15077,1,95,1,215.6,108,130,120.49765,23.91277
15078,1,95,1,224.9,104,129,120.48488,23.830568
15079,1,95,1,232.2,108,110,120.469345,23.766329
15080,1,95,1,239.4,111,105,120.474915,23.702602
15081,1,95,1,242.5,108,100,120.46228,23.677376
15082,1,95,1,247.2,104,125,120.443115,23.639557
15083,1,95,1,251.4,111,105,120.43542,23.60199
15084,1,95,1,260.3,108,90,120.40559,23.52674
15085,1,95,1,267.4,108,124,120.3777,23.469402
15086,1,95,1,271.4,108,99,120.361565,23.436367
15087,1,95,1,282.7,108,106,120.32219,23.34747
15088,1,95,1,286.6,108,98,120.298706,23.320993
15089,1,95,1,293.0,108,143,120.26577,23.272589
15090,1,95,1,301.9,104,155,120.23642,23.197287
15091,1,95,1,308.3,104,159,120.23327,23.14075
15092,1,95,1,312.6,97,168,120.24768,23.104816
15093,1,95,1,318.5,97,194,120.25302,23.051311
15094,1,95,1,322.7,100,225,120.25,23.014172
15095,1,95,1,325.2,100,167,120.24818,22.991814
15096,1,95,1,328.6,72,184,120.249825,22.960903
15097,1,95,1,336.6,93,236,120.27215,22.892618
15098,1,95,1,339.8,97,187,120.28499,22.867418
15099,1,95,1,346.0,93,193,120.31273,22.818039
15100,1,95,1,356.1,97,162,120.33376,22.728956
15101,1,95,1,359.0,97,210,120.32818,22.703363
15102,1,95,1,364.0,97,206,120.332085,22.658892
15103,1,95,1,367.6,93,211,120.33622,22.62782
15104,1,95,1,368.6,90,41,120.33665,22.61912
15105,1,96,0,1.7,97,66,121.72591,25.109568
15106,1,96,0,2.9,93,82,121.71786,25.102837
15107,1,96,0,6.1,97,96,121.69364,25.088272
15108,1,96,0,9.9,93,145,121.659424,25.076044
15109,1,96,0,14.7,97,63,121.61352,25.065643
15110,1,96,0,17.4,108,32,121.58804,25.065544
15111,1,96,0,20.0,93,52,121.562515,25.070993
15112,1,96,0,20.8,21,169,121.555016,25.072262
