,星期,時間,方向,里程,車速,交通量,經度,緯度
7146,7,45,1,328.6,108,19,120.249825,22.960903
7147,7,45,1,336.6,117,18,120.27215,22.892618
7148,7,45,1,339.8,102,22,120.28499,22.867418
7149,7,45,1,346.0,108,11,120.31273,22.818039
7150,7,45,1,356.1,100,19,120.33376,22.728956
7151,7,45,1,359.0,97,26,120.32818,22.703363
7152,7,45,1,364.0,99,22,120.332085,22.658892
7153,7,45,1,367.6,97,19,120.33622,22.62782
7154,7,45,1,368.6,0,0,120.33665,22.61912
7155,7,46,0,1.7,88,16,121.72591,25.109568
7156,7,46,0,2.9,93,23,121.71786,25.102837
7157,7,46,0,6.1,97,22,121.69364,25.088272
7158,7,46,0,9.9,97,29,121.659424,25.076044
7159,7,46,0,14.7,102,8,121.61352,25.065643
7160,7,46,0,17.4,117,2,121.58804,25.065544
7161,7,46,0,20.0,104,12,121.562515,25.070993
7162,7,46,0,20.8,100,22,121.555016,25.072262
7163,7,46,0,21.3,99,24,121.55036,25.073053
7164,7,46,0,23.3,97,24,121.5307,25.073019
7165,7,46,0,25.6,93,44,121.50911,25.078068
7166,7,46,0,27.1,104,20,121.49402,25.075256
7167,7,46,0,29.3,93,29,121.47296,25.074797
7168,7,46,0,33.3,100,11,121.435135,25.068148
7169,7,46,0,34.0,106,10,121.428055,25.068
7170,7,46,0,37.6,93,59,121.39731,25.058666
7171,7,46,0,41.3,100,36,121.36356,25.064968
7172,7,46,0,44.7,100,14,121.33207,25.059242
7173,7,46,0,46.7,97,31,121.317764,25.047075
7174,7,46,0,49.2,100,27,121.29553,25.036482
7175,7,46,0,51.1,108,28,121.28173,25.025953
7176,7,46,0,53.2,100,33,121.2662,25.012943
7177,7,46,0,55.7,97,52,121.24772,24.998583
7178,7,46,0,57.9,104,9,121.23298,24.983667
7179,7,46,0,58.4,97,35,121.22894,24.980558
7180,7,46,0,60.8,100,3,121.21162,24.965878
7181,7,46,0,63.3,100,22,121.195595,24.949282
7182,7,46,0,66.4,95,22,121.17692,24.929544
7183,7,46,0,68.1,97,16,121.16759,24.917967
7184,7,46,0,69.9,97,18,121.15976,24.903297
7185,7,46,0,75.0,104,21,121.11173,24.893436
7186,7,46,0,88.0,97,35,121.01903,24.848719
7187,7,46,0,92.8,100,37,121.01031,24.808453
7188,7,46,0,95.6,106,22,121.00372,24.783943
7189,7,46,0,97.9,104,25,120.99989,24.764414
7190,7,46,0,104.5,97,23,120.9519,24.72713
7191,7,46,0,112.3,108,30,120.90427,24.679317
7192,7,46,0,129.2,100,24,120.83893,24.550442
7193,7,46,0,138.9,111,27,120.781906,24.48592
7194,7,46,0,146.5,108,37,120.775734,24.420513
7195,7,46,0,157.2,108,28,120.72085,24.339148
7196,7,46,0,162.1,108,31,120.69733,24.301186
7197,7,46,0,166.4,108,18,120.691956,24.262648
7198,7,46,0,169.9,108,21,120.68662,24.231537
7199,7,46,0,177.4,100,14,120.63561,24.184591
7200,7,46,0,180.2,115,21,120.62193,24.163706
7201,7,46,0,183.9,118,22,120.61725,24.130768
7202,7,46,0,190.6,111,24,120.56813,24.113571
7203,7,46,0,196.0,100,24,120.52785,24.085623
7204,7,46,0,201.1,108,29,120.52279,24.04064
7205,7,46,0,208.9,104,28,120.50612,23.971794
7206,7,46,0,215.6,104,23,120.49765,23.91277
7207,7,46,0,224.9,106,22,120.48488,23.830568
7208,7,46,0,232.2,108,28,120.469345,23.766329
7209,7,46,0,239.4,108,27,120.474915,23.702602
7210,7,46,0,242.5,111,23,120.46228,23.677376
7211,7,46,0,247.2,111,22,120.443115,23.639557
7212,7,46,0,251.4,111,15,120.43542,23.60199
7213,7,46,0,260.3,108,14,120.40559,23.52674
7214,7,46,0,267.4,108,7,120.3777,23.469402
7215,7,46,0,271.4,108,11,120.361565,23.436367
7216,7,46,0,282.7,108,10,120.32219,23.34747
7217,7,46,0,286.6,108,9,120.298706,23.320993
7218,7,46,0,293.0,108,12,120.26577,23.272589
7219,7,46,0,301.9,104,14,120.23642,23.197287
7220,7,46,0,308.3,109,6,120.23327,23.14075
7221,7,46,0,312.6,99,12,120.24768,23.104816
7222,7,46,0,318.5,100,15,120.25302,23.051311
7223,7,46,0,322.7,99,16,120.25,23.014172
7224,7,46,0,325.2,99,10,120.24818,22.991814
7225,7,46,0,328.6,97,6,120.249825,22.960903
7226,7,46,0,336.6,111,9,120.27215,22.892618
7227,7,46,0,339.8,102,6,120.28499,22.867418
7228,7,46,0,346.0,109,14,120.31273,22.818039
7229,7,46,0,355.9,97,30,120.33429,22.730904
7230,7,46,0,359.0,102,18,120.32818,22.703363
7231,7,46,0,364.0,100,20,120.332085,22.658892
7232,7,46,0,367.6,93,15,120.33622,22.62782
7233,7,46,0,369.6,79,12,120.33961,22.609428
7234,7,46,0,373.6,75,3,120.32315,22.581932
7235,7,46,1,0.5,93,15,121.731766,25.118786
7236,7,46,1,1.7,90,11,121.72591,25.109568
7237,7,46,1,2.9,90,24,121.71786,25.102837
7238,7,46,1,6.1,95,42,121.69364,25.088272
7239,7,46,1,9.9,126,9,121.65948,25.076263
7240,7,46,1,14.7,100,26,121.61352,25.065643
7241,7,46,1,16.3,117,12,121.59873,25.064007
7242,7,46,1,18.2,97,22,121.58023,25.068987
7243,7,46,1,20.6,100,11,121.55774,25.07275
7244,7,46,1,24.8,100,55,121.5166,25.077631
7245,7,46,1,26.4,100,31,121.50139,25.077463
7246,7,46,1,29.3,100,31,121.47296,25.074797
7247,7,46,1,30.5,104,1,121.46066,25.075554
7248,7,46,1,33.4,104,13,121.43328,25.068727
7249,7,46,1,33.9,100,43,121.428764,25.06824
7250,7,46,1,37.6,93,27,121.39731,25.058666
7251,7,46,1,41.3,100,39,121.36356,25.064968
7252,7,46,1,44.7,108,13,121.331856,25.060125
7253,7,46,1,46.7,100,26,121.317764,25.047075
7254,7,46,1,49.2,100,22,121.29553,25.036482
7255,7,46,1,51.1,100,23,121.28173,25.025953
7256,7,46,1,53.2,99,30,121.2662,25.012943
7257,7,46,1,55.7,97,20,121.24772,24.998583
7258,7,46,1,57.8,100,13,121.2332,24.984413
7259,7,46,1,57.9,104,7,121.23253,24.984095
7260,7,46,1,61.0,97,5,121.20987,24.96525
7261,7,46,1,63.3,100,19,121.195595,24.949282
7262,7,46,1,66.4,104,16,121.17692,24.929544
7263,7,46,1,68.1,88,10,121.16759,24.917967
7264,7,46,1,69.9,100,16,121.15976,24.903297
7265,7,46,1,75.0,97,27,121.11173,24.893436
7266,7,46,1,88.0,104,20,121.01903,24.848719
7267,7,46,1,92.8,102,14,121.01031,24.808453
7268,7,46,1,95.0,104,15,121.00525,24.789621
7269,7,46,1,98.0,102,14,120.99886,24.763586
7270,7,46,1,104.5,104,16,120.9519,24.72713
7271,7,46,1,112.3,99,12,120.90427,24.679317
7272,7,46,1,129.2,104,20,120.83893,24.550442
7273,7,46,1,138.9,100,21,120.781906,24.48592
7274,7,46,1,146.5,97,7,120.775734,24.420513
7275,7,46,1,157.2,68,6,120.72085,24.339148
7276,7,46,1,162.1,108,9,120.69733,24.301186
7277,7,46,1,166.4,104,14,120.691956,24.262648
7278,7,46,1,169.9,104,11,120.68662,24.231537
7279,7,46,1,177.4,111,11,120.63561,24.184591
7280,7,46,1,180.2,108,16,120.62193,24.163706
7281,7,46,1,183.9,108,17,120.61725,24.130768
7282,7,46,1,190.6,104,18,120.56813,24.113571
7283,7,46,1,196.0,108,20,120.52785,24.085623
7284,7,46,1,201.1,108,19,120.52279,24.04064
7285,7,46,1,208.9,108,17,120.50612,23.971794
7286,7,46,1,215.6,111,22,120.49765,23.91277
7287,7,46,1,224.9,108,11,120.48488,23.830568
7288,7,46,1,232.2,108,12,120.469345,23.766329
7289,7,46,1,239.4,108,13,120.474915,23.702602
7290,7,46,1,242.5,111,13,120.46228,23.677376
7291,7,46,1,247.2,100,10,120.443115,23.639557
7292,7,46,1,251.4,108,9,120.43542,23.60199
7293,7,46,1,260.3,104,15,120.40559,23.52674
7294,7,46,1,267.4,104,12,120.3777,23.469402
7295,7,46,1,271.4,104,14,120.361565,23.436367
7296,7,46,1,282.7,108,14,120.32219,23.34747
7297,7,46,1,286.6,118,9,120.298706,23.320993
7298,7,46,1,293.0,111,13,120.26577,23.272589
7299,7,46,1,301.9,106,18,120.23642,23.197287
7300,7,46,1,308.3,100,17,120.23327,23.14075
7301,7,46,1,312.6,97,13,120.24768,23.104816
7302,7,46,1,318.5,97,15,120.25302,23.051311
7303,7,46,1,322.7,104,20,120.25,23.014172
7304,7,46,1,325.2,104,16,120.24818,22.991814
7305,7,46,1,328.6,99,20,120.249825,22.960903
7306,7,46,1,336.6,106,26,120.27215,22.892618
7307,7,46,1,339.8,106,18,120.28499,22.867418
7308,7,46,1,346.0,100,26,120.31273,22.818039
7309,7,46,1,356.1,97,14,120.33376,22.728956
7310,7,46,1,359.0,97,21,120.32818,22.703363
7311,7,46,1,364.0,99,14,120.332085,22.658892
7312,7,46,1,367.6,97,15,120.33622,22.62782
7313,7,46,1,368.6,93,3,120.33665,22.61912
7314,7,47,0,1.7,97,14,121.72591,25.109568
7315,7,47,0,2.9,93,11,121.71786,25.102837
7316,7,47,0,6.1,97,16,121.69364,25.088272
7317,7,47,0,9.9,99,32,121.659424,25.076044
7318,7,47,0,14.7,100,22,121.61352,25.065643
7319,7,47,0,17.4,122,5,121.58804,25.065544
7320,7,47,0,20.0,97,11,121.562515,25.070993
7321,7,47,0,20.8,104,18,121.555016,25.072262
7322,7,47,0,21.3,97,28,121.55036,25.073053
7323,7,47,0,23.3,91,22,121.5307,25.073019
7324,7,47,0,25.6,91,38,121.50911,25.078068
7325,7,47,0,27.1,100,19,121.49402,25.075256
7326,7,47,0,29.3,97,26,121.47296,25.074797
7327,7,47,0,33.3,100,13,121.435135,25.068148
7328,7,47,0,34.0,100,31,121.428055,25.068
7329,7,47,0,37.6,97,50,121.39731,25.058666
7330,7,47,0,41.3,97,26,121.36356,25.064968
7331,7,47,0,44.7,100,5,121.33207,25.059242
7332,7,47,0,46.7,97,30,121.317764,25.047075
7333,7,47,0,49.2,100,31,121.29553,25.036482
7334,7,47,0,51.1,108,32,121.28173,25.025953
7335,7,47,0,53.2,97,27,121.2662,25.012943
7336,7,47,0,55.7,100,41,121.24772,24.998583
7337,7,47,0,57.9,100,15,121.23298,24.983667
7338,7,47,0,58.4,104,19,121.22894,24.980558
7339,7,47,0,60.8,118,3,121.21162,24.965878
7340,7,47,0,63.3,106,8,121.195595,24.949282
7341,7,47,0,66.4,100,24,121.17692,24.929544
7342,7,47,0,68.1,100,32,121.16759,24.917967
7343,7,47,0,69.9,97,23,121.15976,24.903297
7344,7,47,0,75.0,106,12,121.11173,24.893436
7345,7,47,0,88.0,102,36,121.01903,24.848719
7346,7,47,0,92.8,104,37,121.01031,24.808453
7347,7,47,0,95.6,108,38,121.00372,24.783943
7348,7,47,0,97.9,108,32,120.99989,24.764414
7349,7,47,0,104.5,108,29,120.9519,24.72713
7350,7,47,0,112.3,102,28,120.90427,24.679317
7351,7,47,0,129.2,104,30,120.83893,24.550442
7352,7,47,0,138.9,108,36,120.781906,24.48592
7353,7,47,0,146.5,106,30,120.775734,24.420513
7354,7,47,0,157.2,104,27,120.72085,24.339148
7355,7,47,0,162.1,111,26,120.69733,24.301186
7356,7,47,0,166.4,108,18,120.691956,24.262648
7357,7,47,0,169.9,111,29,120.68662,24.231537
7358,7,47,0,177.4,111,31,120.63561,24.184591
7359,7,47,0,180.2,111,19,120.62193,24.163706
7360,7,47,0,183.9,102,16,120.61725,24.130768
7361,7,47,0,190.6,100,22,120.56813,24.113571
7362,7,47,0,196.0,108,22,120.52785,24.085623
7363,7,47,0,201.1,108,23,120.52279,24.04064
7364,7,47,0,208.9,111,24,120.50612,23.971794
7365,7,47,0,215.6,108,26,120.49765,23.91277
7366,7,47,0,224.9,109,26,120.48488,23.830568
7367,7,47,0,232.2,108,28,120.469345,23.766329
7368,7,47,0,239.4,108,20,120.474915,23.702602
7369,7,47,0,242.5,111,21,120.46228,23.677376
7370,7,47,0,247.2,109,14,120.443115,23.639557
7371,7,47,0,251.4,108,14,120.43542,23.60199
7372,7,47,0,260.3,113,8,120.40559,23.52674
7373,7,47,0,267.4,104,6,120.3777,23.469402
7374,7,47,0,271.4,111,9,120.361565,23.436367
7375,7,47,0,282.7,111,9,120.32219,23.34747
7376,7,47,0,286.6,108,9,120.298706,23.320993
7377,7,47,0,293.0,111,9,120.26577,23.272589
7378,7,47,0,301.9,108,6,120.23642,23.197287
7379,7,47,0,308.3,108,14,120.23327,23.14075
7380,7,47,0,312.6,102,16,120.24768,23.104816
7381,7,47,0,318.5,100,11,120.25302,23.051311
7382,7,47,0,322.7,95,10,120.25,23.014172
7383,7,47,0,325.2,99,12,120.24818,22.991814
7384,7,47,0,328.6,104,7,120.249825,22.960903
7385,7,47,0,336.6,108,6,120.27215,22.892618
7386,7,47,0,339.8,108,24,120.28499,22.867418
7387,7,47,0,346.0,108,25,120.31273,22.818039
7388,7,47,0,355.9,108,11,120.33429,22.730904
7389,7,47,0,359.0,104,15,120.32818,22.703363
7390,7,47,0,364.0,104,26,120.332085,22.658892
7391,7,47,0,367.6,93,13,120.33622,22.62782
7392,7,47,0,369.6,99,18,120.33961,22.609428
7393,7,47,0,373.6,86,1,120.32315,22.581932
7394,7,47,1,0.5,90,22,121.731766,25.118786
7395,7,47,1,1.7,93,31,121.72591,25.109568
7396,7,47,1,2.9,97,33,121.71786,25.102837
7397,7,47,1,6.1,95,32,121.69364,25.088272
7398,7,47,1,9.9,108,11,121.65948,25.076263
7399,7,47,1,14.7,100,31,121.61352,25.065643
7400,7,47,1,16.3,100,18,121.59873,25.064007
7401,7,47,1,18.2,104,19,121.58023,25.068987
7402,7,47,1,20.6,100,24,121.55774,25.07275
7403,7,47,1,24.8,100,43,121.5166,25.077631
7404,7,47,1,26.4,100,47,121.50139,25.077463
7405,7,47,1,29.3,100,38,121.47296,25.074797
7406,7,47,1,30.5,102,18,121.46066,25.075554
7407,7,47,1,33.4,93,16,121.43328,25.068727
7408,7,47,1,33.9,100,37,121.428764,25.06824
7409,7,47,1,37.6,97,27,121.39731,25.058666
7410,7,47,1,41.3,97,27,121.36356,25.064968
7411,7,47,1,44.7,99,8,121.331856,25.060125
7412,7,47,1,46.7,100,22,121.317764,25.047075
7413,7,47,1,49.2,97,23,121.29553,25.036482
7414,7,47,1,51.1,97,15,121.28173,25.025953
7415,7,47,1,53.2,99,22,121.2662,25.012943
7416,7,47,1,55.7,97,14,121.24772,24.998583
7417,7,47,1,57.8,106,4,121.2332,24.984413
7418,7,47,1,57.9,104,3,121.23253,24.984095
7419,7,47,1,61.0,106,10,121.20987,24.96525
7420,7,47,1,63.3,93,19,121.195595,24.949282
7421,7,47,1,66.4,102,22,121.17692,24.929544
7422,7,47,1,68.1,97,16,121.16759,24.917967
7423,7,47,1,69.9,108,14,121.15976,24.903297
7424,7,47,1,75.0,100,20,121.11173,24.893436
7425,7,47,1,88.0,97,22,121.01903,24.848719
7426,7,47,1,92.8,100,17,121.01031,24.808453
7427,7,47,1,95.0,104,19,121.00525,24.789621
7428,7,47,1,98.0,104,15,120.99886,24.763586
7429,7,47,1,104.5,106,22,120.9519,24.72713
7430,7,47,1,112.3,104,16,120.90427,24.679317
7431,7,47,1,129.2,97,13,120.83893,24.550442
7432,7,47,1,138.9,100,18,120.781906,24.48592
7433,7,47,1,146.5,104,19,120.775734,24.420513
7434,7,47,1,157.2,106,8,120.72085,24.339148
7435,7,47,1,162.1,108,5,120.69733,24.301186
7436,7,47,1,166.4,104,10,120.691956,24.262648
7437,7,47,1,169.9,106,12,120.68662,24.231537
7438,7,47,1,177.4,111,13,120.63561,24.184591
7439,7,47,1,180.2,108,21,120.62193,24.163706
7440,7,47,1,183.9,111,18,120.61725,24.130768
7441,7,47,1,190.6,109,20,120.56813,24.113571
7442,7,47,1,196.0,108,21,120.52785,24.085623
7443,7,47,1,201.1,108,17,120.52279,24.04064
7444,7,47,1,208.9,111,20,120.50612,23.971794
7445,7,47,1,215.6,111,15,120.49765,23.91277
7446,7,47,1,224.9,108,20,120.48488,23.830568
7447,7,47,1,232.2,108,15,120.469345,23.766329
7448,7,47,1,239.4,111,9,120.474915,23.702602
7449,7,47,1,242.5,111,9,120.46228,23.677376
7450,7,47,1,247.2,108,13,120.443115,23.639557
7451,7,47,1,251.4,100,10,120.43542,23.60199
7452,7,47,1,260.3,109,6,120.40559,23.52674
7453,7,47,1,267.4,104,14,120.3777,23.469402
7454,7,47,1,271.4,108,10,120.361565,23.436367
7455,7,47,1,282.7,97,11,120.32219,23.34747
7456,7,47,1,286.6,108,14,120.298706,23.320993
7457,7,47,1,293.0,111,12,120.26577,23.272589
7458,7,47,1,301.9,111,12,120.23642,23.197287
7459,7,47,1,308.3,111,18,120.23327,23.14075
7460,7,47,1,312.6,100,18,120.24768,23.104816
7461,7,47,1,318.5,90,12,120.25302,23.051311
7462,7,47,1,322.7,95,10,120.25,23.014172
7463,7,47,1,325.2,102,14,120.24818,22.991814
7464,7,47,1,328.6,100,20,120.249825,22.960903
7465,7,47,1,336.6,108,28,120.27215,22.892618
7466,7,47,1,339.8,104,25,120.28499,22.867418
7467,7,47,1,346.0,97,15,120.31273,22.818039
7468,7,47,1,356.1,104,24,120.33376,22.728956
7469,7,47,1,359.0,104,24,120.32818,22.703363
7470,7,47,1,364.0,100,27,120.332085,22.658892
7471,7,47,1,367.6,100,28,120.33622,22.62782
7472,7,47,1,368.6,90,1,120.33665,22.61912
7473,7,48,0,1.7,97,17,121.72591,25.109568
7474,7,48,0,2.9,97,18,121.71786,25.102837
7475,7,48,0,6.1,97,19,121.69364,25.088272
7476,7,48,0,9.9,95,28,121.659424,25.076044
7477,7,48,0,14.7,100,15,121.61352,25.065643
7478,7,48,0,17.4,111,11,121.58804,25.065544
7479,7,48,0,20.0,97,17,121.562515,25.070993
7480,7,48,0,20.8,100,18,121.555016,25.072262
7481,7,48,0,21.3,100,19,121.55036,25.073053
7482,7,48,0,23.3,95,12,121.5307,25.073019
7483,7,48,0,25.6,90,29,121.50911,25.078068
7484,7,48,0,27.1,97,20,121.49402,25.075256
7485,7,48,0,29.3,100,33,121.47296,25.074797
7486,7,48,0,33.3,104,7,121.435135,25.068148
7487,7,48,0,34.0,97,26,121.428055,25.068
7488,7,48,0,37.6,97,55,121.39731,25.058666
7489,7,48,0,41.3,100,33,121.36356,25.064968
7490,7,48,0,44.7,97,22,121.33207,25.059242
7491,7,48,0,46.7,97,32,121.317764,25.047075
7492,7,48,0,49.2,100,24,121.29553,25.036482
7493,7,48,0,51.1,111,17,121.28173,25.025953
7494,7,48,0,53.2,100,18,121.2662,25.012943
7495,7,48,0,55.7,100,32,121.24772,24.998583
7496,7,48,0,57.9,102,12,121.23298,24.983667
7497,7,48,0,58.4,97,29,121.22894,24.980558
7498,7,48,0,60.8,115,3,121.21162,24.965878
7499,7,48,0,63.3,99,10,121.195595,24.949282
7500,7,48,0,66.4,100,36,121.17692,24.929544
7501,7,48,0,68.1,100,33,121.16759,24.917967
7502,7,48,0,69.9,93,24,121.15976,24.903297
7503,7,48,0,75.0,104,17,121.11173,24.893436
7504,7,48,0,88.0,97,33,121.01903,24.848719
7505,7,48,0,92.8,106,38,121.01031,24.808453
7506,7,48,0,95.6,104,24,121.00372,24.783943
7507,7,48,0,97.9,104,23,120.99989,24.764414
7508,7,48,0,104.5,100,22,120.9519,24.72713
7509,7,48,0,112.3,104,27,120.90427,24.679317
7510,7,48,0,129.2,109,26,120.83893,24.550442
7511,7,48,0,138.9,104,25,120.781906,24.48592
7512,7,48,0,146.5,108,33,120.775734,24.420513
7513,7,48,0,157.2,108,31,120.72085,24.339148
7514,7,48,0,162.1,111,26,120.69733,24.301186
7515,7,48,0,166.4,111,34,120.691956,24.262648
7516,7,48,0,169.9,108,32,120.68662,24.231537
7517,7,48,0,177.4,104,20,120.63561,24.184591
7518,7,48,0,180.2,108,15,120.62193,24.163706
7519,7,48,0,183.9,108,23,120.61725,24.130768
7520,7,48,0,190.6,104,20,120.56813,24.113571
7521,7,48,0,196.0,104,25,120.52785,24.085623
7522,7,48,0,201.1,104,27,120.52279,24.04064
7523,7,48,0,208.9,108,25,120.50612,23.971794
7524,7,48,0,215.6,111,34,120.49765,23.91277
7525,7,48,0,224.9,111,33,120.48488,23.830568
7526,7,48,0,232.2,108,23,120.469345,23.766329
7527,7,48,0,239.4,109,22,120.474915,23.702602
7528,7,48,0,242.5,111,15,120.46228,23.677376
7529,7,48,0,247.2,113,8,120.443115,23.639557
7530,7,48,0,251.4,106,8,120.43542,23.60199
7531,7,48,0,260.3,104,10,120.40559,23.52674
7532,7,48,0,267.4,108,5,120.3777,23.469402
7533,7,48,0,271.4,104,9,120.361565,23.436367
7534,7,48,0,282.7,111,8,120.32219,23.34747
7535,7,48,0,286.6,102,6,120.298706,23.320993
7536,7,48,0,293.0,106,4,120.26577,23.272589
7537,7,48,0,301.9,106,12,120.23642,23.197287
7538,7,48,0,308.3,104,17,120.23327,23.14075
7539,7,48,0,312.6,104,14,120.24768,23.104816
7540,7,48,0,318.5,100,17,120.25302,23.051311
7541,7,48,0,322.7,108,10,120.25,23.014172
7542,7,48,0,325.2,104,8,120.24818,22.991814
7543,7,48,0,328.6,104,10,120.249825,22.960903
7544,7,48,0,336.6,102,18,120.27215,22.892618
7545,7,48,0,339.8,104,25,120.28499,22.867418
7546,7,48,0,346.0,104,19,120.31273,22.818039
7547,7,48,0,355.9,100,22,120.33429,22.730904
7548,7,48,0,359.0,100,18,120.32818,22.703363
7549,7,48,0,364.0,100,24,120.332085,22.658892
7550,7,48,0,367.6,99,16,120.33622,22.62782
7551,7,48,0,369.6,97,17,120.33961,22.609428
7552,7,48,0,373.6,86,3,120.32315,22.581932
7553,7,48,1,0.5,86,23,121.731766,25.118786
7554,7,48,1,1.7,90,22,121.72591,25.109568
7555,7,48,1,2.9,93,20,121.71786,25.102837
7556,7,48,1,6.1,97,31,121.69364,25.088272
7557,7,48,1,9.9,111,8,121.65948,25.076263
7558,7,48,1,14.7,100,27,121.61352,25.065643
7559,7,48,1,16.3,104,10,121.59873,25.064007
7560,7,48,1,18.2,97,23,121.58023,25.068987
7561,7,48,1,20.6,100,16,121.55774,25.07275
7562,7,48,1,24.8,100,55,121.5166,25.077631
7563,7,48,1,26.4,100,43,121.50139,25.077463
7564,7,48,1,29.3,100,43,121.47296,25.074797
7565,7,48,1,30.5,109,8,121.46066,25.075554
7566,7,48,1,33.4,100,15,121.43328,25.068727
7567,7,48,1,33.9,100,49,121.428764,25.06824
7568,7,48,1,37.6,97,24,121.39731,25.058666
7569,7,48,1,41.3,100,21,121.36356,25.064968
7570,7,48,1,44.7,99,8,121.331856,25.060125
7571,7,48,1,46.7,97,23,121.317764,25.047075
7572,7,48,1,49.2,97,22,121.29553,25.036482
7573,7,48,1,51.1,97,19,121.28173,25.025953
7574,7,48,1,53.2,97,33,121.2662,25.012943
7575,7,48,1,55.7,97,15,121.24772,24.998583
7576,7,48,1,57.8,97,15,121.2332,24.984413
7577,7,48,1,57.9,97,8,121.23253,24.984095
7578,7,48,1,61.0,104,10,121.20987,24.96525
7579,7,48,1,63.3,97,14,121.195595,24.949282
7580,7,48,1,66.4,100,18,121.17692,24.929544
7581,7,48,1,68.1,95,12,121.16759,24.917967
7582,7,48,1,69.9,104,15,121.15976,24.903297
7583,7,48,1,75.0,100,17,121.11173,24.893436
7584,7,48,1,88.0,104,28,121.01903,24.848719
7585,7,48,1,92.8,100,17,121.01031,24.808453
7586,7,48,1,95.0,104,15,121.00525,24.789621
7587,7,48,1,98.0,100,14,120.99886,24.763586
7588,7,48,1,104.5,106,18,120.9519,24.72713
7589,7,48,1,112.3,102,18,120.90427,24.679317
7590,7,48,1,129.2,104,12,120.83893,24.550442
7591,7,48,1,138.9,97,14,120.781906,24.48592
7592,7,48,1,146.5,104,19,120.775734,24.420513
7593,7,48,1,157.2,106,22,120.72085,24.339148
7594,7,48,1,162.1,108,13,120.69733,24.301186
7595,7,48,1,166.4,109,10,120.691956,24.262648
7596,7,48,1,169.9,97,11,120.68662,24.231537
7597,7,48,1,177.4,100,7,120.63561,24.184591
7598,7,48,1,180.2,111,17,120.62193,24.163706
7599,7,48,1,183.9,104,21,120.61725,24.130768
7600,7,48,1,190.6,109,18,120.56813,24.113571
7601,7,48,1,196.0,100,17,120.52785,24.085623
7602,7,48,1,201.1,108,18,120.52279,24.04064
7603,7,48,1,208.9,108,19,120.50612,23.971794
7604,7,48,1,215.6,111,21,120.49765,23.91277
7605,7,48,1,224.9,106,20,120.48488,23.830568
7606,7,48,1,232.2,108,21,120.469345,23.766329
7607,7,48,1,239.4,108,16,120.474915,23.702602
7608,7,48,1,242.5,111,13,120.46228,23.677376
7609,7,48,1,247.2,106,10,120.443115,23.639557
7610,7,48,1,251.4,108,14,120.43542,23.60199
7611,7,48,1,260.3,104,11,120.40559,23.52674
7612,7,48,1,267.4,104,12,120.3777,23.469402
7613,7,48,1,271.4,108,11,120.361565,23.436367
7614,7,48,1,282.7,100,13,120.32219,23.34747
7615,7,48,1,286.6,108,13,120.298706,23.320993
7616,7,48,1,293.0,106,14,120.26577,23.272589
7617,7,48,1,301.9,108,13,120.23642,23.197287
7618,7,48,1,308.3,111,13,120.23327,23.14075
7619,7,48,1,312.6,104,13,120.24768,23.104816
7620,7,48,1,318.5,100,17,120.25302,23.051311
7621,7,48,1,322.7,104,18,120.25,23.014172
7622,7,48,1,325.2,93,18,120.24818,22.991814
7623,7,48,1,328.6,100,14,120.249825,22.960903
7624,7,48,1,336.6,111,19,120.27215,22.892618
7625,7,48,1,339.8,104,19,120.28499,22.867418
7626,7,48,1,346.0,104,24,120.31273,22.818039
7627,7,48,1,356.1,104,23,120.33376,22.728956
7628,7,48,1,359.0,111,19,120.32818,22.703363
7629,7,48,1,364.0,111,19,120.332085,22.658892
7630,7,48,1,367.6,109,20,120.33622,22.62782
7631,7,48,1,368.6,0,0,120.33665,22.61912
7632,7,49,0,1.7,90,9,121.72591,25.109568
7633,7,49,0,2.9,90,15,121.71786,25.102837
7634,7,49,0,6.1,100,23,121.69364,25.088272
7635,7,49,0,9.9,93,36,121.659424,25.076044
7636,7,49,0,14.7,99,14,121.61352,25.065643
7637,7,49,0,17.4,111,9,121.58804,25.065544
7638,7,49,0,20.0,100,12,121.562515,25.070993
7639,7,49,0,20.8,104,25,121.555016,25.072262
7640,7,49,0,21.3,97,12,121.55036,25.073053
7641,7,49,0,23.3,93,7,121.5307,25.073019
7642,7,49,0,25.6,93,43,121.50911,25.078068
7643,7,49,0,27.1,100,27,121.49402,25.075256
7644,7,49,0,29.3,99,32,121.47296,25.074797
7645,7,49,0,33.3,97,7,121.435135,25.068148
7646,7,49,0,34.0,100,35,121.428055,25.068
7647,7,49,0,37.6,97,42,121.39731,25.058666
7648,7,49,0,41.3,100,35,121.36356,25.064968
7649,7,49,0,44.7,93,19,121.33207,25.059242
7650,7,49,0,46.7,97,34,121.317764,25.047075
