,星期,時間,方向,里程,車速,交通量,經度,緯度
10926,2,69,1,98.0,104,33,120.99886,24.763586
10927,2,69,1,104.5,104,26,120.9519,24.72713
10928,2,69,1,112.3,102,18,120.90427,24.679317
10929,2,69,1,129.2,108,20,120.83893,24.550442
10930,2,69,1,138.9,108,14,120.781906,24.48592
10931,2,69,1,146.5,108,18,120.775734,24.420513
10932,2,69,1,157.2,109,14,120.72085,24.339148
10933,2,69,1,162.1,108,9,120.69733,24.301186
10934,2,69,1,166.4,100,16,120.691956,24.262648
10935,2,69,1,169.9,111,17,120.68662,24.231537
10936,2,69,1,177.4,118,19,120.63561,24.184591
10937,2,69,1,180.2,117,32,120.62193,24.163706
10938,2,69,1,183.9,115,23,120.61725,24.130768
10939,2,69,1,190.6,111,27,120.56813,24.113571
10940,2,69,1,196.0,109,20,120.52785,24.085623
10941,2,69,1,201.1,108,26,120.52279,24.04064
10942,2,69,1,208.9,111,29,120.50612,23.971794
10943,2,69,1,215.6,111,11,120.49765,23.91277
10944,2,69,1,224.9,109,26,120.48488,23.830568
10945,2,69,1,232.2,109,20,120.469345,23.766329
10946,2,69,1,239.4,109,14,120.474915,23.702602
10947,2,69,1,242.5,113,10,120.46228,23.677376
10948,2,69,1,247.2,109,14,120.443115,23.639557
10949,2,69,1,251.4,111,11,120.43542,23.60199
10950,2,69,1,260.3,111,18,120.40559,23.52674
10951,2,69,1,267.4,111,16,120.3777,23.469402
10952,2,69,1,271.4,108,14,120.361565,23.436367
10953,2,69,1,282.7,108,20,120.32219,23.34747
10954,2,69,1,286.6,109,20,120.298706,23.320993
10955,2,69,1,293.0,111,19,120.26577,23.272589
10956,2,69,1,301.9,111,17,120.23642,23.197287
10957,2,69,1,308.3,111,26,120.23327,23.14075
10958,2,69,1,312.6,108,17,120.24768,23.104816
10959,2,69,1,318.5,111,16,120.25302,23.051311
10960,2,69,1,322.7,111,29,120.25,23.014172
10961,2,69,1,325.2,111,22,120.24818,22.991814
10962,2,69,1,328.6,111,29,120.249825,22.960903
10963,2,69,1,336.6,115,31,120.27215,22.892618
10964,2,69,1,339.8,111,26,120.28499,22.867418
10965,2,69,1,346.0,108,25,120.31273,22.818039
10966,2,69,1,356.1,104,22,120.33376,22.728956
10967,2,69,1,359.0,104,27,120.32818,22.703363
10968,2,69,1,364.0,111,45,120.332085,22.658892
10969,2,69,1,367.6,108,42,120.33622,22.62782
10970,2,69,1,368.6,93,7,120.33665,22.61912
10971,2,70,0,1.7,95,8,121.72591,25.109568
10972,2,70,0,2.9,97,7,121.71786,25.102837
10973,2,70,0,6.1,97,9,121.69364,25.088272
10974,2,70,0,9.9,100,24,121.659424,25.076044
10975,2,70,0,14.7,100,14,121.61352,25.065643
10976,2,70,0,17.4,111,10,121.58804,25.065544
10977,2,70,0,20.0,100,18,121.562515,25.070993
10978,2,70,0,20.8,104,42,121.555016,25.072262
10979,2,70,0,21.3,100,20,121.55036,25.073053
10980,2,70,0,23.3,97,30,121.5307,25.073019
10981,2,70,0,25.6,93,70,121.50911,25.078068
10982,2,70,0,27.1,104,46,121.49402,25.075256
10983,2,70,0,29.3,100,56,121.47296,25.074797
10984,2,70,0,33.3,100,21,121.435135,25.068148
10985,2,70,0,34.0,104,14,121.428055,25.068
10986,2,70,0,37.6,100,80,121.39731,25.058666
10987,2,70,0,41.3,104,50,121.36356,25.064968
10988,2,70,0,44.7,97,37,121.33207,25.059242
10989,2,70,0,46.7,100,64,121.317764,25.047075
10990,2,70,0,49.2,104,82,121.29553,25.036482
10991,2,70,0,51.1,108,83,121.28173,25.025953
10992,2,70,0,53.2,100,55,121.2662,25.012943
10993,2,70,0,55.7,104,81,121.24772,24.998583
10994,2,70,0,57.9,108,21,121.23298,24.983667
10995,2,70,0,58.4,104,43,121.22894,24.980558
10996,2,70,0,60.8,115,5,121.21162,24.965878
10997,2,70,0,63.3,100,40,121.195595,24.949282
10998,2,70,0,66.4,100,40,121.17692,24.929544
10999,2,70,0,68.1,104,50,121.16759,24.917967
11000,2,70,0,69.9,100,17,121.15976,24.903297
11001,2,70,0,75.0,108,24,121.11173,24.893436
11002,2,70,0,88.0,104,54,121.01903,24.848719
11003,2,70,0,92.8,106,36,121.01031,24.808453
11004,2,70,0,95.6,104,49,121.00372,24.783943
11005,2,70,0,97.9,104,55,120.99989,24.764414
11006,2,70,0,104.5,108,36,120.9519,24.72713
11007,2,70,0,112.3,104,26,120.90427,24.679317
11008,2,70,0,129.2,104,24,120.83893,24.550442
11009,2,70,0,138.9,108,33,120.781906,24.48592
11010,2,70,0,146.5,111,41,120.775734,24.420513
11011,2,70,0,157.2,108,42,120.72085,24.339148
11012,2,70,0,162.1,111,31,120.69733,24.301186
11013,2,70,0,166.4,108,33,120.691956,24.262648
11014,2,70,0,169.9,108,22,120.68662,24.231537
11015,2,70,0,177.4,111,13,120.63561,24.184591
11016,2,70,0,180.2,111,19,120.62193,24.163706
11017,2,70,0,183.9,111,17,120.61725,24.130768
11018,2,70,0,190.6,104,15,120.56813,24.113571
11019,2,70,0,196.0,108,23,120.52785,24.085623
11020,2,70,0,201.1,115,32,120.52279,24.04064
11021,2,70,0,208.9,113,30,120.50612,23.971794
11022,2,70,0,215.6,111,28,120.49765,23.91277
11023,2,70,0,224.9,111,26,120.48488,23.830568
11024,2,70,0,232.2,109,10,120.469345,23.766329
11025,2,70,0,239.4,115,17,120.474915,23.702602
11026,2,70,0,242.5,111,14,120.46228,23.677376
11027,2,70,0,247.2,111,17,120.443115,23.639557
11028,2,70,0,251.4,108,23,120.43542,23.60199
11029,2,70,0,260.3,115,21,120.40559,23.52674
11030,2,70,0,267.4,111,15,120.3777,23.469402
11031,2,70,0,271.4,111,20,120.361565,23.436367
11032,2,70,0,282.7,111,15,120.32219,23.34747
11033,2,70,0,286.6,111,16,120.298706,23.320993
11034,2,70,0,293.0,111,18,120.26577,23.272589
11035,2,70,0,301.9,111,37,120.23642,23.197287
11036,2,70,0,308.3,115,22,120.23327,23.14075
11037,2,70,0,312.6,111,25,120.24768,23.104816
11038,2,70,0,318.5,111,35,120.25302,23.051311
11039,2,70,0,322.7,111,41,120.25,23.014172
11040,2,70,0,325.2,108,37,120.24818,22.991814
11041,2,70,0,328.6,111,37,120.249825,22.960903
11042,2,70,0,336.6,111,33,120.27215,22.892618
11043,2,70,0,339.8,111,34,120.28499,22.867418
11044,2,70,0,346.0,113,38,120.31273,22.818039
11045,2,70,0,355.9,108,50,120.33429,22.730904
11046,2,70,0,359.0,104,46,120.32818,22.703363
11047,2,70,0,364.0,104,62,120.332085,22.658892
11048,2,70,0,367.6,108,71,120.33622,22.62782
11049,2,70,0,369.6,100,51,120.33961,22.609428
11050,2,70,0,373.6,97,5,120.32315,22.581932
11051,2,70,1,0.5,97,17,121.731766,25.118786
11052,2,70,1,1.7,93,25,121.72591,25.109568
11053,2,70,1,2.9,97,42,121.71786,25.102837
11054,2,70,1,6.1,100,78,121.69364,25.088272
11055,2,70,1,9.9,118,22,121.65948,25.076263
11056,2,70,1,14.7,100,63,121.61352,25.065643
11057,2,70,1,16.3,100,31,121.59873,25.064007
11058,2,70,1,18.2,100,32,121.58023,25.068987
11059,2,70,1,20.6,104,57,121.55774,25.07275
11060,2,70,1,24.8,100,76,121.5166,25.077631
11061,2,70,1,26.4,100,66,121.50139,25.077463
11062,2,70,1,29.3,104,60,121.47296,25.074797
11063,2,70,1,30.5,104,30,121.46066,25.075554
11064,2,70,1,33.4,104,38,121.43328,25.068727
11065,2,70,1,33.9,100,100,121.428764,25.06824
11066,2,70,1,37.6,100,46,121.39731,25.058666
11067,2,70,1,41.3,104,56,121.36356,25.064968
11068,2,70,1,44.7,104,32,121.331856,25.060125
11069,2,70,1,46.7,104,50,121.317764,25.047075
11070,2,70,1,49.2,108,46,121.29553,25.036482
11071,2,70,1,51.1,100,38,121.28173,25.025953
11072,2,70,1,53.2,100,66,121.2662,25.012943
11073,2,70,1,55.7,100,46,121.24772,24.998583
11074,2,70,1,57.8,100,52,121.2332,24.984413
11075,2,70,1,57.9,102,28,121.23253,24.984095
11076,2,70,1,61.0,108,29,121.20987,24.96525
11077,2,70,1,63.3,100,48,121.195595,24.949282
11078,2,70,1,66.4,104,55,121.17692,24.929544
11079,2,70,1,68.1,97,39,121.16759,24.917967
11080,2,70,1,69.9,104,49,121.15976,24.903297
11081,2,70,1,75.0,108,48,121.11173,24.893436
11082,2,70,1,88.0,108,67,121.01903,24.848719
11083,2,70,1,92.8,104,50,121.01031,24.808453
11084,2,70,1,95.0,104,45,121.00525,24.789621
11085,2,70,1,98.0,104,28,120.99886,24.763586
11086,2,70,1,104.5,104,38,120.9519,24.72713
11087,2,70,1,112.3,100,29,120.90427,24.679317
11088,2,70,1,129.2,104,19,120.83893,24.550442
11089,2,70,1,138.9,104,21,120.781906,24.48592
11090,2,70,1,146.5,108,20,120.775734,24.420513
11091,2,70,1,157.2,100,17,120.72085,24.339148
11092,2,70,1,162.1,104,21,120.69733,24.301186
11093,2,70,1,166.4,108,24,120.691956,24.262648
11094,2,70,1,169.9,108,19,120.68662,24.231537
11095,2,70,1,177.4,115,21,120.63561,24.184591
11096,2,70,1,180.2,115,24,120.62193,24.163706
11097,2,70,1,183.9,115,25,120.61725,24.130768
11098,2,70,1,190.6,115,32,120.56813,24.113571
11099,2,70,1,196.0,113,34,120.52785,24.085623
11100,2,70,1,201.1,108,24,120.52279,24.04064
11101,2,70,1,208.9,108,26,120.50612,23.971794
11102,2,70,1,215.6,111,21,120.49765,23.91277
11103,2,70,1,224.9,109,16,120.48488,23.830568
11104,2,70,1,232.2,108,24,120.469345,23.766329
11105,2,70,1,239.4,111,31,120.474915,23.702602
11106,2,70,1,242.5,111,22,120.46228,23.677376
11107,2,70,1,247.2,108,10,120.443115,23.639557
11108,2,70,1,251.4,111,16,120.43542,23.60199
11109,2,70,1,260.3,111,12,120.40559,23.52674
11110,2,70,1,267.4,108,21,120.3777,23.469402
11111,2,70,1,271.4,111,10,120.361565,23.436367
11112,2,70,1,282.7,111,9,120.32219,23.34747
11113,2,70,1,286.6,111,12,120.298706,23.320993
11114,2,70,1,293.0,108,21,120.26577,23.272589
11115,2,70,1,301.9,109,26,120.23642,23.197287
11116,2,70,1,308.3,115,21,120.23327,23.14075
11117,2,70,1,312.6,108,20,120.24768,23.104816
11118,2,70,1,318.5,108,22,120.25302,23.051311
11119,2,70,1,322.7,108,27,120.25,23.014172
11120,2,70,1,325.2,109,20,120.24818,22.991814
11121,2,70,1,328.6,115,24,120.249825,22.960903
11122,2,70,1,336.6,115,36,120.27215,22.892618
11123,2,70,1,339.8,111,39,120.28499,22.867418
11124,2,70,1,346.0,108,26,120.31273,22.818039
11125,2,70,1,356.1,104,34,120.33376,22.728956
11126,2,70,1,359.0,108,35,120.32818,22.703363
11127,2,70,1,364.0,108,55,120.332085,22.658892
11128,2,70,1,367.6,108,49,120.33622,22.62782
11129,2,70,1,368.6,97,3,120.33665,22.61912
11130,2,71,0,1.7,93,8,121.72591,25.109568
11131,2,71,0,2.9,90,13,121.71786,25.102837
11132,2,71,0,6.1,100,19,121.69364,25.088272
11133,2,71,0,9.9,97,31,121.659424,25.076044
11134,2,71,0,14.7,97,13,121.61352,25.065643
11135,2,71,0,17.4,113,6,121.58804,25.065544
11136,2,71,0,20.0,100,15,121.562515,25.070993
11137,2,71,0,20.8,108,41,121.555016,25.072262
11138,2,71,0,21.3,97,33,121.55036,25.073053
11139,2,71,0,23.3,95,44,121.5307,25.073019
11140,2,71,0,25.6,93,63,121.50911,25.078068
11141,2,71,0,27.1,104,46,121.49402,25.075256
11142,2,71,0,29.3,100,55,121.47296,25.074797
11143,2,71,0,33.3,97,24,121.435135,25.068148
11144,2,71,0,34.0,104,47,121.428055,25.068
11145,2,71,0,37.6,100,108,121.39731,25.058666
11146,2,71,0,41.3,104,76,121.36356,25.064968
11147,2,71,0,44.7,104,26,121.33207,25.059242
11148,2,71,0,46.7,100,73,121.317764,25.047075
11149,2,71,0,49.2,100,93,121.29553,25.036482
11150,2,71,0,51.1,108,92,121.28173,25.025953
11151,2,71,0,53.2,102,64,121.2662,25.012943
11152,2,71,0,55.7,104,90,121.24772,24.998583
11153,2,71,0,57.9,104,32,121.23298,24.983667
11154,2,71,0,58.4,100,55,121.22894,24.980558
11155,2,71,0,60.8,104,32,121.21162,24.965878
11156,2,71,0,63.3,104,57,121.195595,24.949282
11157,2,71,0,66.4,100,48,121.17692,24.929544
11158,2,71,0,68.1,104,60,121.16759,24.917967
11159,2,71,0,69.9,104,22,121.15976,24.903297
11160,2,71,0,75.0,115,23,121.11173,24.893436
11161,2,71,0,88.0,104,45,121.01903,24.848719
11162,2,71,0,92.8,104,73,121.01031,24.808453
11163,2,71,0,95.6,104,54,121.00372,24.783943
11164,2,71,0,97.9,104,51,120.99989,24.764414
11165,2,71,0,104.5,100,40,120.9519,24.72713
11166,2,71,0,112.3,111,26,120.90427,24.679317
11167,2,71,0,129.2,108,23,120.83893,24.550442
11168,2,71,0,138.9,111,38,120.781906,24.48592
11169,2,71,0,146.5,108,44,120.775734,24.420513
11170,2,71,0,157.2,111,28,120.72085,24.339148
11171,2,71,0,162.1,111,37,120.69733,24.301186
11172,2,71,0,166.4,111,27,120.691956,24.262648
11173,2,71,0,169.9,108,42,120.68662,24.231537
11174,2,71,0,177.4,108,29,120.63561,24.184591
11175,2,71,0,180.2,111,26,120.62193,24.163706
11176,2,71,0,183.9,106,18,120.61725,24.130768
11177,2,71,0,190.6,108,23,120.56813,24.113571
11178,2,71,0,196.0,111,29,120.52785,24.085623
11179,2,71,0,201.1,111,27,120.52279,24.04064
11180,2,71,0,208.9,108,29,120.50612,23.971794
11181,2,71,0,215.6,111,31,120.49765,23.91277
11182,2,71,0,224.9,115,13,120.48488,23.830568
11183,2,71,0,232.2,108,19,120.469345,23.766329
11184,2,71,0,239.4,109,16,120.474915,23.702602
11185,2,71,0,242.5,108,25,120.46228,23.677376
11186,2,71,0,247.2,111,23,120.443115,23.639557
11187,2,71,0,251.4,113,24,120.43542,23.60199
11188,2,71,0,260.3,115,24,120.40559,23.52674
11189,2,71,0,267.4,108,17,120.3777,23.469402
11190,2,71,0,271.4,111,14,120.361565,23.436367
11191,2,71,0,282.7,111,12,120.32219,23.34747
11192,2,71,0,286.6,113,28,120.298706,23.320993
11193,2,71,0,293.0,115,25,120.26577,23.272589
11194,2,71,0,301.9,111,18,120.23642,23.197287
11195,2,71,0,308.3,109,24,120.23327,23.14075
11196,2,71,0,312.6,111,36,120.24768,23.104816
11197,2,71,0,318.5,111,29,120.25302,23.051311
11198,2,71,0,322.7,111,53,120.25,23.014172
11199,2,71,0,325.2,108,51,120.24818,22.991814
11200,2,71,0,328.6,108,31,120.249825,22.960903
11201,2,71,0,336.6,108,29,120.27215,22.892618
11202,2,71,0,339.8,115,34,120.28499,22.867418
11203,2,71,0,346.0,108,41,120.31273,22.818039
11204,2,71,0,355.9,108,68,120.33429,22.730904
11205,2,71,0,359.0,104,68,120.32818,22.703363
11206,2,71,0,364.0,108,63,120.332085,22.658892
11207,2,71,0,367.6,104,48,120.33622,22.62782
11208,2,71,0,369.6,97,65,120.33961,22.609428
11209,2,71,0,373.6,93,5,120.32315,22.581932
11210,2,71,1,0.5,93,26,121.731766,25.118786
11211,2,71,1,1.7,93,37,121.72591,25.109568
11212,2,71,1,2.9,93,40,121.71786,25.102837
11213,2,71,1,6.1,97,58,121.69364,25.088272
11214,2,71,1,9.9,118,35,121.65948,25.076263
11215,2,71,1,14.7,100,45,121.61352,25.065643
11216,2,71,1,16.3,108,54,121.59873,25.064007
11217,2,71,1,18.2,97,29,121.58023,25.068987
11218,2,71,1,20.6,104,55,121.55774,25.07275
11219,2,71,1,24.8,104,82,121.5166,25.077631
11220,2,71,1,26.4,100,79,121.50139,25.077463
11221,2,71,1,29.3,104,93,121.47296,25.074797
11222,2,71,1,30.5,111,19,121.46066,25.075554
11223,2,71,1,33.4,100,37,121.43328,25.068727
11224,2,71,1,33.9,100,107,121.428764,25.06824
11225,2,71,1,37.6,100,40,121.39731,25.058666
11226,2,71,1,41.3,108,44,121.36356,25.064968
11227,2,71,1,44.7,108,48,121.331856,25.060125
11228,2,71,1,46.7,104,48,121.317764,25.047075
11229,2,71,1,49.2,104,51,121.29553,25.036482
11230,2,71,1,51.1,100,54,121.28173,25.025953
11231,2,71,1,53.2,100,93,121.2662,25.012943
11232,2,71,1,55.7,100,65,121.24772,24.998583
11233,2,71,1,57.8,100,47,121.2332,24.984413
11234,2,71,1,57.9,104,8,121.23253,24.984095
11235,2,71,1,61.0,104,42,121.20987,24.96525
11236,2,71,1,63.3,100,43,121.195595,24.949282
11237,2,71,1,66.4,104,64,121.17692,24.929544
11238,2,71,1,68.1,97,45,121.16759,24.917967
11239,2,71,1,69.9,106,56,121.15976,24.903297
11240,2,71,1,75.0,104,80,121.11173,24.893436
11241,2,71,1,88.0,104,51,121.01903,24.848719
11242,2,71,1,92.8,108,41,121.01031,24.808453
11243,2,71,1,95.0,104,48,121.00525,24.789621
11244,2,71,1,98.0,104,29,120.99886,24.763586
11245,2,71,1,104.5,108,22,120.9519,24.72713
11246,2,71,1,112.3,104,23,120.90427,24.679317
11247,2,71,1,129.2,104,21,120.83893,24.550442
11248,2,71,1,138.9,104,18,120.781906,24.48592
11249,2,71,1,146.5,106,16,120.775734,24.420513
11250,2,71,1,157.2,104,17,120.72085,24.339148
11251,2,71,1,162.1,108,12,120.69733,24.301186
11252,2,71,1,166.4,108,27,120.691956,24.262648
11253,2,71,1,169.9,104,25,120.68662,24.231537
11254,2,71,1,177.4,111,29,120.63561,24.184591
11255,2,71,1,180.2,111,35,120.62193,24.163706
11256,2,71,1,183.9,111,28,120.61725,24.130768
11257,2,71,1,190.6,109,16,120.56813,24.113571
11258,2,71,1,196.0,115,37,120.52785,24.085623
11259,2,71,1,201.1,113,44,120.52279,24.04064
11260,2,71,1,208.9,111,31,120.50612,23.971794
11261,2,71,1,215.6,111,25,120.49765,23.91277
11262,2,71,1,224.9,111,21,120.48488,23.830568
11263,2,71,1,232.2,111,28,120.469345,23.766329
11264,2,71,1,239.4,115,14,120.474915,23.702602
11265,2,71,1,242.5,111,16,120.46228,23.677376
11266,2,71,1,247.2,111,24,120.443115,23.639557
11267,2,71,1,251.4,111,9,120.43542,23.60199
11268,2,71,1,260.3,111,17,120.40559,23.52674
11269,2,71,1,267.4,111,16,120.3777,23.469402
11270,2,71,1,271.4,111,14,120.361565,23.436367
11271,2,71,1,282.7,108,13,120.32219,23.34747
11272,2,71,1,286.6,113,10,120.298706,23.320993
11273,2,71,1,293.0,108,17,120.26577,23.272589
11274,2,71,1,301.9,108,17,120.23642,23.197287
11275,2,71,1,308.3,108,28,120.23327,23.14075
11276,2,71,1,312.6,108,26,120.24768,23.104816
11277,2,71,1,318.5,108,30,120.25302,23.051311
11278,2,71,1,322.7,111,32,120.25,23.014172
11279,2,71,1,325.2,104,25,120.24818,22.991814
11280,2,71,1,328.6,111,25,120.249825,22.960903
11281,2,71,1,336.6,118,27,120.27215,22.892618
11282,2,71,1,339.8,115,31,120.28499,22.867418
11283,2,71,1,346.0,108,45,120.31273,22.818039
11284,2,71,1,356.1,108,33,120.33376,22.728956
11285,2,71,1,359.0,104,37,120.32818,22.703363
11286,2,71,1,364.0,108,51,120.332085,22.658892
11287,2,71,1,367.6,108,55,120.33622,22.62782
11288,2,71,1,368.6,97,11,120.33665,22.61912
11289,2,72,0,1.7,90,7,121.72591,25.109568
11290,2,72,0,2.9,86,13,121.71786,25.102837
11291,2,72,0,6.1,93,17,121.69364,25.088272
11292,2,72,0,9.9,97,38,121.659424,25.076044
11293,2,72,0,14.7,100,21,121.61352,25.065643
11294,2,72,0,17.4,108,7,121.58804,25.065544
11295,2,72,0,20.0,95,18,121.562515,25.070993
11296,2,72,0,20.8,104,36,121.555016,25.072262
11297,2,72,0,21.3,97,26,121.55036,25.073053
11298,2,72,0,23.3,93,36,121.5307,25.073019
11299,2,72,0,25.6,93,81,121.50911,25.078068
11300,2,72,0,27.1,104,41,121.49402,25.075256
11301,2,72,0,29.3,100,84,121.47296,25.074797
11302,2,72,0,33.3,104,34,121.435135,25.068148
11303,2,72,0,34.0,108,33,121.428055,25.068
11304,2,72,0,37.6,100,119,121.39731,25.058666
11305,2,72,0,41.3,104,57,121.36356,25.064968
11306,2,72,0,44.7,100,34,121.33207,25.059242
11307,2,72,0,46.7,100,55,121.317764,25.047075
11308,2,72,0,49.2,100,101,121.29553,25.036482
11309,2,72,0,51.1,108,109,121.28173,25.025953
11310,2,72,0,53.2,100,73,121.2662,25.012943
11311,2,72,0,55.7,100,100,121.24772,24.998583
11312,2,72,0,57.9,111,42,121.23298,24.983667
11313,2,72,0,58.4,100,50,121.22894,24.980558
11314,2,72,0,60.8,104,40,121.21162,24.965878
11315,2,72,0,63.3,100,49,121.195595,24.949282
11316,2,72,0,66.4,104,38,121.17692,24.929544
11317,2,72,0,68.1,104,55,121.16759,24.917967
11318,2,72,0,69.9,97,23,121.15976,24.903297
11319,2,72,0,75.0,108,23,121.11173,24.893436
11320,2,72,0,88.0,104,46,121.01903,24.848719
11321,2,72,0,92.8,104,66,121.01031,24.808453
11322,2,72,0,95.6,104,52,121.00372,24.783943
11323,2,72,0,97.9,104,50,120.99989,24.764414
11324,2,72,0,104.5,104,45,120.9519,24.72713
11325,2,72,0,112.3,108,32,120.90427,24.679317
11326,2,72,0,129.2,108,38,120.83893,24.550442
11327,2,72,0,138.9,108,42,120.781906,24.48592
11328,2,72,0,146.5,108,29,120.775734,24.420513
11329,2,72,0,157.2,108,43,120.72085,24.339148
11330,2,72,0,162.1,111,41,120.69733,24.301186
11331,2,72,0,166.4,111,31,120.691956,24.262648
11332,2,72,0,169.9,108,38,120.68662,24.231537
11333,2,72,0,177.4,108,33,120.63561,24.184591
11334,2,72,0,180.2,111,28,120.62193,24.163706
11335,2,72,0,183.9,111,23,120.61725,24.130768
11336,2,72,0,190.6,108,27,120.56813,24.113571
11337,2,72,0,196.0,111,35,120.52785,24.085623
11338,2,72,0,201.1,111,35,120.52279,24.04064
11339,2,72,0,208.9,109,30,120.50612,23.971794
11340,2,72,0,215.6,115,17,120.49765,23.91277
11341,2,72,0,224.9,111,20,120.48488,23.830568
11342,2,72,0,232.2,111,16,120.469345,23.766329
11343,2,72,0,239.4,111,30,120.474915,23.702602
11344,2,72,0,242.5,113,28,120.46228,23.677376
11345,2,72,0,247.2,115,18,120.443115,23.639557
11346,2,72,0,251.4,115,25,120.43542,23.60199
11347,2,72,0,260.3,111,23,120.40559,23.52674
11348,2,72,0,267.4,111,12,120.3777,23.469402
11349,2,72,0,271.4,111,25,120.361565,23.436367
11350,2,72,0,282.7,113,26,120.32219,23.34747
11351,2,72,0,286.6,109,24,120.298706,23.320993
11352,2,72,0,293.0,113,14,120.26577,23.272589
11353,2,72,0,301.9,108,23,120.23642,23.197287
11354,2,72,0,308.3,115,29,120.23327,23.14075
11355,2,72,0,312.6,111,39,120.24768,23.104816
11356,2,72,0,318.5,106,50,120.25302,23.051311
11357,2,72,0,322.7,108,54,120.25,23.014172
11358,2,72,0,325.2,108,52,120.24818,22.991814
11359,2,72,0,328.6,108,33,120.249825,22.960903
11360,2,72,0,336.6,104,27,120.27215,22.892618
11361,2,72,0,339.8,115,41,120.28499,22.867418
11362,2,72,0,346.0,111,45,120.31273,22.818039
11363,2,72,0,355.9,111,49,120.33429,22.730904
11364,2,72,0,359.0,108,56,120.32818,22.703363
11365,2,72,0,364.0,108,64,120.332085,22.658892
11366,2,72,0,367.6,106,82,120.33622,22.62782
11367,2,72,0,369.6,97,89,120.33961,22.609428
11368,2,72,0,373.6,90,3,120.32315,22.581932
11369,2,72,1,0.5,99,20,121.731766,25.118786
11370,2,72,1,1.7,97,29,121.72591,25.109568
11371,2,72,1,2.9,97,51,121.71786,25.102837
11372,2,72,1,6.1,97,86,121.69364,25.088272
11373,2,72,1,9.9,111,27,121.65948,25.076263
11374,2,72,1,14.7,100,63,121.61352,25.065643
11375,2,72,1,16.3,100,34,121.59873,25.064007
11376,2,72,1,18.2,100,41,121.58023,25.068987
11377,2,72,1,20.6,104,76,121.55774,25.07275
11378,2,72,1,24.8,104,69,121.5166,25.077631
11379,2,72,1,26.4,100,80,121.50139,25.077463
11380,2,72,1,29.3,100,84,121.47296,25.074797
11381,2,72,1,30.5,104,33,121.46066,25.075554
11382,2,72,1,33.4,100,46,121.43328,25.068727
11383,2,72,1,33.9,100,127,121.428764,25.06824
11384,2,72,1,37.6,100,49,121.39731,25.058666
11385,2,72,1,41.3,108,34,121.36356,25.064968
11386,2,72,1,44.7,100,51,121.331856,25.060125
11387,2,72,1,46.7,104,68,121.317764,25.047075
11388,2,72,1,49.2,104,60,121.29553,25.036482
11389,2,72,1,51.1,100,50,121.28173,25.025953
11390,2,72,1,53.2,100,96,121.2662,25.012943
11391,2,72,1,55.7,100,81,121.24772,24.998583
11392,2,72,1,57.8,100,51,121.2332,24.984413
11393,2,72,1,57.9,100,61,121.23253,24.984095
11394,2,72,1,61.0,100,33,121.20987,24.96525
11395,2,72,1,63.3,102,64,121.195595,24.949282
11396,2,72,1,66.4,100,82,121.17692,24.929544
11397,2,72,1,68.1,93,43,121.16759,24.917967
11398,2,72,1,69.9,108,47,121.15976,24.903297
11399,2,72,1,75.0,104,68,121.11173,24.893436
11400,2,72,1,88.0,104,85,121.01903,24.848719
11401,2,72,1,92.8,104,61,121.01031,24.808453
11402,2,72,1,95.0,104,59,121.00525,24.789621
