,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
6761,39,51.3,1,5,31,32,41,42,0,20,6,0,0,0,5,5,0,0
6762,39,52.15,1,5,31,32,41,42,4,28,10,1,7,5,5,5,5,5
6763,39,53.2,1,5,31,32,41,42,0,7,1,0,2,0,1,1,0,1
6764,39,54.45,1,5,31,32,41,42,7,35,11,1,10,5,5,5,5,5
6765,39,56.75,1,5,31,32,41,42,6,27,6,0,4,5,5,5,0,5
6766,39,59.4,1,5,31,32,41,42,0,3,1,1,0,0,5,5,5,0
6767,39,59.45,1,5,31,32,41,42,0,8,3,0,0,0,5,5,0,0
6768,39,60.55,1,5,31,32,41,42,8,21,5,0,4,5,5,5,0,5
6769,39,60.6,1,5,31,32,41,42,0,11,5,0,0,0,5,5,0,0
6770,39,64.85,1,5,31,32,41,42,10,26,9,1,4,5,5,5,5,5
6771,39,67.25,1,5,31,32,41,42,11,29,12,1,4,5,5,5,5,5
6772,39,68.0,1,5,31,32,41,42,0,12,3,0,0,0,5,5,0,0
6773,39,69.0,1,5,31,32,41,42,11,18,10,1,6,4,5,5,5,5
6774,39,72.45,1,5,31,32,41,42,10,20,7,0,6,5,5,5,0,5
6775,39,81.5,1,5,31,32,41,42,5,28,14,2,11,5,5,5,5,5
6776,39,90.4,1,5,31,32,41,42,8,32,5,1,10,5,5,5,5,5
6777,39,93.9,1,5,31,32,41,42,8,25,6,1,9,5,5,5,5,5
6778,39,96.5,1,5,31,32,41,42,8,19,6,2,7,5,5,5,5,5
6779,39,101.25,1,5,31,32,41,42,6,21,5,0,4,5,5,5,0,5
6780,39,108.4,1,5,31,32,41,42,2,32,11,0,7,5,5,5,0,5
6781,39,120.75,1,5,31,32,41,42,8,34,6,1,5,5,5,5,5,5
6782,39,134.05,1,5,31,32,41,42,4,32,6,1,7,5,5,5,5,5
6783,39,142.7,1,5,31,32,41,42,6,41,5,0,6,5,5,5,0,5
6784,39,151.85,1,5,31,32,41,42,5,43,7,4,6,5,5,5,5,5
6785,39,159.65,1,5,31,32,41,42,4,32,7,5,7,5,5,5,5,5
6786,39,164.25,1,5,31,32,41,42,13,24,9,1,12,4,5,5,5,4
6787,39,168.15,1,5,31,32,41,42,16,34,11,0,10,5,5,5,0,5
6788,39,173.65,1,5,31,32,41,42,7,20,7,1,10,5,5,5,5,5
6789,39,178.8,1,5,31,32,41,42,10,24,10,1,7,5,5,5,5,5
6790,39,182.05,1,5,31,32,41,42,4,34,11,0,3,5,5,5,0,5
6791,39,187.25,1,5,31,32,41,42,7,29,5,0,6,4,5,5,0,5
6792,39,193.3,1,5,31,32,41,42,7,31,4,2,3,5,5,5,5,5
6793,39,198.55,1,5,31,32,41,42,19,38,7,2,5,5,5,5,5,5
6794,39,205.0,1,5,31,32,41,42,10,37,8,1,11,5,5,5,5,5
6795,39,212.25,1,5,31,32,41,42,7,29,7,2,7,5,5,5,5,5
6796,39,220.25,1,5,31,32,41,42,10,35,10,1,16,5,5,5,5,5
6797,39,228.55,1,5,31,32,41,42,12,23,11,2,13,5,5,5,5,5
6798,39,235.8,1,5,31,32,41,42,14,40,9,0,8,5,5,5,0,5
6799,39,240.95,1,5,31,32,41,42,13,37,10,0,7,5,5,5,0,5
6800,39,244.85,1,5,31,32,41,42,16,23,9,0,5,5,5,5,0,5
6801,39,249.3,1,5,31,32,41,42,12,25,8,0,3,5,5,5,0,5
6802,39,255.85,1,5,31,32,41,42,16,30,11,3,9,5,5,5,5,5
6803,39,263.85,1,5,31,32,41,42,15,28,3,2,4,5,5,5,5,5
6804,39,269.4,1,5,31,32,41,42,13,26,5,1,4,5,5,5,5,5
6805,39,277.05,1,5,31,32,41,42,10,29,4,3,6,4,5,5,5,5
6806,39,284.65,1,5,31,32,41,42,11,37,1,2,8,5,5,5,5,5
6807,39,289.8,1,5,31,32,41,42,16,27,7,1,6,5,5,5,1,5
6808,39,297.45,1,5,31,32,41,42,10,23,6,5,6,5,5,5,5,5
6809,39,305.1,1,5,31,32,41,42,16,37,4,3,8,5,5,5,5,5
6810,39,310.45,1,5,31,32,41,42,14,39,7,4,8,5,5,5,5,5
6811,39,315.55,1,5,31,32,41,42,6,35,10,0,6,5,5,5,0,4
6812,39,320.6,1,5,31,32,41,42,5,32,8,1,2,5,5,5,5,5
6813,39,323.95,1,5,31,32,41,42,7,26,4,1,2,5,5,5,5,5
6814,39,326.9,1,5,31,32,41,42,5,18,4,1,3,4,5,5,5,5
6815,39,332.6,1,5,31,32,41,42,10,37,9,0,8,5,5,5,0,5
6816,39,338.2,1,5,31,32,41,42,7,39,9,0,7,5,5,5,0,5
6817,39,342.9,1,5,31,32,41,42,9,30,5,0,4,5,5,5,0,5
6818,39,349.25,1,5,31,32,41,42,9,27,2,0,7,5,5,5,0,4
6819,39,354.3,1,5,31,32,41,42,6,20,1,0,2,5,5,5,0,5
6820,39,357.55,1,5,31,32,41,42,6,23,2,1,4,5,5,5,5,5
6821,39,361.5,1,5,31,32,41,42,4,21,6,3,4,4,5,5,5,5
6822,39,365.8,1,5,31,32,41,42,7,18,9,0,1,5,5,5,0,5
6823,39,368.1,1,5,31,32,41,42,6,17,9,0,1,5,5,5,0,5
6824,39,371.1,1,5,31,32,41,42,0,5,0,0,0,0,5,0,0,0
6825,40,1.1,0,5,31,32,41,42,0,12,14,0,0,0,5,5,0,0
6826,40,2.3,0,5,31,32,41,42,0,15,18,0,0,0,5,5,0,0
6827,40,4.5,0,5,31,32,41,42,0,19,19,0,0,0,5,5,0,0
6828,40,8.0,0,5,31,32,41,42,3,35,19,0,7,3,5,5,0,3
6829,40,12.3,0,5,31,32,41,42,2,22,15,0,5,5,5,5,0,5
6830,40,13.65,0,5,31,32,41,42,0,10,1,0,0,0,5,5,0,0
6831,40,15.1,0,5,31,32,41,42,2,52,21,0,5,5,5,5,0,5
6832,40,18.4,0,5,31,32,41,42,3,33,16,0,7,5,5,5,0,5
6833,40,18.7,0,5,31,32,41,42,0,12,8,0,0,0,5,5,0,0
6834,40,20.4,0,5,31,32,41,42,0,14,15,0,0,0,5,5,0,0
6835,40,22.3,0,5,31,32,41,42,4,20,8,0,5,5,5,5,0,5
6836,40,23.95,0,5,31,32,41,42,0,11,15,0,0,0,5,5,0,0
6837,40,24.45,0,5,31,32,41,42,5,39,16,1,5,5,5,5,5,5
6838,40,27.45,0,5,31,32,41,42,4,35,10,1,4,5,5,5,5,5
6839,40,30.2,0,5,31,32,41,42,0,11,3,1,0,0,5,5,5,0
6840,40,30.55,0,5,31,32,41,42,0,5,5,0,0,0,5,5,0,0
6841,40,31.65,0,5,31,32,41,42,5,31,6,2,5,5,5,5,5,5
6842,40,35.8,0,5,31,32,41,42,8,41,21,2,11,5,5,5,5,5
6843,40,39.0,0,5,31,32,41,42,0,8,2,0,0,0,5,5,0,0
6844,40,39.35,0,5,31,32,41,42,0,24,4,1,0,0,5,5,4,0
6845,40,39.45,0,5,31,32,41,42,5,24,16,2,8,5,5,5,5,5
6846,40,44.0,0,5,31,32,41,42,5,19,10,3,3,5,5,5,5,5
6847,40,47.95,0,5,31,32,41,42,7,20,6,0,3,5,5,5,0,5
6848,40,50.15,0,5,31,32,41,42,6,16,5,0,4,5,5,5,0,5
6849,40,51.3,0,5,31,32,41,42,0,9,3,0,0,0,5,5,0,0
6850,40,52.15,0,5,31,32,41,42,4,22,2,1,5,5,5,5,5,5
6851,40,54.45,0,5,31,32,41,42,9,31,12,1,11,5,5,5,5,5
6852,40,55.7,0,5,31,32,41,42,0,7,2,0,0,0,1,0,0,0
6853,40,57.05,0,5,31,32,41,42,12,24,11,1,12,5,5,5,5,5
6854,40,59.35,0,5,31,32,41,42,0,7,2,0,0,0,5,5,0,0
6855,40,59.6,0,5,31,32,41,42,0,4,2,0,0,0,5,5,0,0
6856,40,60.6,0,5,31,32,41,42,0,7,2,0,0,0,5,5,0,0
6857,40,60.85,0,5,31,32,41,42,15,19,12,0,15,5,5,5,0,5
6858,40,64.85,0,5,31,32,41,42,8,23,14,0,8,5,5,5,0,5
6859,40,67.25,0,5,31,32,41,42,4,22,14,1,9,5,5,5,5,5
6860,40,67.9,0,5,31,32,41,42,0,13,2,0,0,0,5,5,0,0
6861,40,69.0,0,5,31,32,41,42,6,20,8,1,11,4,5,5,5,5
6862,40,72.45,0,5,31,32,41,42,9,23,11,1,11,5,5,5,5,5
6863,40,81.5,0,5,31,32,41,42,11,41,9,1,10,5,5,5,3,5
6864,40,90.4,0,5,31,32,41,42,7,36,7,3,3,5,5,5,5,5
6865,40,94.2,0,5,31,32,41,42,18,29,5,1,6,5,5,5,5,5
6866,40,96.75,0,5,31,32,41,42,17,26,4,0,7,5,5,5,0,5
6867,40,101.2,0,5,31,32,41,42,11,23,5,0,8,5,5,5,0,5
6868,40,108.4,0,5,31,32,41,42,6,23,4,1,7,5,5,5,5,5
6869,40,120.75,0,5,31,32,41,42,6,23,5,3,5,4,5,5,5,5
6870,40,134.05,0,5,31,32,41,42,4,26,3,3,4,5,5,5,5,5
6871,40,142.7,0,5,31,32,41,42,11,27,7,1,3,5,5,5,5,5
6872,40,151.85,0,5,31,32,41,42,8,22,7,1,6,5,5,5,5,5
6873,40,159.65,0,5,31,32,41,42,5,24,4,3,1,5,5,5,5,5
6874,40,164.25,0,5,31,32,41,42,4,25,4,1,3,5,5,5,5,5
6875,40,168.15,0,5,31,32,41,42,9,41,9,1,5,5,5,5,5,5
6876,40,173.65,0,5,31,32,41,42,8,39,5,1,2,5,5,5,5,5
6877,40,178.8,0,5,31,32,41,42,4,20,3,3,4,5,5,5,1,5
6878,40,182.05,0,5,31,32,41,42,4,17,8,1,7,5,5,5,5,5
6879,40,187.25,0,5,31,32,41,42,6,15,10,2,4,5,5,5,5,5
6880,40,193.3,0,5,31,32,41,42,10,18,9,3,7,5,5,5,5,5
6881,40,198.55,0,5,31,32,41,42,10,24,3,1,4,5,5,5,5,5
6882,40,205.0,0,5,31,32,41,42,9,27,4,2,4,5,5,5,5,5
6883,40,212.25,0,5,31,32,41,42,5,21,13,0,3,5,5,5,0,5
6884,40,220.25,0,5,31,32,41,42,4,15,7,1,8,4,5,5,5,5
6885,40,228.55,0,5,31,32,41,42,7,21,4,1,1,4,5,5,5,5
6886,40,235.8,0,5,31,32,41,42,10,19,5,0,3,5,5,5,0,5
6887,40,240.95,0,5,31,32,41,42,5,18,4,0,2,5,5,5,0,5
6888,40,244.85,0,5,31,32,41,42,7,14,5,0,3,4,5,5,0,4
6889,40,249.3,0,5,31,32,41,42,3,12,2,2,5,5,5,5,5,5
6890,40,255.85,0,5,31,32,41,42,7,18,6,2,3,5,5,5,5,5
6891,40,263.85,0,5,31,32,41,42,8,15,6,1,2,5,5,5,5,5
6892,40,269.4,0,5,31,32,41,42,5,14,5,1,2,4,5,5,5,5
6893,40,277.05,0,5,31,32,41,42,4,8,3,1,2,5,5,5,5,5
6894,40,284.65,0,5,31,32,41,42,3,11,3,1,3,5,5,5,5,5
6895,40,289.8,0,5,31,32,41,42,10,12,4,2,4,5,5,5,3,5
6896,40,297.45,0,5,31,32,41,42,8,13,2,1,5,5,5,5,5,5
6897,40,305.1,0,5,31,32,41,42,6,25,4,2,1,5,5,5,4,5
6898,40,310.45,0,5,31,32,41,42,11,22,4,0,2,5,5,5,0,5
6899,40,315.55,0,5,31,32,41,42,4,16,9,0,3,5,5,5,0,5
6900,40,320.6,0,5,31,32,41,42,6,20,10,0,0,5,5,5,0,0
6901,40,323.95,0,5,31,32,41,42,8,18,5,0,2,5,5,5,0,5
6902,40,326.9,0,5,31,32,41,42,5,14,3,0,4,4,5,5,0,5
6903,40,332.6,0,5,31,32,41,42,7,19,3,0,5,5,5,5,0,5
6904,40,338.2,0,5,31,32,41,42,8,17,8,0,5,5,5,5,0,5
6905,40,342.9,0,5,31,32,41,42,7,17,8,0,3,5,5,5,0,5
6906,40,349.25,0,5,31,32,41,42,8,14,3,0,5,5,5,5,0,5
6907,40,354.2,0,5,31,32,41,42,12,25,3,0,3,5,5,5,0,5
6908,40,357.45,0,5,31,32,41,42,14,19,5,0,3,5,5,5,0,5
6909,40,361.5,0,5,31,32,41,42,3,20,6,0,1,5,5,5,0,5
6910,40,365.8,0,5,31,32,41,42,8,18,9,0,1,5,5,5,0,5
6911,40,368.6,0,5,31,32,41,42,10,17,9,0,1,5,5,5,0,5
6912,40,371.6,0,5,31,32,41,42,2,0,1,0,0,4,0,4,0,0
6913,40,1.1,1,5,31,32,41,42,0,23,25,0,1,0,5,5,0,5
6914,40,2.3,1,5,31,32,41,42,0,26,24,0,2,0,5,5,0,5
6915,40,4.5,1,5,31,32,41,42,0,32,26,0,4,0,5,5,0,5
6916,40,8.0,1,5,31,32,41,42,2,34,32,0,4,4,5,5,0,5
6917,40,12.3,1,5,31,32,41,42,2,16,15,0,4,4,5,5,0,5
6918,40,13.1,1,5,31,32,41,42,0,5,7,0,0,0,5,5,0,0
6919,40,15.1,1,5,31,32,41,42,2,26,20,0,4,5,5,5,0,5
6920,40,16.85,1,5,31,32,41,42,1,20,10,0,8,5,5,5,0,5
6921,40,18.45,1,5,31,32,41,42,0,21,4,0,0,0,5,5,0,0
6922,40,21.5,1,5,31,32,41,42,4,23,15,0,7,5,5,5,0,4
6923,40,25.55,1,5,31,32,41,42,0,16,8,0,0,0,5,5,0,0
6924,40,25.6,1,5,31,32,41,42,6,48,18,0,5,5,5,5,0,5
6925,40,27.85,1,5,31,32,41,42,6,40,7,0,4,5,5,5,0,5
6926,40,31.6,1,5,31,32,41,42,5,31,7,2,3,5,5,5,5,5
6927,40,31.95,1,5,31,32,41,42,0,11,3,0,0,0,5,5,0,0
6928,40,32.2,1,5,31,32,41,42,0,10,2,0,0,0,5,5,0,0
6929,40,35.75,1,5,31,32,41,42,10,54,13,1,6,4,5,5,5,5
6930,40,39.05,1,5,31,32,41,42,0,6,2,0,0,0,5,5,0,0
6931,40,39.3,1,5,31,32,41,42,0,28,7,0,0,0,5,5,0,0
6932,40,39.45,1,5,31,32,41,42,7,31,16,0,5,4,5,5,0,5
6933,40,44.0,1,5,31,32,41,42,7,33,21,0,7,5,5,5,0,5
6934,40,47.95,1,5,31,32,41,42,4,39,11,0,12,5,5,5,0,5
6935,40,50.15,1,5,31,32,41,42,3,39,11,0,12,5,5,5,0,5
6936,40,51.3,1,5,31,32,41,42,0,15,2,0,0,0,5,5,0,0
6937,40,52.15,1,5,31,32,41,42,2,30,14,1,10,5,5,5,5,5
6938,40,53.2,1,5,31,32,41,42,1,2,1,0,1,1,1,1,0,1
6939,40,54.45,1,5,31,32,41,42,5,46,15,0,17,5,5,5,0,5
6940,40,56.75,1,5,31,32,41,42,7,33,11,1,11,5,5,5,5,5
6941,40,59.4,1,5,31,32,41,42,0,13,1,0,0,0,5,5,0,0
6942,40,59.45,1,5,31,32,41,42,0,9,2,0,0,0,5,5,0,0
6943,40,60.55,1,5,31,32,41,42,8,27,10,1,8,5,5,5,5,5
6944,40,60.6,1,5,31,32,41,42,0,7,1,0,0,0,5,5,0,0
6945,40,64.85,1,5,31,32,41,42,6,28,10,0,4,5,5,5,0,5
6946,40,67.25,1,5,31,32,41,42,8,34,11,0,2,5,5,5,0,5
6947,40,68.0,1,5,31,32,41,42,0,12,5,1,0,0,5,5,5,0
6948,40,69.0,1,5,31,32,41,42,8,23,4,0,1,5,5,5,0,4
6949,40,72.45,1,5,31,32,41,42,11,21,8,1,4,5,5,5,5,5
6950,40,81.5,1,5,31,32,41,42,6,33,14,1,6,5,5,5,5,5
6951,40,90.4,1,5,31,32,41,42,3,33,17,2,12,5,5,5,5,5
6952,40,93.9,1,5,31,32,41,42,5,39,14,2,10,5,5,5,5,5
6953,40,96.5,1,5,31,32,41,42,8,43,8,2,11,5,5,5,5,5
6954,40,101.25,1,5,31,32,41,42,3,20,10,2,4,5,5,5,5,5
6955,40,108.4,1,5,31,32,41,42,7,21,5,1,7,5,5,5,5,5
6956,40,120.75,1,5,31,32,41,42,3,36,7,2,9,5,5,5,5,5
6957,40,134.05,1,5,31,32,41,42,4,32,4,1,5,5,5,5,5,5
6958,40,142.7,1,5,31,32,41,42,6,31,6,2,7,4,5,5,5,5
6959,40,151.85,1,5,31,32,41,42,8,46,5,0,5,5,5,5,0,5
6960,40,159.65,1,5,31,32,41,42,7,37,7,1,6,5,5,5,5,5
6961,40,164.25,1,5,31,32,41,42,4,42,5,4,6,4,5,5,5,4
6962,40,168.15,1,5,31,32,41,42,6,36,11,5,7,5,5,5,5,5
6963,40,173.65,1,5,31,32,41,42,14,36,11,0,9,5,5,5,0,5
6964,40,178.8,1,5,31,32,41,42,9,25,9,0,7,5,5,5,0,5
6965,40,182.05,1,5,31,32,41,42,8,32,6,1,8,5,5,5,5,5
6966,40,187.25,1,5,31,32,41,42,5,38,13,0,4,5,5,5,0,5
6967,40,193.3,1,5,31,32,41,42,5,38,8,0,8,5,5,5,0,5
6968,40,198.55,1,5,31,32,41,42,8,37,8,0,8,5,5,5,0,5
6969,40,205.0,1,5,31,32,41,42,16,36,5,2,5,5,5,5,5,5
6970,40,212.25,1,5,31,32,41,42,13,36,7,1,10,5,5,5,5,5
6971,40,220.25,1,5,31,32,41,42,11,29,6,2,7,5,5,5,5,5
6972,40,228.55,1,5,31,32,41,42,11,29,10,1,14,5,5,5,5,5
6973,40,235.8,1,5,31,32,41,42,13,29,10,3,14,5,5,5,5,5
6974,40,240.95,1,5,31,32,41,42,17,29,9,2,7,5,5,5,5,5
6975,40,244.85,1,5,31,32,41,42,13,33,6,0,6,5,5,5,0,5
6976,40,249.3,1,5,31,32,41,42,17,35,10,0,5,5,5,5,0,5
6977,40,255.85,1,5,31,32,41,42,11,27,8,0,6,5,5,5,0,5
6978,40,263.85,1,5,31,32,41,42,16,31,8,3,8,5,5,5,5,5
6979,40,269.4,1,5,31,32,41,42,16,27,7,3,6,5,5,5,5,5
6980,40,277.05,1,5,31,32,41,42,13,26,9,0,9,5,5,5,0,5
6981,40,284.65,1,5,31,32,41,42,11,25,7,2,13,5,5,5,5,5
6982,40,289.8,1,5,31,32,41,42,9,27,1,2,10,5,5,5,5,5
6983,40,297.45,1,5,31,32,41,42,15,27,9,1,6,5,5,5,5,5
6984,40,305.1,1,5,31,32,41,42,11,18,7,5,5,5,5,5,5,5
6985,40,310.45,1,5,31,32,41,42,12,26,4,5,6,5,5,5,5,5
6986,40,315.55,1,5,31,32,41,42,11,26,2,4,5,5,5,3,5,5
6987,40,320.6,1,5,31,32,41,42,8,29,4,2,5,5,5,5,5,5
6988,40,323.95,1,5,31,32,41,42,8,27,6,1,5,5,5,5,5,5
6989,40,326.9,1,5,31,32,41,42,5,27,4,0,1,5,5,5,0,5
6990,40,332.6,1,5,31,32,41,42,7,26,7,1,3,5,5,5,5,5
6991,40,338.2,1,5,31,32,41,42,9,18,8,0,7,5,5,5,0,5
6992,40,342.9,1,5,31,32,41,42,7,38,10,0,5,5,5,5,0,5
6993,40,349.25,1,5,31,32,41,42,9,31,5,0,6,5,5,5,0,5
6994,40,354.3,1,5,31,32,41,42,5,36,3,0,4,5,5,5,0,5
6995,40,357.55,1,5,31,32,41,42,3,29,1,0,3,5,5,5,0,5
6996,40,361.5,1,5,31,32,41,42,2,26,3,2,3,5,5,5,5,5
6997,40,365.8,1,5,31,32,41,42,3,25,8,0,4,5,5,5,0,5
6998,40,368.1,1,5,31,32,41,42,3,25,7,0,5,5,5,5,0,5
6999,40,371.1,1,5,31,32,41,42,2,2,0,0,0,4,5,0,0,0
7000,41,1.1,0,5,31,32,41,42,0,17,21,0,1,0,5,5,0,5
7001,41,2.3,0,5,31,32,41,42,0,22,20,0,1,0,5,5,0,5
7002,41,4.5,0,5,31,32,41,42,0,25,21,0,3,0,5,5,0,5
7003,41,8.0,0,5,31,32,41,42,5,36,23,0,4,4,5,5,0,4
7004,41,12.3,0,5,31,32,41,42,2,15,6,0,5,5,5,5,0,5
7005,41,13.65,0,5,31,32,41,42,0,4,7,0,0,0,5,5,0,0
7006,41,15.1,0,5,31,32,41,42,4,33,12,0,7,5,5,5,0,5
7007,41,18.4,0,5,31,32,41,42,3,28,11,0,3,5,5,5,0,5
7008,41,18.7,0,5,31,32,41,42,0,12,8,0,0,0,5,5,0,0
7009,41,20.4,0,5,31,32,41,42,0,15,10,1,0,0,5,5,5,0
7010,41,22.3,0,5,31,32,41,42,8,31,16,0,4,5,5,5,0,5
7011,41,23.95,0,5,31,32,41,42,0,18,12,1,0,0,5,5,5,0
7012,41,24.45,0,5,31,32,41,42,9,48,19,2,5,5,5,5,4,5
7013,41,27.45,0,5,31,32,41,42,9,36,13,2,9,5,5,5,5,5
7014,41,30.2,0,5,31,32,41,42,0,6,1,0,0,0,5,5,0,0
7015,41,30.55,0,5,31,32,41,42,0,9,5,0,0,0,5,5,0,0
7016,41,31.65,0,5,31,32,41,42,2,22,9,4,5,5,5,5,5,5
7017,41,35.8,0,5,31,32,41,42,8,44,14,3,5,5,5,5,5,5
7018,41,39.0,0,5,31,32,41,42,0,9,2,0,0,0,5,5,0,0
7019,41,39.35,0,5,31,32,41,42,0,12,2,0,0,0,5,5,0,0
7020,41,39.45,0,5,31,32,41,42,7,30,9,1,0,5,5,5,5,0
7021,41,44.0,0,5,31,32,41,42,5,31,11,1,2,4,5,5,5,5
7022,41,47.95,0,5,31,32,41,42,9,15,11,0,7,5,5,5,0,5
7023,41,50.15,0,5,31,32,41,42,8,22,14,0,8,5,5,5,0,5
7024,41,51.3,0,5,31,32,41,42,0,15,1,0,0,0,5,5,0,0
7025,41,52.15,0,5,31,32,41,42,14,17,10,0,8,5,5,5,0,5
7026,41,54.45,0,5,31,32,41,42,16,34,12,0,13,5,5,5,0,5
7027,41,55.7,0,5,31,32,41,42,0,2,2,0,2,0,0,0,0,0
7028,41,57.05,0,5,31,32,41,42,10,27,10,1,7,5,5,5,5,5
7029,41,59.35,0,5,31,32,41,42,0,16,3,1,0,0,5,5,5,0
7030,41,59.6,0,5,31,32,41,42,0,4,1,0,0,0,5,5,0,0
7031,41,60.6,0,5,31,32,41,42,0,4,4,0,0,0,5,5,0,0
7032,41,60.85,0,5,31,32,41,42,4,16,9,1,6,5,5,5,5,5
7033,41,64.85,0,5,31,32,41,42,10,27,7,1,14,5,5,5,5,5
7034,41,67.25,0,5,31,32,41,42,10,33,9,0,13,5,5,5,0,5
7035,41,67.9,0,5,31,32,41,42,0,27,4,1,0,0,5,5,5,0
7036,41,69.0,0,5,31,32,41,42,10,21,4,0,12,5,5,5,0,5
7037,41,72.45,0,5,31,32,41,42,7,22,2,0,12,5,5,5,0,5
7038,41,81.5,0,5,31,32,41,42,6,34,6,1,10,5,5,5,5,5
7039,41,90.4,0,5,31,32,41,42,16,32,11,0,4,5,5,5,0,5
7040,41,94.2,0,5,31,32,41,42,7,29,6,1,9,5,5,5,5,5
7041,41,96.75,0,5,31,32,41,42,7,21,8,2,7,5,5,5,5,5
7042,41,101.2,0,5,31,32,41,42,5,22,3,1,7,4,5,5,5,4
7043,41,108.4,0,5,31,32,41,42,6,25,4,3,7,5,5,5,5,5
7044,41,120.75,0,5,31,32,41,42,13,31,4,1,8,4,5,5,5,5
7045,41,134.05,0,5,31,32,41,42,10,25,5,1,3,5,5,5,5,4
7046,41,142.7,0,5,31,32,41,42,8,23,6,1,6,5,5,5,5,5
7047,41,151.85,0,5,31,32,41,42,6,32,6,2,2,4,5,5,5,4
7048,41,159.65,0,5,31,32,41,42,9,35,5,2,3,5,5,5,3,5
7049,41,164.25,0,5,31,32,41,42,12,28,5,1,4,5,5,5,5,5
7050,41,168.15,0,5,31,32,41,42,8,30,2,3,4,5,5,5,5,5
7051,41,173.65,0,5,31,32,41,42,4,25,4,4,6,5,5,5,5,5
7052,41,178.8,0,5,31,32,41,42,7,18,7,1,7,5,5,5,1,5
7053,41,182.05,0,5,31,32,41,42,10,19,6,3,4,5,5,5,5,5
7054,41,187.25,0,5,31,32,41,42,11,17,8,1,4,5,5,5,5,5
7055,41,193.3,0,5,31,32,41,42,6,23,3,1,3,5,5,5,5,5
7056,41,198.55,0,5,31,32,41,42,9,20,8,2,4,5,5,5,5,5
7057,41,205.0,0,5,31,32,41,42,7,20,16,1,5,5,5,5,5,5
7058,41,212.25,0,5,31,32,41,42,4,18,10,2,9,5,5,5,5,5
7059,41,220.25,0,5,31,32,41,42,11,18,5,2,4,4,5,5,5,4
7060,41,228.55,0,5,31,32,41,42,7,18,7,0,3,5,5,5,0,5
7061,41,235.8,0,5,31,32,41,42,6,16,6,0,5,5,5,5,0,5
7062,41,240.95,0,5,31,32,41,42,7,13,4,2,5,5,5,5,5,5
7063,41,244.85,0,5,31,32,41,42,2,16,5,2,5,5,5,5,5,4
7064,41,249.3,0,5,31,32,41,42,6,24,9,1,3,5,5,5,5,5
7065,41,255.85,0,5,31,32,41,42,7,21,5,1,3,5,5,5,5,5
7066,41,263.85,0,5,31,32,41,42,3,12,3,1,2,4,5,5,5,5
7067,41,269.4,0,5,31,32,41,42,7,11,5,0,4,5,5,5,0,5
7068,41,277.05,0,5,31,32,41,42,7,9,5,1,4,5,5,5,5,5
7069,41,284.65,0,5,31,32,41,42,9,13,3,2,4,5,5,5,3,5
7070,41,289.8,0,5,31,32,41,42,5,18,1,0,4,5,5,5,0,5
7071,41,297.45,0,5,31,32,41,42,3,24,3,2,0,4,5,5,5,0
7072,41,305.1,0,5,31,32,41,42,11,15,7,0,2,5,5,5,0,5
7073,41,310.45,0,5,31,32,41,42,2,24,12,0,3,5,5,5,0,5
7074,41,315.55,0,5,31,32,41,42,5,20,5,0,3,5,5,5,0,5
7075,41,320.6,0,5,31,32,41,42,4,13,2,0,5,5,5,5,0,5
7076,41,323.95,0,5,31,32,41,42,6,19,4,0,5,5,5,5,0,5
7077,41,326.9,0,5,31,32,41,42,6,15,2,0,3,5,5,4,0,5
7078,41,332.6,0,5,31,32,41,42,7,17,7,0,4,4,5,5,0,5
7079,41,338.2,0,5,31,32,41,42,6,10,4,0,6,5,5,5,0,5
7080,41,342.9,0,5,31,32,41,42,7,16,2,0,6,5,5,5,0,5
7081,41,349.25,0,5,31,32,41,42,16,22,3,1,7,5,5,5,5,5
7082,41,354.2,0,5,31,32,41,42,5,13,6,1,1,5,5,5,5,5
7083,41,357.45,0,5,31,32,41,42,6,12,4,1,4,5,5,5,5,5
7084,41,361.5,0,5,31,32,41,42,11,14,7,2,4,5,5,5,5,5
7085,41,365.8,0,5,31,32,41,42,6,14,10,0,2,5,5,5,0,5
7086,41,368.6,0,5,31,32,41,42,4,12,8,0,2,4,5,5,0,5
7087,41,371.6,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
7088,41,1.1,1,5,31,32,41,42,0,13,26,0,0,0,5,5,0,0
7089,41,2.3,1,5,31,32,41,42,0,21,29,0,0,0,5,5,0,0
7090,41,4.5,1,5,31,32,41,42,0,17,32,0,0,0,5,5,0,0
7091,41,8.0,1,5,31,32,41,42,2,38,35,0,3,4,5,5,0,4
7092,41,12.3,1,5,31,32,41,42,1,23,12,0,7,4,5,5,0,5
7093,41,13.1,1,5,31,32,41,42,0,13,7,0,0,0,5,5,0,0
7094,41,15.1,1,5,31,32,41,42,2,33,16,0,6,5,5,5,0,5
7095,41,16.85,1,5,31,32,41,42,3,13,16,0,7,5,5,5,0,5
7096,41,18.45,1,5,31,32,41,42,0,10,13,0,0,0,5,5,0,0
7097,41,21.5,1,5,31,32,41,42,3,21,17,0,10,5,5,5,0,5
7098,41,25.55,1,5,31,32,41,42,0,23,8,0,0,0,5,5,0,0
7099,41,25.6,1,5,31,32,41,42,3,36,10,0,9,5,5,5,0,5
