,星期,時間,方向,里程,車速,交通量,經度,緯度
8004,3,50,1,95.0,100,7,121.00525,24.789621
8005,3,50,1,98.0,100,6,120.99886,24.763586
8006,3,50,1,104.5,102,8,120.9519,24.72713
8007,3,50,1,112.3,108,9,120.90427,24.679317
8008,3,50,1,129.2,86,7,120.83893,24.550442
8009,3,50,1,138.9,104,9,120.781906,24.48592
8010,3,50,1,146.5,100,11,120.775734,24.420513
8011,3,50,1,157.2,99,14,120.72085,24.339148
8012,3,50,1,162.1,106,6,120.69733,24.301186
8013,3,50,1,166.4,104,9,120.691956,24.262648
8014,3,50,1,169.9,104,11,120.68662,24.231537
8015,3,50,1,177.4,108,10,120.63561,24.184591
8016,3,50,1,180.2,108,10,120.62193,24.163706
8017,3,50,1,183.9,111,9,120.61725,24.130768
8018,3,50,1,190.6,104,9,120.56813,24.113571
8019,3,50,1,196.0,115,9,120.52785,24.085623
8020,3,50,1,201.1,115,9,120.52279,24.04064
8021,3,50,1,208.9,104,11,120.50612,23.971794
8022,3,50,1,215.6,111,11,120.49765,23.91277
8023,3,50,1,224.9,111,8,120.48488,23.830568
8024,3,50,1,232.2,104,10,120.469345,23.766329
8025,3,50,1,239.4,108,10,120.474915,23.702602
8026,3,50,1,242.5,111,7,120.46228,23.677376
8027,3,50,1,247.2,111,8,120.443115,23.639557
8028,3,50,1,251.4,108,9,120.43542,23.60199
8029,3,50,1,260.3,111,6,120.40559,23.52674
8030,3,50,1,267.4,108,9,120.3777,23.469402
8031,3,50,1,271.4,106,6,120.361565,23.436367
8032,3,50,1,282.7,109,10,120.32219,23.34747
8033,3,50,1,286.6,115,4,120.298706,23.320993
8034,3,50,1,293.0,113,6,120.26577,23.272589
8035,3,50,1,301.9,113,8,120.23642,23.197287
8036,3,50,1,308.3,108,11,120.23327,23.14075
8037,3,50,1,312.6,108,6,120.24768,23.104816
8038,3,50,1,318.5,113,6,120.25302,23.051311
8039,3,50,1,322.7,106,4,120.25,23.014172
8040,3,50,1,325.2,104,5,120.24818,22.991814
8041,3,50,1,328.6,106,10,120.249825,22.960903
8042,3,50,1,336.6,118,15,120.27215,22.892618
8043,3,50,1,339.8,111,15,120.28499,22.867418
8044,3,50,1,346.0,100,9,120.31273,22.818039
8045,3,50,1,356.1,104,15,120.33376,22.728956
8046,3,50,1,359.0,108,15,120.32818,22.703363
8047,3,50,1,364.0,104,19,120.332085,22.658892
8048,3,50,1,367.6,100,18,120.33622,22.62782
8049,3,50,1,368.6,0,0,120.33665,22.61912
8050,3,51,0,1.7,90,6,121.72591,25.109568
8051,3,51,0,2.9,86,9,121.71786,25.102837
8052,3,51,0,6.1,90,11,121.69364,25.088272
8053,3,51,0,9.9,93,19,121.659424,25.076044
8054,3,51,0,14.7,93,11,121.61352,25.065643
8055,3,51,0,15.5,100,22,121.6059,25.064753
8056,3,51,0,17.4,82,1,121.58804,25.065544
8057,3,51,0,20.0,97,5,121.562515,25.070993
8058,3,51,0,20.8,100,7,121.555016,25.072262
8059,3,51,0,21.3,100,13,121.55036,25.073053
8060,3,51,0,23.3,93,7,121.5307,25.073019
8061,3,51,0,25.6,93,22,121.50911,25.078068
8062,3,51,0,27.1,97,10,121.49402,25.075256
8063,3,51,0,29.3,93,20,121.47296,25.074797
8064,3,51,0,33.3,99,8,121.435135,25.068148
8065,3,51,0,34.0,104,5,121.428055,25.068
8066,3,51,0,37.6,100,15,121.39731,25.058666
8067,3,51,0,41.3,86,9,121.36356,25.064968
8068,3,51,0,44.7,104,7,121.33207,25.059242
8069,3,51,0,46.7,93,21,121.317764,25.047075
8070,3,51,0,49.2,97,13,121.29553,25.036482
8071,3,51,0,51.1,104,14,121.28173,25.025953
8072,3,51,0,53.2,93,15,121.2662,25.012943
8073,3,51,0,55.7,93,38,121.24772,24.998583
8074,3,51,0,57.9,100,9,121.23298,24.983667
8075,3,51,0,58.4,97,25,121.22894,24.980558
8076,3,51,0,60.8,100,23,121.21162,24.965878
8077,3,51,0,63.3,100,19,121.195595,24.949282
8078,3,51,0,66.4,99,16,121.17692,24.929544
8079,3,51,0,68.1,97,18,121.16759,24.917967
8080,3,51,0,69.9,93,12,121.15976,24.903297
8081,3,51,0,75.0,102,18,121.11173,24.893436
8082,3,51,0,88.0,82,33,121.01903,24.848719
8083,3,51,0,92.8,104,34,121.01031,24.808453
8084,3,51,0,95.6,100,20,121.00372,24.783943
8085,3,51,0,97.9,104,29,120.99989,24.764414
8086,3,51,0,104.5,100,25,120.9519,24.72713
8087,3,51,0,112.3,108,13,120.90427,24.679317
8088,3,51,0,129.2,104,23,120.83893,24.550442
8089,3,51,0,138.9,108,19,120.781906,24.48592
8090,3,51,0,146.5,104,23,120.775734,24.420513
8091,3,51,0,157.2,104,24,120.72085,24.339148
8092,3,51,0,162.1,108,28,120.69733,24.301186
8093,3,51,0,166.4,108,27,120.691956,24.262648
8094,3,51,0,169.9,111,31,120.68662,24.231537
8095,3,51,0,177.4,108,30,120.63561,24.184591
8096,3,51,0,180.2,108,1,120.62193,24.163706
8097,3,51,0,183.9,108,5,120.61725,24.130768
8098,3,51,0,190.6,104,12,120.56813,24.113571
8099,3,51,0,196.0,111,18,120.52785,24.085623
8100,3,51,0,201.1,108,17,120.52279,24.04064
8101,3,51,0,208.9,108,15,120.50612,23.971794
8102,3,51,0,215.6,115,11,120.49765,23.91277
8103,3,51,0,224.9,113,8,120.48488,23.830568
8104,3,51,0,232.2,108,11,120.469345,23.766329
8105,3,51,0,239.4,115,18,120.474915,23.702602
8106,3,51,0,242.5,115,12,120.46228,23.677376
8107,3,51,0,247.2,111,5,120.443115,23.639557
8108,3,51,0,251.4,108,7,120.43542,23.60199
8109,3,51,0,260.3,108,9,120.40559,23.52674
8110,3,51,0,267.4,111,13,120.3777,23.469402
8111,3,51,0,271.4,118,13,120.361565,23.436367
8112,3,51,0,282.7,115,10,120.32219,23.34747
8113,3,51,0,286.6,104,5,120.298706,23.320993
8114,3,51,0,293.0,102,4,120.26577,23.272589
8115,3,51,0,301.9,111,6,120.23642,23.197287
8116,3,51,0,308.3,115,15,120.23327,23.14075
8117,3,51,0,312.6,108,11,120.24768,23.104816
8118,3,51,0,318.5,106,12,120.25302,23.051311
8119,3,51,0,322.7,111,13,120.25,23.014172
8120,3,51,0,325.2,104,12,120.24818,22.991814
8121,3,51,0,328.6,106,16,120.249825,22.960903
8122,3,51,0,336.6,111,13,120.27215,22.892618
8123,3,51,0,339.8,115,5,120.28499,22.867418
8124,3,51,0,346.0,108,8,120.31273,22.818039
8125,3,51,0,355.9,106,14,120.33429,22.730904
8126,3,51,0,359.0,108,17,120.32818,22.703363
8127,3,51,0,364.0,100,16,120.332085,22.658892
8128,3,51,0,367.6,97,7,120.33622,22.62782
8129,3,51,0,369.6,97,5,120.33961,22.609428
8130,3,51,0,373.6,0,0,120.32315,22.581932
8131,3,51,1,0.5,97,11,121.731766,25.118786
8132,3,51,1,1.7,95,14,121.72591,25.109568
8133,3,51,1,2.9,93,15,121.71786,25.102837
8134,3,51,1,6.1,97,19,121.69364,25.088272
8135,3,51,1,9.9,117,6,121.65948,25.076263
8136,3,51,1,14.7,93,17,121.61352,25.065643
8137,3,51,1,15.5,97,18,121.6059,25.064753
8138,3,51,1,16.3,100,10,121.59873,25.064007
8139,3,51,1,18.2,100,13,121.58023,25.068987
8140,3,51,1,20.6,106,12,121.55774,25.07275
8141,3,51,1,24.8,100,44,121.5166,25.077631
8142,3,51,1,26.4,100,43,121.50139,25.077463
8143,3,51,1,29.3,97,41,121.47296,25.074797
8144,3,51,1,30.5,104,7,121.46066,25.075554
8145,3,51,1,33.4,100,19,121.43328,25.068727
8146,3,51,1,33.9,100,25,121.428764,25.06824
8147,3,51,1,37.6,97,22,121.39731,25.058666
8148,3,51,1,41.3,100,20,121.36356,25.064968
8149,3,51,1,44.7,97,7,121.331856,25.060125
8150,3,51,1,46.7,100,19,121.317764,25.047075
8151,3,51,1,49.2,97,25,121.29553,25.036482
8152,3,51,1,51.1,95,18,121.28173,25.025953
8153,3,51,1,53.2,99,26,121.2662,25.012943
8154,3,51,1,55.7,100,19,121.24772,24.998583
8155,3,51,1,57.8,100,5,121.2332,24.984413
8156,3,51,1,57.9,108,7,121.23253,24.984095
8157,3,51,1,61.0,104,9,121.20987,24.96525
8158,3,51,1,63.3,97,27,121.195595,24.949282
8159,3,51,1,66.4,90,28,121.17692,24.929544
8160,3,51,1,68.1,97,9,121.16759,24.917967
8161,3,51,1,69.9,100,9,121.15976,24.903297
8162,3,51,1,75.0,104,17,121.11173,24.893436
8163,3,51,1,88.0,104,17,121.01903,24.848719
8164,3,51,1,92.8,100,9,121.01031,24.808453
8165,3,51,1,95.0,100,9,121.00525,24.789621
8166,3,51,1,98.0,100,8,120.99886,24.763586
8167,3,51,1,104.5,104,5,120.9519,24.72713
8168,3,51,1,112.3,97,11,120.90427,24.679317
8169,3,51,1,129.2,111,8,120.83893,24.550442
8170,3,51,1,138.9,104,7,120.781906,24.48592
8171,3,51,1,146.5,104,8,120.775734,24.420513
8172,3,51,1,157.2,97,10,120.72085,24.339148
8173,3,51,1,162.1,106,12,120.69733,24.301186
8174,3,51,1,166.4,104,16,120.691956,24.262648
8175,3,51,1,169.9,111,7,120.68662,24.231537
8176,3,51,1,177.4,113,6,120.63561,24.184591
8177,3,51,1,180.2,108,17,120.62193,24.163706
8178,3,51,1,183.9,104,13,120.61725,24.130768
8179,3,51,1,190.6,106,8,120.56813,24.113571
8180,3,51,1,196.0,108,8,120.52785,24.085623
8181,3,51,1,201.1,111,9,120.52279,24.04064
8182,3,51,1,208.9,115,8,120.50612,23.971794
8183,3,51,1,215.6,111,9,120.49765,23.91277
8184,3,51,1,224.9,108,7,120.48488,23.830568
8185,3,51,1,232.2,111,7,120.469345,23.766329
8186,3,51,1,239.4,111,7,120.474915,23.702602
8187,3,51,1,242.5,111,9,120.46228,23.677376
8188,3,51,1,247.2,108,7,120.443115,23.639557
8189,3,51,1,251.4,111,7,120.43542,23.60199
8190,3,51,1,260.3,108,6,120.40559,23.52674
8191,3,51,1,267.4,108,11,120.3777,23.469402
8192,3,51,1,271.4,111,9,120.361565,23.436367
8193,3,51,1,282.7,109,4,120.32219,23.34747
8194,3,51,1,286.6,111,7,120.298706,23.320993
8195,3,51,1,293.0,113,4,120.26577,23.272589
8196,3,51,1,301.9,115,7,120.23642,23.197287
8197,3,51,1,308.3,104,7,120.23327,23.14075
8198,3,51,1,312.6,108,12,120.24768,23.104816
8199,3,51,1,318.5,111,11,120.25302,23.051311
8200,3,51,1,322.7,108,11,120.25,23.014172
8201,3,51,1,325.2,108,7,120.24818,22.991814
8202,3,51,1,328.6,104,11,120.249825,22.960903
8203,3,51,1,336.6,115,14,120.27215,22.892618
8204,3,51,1,339.8,108,11,120.28499,22.867418
8205,3,51,1,346.0,108,16,120.31273,22.818039
8206,3,51,1,356.1,102,10,120.33376,22.728956
8207,3,51,1,359.0,100,11,120.32818,22.703363
8208,3,51,1,364.0,100,15,120.332085,22.658892
8209,3,51,1,367.6,97,15,120.33622,22.62782
8210,3,51,1,368.6,0,0,120.33665,22.61912
8211,3,52,0,1.7,95,6,121.72591,25.109568
8212,3,52,0,2.9,90,11,121.71786,25.102837
8213,3,52,0,6.1,91,12,121.69364,25.088272
8214,3,52,0,9.9,93,14,121.659424,25.076044
8215,3,52,0,14.7,104,6,121.61352,25.065643
8216,3,52,0,15.5,100,15,121.6059,25.064753
8217,3,52,0,17.4,108,3,121.58804,25.065544
8218,3,52,0,20.0,108,6,121.562515,25.070993
8219,3,52,0,20.8,108,10,121.555016,25.072262
8220,3,52,0,21.3,97,12,121.55036,25.073053
8221,3,52,0,23.3,97,8,121.5307,25.073019
8222,3,52,0,25.6,97,25,121.50911,25.078068
8223,3,52,0,27.1,106,10,121.49402,25.075256
8224,3,52,0,29.3,93,13,121.47296,25.074797
8225,3,52,0,33.3,108,4,121.435135,25.068148
8226,3,52,0,34.0,106,2,121.428055,25.068
8227,3,52,0,37.6,93,30,121.39731,25.058666
8228,3,52,0,41.3,90,19,121.36356,25.064968
8229,3,52,0,44.7,99,12,121.33207,25.059242
8230,3,52,0,46.7,99,8,121.317764,25.047075
8231,3,52,0,49.2,100,18,121.29553,25.036482
8232,3,52,0,51.1,100,17,121.28173,25.025953
8233,3,52,0,53.2,99,16,121.2662,25.012943
8234,3,52,0,55.7,100,35,121.24772,24.998583
8235,3,52,0,57.9,100,5,121.23298,24.983667
8236,3,52,0,58.4,100,12,121.22894,24.980558
8237,3,52,0,60.8,100,24,121.21162,24.965878
8238,3,52,0,63.3,97,13,121.195595,24.949282
8239,3,52,0,66.4,97,19,121.17692,24.929544
8240,3,52,0,68.1,102,16,121.16759,24.917967
8241,3,52,0,69.9,97,7,121.15976,24.903297
8242,3,52,0,75.0,104,27,121.11173,24.893436
8243,3,52,0,88.0,86,16,121.01903,24.848719
8244,3,52,0,92.8,104,34,121.01031,24.808453
8245,3,52,0,95.6,104,22,121.00372,24.783943
8246,3,52,0,97.9,100,13,120.99989,24.764414
8247,3,52,0,104.5,104,16,120.9519,24.72713
8248,3,52,0,112.3,104,24,120.90427,24.679317
8249,3,52,0,129.2,104,19,120.83893,24.550442
8250,3,52,0,138.9,104,24,120.781906,24.48592
8251,3,52,0,146.5,104,22,120.775734,24.420513
8252,3,52,0,157.2,108,29,120.72085,24.339148
8253,3,52,0,162.1,109,32,120.69733,24.301186
8254,3,52,0,166.4,111,20,120.691956,24.262648
8255,3,52,0,169.9,108,14,120.68662,24.231537
8256,3,52,0,177.4,108,10,120.63561,24.184591
8257,3,52,0,180.2,111,17,120.62193,24.163706
8258,3,52,0,183.9,108,15,120.61725,24.130768
8259,3,52,0,190.6,108,15,120.56813,24.113571
8260,3,52,0,196.0,108,17,120.52785,24.085623
8261,3,52,0,201.1,111,12,120.52279,24.04064
8262,3,52,0,208.9,109,10,120.50612,23.971794
8263,3,52,0,215.6,111,9,120.49765,23.91277
8264,3,52,0,224.9,111,15,120.48488,23.830568
8265,3,52,0,232.2,108,22,120.469345,23.766329
8266,3,52,0,239.4,104,9,120.474915,23.702602
8267,3,52,0,242.5,106,10,120.46228,23.677376
8268,3,52,0,247.2,108,9,120.443115,23.639557
8269,3,52,0,251.4,104,12,120.43542,23.60199
8270,3,52,0,260.3,111,15,120.40559,23.52674
8271,3,52,0,267.4,108,7,120.3777,23.469402
8272,3,52,0,271.4,111,11,120.361565,23.436367
8273,3,52,0,282.7,104,10,120.32219,23.34747
8274,3,52,0,286.6,111,7,120.298706,23.320993
8275,3,52,0,293.0,111,13,120.26577,23.272589
8276,3,52,0,301.9,111,10,120.23642,23.197287
8277,3,52,0,308.3,109,12,120.23327,23.14075
8278,3,52,0,312.6,108,16,120.24768,23.104816
8279,3,52,0,318.5,111,13,120.25302,23.051311
8280,3,52,0,322.7,108,15,120.25,23.014172
8281,3,52,0,325.2,104,9,120.24818,22.991814
8282,3,52,0,328.6,102,6,120.249825,22.960903
8283,3,52,0,336.6,108,7,120.27215,22.892618
8284,3,52,0,339.8,115,12,120.28499,22.867418
8285,3,52,0,346.0,111,13,120.31273,22.818039
8286,3,52,0,355.9,108,15,120.33429,22.730904
8287,3,52,0,359.0,102,14,120.32818,22.703363
8288,3,52,0,364.0,104,9,120.332085,22.658892
8289,3,52,0,367.6,104,9,120.33622,22.62782
8290,3,52,0,369.6,100,12,120.33961,22.609428
8291,3,52,0,373.6,86,1,120.32315,22.581932
8292,3,52,1,0.5,95,14,121.731766,25.118786
8293,3,52,1,1.7,90,16,121.72591,25.109568
8294,3,52,1,2.9,97,21,121.71786,25.102837
8295,3,52,1,6.1,99,22,121.69364,25.088272
8296,3,52,1,9.9,118,6,121.65948,25.076263
8297,3,52,1,14.7,106,14,121.61352,25.065643
8298,3,52,1,15.5,97,9,121.6059,25.064753
8299,3,52,1,16.3,104,6,121.59873,25.064007
8300,3,52,1,18.2,100,17,121.58023,25.068987
8301,3,52,1,20.6,100,27,121.55774,25.07275
8302,3,52,1,24.8,100,42,121.5166,25.077631
8303,3,52,1,26.4,104,38,121.50139,25.077463
8304,3,52,1,29.3,100,40,121.47296,25.074797
8305,3,52,1,30.5,104,22,121.46066,25.075554
8306,3,52,1,33.4,104,15,121.43328,25.068727
8307,3,52,1,33.9,100,40,121.428764,25.06824
8308,3,52,1,37.6,97,29,121.39731,25.058666
8309,3,52,1,41.3,104,20,121.36356,25.064968
8310,3,52,1,44.7,100,10,121.331856,25.060125
8311,3,52,1,46.7,100,19,121.317764,25.047075
8312,3,52,1,49.2,104,19,121.29553,25.036482
8313,3,52,1,51.1,93,13,121.28173,25.025953
8314,3,52,1,53.2,95,26,121.2662,25.012943
8315,3,52,1,55.7,99,16,121.24772,24.998583
8316,3,52,1,57.8,115,2,121.2332,24.984413
8317,3,52,1,57.9,111,1,121.23253,24.984095
8318,3,52,1,61.0,100,11,121.20987,24.96525
8319,3,52,1,63.3,97,18,121.195595,24.949282
8320,3,52,1,66.4,90,26,121.17692,24.929544
8321,3,52,1,68.1,93,23,121.16759,24.917967
8322,3,52,1,69.9,104,19,121.15976,24.903297
8323,3,52,1,75.0,104,19,121.11173,24.893436
8324,3,52,1,88.0,104,11,121.01903,24.848719
8325,3,52,1,92.8,108,13,121.01031,24.808453
8326,3,52,1,95.0,99,12,121.00525,24.789621
8327,3,52,1,98.0,102,6,120.99886,24.763586
8328,3,52,1,104.5,106,12,120.9519,24.72713
8329,3,52,1,112.3,97,9,120.90427,24.679317
8330,3,52,1,129.2,100,10,120.83893,24.550442
8331,3,52,1,138.9,104,10,120.781906,24.48592
8332,3,52,1,146.5,100,7,120.775734,24.420513
8333,3,52,1,157.2,97,10,120.72085,24.339148
8334,3,52,1,162.1,108,10,120.69733,24.301186
8335,3,52,1,166.4,102,12,120.691956,24.262648
8336,3,52,1,169.9,108,16,120.68662,24.231537
8337,3,52,1,177.4,108,6,120.63561,24.184591
8338,3,52,1,180.2,106,14,120.62193,24.163706
8339,3,52,1,183.9,102,12,120.61725,24.130768
8340,3,52,1,190.6,106,14,120.56813,24.113571
8341,3,52,1,196.0,104,14,120.52785,24.085623
8342,3,52,1,201.1,108,9,120.52279,24.04064
8343,3,52,1,208.9,108,7,120.50612,23.971794
8344,3,52,1,215.6,115,8,120.49765,23.91277
8345,3,52,1,224.9,100,8,120.48488,23.830568
8346,3,52,1,232.2,111,8,120.469345,23.766329
8347,3,52,1,239.4,111,6,120.474915,23.702602
8348,3,52,1,242.5,111,7,120.46228,23.677376
8349,3,52,1,247.2,108,9,120.443115,23.639557
8350,3,52,1,251.4,111,5,120.43542,23.60199
8351,3,52,1,260.3,111,9,120.40559,23.52674
8352,3,52,1,267.4,108,4,120.3777,23.469402
8353,3,52,1,271.4,111,7,120.361565,23.436367
8354,3,52,1,282.7,108,10,120.32219,23.34747
8355,3,52,1,286.6,109,6,120.298706,23.320993
8356,3,52,1,293.0,104,9,120.26577,23.272589
8357,3,52,1,301.9,115,7,120.23642,23.197287
8358,3,52,1,308.3,102,10,120.23327,23.14075
8359,3,52,1,312.6,115,8,120.24768,23.104816
8360,3,52,1,318.5,118,11,120.25302,23.051311
8361,3,52,1,322.7,111,17,120.25,23.014172
8362,3,52,1,325.2,108,13,120.24818,22.991814
8363,3,52,1,328.6,113,12,120.249825,22.960903
8364,3,52,1,336.6,115,10,120.27215,22.892618
8365,3,52,1,339.8,111,18,120.28499,22.867418
8366,3,52,1,346.0,111,14,120.31273,22.818039
8367,3,52,1,356.1,104,15,120.33376,22.728956
8368,3,52,1,359.0,100,20,120.32818,22.703363
8369,3,52,1,364.0,104,13,120.332085,22.658892
8370,3,52,1,367.6,100,15,120.33622,22.62782
8371,3,52,1,368.6,0,0,120.33665,22.61912
8372,3,53,0,1.7,93,8,121.72591,25.109568
8373,3,53,0,2.9,90,9,121.71786,25.102837
8374,3,53,0,6.1,100,11,121.69364,25.088272
8375,3,53,0,9.9,97,17,121.659424,25.076044
8376,3,53,0,14.7,93,13,121.61352,25.065643
8377,3,53,0,15.5,97,18,121.6059,25.064753
8378,3,53,0,17.4,111,3,121.58804,25.065544
8379,3,53,0,20.0,100,3,121.562515,25.070993
8380,3,53,0,20.8,108,10,121.555016,25.072262
8381,3,53,0,21.3,100,9,121.55036,25.073053
8382,3,53,0,23.3,99,8,121.5307,25.073019
8383,3,53,0,25.6,90,16,121.50911,25.078068
8384,3,53,0,27.1,102,10,121.49402,25.075256
8385,3,53,0,29.3,93,13,121.47296,25.074797
8386,3,53,0,33.3,97,15,121.435135,25.068148
8387,3,53,0,34.0,97,7,121.428055,25.068
8388,3,53,0,37.6,97,15,121.39731,25.058666
8389,3,53,0,41.3,90,10,121.36356,25.064968
8390,3,53,0,44.7,99,10,121.33207,25.059242
8391,3,53,0,46.7,97,17,121.317764,25.047075
8392,3,53,0,49.2,97,13,121.29553,25.036482
8393,3,53,0,51.1,106,22,121.28173,25.025953
8394,3,53,0,53.2,93,16,121.2662,25.012943
8395,3,53,0,55.7,93,42,121.24772,24.998583
8396,3,53,0,57.9,100,10,121.23298,24.983667
8397,3,53,0,58.4,93,18,121.22894,24.980558
8398,3,53,0,60.8,100,19,121.21162,24.965878
8399,3,53,0,63.3,100,7,121.195595,24.949282
8400,3,53,0,66.4,93,7,121.17692,24.929544
8401,3,53,0,68.1,93,11,121.16759,24.917967
8402,3,53,0,69.9,90,9,121.15976,24.903297
8403,3,53,0,75.0,99,18,121.11173,24.893436
8404,3,53,0,88.0,82,31,121.01903,24.848719
8405,3,53,0,92.8,104,31,121.01031,24.808453
8406,3,53,0,95.6,111,19,121.00372,24.783943
8407,3,53,0,97.9,108,22,120.99989,24.764414
8408,3,53,0,104.5,108,19,120.9519,24.72713
8409,3,53,0,112.3,106,18,120.90427,24.679317
8410,3,53,0,129.2,100,19,120.83893,24.550442
8411,3,53,0,138.9,108,21,120.781906,24.48592
8412,3,53,0,146.5,108,29,120.775734,24.420513
8413,3,53,0,157.2,104,34,120.72085,24.339148
8414,3,53,0,162.1,108,19,120.69733,24.301186
8415,3,53,0,166.4,113,10,120.691956,24.262648
8416,3,53,0,169.9,111,18,120.68662,24.231537
8417,3,53,0,177.4,108,22,120.63561,24.184591
8418,3,53,0,180.2,108,15,120.62193,24.163706
8419,3,53,0,183.9,108,15,120.61725,24.130768
8420,3,53,0,190.6,109,16,120.56813,24.113571
8421,3,53,0,196.0,115,15,120.52785,24.085623
8422,3,53,0,201.1,109,12,120.52279,24.04064
8423,3,53,0,208.9,109,16,120.50612,23.971794
8424,3,53,0,215.6,109,18,120.49765,23.91277
8425,3,53,0,224.9,111,24,120.48488,23.830568
8426,3,53,0,232.2,93,5,120.469345,23.766329
8427,3,53,0,239.4,104,9,120.474915,23.702602
8428,3,53,0,242.5,111,17,120.46228,23.677376
8429,3,53,0,247.2,111,14,120.443115,23.639557
8430,3,53,0,251.4,115,11,120.43542,23.60199
8431,3,53,0,260.3,104,8,120.40559,23.52674
8432,3,53,0,267.4,108,9,120.3777,23.469402
8433,3,53,0,271.4,108,7,120.361565,23.436367
8434,3,53,0,282.7,108,5,120.32219,23.34747
8435,3,53,0,286.6,115,11,120.298706,23.320993
8436,3,53,0,293.0,97,6,120.26577,23.272589
8437,3,53,0,301.9,108,11,120.23642,23.197287
8438,3,53,0,308.3,111,14,120.23327,23.14075
8439,3,53,0,312.6,108,19,120.24768,23.104816
8440,3,53,0,318.5,108,14,120.25302,23.051311
8441,3,53,0,322.7,108,11,120.25,23.014172
8442,3,53,0,325.2,86,9,120.24818,22.991814
8443,3,53,0,328.6,111,7,120.249825,22.960903
8444,3,53,0,336.6,111,8,120.27215,22.892618
8445,3,53,0,339.8,111,23,120.28499,22.867418
8446,3,53,0,346.0,108,21,120.31273,22.818039
8447,3,53,0,355.9,97,11,120.33429,22.730904
8448,3,53,0,359.0,100,10,120.32818,22.703363
8449,3,53,0,364.0,106,8,120.332085,22.658892
8450,3,53,0,367.6,104,17,120.33622,22.62782
8451,3,53,0,369.6,99,16,120.33961,22.609428
8452,3,53,0,373.6,99,2,120.32315,22.581932
8453,3,53,1,0.5,93,5,121.731766,25.118786
8454,3,53,1,1.7,97,11,121.72591,25.109568
8455,3,53,1,2.9,90,13,121.71786,25.102837
8456,3,53,1,6.1,100,19,121.69364,25.088272
8457,3,53,1,9.9,117,6,121.65948,25.076263
8458,3,53,1,14.7,100,23,121.61352,25.065643
8459,3,53,1,15.5,97,11,121.6059,25.064753
8460,3,53,1,16.3,104,9,121.59873,25.064007
8461,3,53,1,18.2,100,13,121.58023,25.068987
8462,3,53,1,20.6,104,12,121.55774,25.07275
8463,3,53,1,24.8,104,28,121.5166,25.077631
8464,3,53,1,26.4,104,30,121.50139,25.077463
8465,3,53,1,29.3,100,45,121.47296,25.074797
8466,3,53,1,30.5,104,27,121.46066,25.075554
8467,3,53,1,33.4,104,21,121.43328,25.068727
8468,3,53,1,33.9,100,38,121.428764,25.06824
8469,3,53,1,37.6,97,19,121.39731,25.058666
8470,3,53,1,41.3,100,30,121.36356,25.064968
8471,3,53,1,44.7,100,16,121.331856,25.060125
8472,3,53,1,46.7,100,31,121.317764,25.047075
8473,3,53,1,49.2,100,26,121.29553,25.036482
8474,3,53,1,51.1,95,18,121.28173,25.025953
8475,3,53,1,53.2,100,27,121.2662,25.012943
8476,3,53,1,55.7,97,18,121.24772,24.998583
8477,3,53,1,57.8,104,12,121.2332,24.984413
8478,3,53,1,57.9,99,12,121.23253,24.984095
8479,3,53,1,61.0,100,10,121.20987,24.96525
8480,3,53,1,63.3,95,12,121.195595,24.949282
8481,3,53,1,66.4,86,15,121.17692,24.929544
8482,3,53,1,68.1,91,10,121.16759,24.917967
8483,3,53,1,69.9,99,16,121.15976,24.903297
8484,3,53,1,75.0,100,15,121.11173,24.893436
8485,3,53,1,88.0,100,20,121.01903,24.848719
8486,3,53,1,92.8,104,18,121.01031,24.808453
8487,3,53,1,95.0,108,13,121.00525,24.789621
8488,3,53,1,98.0,100,11,120.99886,24.763586
8489,3,53,1,104.5,93,7,120.9519,24.72713
8490,3,53,1,112.3,102,6,120.90427,24.679317
8491,3,53,1,129.2,99,10,120.83893,24.550442
8492,3,53,1,138.9,99,10,120.781906,24.48592
8493,3,53,1,146.5,104,11,120.775734,24.420513
8494,3,53,1,157.2,100,9,120.72085,24.339148
8495,3,53,1,162.1,104,7,120.69733,24.301186
8496,3,53,1,166.4,108,9,120.691956,24.262648
8497,3,53,1,169.9,102,12,120.68662,24.231537
8498,3,53,1,177.4,108,12,120.63561,24.184591
8499,3,53,1,180.2,104,16,120.62193,24.163706
8500,3,53,1,183.9,104,13,120.61725,24.130768
8501,3,53,1,190.6,100,12,120.56813,24.113571
8502,3,53,1,196.0,104,11,120.52785,24.085623
8503,3,53,1,201.1,100,10,120.52279,24.04064
8504,3,53,1,208.9,106,10,120.50612,23.971794
8505,3,53,1,215.6,108,5,120.49765,23.91277
8506,3,53,1,224.9,100,9,120.48488,23.830568
8507,3,53,1,232.2,100,10,120.469345,23.766329
8508,3,53,1,239.4,97,9,120.474915,23.702602
8509,3,53,1,242.5,111,5,120.46228,23.677376
8510,3,53,1,247.2,111,5,120.443115,23.639557
8511,3,53,1,251.4,108,8,120.43542,23.60199
8512,3,53,1,260.3,104,5,120.40559,23.52674
8513,3,53,1,267.4,111,10,120.3777,23.469402
8514,3,53,1,271.4,104,4,120.361565,23.436367
