,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
12058,69,297.45,1,5,31,32,41,42,18,18,11,1,10,5,5,5,5,5
12059,69,305.1,1,5,31,32,41,42,16,17,8,0,18,5,5,5,0,5
12060,69,310.45,1,5,31,32,41,42,20,19,9,2,16,5,5,5,5,5
12061,69,315.55,1,5,31,32,41,42,19,20,12,1,15,5,5,5,5,5
12062,69,320.6,1,5,31,32,41,42,18,20,13,2,17,5,5,5,5,5
12063,69,323.95,1,5,31,32,41,42,20,23,11,3,25,5,5,5,5,5
12064,69,326.9,1,5,31,32,41,42,27,24,8,1,21,5,5,5,5,5
12065,69,332.6,1,5,31,32,41,42,19,13,21,2,14,5,5,5,3,5
12066,69,338.2,1,5,31,32,41,42,20,21,19,2,14,5,5,5,5,5
12067,69,342.9,1,5,31,32,41,42,16,29,8,1,9,5,5,5,5,5
12068,69,349.75,1,5,31,32,41,42,16,26,18,1,8,4,5,5,3,4
12069,69,354.8,1,5,31,32,41,42,18,18,25,1,6,5,5,5,5,5
12070,69,357.55,1,5,31,32,41,42,19,24,22,1,7,5,5,5,5,5
12071,69,361.5,1,5,31,32,41,42,24,32,18,0,5,5,5,5,0,5
12072,69,365.8,1,5,31,32,41,42,34,38,17,1,3,5,5,5,5,5
12073,69,368.1,1,5,31,32,41,42,29,34,18,1,2,5,5,5,5,5
12074,69,371.1,1,5,31,32,41,42,1,3,0,0,0,5,5,0,0,0
12075,70,1.1,0,5,31,32,41,42,0,10,10,2,3,0,5,5,5,4
12076,70,2.3,0,5,31,32,41,42,0,16,16,4,2,0,5,5,5,5
12077,70,4.5,0,5,31,32,41,42,0,18,14,4,2,0,5,5,5,5
12078,70,8.0,0,5,31,32,41,42,6,31,17,4,10,4,5,5,5,4
12079,70,12.3,0,5,31,32,41,42,12,19,9,1,2,5,5,5,5,5
12080,70,13.65,0,5,31,32,41,42,0,6,8,3,0,0,5,5,5,0
12081,70,15.0,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
12082,70,18.3,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
12083,70,18.7,0,5,31,32,41,42,0,23,11,1,0,0,5,5,5,0
12084,70,20.4,0,5,31,32,41,42,0,42,21,3,0,0,5,5,5,0
12085,70,22.3,0,5,31,32,41,42,12,37,25,2,12,5,5,5,5,5
12086,70,23.95,0,5,31,32,41,42,0,47,22,3,0,0,5,5,5,0
12087,70,24.45,0,5,31,32,41,42,13,77,40,7,11,5,5,5,5,5
12088,70,27.45,0,5,31,32,41,42,12,62,21,7,14,5,5,5,5,5
12089,70,30.2,0,5,31,32,41,42,0,26,8,0,0,0,5,5,0,0
12090,70,30.55,0,5,31,32,41,42,0,26,10,0,0,0,5,5,0,0
12091,70,31.65,0,5,31,32,41,42,15,58,14,5,17,5,5,5,5,5
12092,70,35.8,0,5,31,32,41,42,19,80,48,6,25,5,5,5,5,5
12093,70,39.0,0,5,31,32,41,42,0,17,10,0,0,0,5,5,0,0
12094,70,39.35,0,5,31,32,41,42,0,30,11,1,0,0,5,5,4,0
12095,70,39.45,0,5,31,32,41,42,15,46,24,5,20,5,5,5,5,5
12096,70,44.0,0,5,31,32,41,42,19,41,21,5,18,5,5,5,5,5
12097,70,47.95,0,5,31,32,41,42,34,71,33,4,18,5,5,5,5,5
12098,70,50.15,0,5,31,32,41,42,31,78,40,3,22,5,5,5,5,5
12099,70,51.3,0,5,31,32,41,42,0,24,14,2,0,0,5,5,5,0
12100,70,52.15,0,5,31,32,41,42,31,61,27,6,21,5,5,5,5,5
12101,70,54.45,0,5,31,32,41,42,37,81,35,9,25,5,5,5,5,5
12102,70,55.7,0,5,31,32,41,42,1,6,0,0,1,0,0,0,0,0
12103,70,57.05,0,5,31,32,41,42,24,48,21,4,21,5,5,5,5,5
12104,70,59.35,0,5,31,32,41,42,0,33,6,2,0,0,5,5,5,0
12105,70,59.6,0,5,31,32,41,42,0,9,4,0,0,0,5,5,0,0
12106,70,60.6,0,5,31,32,41,42,0,14,9,1,0,0,5,5,1,0
12107,70,60.85,0,5,31,32,41,42,32,54,18,6,19,5,5,5,5,5
12108,70,64.85,0,5,31,32,41,42,30,53,21,2,25,5,5,5,5,5
12109,70,67.25,0,5,31,32,41,42,36,52,14,1,26,5,5,5,5,5
12110,70,67.9,0,5,31,32,41,42,0,41,10,2,0,0,5,5,5,0
12111,70,69.0,0,5,31,32,41,42,30,20,5,0,23,5,5,5,0,5
12112,70,72.45,0,5,31,32,41,42,31,25,8,0,17,5,5,5,0,5
12113,70,81.5,0,5,31,32,41,42,29,65,19,4,21,5,5,5,5,5
12114,70,90.4,0,5,31,32,41,42,27,48,19,5,33,5,5,5,5,5
12115,70,94.2,0,5,31,32,41,42,20,30,14,6,29,5,5,5,5,5
12116,70,96.75,0,5,31,32,41,42,25,31,11,8,23,5,5,5,5,5
12117,70,101.2,0,5,31,32,41,42,19,39,12,5,10,5,5,5,5,5
12118,70,108.4,0,5,31,32,41,42,14,34,9,5,28,5,5,5,5,5
12119,70,120.75,0,5,31,32,41,42,9,24,6,0,30,5,5,5,0,5
12120,70,134.05,0,5,31,32,41,42,13,34,7,0,20,5,5,5,0,5
12121,70,142.7,0,5,31,32,41,42,9,32,12,2,19,5,5,5,5,5
12122,70,151.85,0,5,31,32,41,42,14,33,23,1,20,4,5,5,5,4
12123,70,159.65,0,5,31,32,41,42,8,18,14,3,12,5,5,5,5,5
12124,70,164.25,0,5,31,32,41,42,11,23,15,3,14,5,5,5,5,5
12125,70,168.15,0,5,31,32,41,42,15,41,25,2,18,5,5,5,5,5
12126,70,173.65,0,5,31,32,41,42,11,36,17,0,17,5,5,5,0,5
12127,70,178.8,0,5,31,32,41,42,20,23,12,4,20,5,5,5,5,5
12128,70,182.05,0,5,31,32,41,42,15,15,11,5,11,5,5,5,5,5
12129,70,187.25,0,5,31,32,41,42,8,22,14,3,9,5,5,5,5,5
12130,70,193.3,0,5,31,32,41,42,16,34,13,1,17,5,5,5,5,5
12131,70,198.55,0,5,31,32,41,42,32,42,18,1,24,5,5,5,5,5
12132,70,205.0,0,5,31,32,41,42,30,31,23,1,9,5,5,5,5,5
12133,70,212.25,0,5,31,32,41,42,25,33,22,0,20,5,5,5,0,5
12134,70,220.25,0,5,31,32,41,42,35,15,14,1,22,5,5,5,5,5
12135,70,228.55,0,5,31,32,41,42,24,14,10,1,15,5,5,5,5,5
12136,70,235.8,0,5,31,32,41,42,23,19,14,1,23,5,5,5,5,5
12137,70,240.95,0,5,31,32,41,42,28,24,14,1,10,5,5,5,5,5
12138,70,244.85,0,5,31,32,41,42,25,29,8,1,14,5,5,5,5,5
12139,70,249.3,0,5,31,32,41,42,31,33,17,3,19,5,5,5,5,5
12140,70,255.85,0,5,31,32,41,42,27,28,16,3,14,5,5,5,5,5
12141,70,263.85,0,5,31,32,41,42,22,16,11,2,7,5,5,5,5,5
12142,70,269.4,0,5,31,32,41,42,32,14,9,2,23,5,5,5,5,5
12143,70,277.05,0,5,31,32,41,42,30,10,7,1,21,5,5,5,5,5
12144,70,284.65,0,5,31,32,41,42,17,21,9,1,20,5,5,5,5,5
12145,70,289.8,0,5,31,32,41,42,20,18,10,0,20,5,5,5,0,5
12146,70,297.45,0,5,31,32,41,42,19,17,19,1,11,5,5,5,5,5
12147,70,305.1,0,5,31,32,41,42,28,29,20,1,17,5,5,5,5,5
12148,70,310.45,0,5,31,32,41,42,36,47,21,2,15,5,5,5,5,5
12149,70,315.55,0,5,31,32,41,42,32,29,17,2,19,5,5,5,5,5
12150,70,320.6,0,5,31,32,41,42,34,36,16,1,16,5,5,5,5,5
12151,70,323.95,0,5,31,32,41,42,35,37,23,0,12,5,5,5,0,5
12152,70,326.9,0,5,31,32,41,42,32,29,20,0,14,5,5,5,0,5
12153,70,332.6,0,5,31,32,41,42,28,33,20,1,11,5,5,5,5,5
12154,70,338.2,0,5,31,32,41,42,25,48,18,1,11,5,5,5,5,5
12155,70,342.9,0,5,31,32,41,42,29,43,16,2,11,5,5,5,5,5
12156,70,349.75,0,5,31,32,41,42,28,40,17,0,14,5,5,5,0,5
12157,70,354.7,0,5,31,32,41,42,33,57,24,4,13,5,5,5,5,5
12158,70,357.45,0,5,31,32,41,42,36,50,24,4,11,5,5,5,5,5
12159,70,361.5,0,5,31,32,41,42,31,56,20,4,8,5,5,5,5,5
12160,70,365.8,0,5,31,32,41,42,47,59,28,1,8,5,5,5,5,5
12161,70,368.6,0,5,31,32,41,42,44,67,33,1,7,5,5,5,5,5
12162,70,371.6,0,5,31,32,41,42,0,4,2,0,0,0,5,4,0,0
12163,70,1.1,1,5,31,32,41,42,0,23,15,1,0,0,5,5,5,0
12164,70,2.3,1,5,31,32,41,42,1,31,24,2,2,5,5,5,5,5
12165,70,4.5,1,5,31,32,41,42,1,47,30,0,0,5,5,5,0,0
12166,70,8.0,1,5,31,32,41,42,18,64,30,2,7,5,5,5,5,5
12167,70,12.3,1,5,31,32,41,42,19,42,10,2,6,5,5,5,5,5
12168,70,13.1,1,5,31,32,41,42,0,21,9,1,0,0,5,5,5,0
12169,70,15.0,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
12170,70,16.75,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
12171,70,18.45,1,5,31,32,41,42,0,25,13,0,0,0,5,5,0,0
12172,70,21.5,1,5,31,32,41,42,13,25,18,2,12,5,5,5,5,5
12173,70,25.55,1,5,31,32,41,42,0,51,20,3,0,0,5,5,5,0
12174,70,25.6,1,5,31,32,41,42,11,82,20,5,12,5,5,5,5,5
12175,70,27.85,1,5,31,32,41,42,8,97,17,1,12,5,5,5,5,5
12176,70,31.6,1,5,31,32,41,42,8,84,15,4,4,5,5,5,5,5
12177,70,31.95,1,5,31,32,41,42,0,40,8,0,0,0,5,5,0,0
12178,70,32.2,1,5,31,32,41,42,0,19,10,3,0,0,5,5,5,0
12179,70,35.75,1,5,31,32,41,42,13,95,51,6,10,5,5,5,5,5
12180,70,39.05,1,5,31,32,41,42,0,48,6,4,0,0,5,5,5,0
12181,70,39.3,1,5,31,32,41,42,0,87,20,0,0,0,5,5,0,0
12182,70,39.45,1,5,31,32,41,42,6,49,24,4,6,4,5,5,5,4
12183,70,44.0,1,5,31,32,41,42,4,45,21,4,8,5,5,5,5,5
12184,70,47.95,1,5,31,32,41,42,8,61,15,4,15,5,5,5,5,5
12185,70,50.15,1,5,31,32,41,42,11,49,18,3,11,5,5,5,5,5
12186,70,51.3,1,5,31,32,41,42,0,32,16,1,0,0,5,5,5,0
12187,70,52.15,1,5,31,32,41,42,9,46,29,3,13,5,5,5,4,5
12188,70,53.2,1,5,31,32,41,42,0,4,5,0,1,0,1,1,0,1
12189,70,54.45,1,5,31,32,41,42,26,81,41,1,19,5,5,5,1,5
12190,70,56.75,1,5,31,32,41,42,19,78,34,0,20,5,5,5,0,5
12191,70,59.4,1,5,31,32,41,42,0,26,4,0,0,0,5,5,0,0
12192,70,59.45,1,5,31,32,41,42,0,32,22,0,0,0,5,5,0,0
12193,70,60.55,1,5,31,32,41,42,17,48,28,1,18,5,5,5,5,5
12194,70,60.6,1,5,31,32,41,42,0,6,2,0,0,0,5,5,0,0
12195,70,64.85,1,5,31,32,41,42,6,43,22,0,17,4,5,5,0,5
12196,70,67.25,1,5,31,32,41,42,12,63,30,0,25,5,5,5,0,5
12197,70,68.0,1,5,31,32,41,42,0,41,15,1,0,0,5,5,5,0
12198,70,69.0,1,5,31,32,41,42,13,47,22,1,24,5,5,5,4,5
12199,70,72.45,1,5,31,32,41,42,12,45,28,1,16,5,5,5,5,5
12200,70,81.5,1,5,31,32,41,42,15,75,41,1,14,5,5,5,5,5
12201,70,90.4,1,5,31,32,41,42,20,76,24,1,23,5,5,5,4,5
12202,70,93.9,1,5,31,32,41,42,19,56,19,0,19,5,5,5,0,5
12203,70,96.5,1,5,31,32,41,42,20,57,16,1,20,5,5,5,5,5
12204,70,101.25,1,5,31,32,41,42,9,27,12,1,22,5,5,5,5,5
12205,70,108.4,1,5,31,32,41,42,9,40,18,0,21,5,5,5,0,5
12206,70,120.75,1,5,31,32,41,42,4,32,11,2,19,4,5,5,5,4
12207,70,134.05,1,5,31,32,41,42,10,29,23,1,15,5,5,5,5,4
12208,70,142.7,1,5,31,32,41,42,7,34,22,0,17,5,5,5,0,5
12209,70,151.85,1,5,31,32,41,42,7,27,14,1,9,5,5,5,5,4
12210,70,159.65,1,5,31,32,41,42,9,21,13,0,16,5,5,5,0,5
12211,70,164.25,1,5,31,32,41,42,7,23,10,1,15,5,5,5,5,5
12212,70,168.15,1,5,31,32,41,42,5,30,21,1,11,4,5,5,5,5
12213,70,173.65,1,5,31,32,41,42,14,29,15,2,16,5,5,5,5,5
12214,70,178.8,1,5,31,32,41,42,17,29,15,0,11,5,5,5,0,5
12215,70,182.05,1,5,31,32,41,42,13,38,12,2,10,5,5,5,5,5
12216,70,187.25,1,5,31,32,41,42,4,41,30,1,18,5,5,5,5,5
12217,70,193.3,1,5,31,32,41,42,9,34,19,2,15,5,5,5,5,5
12218,70,198.55,1,5,31,32,41,42,20,29,21,2,21,5,5,5,5,5
12219,70,205.0,1,5,31,32,41,42,13,42,25,1,26,5,5,5,5,5
12220,70,212.25,1,5,31,32,41,42,26,39,21,2,34,5,5,5,5,5
12221,70,220.25,1,5,31,32,41,42,25,33,19,0,24,5,5,5,0,5
12222,70,228.55,1,5,31,32,41,42,23,20,21,0,14,5,5,5,0,5
12223,70,235.8,1,5,31,32,41,42,27,28,23,2,29,5,5,5,5,5
12224,70,240.95,1,5,31,32,41,42,26,33,16,1,21,5,5,5,5,5
12225,70,244.85,1,5,31,32,41,42,16,22,5,1,15,5,5,5,5,5
12226,70,249.3,1,5,31,32,41,42,18,20,13,2,16,5,5,5,5,5
12227,70,255.85,1,5,31,32,41,42,26,9,13,2,24,5,5,5,5,5
12228,70,263.85,1,5,31,32,41,42,24,10,11,3,23,5,5,5,5,5
12229,70,269.4,1,5,31,32,41,42,27,10,11,2,18,5,5,5,5,5
12230,70,277.05,1,5,31,32,41,42,22,11,11,0,9,5,5,5,0,5
12231,70,284.65,1,5,31,32,41,42,14,18,13,1,12,5,5,5,5,5
12232,70,289.8,1,5,31,32,41,42,14,17,13,1,23,5,5,5,5,5
12233,70,297.45,1,5,31,32,41,42,18,19,12,2,21,5,5,5,5,5
12234,70,305.1,1,5,31,32,41,42,23,21,16,1,16,5,5,5,5,5
12235,70,310.45,1,5,31,32,41,42,21,18,10,2,14,5,5,5,5,5
12236,70,315.55,1,5,31,32,41,42,14,23,10,2,12,5,5,5,5,5
12237,70,320.6,1,5,31,32,41,42,20,28,18,1,18,5,5,5,5,5
12238,70,323.95,1,5,31,32,41,42,25,36,16,1,16,5,5,5,5,5
12239,70,326.9,1,5,31,32,41,42,23,28,16,3,15,5,5,5,5,5
12240,70,332.6,1,5,31,32,41,42,30,30,12,0,19,5,5,5,0,5
12241,70,338.2,1,5,31,32,41,42,29,35,22,1,15,5,5,5,5,5
12242,70,342.9,1,5,31,32,41,42,19,17,19,4,15,5,5,5,5,5
12243,70,349.75,1,5,31,32,41,42,21,27,10,0,16,4,5,5,0,4
12244,70,354.8,1,5,31,32,41,42,10,28,11,0,9,5,5,5,0,5
12245,70,357.55,1,5,31,32,41,42,13,24,18,0,10,5,5,5,0,5
12246,70,361.5,1,5,31,32,41,42,24,22,28,2,8,5,5,5,5,5
12247,70,365.8,1,5,31,32,41,42,26,53,22,1,7,5,5,5,5,5
12248,70,368.1,1,5,31,32,41,42,31,56,23,0,7,5,5,5,0,5
12249,70,371.1,1,5,31,32,41,42,2,4,2,0,0,4,5,5,0,0
12250,71,1.1,0,5,31,32,41,42,0,9,6,2,0,0,5,5,5,0
12251,71,2.3,0,5,31,32,41,42,1,12,16,4,0,5,5,5,5,0
12252,71,4.5,0,5,31,32,41,42,1,14,16,4,1,5,5,5,5,5
12253,71,8.0,0,5,31,32,41,42,15,31,24,2,3,4,5,5,5,4
12254,71,12.3,0,5,31,32,41,42,9,17,6,0,4,5,5,5,0,5
12255,71,13.65,0,5,31,32,41,42,0,13,6,0,0,0,5,5,0,0
12256,71,15.0,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
12257,71,18.3,0,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
12258,71,18.7,0,5,31,32,41,42,0,24,15,2,0,0,5,5,4,0
12259,71,20.4,0,5,31,32,41,42,0,46,22,0,0,0,5,5,0,0
12260,71,22.3,0,5,31,32,41,42,14,37,21,1,17,5,5,5,5,5
12261,71,23.95,0,5,31,32,41,42,0,53,25,0,0,0,5,5,0,0
12262,71,24.45,0,5,31,32,41,42,20,68,33,5,18,5,5,5,5,5
12263,71,27.45,0,5,31,32,41,42,26,55,35,8,20,5,5,5,5,5
12264,71,30.2,0,5,31,32,41,42,0,18,11,0,0,0,5,5,0,0
12265,71,30.55,0,5,31,32,41,42,0,16,14,1,0,0,5,5,5,0
12266,71,31.65,0,5,31,32,41,42,14,53,28,7,15,5,5,5,5,5
12267,71,35.8,0,5,31,32,41,42,29,81,43,8,25,5,5,5,5,5
12268,71,39.0,0,5,31,32,41,42,0,17,6,0,0,0,5,5,0,0
12269,71,39.35,0,5,31,32,41,42,0,41,12,1,0,0,5,5,5,0
12270,71,39.45,0,5,31,32,41,42,12,49,26,3,15,5,5,5,5,5
12271,71,44.0,0,5,31,32,41,42,19,66,42,4,15,4,5,5,4,5
12272,71,47.95,0,5,31,32,41,42,22,70,33,1,26,5,5,5,4,5
12273,71,50.15,0,5,31,32,41,42,22,85,35,3,24,5,5,5,5,5
12274,71,51.3,0,5,31,32,41,42,0,28,14,0,0,0,5,5,0,0
12275,71,52.15,0,5,31,32,41,42,22,56,31,4,21,5,5,5,5,5
12276,71,54.45,0,5,31,32,41,42,25,93,41,8,26,5,5,5,5,5
12277,71,55.7,0,5,31,32,41,42,0,5,0,0,3,0,0,0,0,0
12278,71,57.05,0,5,31,32,41,42,33,62,31,5,26,5,5,5,5,5
12279,71,59.35,0,5,31,32,41,42,0,43,4,5,0,0,5,5,5,0
12280,71,59.6,0,5,31,32,41,42,0,16,7,0,0,0,5,5,0,0
12281,71,60.6,0,5,31,32,41,42,0,26,5,0,0,0,5,5,0,0
12282,71,60.85,0,5,31,32,41,42,35,63,20,6,26,5,5,5,5,5
12283,71,64.85,0,5,31,32,41,42,26,47,11,0,14,5,5,5,0,5
12284,71,67.25,0,5,31,32,41,42,37,53,21,0,20,5,5,5,0,5
12285,71,67.9,0,5,31,32,41,42,0,53,7,4,0,0,5,5,5,0
12286,71,69.0,0,5,31,32,41,42,31,26,10,0,17,5,5,5,0,5
12287,71,72.45,0,5,31,32,41,42,27,29,8,0,17,5,5,5,0,5
12288,71,81.5,0,5,31,32,41,42,21,57,10,2,24,5,5,5,3,5
12289,71,90.4,0,5,31,32,41,42,27,65,12,8,24,5,5,5,5,5
12290,71,94.2,0,5,31,32,41,42,17,44,11,4,18,5,5,5,5,5
12291,71,96.75,0,5,31,32,41,42,16,49,9,6,26,5,5,5,5,5
12292,71,101.2,0,5,31,32,41,42,11,39,12,7,26,5,5,5,5,5
12293,71,108.4,0,5,31,32,41,42,10,41,10,1,30,5,5,5,5,5
12294,71,120.75,0,5,31,32,41,42,11,44,17,1,14,4,5,5,5,5
12295,71,134.05,0,5,31,32,41,42,10,33,15,1,24,5,5,5,5,5
12296,71,142.7,0,5,31,32,41,42,16,25,22,2,21,5,5,5,5,5
12297,71,151.85,0,5,31,32,41,42,15,18,17,4,16,4,5,5,5,5
12298,71,159.65,0,5,31,32,41,42,12,34,29,2,16,5,5,5,5,5
12299,71,164.25,0,5,31,32,41,42,11,40,21,1,15,5,5,5,5,5
12300,71,168.15,0,5,31,32,41,42,13,47,21,6,24,5,5,5,5,5
12301,71,173.65,0,5,31,32,41,42,17,31,16,6,18,5,5,5,5,5
12302,71,178.8,0,5,31,32,41,42,8,23,14,2,11,5,5,5,3,5
12303,71,182.05,0,5,31,32,41,42,13,24,10,1,13,5,5,5,5,5
12304,71,187.25,0,5,31,32,41,42,18,29,12,1,18,5,5,5,5,5
12305,71,193.3,0,5,31,32,41,42,12,24,20,1,14,5,5,5,5,5
12306,71,198.55,0,5,31,32,41,42,26,31,24,0,11,5,5,5,0,5
12307,71,205.0,0,5,31,32,41,42,22,38,27,0,24,5,5,5,0,5
12308,71,212.25,0,5,31,32,41,42,28,22,24,2,22,5,5,5,5,5
12309,71,220.25,0,5,31,32,41,42,20,13,10,1,11,5,5,5,5,5
12310,71,228.55,0,5,31,32,41,42,25,20,9,0,20,5,5,5,0,5
12311,71,235.8,0,5,31,32,41,42,26,31,15,1,11,5,5,5,5,5
12312,71,240.95,0,5,31,32,41,42,34,27,10,3,14,5,5,5,5,5
12313,71,244.85,0,5,31,32,41,42,28,20,11,2,16,5,5,5,5,5
12314,71,249.3,0,5,31,32,41,42,26,21,13,2,12,5,5,5,5,5
12315,71,255.85,0,5,31,32,41,42,24,18,13,3,10,5,5,5,5,5
12316,71,263.85,0,5,31,32,41,42,32,12,11,1,22,5,5,5,5,5
12317,71,269.4,0,5,31,32,41,42,21,17,12,0,16,5,5,5,0,5
12318,71,277.05,0,5,31,32,41,42,15,21,13,0,12,5,5,5,0,5
12319,71,284.65,0,5,31,32,41,42,19,12,14,0,14,5,5,5,0,5
12320,71,289.8,0,5,31,32,41,42,21,13,11,1,10,5,5,5,5,5
12321,71,297.45,0,5,31,32,41,42,24,27,17,1,15,5,5,5,5,5
12322,71,305.1,0,5,31,32,41,42,38,35,20,1,15,5,5,5,5,5
12323,71,310.45,0,5,31,32,41,42,49,27,15,0,22,5,5,5,0,5
12324,71,315.55,0,5,31,32,41,42,35,38,20,1,11,5,5,5,5,5
12325,71,320.6,0,5,31,32,41,42,29,46,21,1,10,5,5,5,5,5
12326,71,323.95,0,5,31,32,41,42,26,37,16,1,12,5,5,5,5,5
12327,71,326.9,0,5,31,32,41,42,24,38,14,1,10,5,5,5,5,5
12328,71,332.6,0,5,31,32,41,42,24,37,18,1,11,5,5,5,5,5
12329,71,338.2,0,5,31,32,41,42,29,40,20,0,18,5,5,5,0,5
12330,71,342.9,0,5,31,32,41,42,33,43,20,0,17,5,5,5,0,5
12331,71,349.75,0,5,31,32,41,42,47,55,25,3,16,5,5,5,5,5
12332,71,354.7,0,5,31,32,41,42,40,56,25,1,8,5,5,5,5,5
12333,71,357.45,0,5,31,32,41,42,42,67,26,1,8,5,5,5,5,5
12334,71,361.5,0,5,31,32,41,42,40,56,25,3,8,5,5,5,5,5
12335,71,365.8,0,5,31,32,41,42,36,65,25,2,5,5,5,5,5,5
12336,71,368.6,0,5,31,32,41,42,27,58,25,2,8,5,5,5,5,5
12337,71,371.6,0,5,31,32,41,42,1,0,0,0,0,5,0,0,0,0
12338,71,1.1,1,5,31,32,41,42,0,25,16,3,0,0,5,5,5,0
12339,71,2.3,1,5,31,32,41,42,3,48,21,2,0,5,5,5,5,0
12340,71,4.5,1,5,31,32,41,42,5,45,20,4,2,4,5,5,5,5
12341,71,8.0,1,5,31,32,41,42,19,71,36,5,4,5,5,5,5,5
12342,71,12.3,1,5,31,32,41,42,16,34,20,0,8,5,5,5,0,5
12343,71,13.1,1,5,31,32,41,42,0,22,8,0,0,0,5,5,0,0
12344,71,15.0,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
12345,71,16.75,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
12346,71,18.45,1,5,31,32,41,42,0,41,18,0,0,0,5,5,0,0
12347,71,21.5,1,5,31,32,41,42,21,37,13,3,4,4,5,5,5,5
12348,71,25.55,1,5,31,32,41,42,0,53,19,2,0,0,5,5,5,0
12349,71,25.6,1,5,31,32,41,42,17,76,27,4,6,5,5,5,5,5
12350,71,27.85,1,5,31,32,41,42,12,77,18,5,7,5,5,5,5,5
12351,71,31.6,1,5,31,32,41,42,7,95,21,4,10,5,5,5,5,5
12352,71,31.95,1,5,31,32,41,42,0,47,9,1,0,0,5,5,5,0
12353,71,32.2,1,5,31,32,41,42,0,35,6,1,0,0,5,5,5,0
12354,71,35.75,1,5,31,32,41,42,14,141,49,10,19,4,5,5,5,5
12355,71,39.05,1,5,31,32,41,42,0,44,7,1,0,0,5,5,5,0
12356,71,39.3,1,5,31,32,41,42,0,94,18,2,0,0,5,5,5,0
12357,71,39.45,1,5,31,32,41,42,9,60,40,4,14,4,5,5,4,4
12358,71,44.0,1,5,31,32,41,42,7,47,32,3,10,5,5,5,5,5
12359,71,47.95,1,5,31,32,41,42,7,82,32,2,13,5,5,5,5,5
12360,71,50.15,1,5,31,32,41,42,6,74,31,2,13,5,5,5,5,5
12361,71,51.3,1,5,31,32,41,42,0,42,15,0,0,0,5,5,0,0
12362,71,52.15,1,5,31,32,41,42,5,50,24,2,13,5,5,5,5,5
12363,71,53.2,1,5,31,32,41,42,0,2,4,0,0,0,2,1,0,0
12364,71,54.45,1,5,31,32,41,42,13,73,37,7,20,5,5,5,5,5
12365,71,56.75,1,5,31,32,41,42,17,46,29,4,20,5,5,5,5,5
12366,71,59.4,1,5,31,32,41,42,0,18,7,1,0,0,5,5,5,0
12367,71,59.45,1,5,31,32,41,42,0,47,12,0,0,0,5,5,0,0
12368,71,60.55,1,5,31,32,41,42,21,59,26,0,23,5,5,5,0,5
12369,71,60.6,1,5,31,32,41,42,0,13,7,1,0,0,5,5,5,0
12370,71,64.85,1,5,31,32,41,42,18,63,25,0,20,5,5,5,0,5
12371,71,67.25,1,5,31,32,41,42,17,73,35,1,22,5,5,5,4,5
12372,71,68.0,1,5,31,32,41,42,0,53,17,2,0,0,5,5,5,0
12373,71,69.0,1,5,31,32,41,42,16,51,19,0,17,5,5,5,0,5
12374,71,72.45,1,5,31,32,41,42,11,51,26,0,21,5,5,5,0,5
12375,71,81.5,1,5,31,32,41,42,17,70,38,2,16,5,5,5,5,5
12376,71,90.4,1,5,31,32,41,42,22,79,44,3,20,5,5,5,5,5
12377,71,93.9,1,5,31,32,41,42,16,66,39,2,17,5,5,5,5,5
12378,71,96.5,1,5,31,32,41,42,22,65,34,1,16,5,5,5,5,5
12379,71,101.25,1,5,31,32,41,42,6,40,16,1,13,5,5,5,5,5
12380,71,108.4,1,5,31,32,41,42,8,25,14,1,24,5,5,5,5,5
12381,71,120.75,1,5,31,32,41,42,3,27,10,0,19,4,5,5,0,4
12382,71,134.05,1,5,31,32,41,42,6,25,9,0,20,5,5,5,0,5
12383,71,142.7,1,5,31,32,41,42,10,32,21,2,11,5,5,5,5,5
12384,71,151.85,1,5,31,32,41,42,4,32,15,0,15,5,5,5,0,5
12385,71,159.65,1,5,31,32,41,42,6,30,12,1,13,5,5,5,5,5
12386,71,164.25,1,5,31,32,41,42,8,28,13,1,12,5,5,5,5,5
12387,71,168.15,1,5,31,32,41,42,10,33,18,0,17,5,5,5,0,5
12388,71,173.65,1,5,31,32,41,42,6,28,17,0,13,5,5,5,0,5
12389,71,178.8,1,5,31,32,41,42,5,32,17,1,17,5,5,5,1,5
12390,71,182.05,1,5,31,32,41,42,11,33,17,1,12,5,5,5,5,5
12391,71,187.25,1,5,31,32,41,42,18,41,16,2,11,5,5,5,5,5
12392,71,193.3,1,5,31,32,41,42,6,51,23,2,14,5,5,5,5,5
12393,71,198.55,1,5,31,32,41,42,27,51,32,2,30,5,5,5,5,5
12394,71,205.0,1,5,31,32,41,42,23,35,23,2,23,5,5,5,5,5
12395,71,212.25,1,5,31,32,41,42,20,38,19,0,28,5,5,5,0,5
12396,71,220.25,1,5,31,32,41,42,29,33,21,2,32,5,5,5,5,5
