,星期,時間,方向,里程,車速,交通量,經度,緯度
13523,4,86,0,21.3,0,0,121.55036,25.073053
13524,4,86,0,23.3,75,149,121.5307,25.073019
13525,4,86,0,25.6,46,313,121.50911,25.078068
13526,4,86,0,27.1,86,265,121.49402,25.075256
13527,4,86,0,29.3,32,271,121.47296,25.074797
13528,4,86,0,33.3,61,118,121.435135,25.068148
13529,4,86,0,34.0,86,312,121.428055,25.068
13530,4,86,0,37.6,75,471,121.39731,25.058666
13531,4,86,0,41.3,39,227,121.36356,25.064968
13532,4,86,0,44.7,93,152,121.33207,25.059242
13533,4,86,0,46.7,43,245,121.317764,25.047075
13534,4,86,0,49.2,32,230,121.29553,25.036482
13535,4,86,0,51.1,57,256,121.28173,25.025953
13536,4,86,0,53.2,86,229,121.2662,25.012943
13537,4,86,0,55.7,79,321,121.24772,24.998583
13538,4,86,0,57.9,97,130,121.23298,24.983667
13539,4,86,0,58.4,90,192,121.22894,24.980558
13540,4,86,0,60.8,90,81,121.21162,24.965878
13541,4,86,0,63.3,61,173,121.195595,24.949282
13542,4,86,0,66.4,93,153,121.17692,24.929544
13543,4,86,0,68.1,97,169,121.16759,24.917967
13544,4,86,0,69.9,100,46,121.15976,24.903297
13545,4,86,0,75.0,106,80,121.11173,24.893436
13546,4,86,0,88.0,97,139,121.01903,24.848719
13547,4,86,0,92.8,90,245,121.01031,24.808453
13548,4,86,0,95.6,97,190,121.00372,24.783943
13549,4,86,0,97.9,93,175,120.99989,24.764414
13550,4,86,0,104.5,93,212,120.9519,24.72713
13551,4,86,0,112.3,100,92,120.90427,24.679317
13552,4,86,0,129.2,104,95,120.83893,24.550442
13553,4,86,0,138.9,108,97,120.781906,24.48592
13554,4,86,0,146.5,108,110,120.775734,24.420513
13555,4,86,0,157.2,104,97,120.72085,24.339148
13556,4,86,0,162.1,104,102,120.69733,24.301186
13557,4,86,0,166.4,100,162,120.691956,24.262648
13558,4,86,0,169.9,104,231,120.68662,24.231537
13559,4,86,0,177.4,97,202,120.63561,24.184591
13560,4,86,0,180.2,104,126,120.62193,24.163706
13561,4,86,0,183.9,108,135,120.61725,24.130768
13562,4,86,0,190.6,104,113,120.56813,24.113571
13563,4,86,0,196.0,108,149,120.52785,24.085623
13564,4,86,0,201.1,108,108,120.52279,24.04064
13565,4,86,0,208.9,68,93,120.50612,23.971794
13566,4,86,0,215.6,104,90,120.49765,23.91277
13567,4,86,0,224.9,108,59,120.48488,23.830568
13568,4,86,0,232.2,108,62,120.469345,23.766329
13569,4,86,0,239.4,111,67,120.474915,23.702602
13570,4,86,0,242.5,111,63,120.46228,23.677376
13571,4,86,0,247.2,111,42,120.443115,23.639557
13572,4,86,0,251.4,108,65,120.43542,23.60199
13573,4,86,0,260.3,111,58,120.40559,23.52674
13574,4,86,0,267.4,104,40,120.3777,23.469402
13575,4,86,0,271.4,104,73,120.361565,23.436367
13576,4,86,0,282.7,108,45,120.32219,23.34747
13577,4,86,0,286.6,111,65,120.298706,23.320993
13578,4,86,0,293.0,108,64,120.26577,23.272589
13579,4,86,0,301.9,108,97,120.23642,23.197287
13580,4,86,0,308.3,108,110,120.23327,23.14075
13581,4,86,0,312.6,104,137,120.24768,23.104816
13582,4,86,0,318.5,93,214,120.25302,23.051311
13583,4,86,0,322.7,86,296,120.25,23.014172
13584,4,86,0,325.2,46,239,120.24818,22.991814
13585,4,86,0,328.6,104,127,120.249825,22.960903
13586,4,86,0,336.6,90,164,120.27215,22.892618
13587,4,86,0,339.8,97,185,120.28499,22.867418
13588,4,86,0,346.0,93,170,120.31273,22.818039
13589,4,86,0,355.9,79,295,120.33429,22.730904
13590,4,86,0,359.0,61,273,120.32818,22.703363
13591,4,86,0,364.0,61,277,120.332085,22.658892
13592,4,86,0,367.6,82,270,120.33622,22.62782
13593,4,86,0,369.6,82,269,120.33961,22.609428
13594,4,86,0,373.6,86,10,120.32315,22.581932
13595,4,86,1,0.5,90,103,121.731766,25.118786
13596,4,86,1,1.7,82,147,121.72591,25.109568
13597,4,86,1,2.9,57,210,121.71786,25.102837
13598,4,86,1,6.1,37,224,121.69364,25.088272
13599,4,86,1,9.9,82,61,121.65948,25.076263
13600,4,86,1,14.7,0,0,121.61352,25.065643
13601,4,86,1,16.3,93,126,121.59873,25.064007
13602,4,86,1,18.2,82,132,121.58023,25.068987
13603,4,86,1,20.6,93,201,121.55774,25.07275
13604,4,86,1,24.8,93,218,121.5166,25.077631
13605,4,86,1,26.4,93,255,121.50139,25.077463
13606,4,86,1,29.3,90,257,121.47296,25.074797
13607,4,86,1,30.5,93,121,121.46066,25.075554
13608,4,86,1,33.4,90,126,121.43328,25.068727
13609,4,86,1,33.9,86,382,121.428764,25.06824
13610,4,86,1,37.6,75,190,121.39731,25.058666
13611,4,86,1,41.3,97,176,121.36356,25.064968
13612,4,86,1,44.7,93,167,121.331856,25.060125
13613,4,86,1,46.7,97,210,121.317764,25.047075
13614,4,86,1,49.2,93,192,121.29553,25.036482
13615,4,86,1,51.1,90,206,121.28173,25.025953
13616,4,86,1,53.2,72,316,121.2662,25.012943
13617,4,86,1,55.7,46,224,121.24772,24.998583
13618,4,86,1,57.8,75,153,121.2332,24.984413
13619,4,86,1,57.9,86,89,121.23253,24.984095
13620,4,86,1,61.0,86,147,121.20987,24.96525
13621,4,86,1,63.3,90,173,121.195595,24.949282
13622,4,86,1,66.4,97,218,121.17692,24.929544
13623,4,86,1,68.1,93,155,121.16759,24.917967
13624,4,86,1,69.9,86,217,121.15976,24.903297
13625,4,86,1,75.0,72,268,121.11173,24.893436
13626,4,86,1,88.0,64,297,121.01903,24.848719
13627,4,86,1,92.8,86,137,121.01031,24.808453
13628,4,86,1,95.0,97,135,121.00525,24.789621
13629,4,86,1,98.0,100,98,120.99886,24.763586
13630,4,86,1,104.5,100,110,120.9519,24.72713
13631,4,86,1,112.3,100,98,120.90427,24.679317
13632,4,86,1,129.2,100,97,120.83893,24.550442
13633,4,86,1,138.9,104,92,120.781906,24.48592
13634,4,86,1,146.5,104,84,120.775734,24.420513
13635,4,86,1,157.2,111,78,120.72085,24.339148
13636,4,86,1,162.1,108,104,120.69733,24.301186
13637,4,86,1,166.4,100,179,120.691956,24.262648
13638,4,86,1,169.9,100,177,120.68662,24.231537
13639,4,86,1,177.4,108,154,120.63561,24.184591
13640,4,86,1,180.2,104,143,120.62193,24.163706
13641,4,86,1,183.9,104,144,120.61725,24.130768
13642,4,86,1,190.6,104,157,120.56813,24.113571
13643,4,86,1,196.0,100,167,120.52785,24.085623
13644,4,86,1,201.1,104,133,120.52279,24.04064
13645,4,86,1,208.9,108,139,120.50612,23.971794
13646,4,86,1,215.6,108,97,120.49765,23.91277
13647,4,86,1,224.9,104,106,120.48488,23.830568
13648,4,86,1,232.2,108,90,120.469345,23.766329
13649,4,86,1,239.4,111,77,120.474915,23.702602
13650,4,86,1,242.5,111,69,120.46228,23.677376
13651,4,86,1,247.2,108,75,120.443115,23.639557
13652,4,86,1,251.4,111,76,120.43542,23.60199
13653,4,86,1,260.3,108,60,120.40559,23.52674
13654,4,86,1,267.4,108,73,120.3777,23.469402
13655,4,86,1,271.4,108,47,120.361565,23.436367
13656,4,86,1,282.7,108,53,120.32219,23.34747
13657,4,86,1,286.6,111,49,120.298706,23.320993
13658,4,86,1,293.0,108,96,120.26577,23.272589
13659,4,86,1,301.9,108,82,120.23642,23.197287
13660,4,86,1,308.3,108,100,120.23327,23.14075
13661,4,86,1,312.6,104,95,120.24768,23.104816
13662,4,86,1,318.5,104,128,120.25302,23.051311
13663,4,86,1,322.7,108,171,120.25,23.014172
13664,4,86,1,325.2,108,117,120.24818,22.991814
13665,4,86,1,328.6,100,158,120.249825,22.960903
13666,4,86,1,336.6,104,222,120.27215,22.892618
13667,4,86,1,339.8,100,153,120.28499,22.867418
13668,4,86,1,346.0,100,148,120.31273,22.818039
13669,4,86,1,356.1,100,164,120.33376,22.728956
13670,4,86,1,359.0,97,210,120.32818,22.703363
13671,4,86,1,364.0,97,242,120.332085,22.658892
13672,4,86,1,367.6,93,237,120.33622,22.62782
13673,4,86,1,368.6,90,22,120.33665,22.61912
13674,4,87,0,1.7,93,30,121.72591,25.109568
13675,4,87,0,2.9,93,61,121.71786,25.102837
13676,4,87,0,6.1,93,74,121.69364,25.088272
13677,4,87,0,9.9,90,136,121.659424,25.076044
13678,4,87,0,14.7,86,69,121.61352,25.065643
13679,4,87,0,17.4,104,51,121.58804,25.065544
13680,4,87,0,20.0,93,67,121.562515,25.070993
13681,4,87,0,20.8,86,221,121.555016,25.072262
13682,4,87,0,21.3,0,0,121.55036,25.073053
13683,4,87,0,23.3,79,138,121.5307,25.073019
13684,4,87,0,25.6,46,308,121.50911,25.078068
13685,4,87,0,27.1,72,273,121.49402,25.075256
13686,4,87,0,29.3,28,253,121.47296,25.074797
13687,4,87,0,33.3,54,109,121.435135,25.068148
13688,4,87,0,34.0,93,248,121.428055,25.068
13689,4,87,0,37.6,75,488,121.39731,25.058666
13690,4,87,0,41.3,39,240,121.36356,25.064968
13691,4,87,0,44.7,93,122,121.33207,25.059242
13692,4,87,0,46.7,39,202,121.317764,25.047075
13693,4,87,0,49.2,28,226,121.29553,25.036482
13694,4,87,0,51.1,50,221,121.28173,25.025953
13695,4,87,0,53.2,90,218,121.2662,25.012943
13696,4,87,0,55.7,64,270,121.24772,24.998583
13697,4,87,0,57.9,97,157,121.23298,24.983667
13698,4,87,0,58.4,86,206,121.22894,24.980558
13699,4,87,0,60.8,90,87,121.21162,24.965878
13700,4,87,0,63.3,57,162,121.195595,24.949282
13701,4,87,0,66.4,86,147,121.17692,24.929544
13702,4,87,0,68.1,97,166,121.16759,24.917967
13703,4,87,0,69.9,97,47,121.15976,24.903297
13704,4,87,0,75.0,104,85,121.11173,24.893436
13705,4,87,0,88.0,97,197,121.01903,24.848719
13706,4,87,0,92.8,86,227,121.01031,24.808453
13707,4,87,0,95.6,93,165,121.00372,24.783943
13708,4,87,0,97.9,93,182,120.99989,24.764414
13709,4,87,0,104.5,93,210,120.9519,24.72713
13710,4,87,0,112.3,100,110,120.90427,24.679317
13711,4,87,0,129.2,104,96,120.83893,24.550442
13712,4,87,0,138.9,108,96,120.781906,24.48592
13713,4,87,0,146.5,108,84,120.775734,24.420513
13714,4,87,0,157.2,100,102,120.72085,24.339148
13715,4,87,0,162.1,106,122,120.69733,24.301186
13716,4,87,0,166.4,97,196,120.691956,24.262648
13717,4,87,0,169.9,97,273,120.68662,24.231537
13718,4,87,0,177.4,93,222,120.63561,24.184591
13719,4,87,0,180.2,104,150,120.62193,24.163706
13720,4,87,0,183.9,108,136,120.61725,24.130768
13721,4,87,0,190.6,104,143,120.56813,24.113571
13722,4,87,0,196.0,108,166,120.52785,24.085623
13723,4,87,0,201.1,108,131,120.52279,24.04064
13724,4,87,0,208.9,61,106,120.50612,23.971794
13725,4,87,0,215.6,108,126,120.49765,23.91277
13726,4,87,0,224.9,111,71,120.48488,23.830568
13727,4,87,0,232.2,108,61,120.469345,23.766329
13728,4,87,0,239.4,108,67,120.474915,23.702602
13729,4,87,0,242.5,111,69,120.46228,23.677376
13730,4,87,0,247.2,111,52,120.443115,23.639557
13731,4,87,0,251.4,108,58,120.43542,23.60199
13732,4,87,0,260.3,108,56,120.40559,23.52674
13733,4,87,0,267.4,104,63,120.3777,23.469402
13734,4,87,0,271.4,108,83,120.361565,23.436367
13735,4,87,0,282.7,108,51,120.32219,23.34747
13736,4,87,0,286.6,111,93,120.298706,23.320993
13737,4,87,0,293.0,108,71,120.26577,23.272589
13738,4,87,0,301.9,108,99,120.23642,23.197287
13739,4,87,0,308.3,108,126,120.23327,23.14075
13740,4,87,0,312.6,104,142,120.24768,23.104816
13741,4,87,0,318.5,86,258,120.25302,23.051311
13742,4,87,0,322.7,82,278,120.25,23.014172
13743,4,87,0,325.2,50,253,120.24818,22.991814
13744,4,87,0,328.6,86,206,120.249825,22.960903
13745,4,87,0,336.6,93,171,120.27215,22.892618
13746,4,87,0,339.8,100,152,120.28499,22.867418
13747,4,87,0,346.0,93,209,120.31273,22.818039
13748,4,87,0,355.9,82,260,120.33429,22.730904
13749,4,87,0,359.0,57,268,120.32818,22.703363
13750,4,87,0,364.0,57,239,120.332085,22.658892
13751,4,87,0,367.6,82,263,120.33622,22.62782
13752,4,87,0,369.6,75,247,120.33961,22.609428
13753,4,87,0,373.6,90,15,120.32315,22.581932
13754,4,87,1,0.5,90,84,121.731766,25.118786
13755,4,87,1,1.7,86,152,121.72591,25.109568
13756,4,87,1,2.9,54,233,121.71786,25.102837
13757,4,87,1,6.1,32,224,121.69364,25.088272
13758,4,87,1,9.9,75,65,121.65948,25.076263
13759,4,87,1,14.7,0,0,121.61352,25.065643
13760,4,87,1,16.3,93,104,121.59873,25.064007
13761,4,87,1,18.2,79,168,121.58023,25.068987
13762,4,87,1,20.6,93,167,121.55774,25.07275
13763,4,87,1,24.8,90,278,121.5166,25.077631
13764,4,87,1,26.4,93,269,121.50139,25.077463
13765,4,87,1,29.3,90,279,121.47296,25.074797
13766,4,87,1,30.5,97,116,121.46066,25.075554
13767,4,87,1,33.4,90,97,121.43328,25.068727
13768,4,87,1,33.9,82,178,121.428764,25.06824
13769,4,87,1,37.6,77,194,121.39731,25.058666
13770,4,87,1,41.3,93,220,121.36356,25.064968
13771,4,87,1,44.7,93,169,121.331856,25.060125
13772,4,87,1,46.7,100,210,121.317764,25.047075
13773,4,87,1,49.2,93,229,121.29553,25.036482
13774,4,87,1,51.1,75,282,121.28173,25.025953
13775,4,87,1,53.2,61,305,121.2662,25.012943
13776,4,87,1,55.7,43,240,121.24772,24.998583
13777,4,87,1,57.8,72,164,121.2332,24.984413
13778,4,87,1,57.9,86,96,121.23253,24.984095
13779,4,87,1,61.0,93,188,121.20987,24.96525
13780,4,87,1,63.3,86,204,121.195595,24.949282
13781,4,87,1,66.4,93,237,121.17692,24.929544
13782,4,87,1,68.1,93,136,121.16759,24.917967
13783,4,87,1,69.9,90,191,121.15976,24.903297
13784,4,87,1,75.0,75,220,121.11173,24.893436
13785,4,87,1,88.0,61,283,121.01903,24.848719
13786,4,87,1,92.8,86,154,121.01031,24.808453
13787,4,87,1,95.0,93,172,121.00525,24.789621
13788,4,87,1,98.0,100,104,120.99886,24.763586
13789,4,87,1,104.5,104,103,120.9519,24.72713
13790,4,87,1,112.3,100,124,120.90427,24.679317
13791,4,87,1,129.2,104,102,120.83893,24.550442
13792,4,87,1,138.9,104,127,120.781906,24.48592
13793,4,87,1,146.5,104,93,120.775734,24.420513
13794,4,87,1,157.2,108,76,120.72085,24.339148
13795,4,87,1,162.1,108,96,120.69733,24.301186
13796,4,87,1,166.4,100,192,120.691956,24.262648
13797,4,87,1,169.9,100,215,120.68662,24.231537
13798,4,87,1,177.4,104,179,120.63561,24.184591
13799,4,87,1,180.2,108,166,120.62193,24.163706
13800,4,87,1,183.9,104,156,120.61725,24.130768
13801,4,87,1,190.6,104,166,120.56813,24.113571
13802,4,87,1,196.0,104,152,120.52785,24.085623
13803,4,87,1,201.1,100,183,120.52279,24.04064
13804,4,87,1,208.9,104,120,120.50612,23.971794
13805,4,87,1,215.6,108,101,120.49765,23.91277
13806,4,87,1,224.9,104,84,120.48488,23.830568
13807,4,87,1,232.2,111,94,120.469345,23.766329
13808,4,87,1,239.4,111,107,120.474915,23.702602
13809,4,87,1,242.5,111,74,120.46228,23.677376
13810,4,87,1,247.2,104,75,120.443115,23.639557
13811,4,87,1,251.4,109,70,120.43542,23.60199
13812,4,87,1,260.3,108,61,120.40559,23.52674
13813,4,87,1,267.4,108,91,120.3777,23.469402
13814,4,87,1,271.4,108,57,120.361565,23.436367
13815,4,87,1,282.7,108,68,120.32219,23.34747
13816,4,87,1,286.6,111,47,120.298706,23.320993
13817,4,87,1,293.0,108,100,120.26577,23.272589
13818,4,87,1,301.9,104,118,120.23642,23.197287
13819,4,87,1,308.3,111,104,120.23327,23.14075
13820,4,87,1,312.6,104,100,120.24768,23.104816
13821,4,87,1,318.5,100,136,120.25302,23.051311
13822,4,87,1,322.7,104,201,120.25,23.014172
13823,4,87,1,325.2,104,147,120.24818,22.991814
13824,4,87,1,328.6,97,176,120.249825,22.960903
13825,4,87,1,336.6,104,226,120.27215,22.892618
13826,4,87,1,339.8,100,188,120.28499,22.867418
13827,4,87,1,346.0,97,145,120.31273,22.818039
13828,4,87,1,356.1,100,136,120.33376,22.728956
13829,4,87,1,359.0,97,204,120.32818,22.703363
13830,4,87,1,364.0,97,262,120.332085,22.658892
13831,4,87,1,367.6,90,273,120.33622,22.62782
13832,4,87,1,368.6,93,21,120.33665,22.61912
13833,4,88,0,1.7,90,49,121.72591,25.109568
13834,4,88,0,2.9,93,76,121.71786,25.102837
13835,4,88,0,6.1,93,109,121.69364,25.088272
13836,4,88,0,9.9,86,164,121.659424,25.076044
13837,4,88,0,14.7,93,81,121.61352,25.065643
13838,4,88,0,17.4,104,39,121.58804,25.065544
13839,4,88,0,20.0,93,53,121.562515,25.070993
13840,4,88,0,20.8,79,210,121.555016,25.072262
13841,4,88,0,21.3,0,0,121.55036,25.073053
13842,4,88,0,23.3,82,165,121.5307,25.073019
13843,4,88,0,25.6,46,297,121.50911,25.078068
13844,4,88,0,27.1,64,266,121.49402,25.075256
13845,4,88,0,29.3,25,237,121.47296,25.074797
13846,4,88,0,33.3,46,117,121.435135,25.068148
13847,4,88,0,34.0,90,233,121.428055,25.068
13848,4,88,0,37.6,75,493,121.39731,25.058666
13849,4,88,0,41.3,39,223,121.36356,25.064968
13850,4,88,0,44.7,90,132,121.33207,25.059242
13851,4,88,0,46.7,39,223,121.317764,25.047075
13852,4,88,0,49.2,28,204,121.29553,25.036482
13853,4,88,0,51.1,72,222,121.28173,25.025953
13854,4,88,0,53.2,90,203,121.2662,25.012943
13855,4,88,0,55.7,43,253,121.24772,24.998583
13856,4,88,0,57.9,97,126,121.23298,24.983667
13857,4,88,0,58.4,90,171,121.22894,24.980558
13858,4,88,0,60.8,90,62,121.21162,24.965878
13859,4,88,0,63.3,54,148,121.195595,24.949282
13860,4,88,0,66.4,90,141,121.17692,24.929544
13861,4,88,0,68.1,93,176,121.16759,24.917967
13862,4,88,0,69.9,97,65,121.15976,24.903297
13863,4,88,0,75.0,100,111,121.11173,24.893436
13864,4,88,0,88.0,97,184,121.01903,24.848719
13865,4,88,0,92.8,86,234,121.01031,24.808453
13866,4,88,0,95.6,97,190,121.00372,24.783943
13867,4,88,0,97.9,97,176,120.99989,24.764414
13868,4,88,0,104.5,90,228,120.9519,24.72713
13869,4,88,0,112.3,100,113,120.90427,24.679317
13870,4,88,0,129.2,104,131,120.83893,24.550442
13871,4,88,0,138.9,108,82,120.781906,24.48592
13872,4,88,0,146.5,104,92,120.775734,24.420513
13873,4,88,0,157.2,104,102,120.72085,24.339148
13874,4,88,0,162.1,104,126,120.69733,24.301186
13875,4,88,0,166.4,97,196,120.691956,24.262648
13876,4,88,0,169.9,93,288,120.68662,24.231537
13877,4,88,0,177.4,93,226,120.63561,24.184591
13878,4,88,0,180.2,100,145,120.62193,24.163706
13879,4,88,0,183.9,104,154,120.61725,24.130768
13880,4,88,0,190.6,104,159,120.56813,24.113571
13881,4,88,0,196.0,108,172,120.52785,24.085623
13882,4,88,0,201.1,108,110,120.52279,24.04064
13883,4,88,0,208.9,50,110,120.50612,23.971794
13884,4,88,0,215.6,104,135,120.49765,23.91277
13885,4,88,0,224.9,111,59,120.48488,23.830568
13886,4,88,0,232.2,108,68,120.469345,23.766329
13887,4,88,0,239.4,111,77,120.474915,23.702602
13888,4,88,0,242.5,111,60,120.46228,23.677376
13889,4,88,0,247.2,108,55,120.443115,23.639557
13890,4,88,0,251.4,108,86,120.43542,23.60199
13891,4,88,0,260.3,108,90,120.40559,23.52674
13892,4,88,0,267.4,108,75,120.3777,23.469402
13893,4,88,0,271.4,108,80,120.361565,23.436367
13894,4,88,0,282.7,108,59,120.32219,23.34747
13895,4,88,0,286.6,108,80,120.298706,23.320993
13896,4,88,0,293.0,108,69,120.26577,23.272589
13897,4,88,0,301.9,104,112,120.23642,23.197287
13898,4,88,0,308.3,104,108,120.23327,23.14075
13899,4,88,0,312.6,104,151,120.24768,23.104816
13900,4,88,0,318.5,90,244,120.25302,23.051311
13901,4,88,0,322.7,68,308,120.25,23.014172
13902,4,88,0,325.2,46,275,120.24818,22.991814
13903,4,88,0,328.6,79,174,120.249825,22.960903
13904,4,88,0,336.6,100,124,120.27215,22.892618
13905,4,88,0,339.8,100,174,120.28499,22.867418
13906,4,88,0,346.0,93,167,120.31273,22.818039
13907,4,88,0,355.9,86,261,120.33429,22.730904
13908,4,88,0,359.0,57,251,120.32818,22.703363
13909,4,88,0,364.0,50,252,120.332085,22.658892
13910,4,88,0,367.6,75,222,120.33622,22.62782
13911,4,88,0,369.6,72,260,120.33961,22.609428
13912,4,88,0,373.6,86,12,120.32315,22.581932
13913,4,88,1,0.5,86,100,121.731766,25.118786
13914,4,88,1,1.7,86,160,121.72591,25.109568
13915,4,88,1,2.9,54,190,121.71786,25.102837
13916,4,88,1,6.1,28,213,121.69364,25.088272
13917,4,88,1,9.9,68,87,121.65948,25.076263
13918,4,88,1,14.7,0,0,121.61352,25.065643
13919,4,88,1,16.3,93,89,121.59873,25.064007
13920,4,88,1,18.2,79,127,121.58023,25.068987
13921,4,88,1,20.6,90,179,121.55774,25.07275
13922,4,88,1,24.8,93,277,121.5166,25.077631
13923,4,88,1,26.4,90,299,121.50139,25.077463
13924,4,88,1,29.3,90,287,121.47296,25.074797
13925,4,88,1,30.5,93,108,121.46066,25.075554
13926,4,88,1,33.4,90,134,121.43328,25.068727
13927,4,88,1,33.9,82,393,121.428764,25.06824
13928,4,88,1,37.6,75,217,121.39731,25.058666
13929,4,88,1,41.3,97,181,121.36356,25.064968
13930,4,88,1,44.7,93,177,121.331856,25.060125
13931,4,88,1,46.7,97,223,121.317764,25.047075
13932,4,88,1,49.2,93,217,121.29553,25.036482
13933,4,88,1,51.1,72,267,121.28173,25.025953
13934,4,88,1,53.2,54,330,121.2662,25.012943
13935,4,88,1,55.7,32,172,121.24772,24.998583
13936,4,88,1,57.8,68,188,121.2332,24.984413
13937,4,88,1,57.9,82,118,121.23253,24.984095
13938,4,88,1,61.0,93,133,121.20987,24.96525
13939,4,88,1,63.3,86,205,121.195595,24.949282
13940,4,88,1,66.4,90,244,121.17692,24.929544
13941,4,88,1,68.1,93,133,121.16759,24.917967
13942,4,88,1,69.9,93,202,121.15976,24.903297
13943,4,88,1,75.0,75,255,121.11173,24.893436
13944,4,88,1,88.0,57,263,121.01903,24.848719
13945,4,88,1,92.8,82,147,121.01031,24.808453
13946,4,88,1,95.0,93,143,121.00525,24.789621
13947,4,88,1,98.0,100,127,120.99886,24.763586
13948,4,88,1,104.5,100,100,120.9519,24.72713
13949,4,88,1,112.3,100,107,120.90427,24.679317
13950,4,88,1,129.2,104,118,120.83893,24.550442
13951,4,88,1,138.9,104,110,120.781906,24.48592
13952,4,88,1,146.5,104,97,120.775734,24.420513
13953,4,88,1,157.2,108,110,120.72085,24.339148
13954,4,88,1,162.1,104,119,120.69733,24.301186
13955,4,88,1,166.4,97,201,120.691956,24.262648
13956,4,88,1,169.9,100,193,120.68662,24.231537
13957,4,88,1,177.4,108,160,120.63561,24.184591
13958,4,88,1,180.2,108,159,120.62193,24.163706
13959,4,88,1,183.9,104,174,120.61725,24.130768
13960,4,88,1,190.6,104,168,120.56813,24.113571
13961,4,88,1,196.0,100,167,120.52785,24.085623
13962,4,88,1,201.1,104,161,120.52279,24.04064
13963,4,88,1,208.9,104,161,120.50612,23.971794
13964,4,88,1,215.6,108,90,120.49765,23.91277
13965,4,88,1,224.9,108,99,120.48488,23.830568
13966,4,88,1,232.2,108,86,120.469345,23.766329
13967,4,88,1,239.4,111,79,120.474915,23.702602
13968,4,88,1,242.5,111,68,120.46228,23.677376
13969,4,88,1,247.2,108,93,120.443115,23.639557
13970,4,88,1,251.4,104,80,120.43542,23.60199
13971,4,88,1,260.3,108,64,120.40559,23.52674
13972,4,88,1,267.4,108,75,120.3777,23.469402
13973,4,88,1,271.4,108,73,120.361565,23.436367
13974,4,88,1,282.7,108,78,120.32219,23.34747
13975,4,88,1,286.6,111,63,120.298706,23.320993
13976,4,88,1,293.0,108,116,120.26577,23.272589
13977,4,88,1,301.9,108,109,120.23642,23.197287
13978,4,88,1,308.3,108,132,120.23327,23.14075
13979,4,88,1,312.6,104,107,120.24768,23.104816
13980,4,88,1,318.5,100,159,120.25302,23.051311
13981,4,88,1,322.7,104,203,120.25,23.014172
13982,4,88,1,325.2,100,183,120.24818,22.991814
13983,4,88,1,328.6,90,168,120.249825,22.960903
13984,4,88,1,336.6,93,256,120.27215,22.892618
13985,4,88,1,339.8,100,189,120.28499,22.867418
13986,4,88,1,346.0,97,172,120.31273,22.818039
13987,4,88,1,356.1,97,146,120.33376,22.728956
13988,4,88,1,359.0,97,187,120.32818,22.703363
13989,4,88,1,364.0,97,231,120.332085,22.658892
13990,4,88,1,367.6,93,235,120.33622,22.62782
13991,4,88,1,368.6,86,19,120.33665,22.61912
13992,4,89,0,1.7,93,60,121.72591,25.109568
13993,4,89,0,2.9,90,85,121.71786,25.102837
