,星期,時間,方向,里程,車速,交通量,經度,緯度
3428,1,22,0,183.9,111,24,120.61725,24.130768
3429,1,22,0,190.6,108,33,120.56813,24.113571
3430,1,22,0,196.0,111,28,120.52785,24.085623
3431,1,22,0,201.1,109,32,120.52279,24.04064
3432,1,22,0,208.9,108,28,120.50612,23.971794
3433,1,22,0,215.6,111,29,120.49765,23.91277
3434,1,22,0,224.9,111,29,120.48488,23.830568
3435,1,22,0,232.2,111,16,120.469345,23.766329
3436,1,22,0,239.4,111,29,120.474915,23.702602
3437,1,22,0,242.5,115,19,120.46228,23.677376
3438,1,22,0,247.2,111,21,120.443115,23.639557
3439,1,22,0,251.4,109,26,120.43542,23.60199
3440,1,22,0,260.3,108,16,120.40559,23.52674
3441,1,22,0,267.4,108,24,120.3777,23.469402
3442,1,22,0,271.4,111,17,120.361565,23.436367
3443,1,22,0,282.7,108,14,120.32219,23.34747
3444,1,22,0,286.6,111,16,120.298706,23.320993
3445,1,22,0,293.0,111,13,120.26577,23.272589
3446,1,22,0,301.9,111,16,120.23642,23.197287
3447,1,22,0,308.3,115,28,120.23327,23.14075
3448,1,22,0,312.6,111,20,120.24768,23.104816
3449,1,22,0,318.5,106,18,120.25302,23.051311
3450,1,22,0,322.7,111,27,120.25,23.014172
3451,1,22,0,325.2,108,25,120.24818,22.991814
3452,1,22,0,328.6,108,20,120.249825,22.960903
3453,1,22,0,336.6,111,22,120.27215,22.892618
3454,1,22,0,339.8,111,25,120.28499,22.867418
3455,1,22,0,346.0,108,20,120.31273,22.818039
3456,1,22,0,355.9,100,24,120.33429,22.730904
3457,1,22,0,359.0,100,21,120.32818,22.703363
3458,1,22,0,364.0,104,20,120.332085,22.658892
3459,1,22,0,367.6,108,17,120.33622,22.62782
3460,1,22,0,369.6,100,17,120.33961,22.609428
3461,1,22,0,373.6,72,3,120.32315,22.581932
3462,1,22,1,0.5,86,6,121.731766,25.118786
3463,1,22,1,1.7,90,12,121.72591,25.109568
3464,1,22,1,2.9,91,16,121.71786,25.102837
3465,1,22,1,6.1,99,18,121.69364,25.088272
3466,1,22,1,9.9,115,3,121.65948,25.076263
3467,1,22,1,14.7,104,20,121.61352,25.065643
3468,1,22,1,15.5,97,19,121.6059,25.064753
3469,1,22,1,16.3,91,8,121.59873,25.064007
3470,1,22,1,18.2,100,11,121.58023,25.068987
3471,1,22,1,20.6,97,19,121.55774,25.07275
3472,1,22,1,24.8,100,32,121.5166,25.077631
3473,1,22,1,26.4,100,26,121.50139,25.077463
3474,1,22,1,29.3,100,26,121.47296,25.074797
3475,1,22,1,30.5,100,7,121.46066,25.075554
3476,1,22,1,33.4,104,11,121.43328,25.068727
3477,1,22,1,33.9,97,44,121.428764,25.06824
3478,1,22,1,37.6,100,28,121.39731,25.058666
3479,1,22,1,41.3,104,36,121.36356,25.064968
3480,1,22,1,44.7,100,15,121.331856,25.060125
3481,1,22,1,46.7,104,35,121.317764,25.047075
3482,1,22,1,49.2,104,40,121.29553,25.036482
3483,1,22,1,51.1,99,34,121.28173,25.025953
3484,1,22,1,53.2,100,46,121.2662,25.012943
3485,1,22,1,55.7,100,27,121.24772,24.998583
3486,1,22,1,57.8,109,6,121.2332,24.984413
3487,1,22,1,57.9,104,5,121.23253,24.984095
3488,1,22,1,61.0,99,14,121.20987,24.96525
3489,1,22,1,63.3,104,23,121.195595,24.949282
3490,1,22,1,66.4,100,19,121.17692,24.929544
3491,1,22,1,68.1,97,11,121.16759,24.917967
3492,1,22,1,69.9,108,15,121.15976,24.903297
3493,1,22,1,75.0,104,32,121.11173,24.893436
3494,1,22,1,88.0,104,17,121.01903,24.848719
3495,1,22,1,92.8,104,17,121.01031,24.808453
3496,1,22,1,95.0,100,22,121.00525,24.789621
3497,1,22,1,98.0,104,31,120.99886,24.763586
3498,1,22,1,104.5,100,17,120.9519,24.72713
3499,1,22,1,112.3,97,24,120.90427,24.679317
3500,1,22,1,129.2,104,21,120.83893,24.550442
3501,1,22,1,138.9,104,27,120.781906,24.48592
3502,1,22,1,146.5,108,14,120.775734,24.420513
3503,1,22,1,157.2,108,21,120.72085,24.339148
3504,1,22,1,162.1,108,25,120.69733,24.301186
3505,1,22,1,166.4,104,35,120.691956,24.262648
3506,1,22,1,169.9,111,23,120.68662,24.231537
3507,1,22,1,177.4,111,16,120.63561,24.184591
3508,1,22,1,180.2,115,17,120.62193,24.163706
3509,1,22,1,183.9,108,23,120.61725,24.130768
3510,1,22,1,190.6,113,20,120.56813,24.113571
3511,1,22,1,196.0,111,19,120.52785,24.085623
3512,1,22,1,201.1,106,24,120.52279,24.04064
3513,1,22,1,208.9,111,24,120.50612,23.971794
3514,1,22,1,215.6,111,28,120.49765,23.91277
3515,1,22,1,224.9,111,18,120.48488,23.830568
3516,1,22,1,232.2,111,30,120.469345,23.766329
3517,1,22,1,239.4,111,35,120.474915,23.702602
3518,1,22,1,242.5,115,35,120.46228,23.677376
3519,1,22,1,247.2,111,23,120.443115,23.639557
3520,1,22,1,251.4,111,15,120.43542,23.60199
3521,1,22,1,260.3,108,18,120.40559,23.52674
3522,1,22,1,267.4,108,15,120.3777,23.469402
3523,1,22,1,271.4,111,11,120.361565,23.436367
3524,1,22,1,282.7,104,29,120.32219,23.34747
3525,1,22,1,286.6,113,24,120.298706,23.320993
3526,1,22,1,293.0,111,17,120.26577,23.272589
3527,1,22,1,301.9,108,17,120.23642,23.197287
3528,1,22,1,308.3,109,18,120.23327,23.14075
3529,1,22,1,312.6,108,20,120.24768,23.104816
3530,1,22,1,318.5,113,20,120.25302,23.051311
3531,1,22,1,322.7,111,23,120.25,23.014172
3532,1,22,1,325.2,108,17,120.24818,22.991814
3533,1,22,1,328.6,104,19,120.249825,22.960903
3534,1,22,1,336.6,115,34,120.27215,22.892618
3535,1,22,1,339.8,108,31,120.28499,22.867418
3536,1,22,1,346.0,108,29,120.31273,22.818039
3537,1,22,1,356.1,106,24,120.33376,22.728956
3538,1,22,1,359.0,104,21,120.32818,22.703363
3539,1,22,1,364.0,109,12,120.332085,22.658892
3540,1,22,1,367.6,108,15,120.33622,22.62782
3541,1,22,1,368.6,115,2,120.33665,22.61912
3542,1,23,0,1.7,90,11,121.72591,25.109568
3543,1,23,0,2.9,93,9,121.71786,25.102837
3544,1,23,0,6.1,93,11,121.69364,25.088272
3545,1,23,0,9.9,102,14,121.659424,25.076044
3546,1,23,0,14.7,97,8,121.61352,25.065643
3547,1,23,0,15.5,100,30,121.6059,25.064753
3548,1,23,0,17.4,102,4,121.58804,25.065544
3549,1,23,0,20.0,100,11,121.562515,25.070993
3550,1,23,0,20.8,97,18,121.555016,25.072262
3551,1,23,0,21.3,97,24,121.55036,25.073053
3552,1,23,0,23.3,91,20,121.5307,25.073019
3553,1,23,0,25.6,100,20,121.50911,25.078068
3554,1,23,0,27.1,100,17,121.49402,25.075256
3555,1,23,0,29.3,100,19,121.47296,25.074797
3556,1,23,0,33.3,100,5,121.435135,25.068148
3557,1,23,0,34.0,97,21,121.428055,25.068
3558,1,23,0,37.6,97,40,121.39731,25.058666
3559,1,23,0,41.3,104,19,121.36356,25.064968
3560,1,23,0,44.7,109,10,121.33207,25.059242
3561,1,23,0,46.7,102,18,121.317764,25.047075
3562,1,23,0,49.2,102,32,121.29553,25.036482
3563,1,23,0,51.1,104,34,121.28173,25.025953
3564,1,23,0,53.2,100,37,121.2662,25.012943
3565,1,23,0,55.7,104,41,121.24772,24.998583
3566,1,23,0,57.9,104,11,121.23298,24.983667
3567,1,23,0,58.4,100,31,121.22894,24.980558
3568,1,23,0,60.8,108,8,121.21162,24.965878
3569,1,23,0,63.3,100,23,121.195595,24.949282
3570,1,23,0,66.4,99,20,121.17692,24.929544
3571,1,23,0,68.1,100,39,121.16759,24.917967
3572,1,23,0,69.9,93,34,121.15976,24.903297
3573,1,23,0,75.0,108,15,121.11173,24.893436
3574,1,23,0,88.0,100,37,121.01903,24.848719
3575,1,23,0,92.8,104,42,121.01031,24.808453
3576,1,23,0,95.6,100,34,121.00372,24.783943
3577,1,23,0,97.9,104,29,120.99989,24.764414
3578,1,23,0,104.5,100,26,120.9519,24.72713
3579,1,23,0,112.3,104,39,120.90427,24.679317
3580,1,23,0,129.2,104,32,120.83893,24.550442
3581,1,23,0,138.9,108,30,120.781906,24.48592
3582,1,23,0,146.5,108,34,120.775734,24.420513
3583,1,23,0,157.2,108,34,120.72085,24.339148
3584,1,23,0,162.1,108,27,120.69733,24.301186
3585,1,23,0,166.4,111,21,120.691956,24.262648
3586,1,23,0,169.9,111,33,120.68662,24.231537
3587,1,23,0,177.4,108,27,120.63561,24.184591
3588,1,23,0,180.2,108,23,120.62193,24.163706
3589,1,23,0,183.9,109,32,120.61725,24.130768
3590,1,23,0,190.6,111,30,120.56813,24.113571
3591,1,23,0,196.0,111,20,120.52785,24.085623
3592,1,23,0,201.1,108,11,120.52279,24.04064
3593,1,23,0,208.9,109,24,120.50612,23.971794
3594,1,23,0,215.6,113,20,120.49765,23.91277
3595,1,23,0,224.9,111,14,120.48488,23.830568
3596,1,23,0,232.2,109,30,120.469345,23.766329
3597,1,23,0,239.4,111,21,120.474915,23.702602
3598,1,23,0,242.5,111,21,120.46228,23.677376
3599,1,23,0,247.2,111,23,120.443115,23.639557
3600,1,23,0,251.4,115,17,120.43542,23.60199
3601,1,23,0,260.3,113,22,120.40559,23.52674
3602,1,23,0,267.4,108,15,120.3777,23.469402
3603,1,23,0,271.4,108,9,120.361565,23.436367
3604,1,23,0,282.7,108,15,120.32219,23.34747
3605,1,23,0,286.6,115,15,120.298706,23.320993
3606,1,23,0,293.0,115,15,120.26577,23.272589
3607,1,23,0,301.9,111,27,120.23642,23.197287
3608,1,23,0,308.3,108,16,120.23327,23.14075
3609,1,23,0,312.6,109,34,120.24768,23.104816
3610,1,23,0,318.5,111,32,120.25302,23.051311
3611,1,23,0,322.7,111,23,120.25,23.014172
3612,1,23,0,325.2,108,26,120.24818,22.991814
3613,1,23,0,328.6,111,21,120.249825,22.960903
3614,1,23,0,336.6,106,20,120.27215,22.892618
3615,1,23,0,339.8,111,21,120.28499,22.867418
3616,1,23,0,346.0,111,23,120.31273,22.818039
3617,1,23,0,355.9,100,14,120.33429,22.730904
3618,1,23,0,359.0,100,17,120.32818,22.703363
3619,1,23,0,364.0,104,25,120.332085,22.658892
3620,1,23,0,367.6,109,16,120.33622,22.62782
3621,1,23,0,369.6,99,16,120.33961,22.609428
3622,1,23,0,373.6,0,0,120.32315,22.581932
3623,1,23,1,0.5,93,12,121.731766,25.118786
3624,1,23,1,1.7,93,11,121.72591,25.109568
3625,1,23,1,2.9,93,13,121.71786,25.102837
3626,1,23,1,6.1,97,15,121.69364,25.088272
3627,1,23,1,9.9,108,3,121.65948,25.076263
3628,1,23,1,14.7,99,18,121.61352,25.065643
3629,1,23,1,15.5,93,12,121.6059,25.064753
3630,1,23,1,16.3,100,5,121.59873,25.064007
3631,1,23,1,18.2,93,16,121.58023,25.068987
3632,1,23,1,20.6,100,15,121.55774,25.07275
3633,1,23,1,24.8,100,33,121.5166,25.077631
3634,1,23,1,26.4,100,25,121.50139,25.077463
3635,1,23,1,29.3,100,32,121.47296,25.074797
3636,1,23,1,30.5,104,12,121.46066,25.075554
3637,1,23,1,33.4,109,6,121.43328,25.068727
3638,1,23,1,33.9,97,44,121.428764,25.06824
3639,1,23,1,37.6,97,30,121.39731,25.058666
3640,1,23,1,41.3,100,32,121.36356,25.064968
3641,1,23,1,44.7,108,10,121.331856,25.060125
3642,1,23,1,46.7,104,28,121.317764,25.047075
3643,1,23,1,49.2,104,26,121.29553,25.036482
3644,1,23,1,51.1,97,25,121.28173,25.025953
3645,1,23,1,53.2,99,32,121.2662,25.012943
3646,1,23,1,55.7,100,24,121.24772,24.998583
3647,1,23,1,57.8,104,18,121.2332,24.984413
3648,1,23,1,57.9,104,4,121.23253,24.984095
3649,1,23,1,61.0,111,15,121.20987,24.96525
3650,1,23,1,63.3,93,18,121.195595,24.949282
3651,1,23,1,66.4,104,19,121.17692,24.929544
3652,1,23,1,68.1,100,15,121.16759,24.917967
3653,1,23,1,69.9,106,14,121.15976,24.903297
3654,1,23,1,75.0,100,33,121.11173,24.893436
3655,1,23,1,88.0,102,38,121.01903,24.848719
3656,1,23,1,92.8,100,27,121.01031,24.808453
3657,1,23,1,95.0,104,18,121.00525,24.789621
3658,1,23,1,98.0,104,15,120.99886,24.763586
3659,1,23,1,104.5,104,27,120.9519,24.72713
3660,1,23,1,112.3,100,23,120.90427,24.679317
3661,1,23,1,129.2,100,23,120.83893,24.550442
3662,1,23,1,138.9,104,22,120.781906,24.48592
3663,1,23,1,146.5,108,26,120.775734,24.420513
3664,1,23,1,157.2,106,26,120.72085,24.339148
3665,1,23,1,162.1,111,17,120.69733,24.301186
3666,1,23,1,166.4,104,30,120.691956,24.262648
3667,1,23,1,169.9,104,23,120.68662,24.231537
3668,1,23,1,177.4,111,18,120.63561,24.184591
3669,1,23,1,180.2,111,25,120.62193,24.163706
3670,1,23,1,183.9,111,21,120.61725,24.130768
3671,1,23,1,190.6,108,21,120.56813,24.113571
3672,1,23,1,196.0,108,30,120.52785,24.085623
3673,1,23,1,201.1,108,21,120.52279,24.04064
3674,1,23,1,208.9,109,22,120.50612,23.971794
3675,1,23,1,215.6,108,22,120.49765,23.91277
3676,1,23,1,224.9,108,31,120.48488,23.830568
3677,1,23,1,232.2,111,23,120.469345,23.766329
3678,1,23,1,239.4,108,15,120.474915,23.702602
3679,1,23,1,242.5,108,18,120.46228,23.677376
3680,1,23,1,247.2,108,33,120.443115,23.639557
3681,1,23,1,251.4,111,24,120.43542,23.60199
3682,1,23,1,260.3,111,14,120.40559,23.52674
3683,1,23,1,267.4,111,19,120.3777,23.469402
3684,1,23,1,271.4,109,12,120.361565,23.436367
3685,1,23,1,282.7,109,8,120.32219,23.34747
3686,1,23,1,286.6,111,17,120.298706,23.320993
3687,1,23,1,293.0,111,26,120.26577,23.272589
3688,1,23,1,301.9,111,22,120.23642,23.197287
3689,1,23,1,308.3,115,19,120.23327,23.14075
3690,1,23,1,312.6,106,18,120.24768,23.104816
3691,1,23,1,318.5,108,22,120.25302,23.051311
3692,1,23,1,322.7,108,16,120.25,23.014172
3693,1,23,1,325.2,108,16,120.24818,22.991814
3694,1,23,1,328.6,104,21,120.249825,22.960903
3695,1,23,1,336.6,111,15,120.27215,22.892618
3696,1,23,1,339.8,108,25,120.28499,22.867418
3697,1,23,1,346.0,104,33,120.31273,22.818039
3698,1,23,1,356.1,104,26,120.33376,22.728956
3699,1,23,1,359.0,106,20,120.32818,22.703363
3700,1,23,1,364.0,106,14,120.332085,22.658892
3701,1,23,1,367.6,100,15,120.33622,22.62782
3702,1,23,1,368.6,90,1,120.33665,22.61912
3703,1,24,0,1.7,93,3,121.72591,25.109568
3704,1,24,0,2.9,86,8,121.71786,25.102837
3705,1,24,0,6.1,91,10,121.69364,25.088272
3706,1,24,0,9.9,93,24,121.659424,25.076044
3707,1,24,0,14.7,100,17,121.61352,25.065643
3708,1,24,0,15.5,104,22,121.6059,25.064753
3709,1,24,0,17.4,111,4,121.58804,25.065544
3710,1,24,0,20.0,97,10,121.562515,25.070993
3711,1,24,0,20.8,97,15,121.555016,25.072262
3712,1,24,0,21.3,99,18,121.55036,25.073053
3713,1,24,0,23.3,93,10,121.5307,25.073019
3714,1,24,0,25.6,97,28,121.50911,25.078068
3715,1,24,0,27.1,99,16,121.49402,25.075256
3716,1,24,0,29.3,97,25,121.47296,25.074797
3717,1,24,0,33.3,115,11,121.435135,25.068148
3718,1,24,0,34.0,104,19,121.428055,25.068
3719,1,24,0,37.6,97,34,121.39731,25.058666
3720,1,24,0,41.3,100,28,121.36356,25.064968
3721,1,24,0,44.7,104,6,121.33207,25.059242
3722,1,24,0,46.7,100,25,121.317764,25.047075
3723,1,24,0,49.2,100,38,121.29553,25.036482
3724,1,24,0,51.1,108,35,121.28173,25.025953
3725,1,24,0,53.2,100,29,121.2662,25.012943
3726,1,24,0,55.7,100,36,121.24772,24.998583
3727,1,24,0,57.9,102,12,121.23298,24.983667
3728,1,24,0,58.4,100,25,121.22894,24.980558
3729,1,24,0,60.8,108,6,121.21162,24.965878
3730,1,24,0,63.3,100,19,121.195595,24.949282
3731,1,24,0,66.4,100,28,121.17692,24.929544
3732,1,24,0,68.1,100,23,121.16759,24.917967
3733,1,24,0,69.9,99,20,121.15976,24.903297
3734,1,24,0,75.0,106,12,121.11173,24.893436
3735,1,24,0,88.0,100,39,121.01903,24.848719
3736,1,24,0,92.8,104,40,121.01031,24.808453
3737,1,24,0,95.6,104,31,121.00372,24.783943
3738,1,24,0,97.9,104,35,120.99989,24.764414
3739,1,24,0,104.5,97,27,120.9519,24.72713
3740,1,24,0,112.3,108,33,120.90427,24.679317
3741,1,24,0,129.2,104,31,120.83893,24.550442
3742,1,24,0,138.9,115,33,120.781906,24.48592
3743,1,24,0,146.5,106,32,120.775734,24.420513
3744,1,24,0,157.2,108,22,120.72085,24.339148
3745,1,24,0,162.1,111,28,120.69733,24.301186
3746,1,24,0,166.4,108,28,120.691956,24.262648
3747,1,24,0,169.9,108,28,120.68662,24.231537
3748,1,24,0,177.4,108,27,120.63561,24.184591
3749,1,24,0,180.2,115,23,120.62193,24.163706
3750,1,24,0,183.9,108,21,120.61725,24.130768
3751,1,24,0,190.6,108,13,120.56813,24.113571
3752,1,24,0,196.0,111,26,120.52785,24.085623
3753,1,24,0,201.1,111,34,120.52279,24.04064
3754,1,24,0,208.9,111,23,120.50612,23.971794
3755,1,24,0,215.6,115,21,120.49765,23.91277
3756,1,24,0,224.9,111,29,120.48488,23.830568
3757,1,24,0,232.2,104,18,120.469345,23.766329
3758,1,24,0,239.4,108,22,120.474915,23.702602
3759,1,24,0,242.5,113,20,120.46228,23.677376
3760,1,24,0,247.2,115,15,120.443115,23.639557
3761,1,24,0,251.4,108,28,120.43542,23.60199
3762,1,24,0,260.3,108,22,120.40559,23.52674
3763,1,24,0,267.4,109,12,120.3777,23.469402
3764,1,24,0,271.4,111,13,120.361565,23.436367
3765,1,24,0,282.7,115,9,120.32219,23.34747
3766,1,24,0,286.6,115,16,120.298706,23.320993
3767,1,24,0,293.0,111,16,120.26577,23.272589
3768,1,24,0,301.9,111,20,120.23642,23.197287
3769,1,24,0,308.3,115,29,120.23327,23.14075
3770,1,24,0,312.6,111,27,120.24768,23.104816
3771,1,24,0,318.5,111,22,120.25302,23.051311
3772,1,24,0,322.7,111,21,120.25,23.014172
3773,1,24,0,325.2,108,15,120.24818,22.991814
3774,1,24,0,328.6,108,15,120.249825,22.960903
3775,1,24,0,336.6,104,18,120.27215,22.892618
3776,1,24,0,339.8,111,21,120.28499,22.867418
3777,1,24,0,346.0,111,18,120.31273,22.818039
3778,1,24,0,355.9,104,23,120.33429,22.730904
3779,1,24,0,359.0,102,20,120.32818,22.703363
3780,1,24,0,364.0,104,23,120.332085,22.658892
3781,1,24,0,367.6,100,16,120.33622,22.62782
3782,1,24,0,369.6,90,15,120.33961,22.609428
3783,1,24,0,373.6,97,3,120.32315,22.581932
3784,1,24,1,0.5,90,7,121.731766,25.118786
3785,1,24,1,1.7,93,6,121.72591,25.109568
3786,1,24,1,2.9,97,11,121.71786,25.102837
3787,1,24,1,6.1,100,15,121.69364,25.088272
3788,1,24,1,9.9,109,6,121.65948,25.076263
3789,1,24,1,14.7,100,23,121.61352,25.065643
3790,1,24,1,15.5,97,16,121.6059,25.064753
3791,1,24,1,16.3,111,7,121.59873,25.064007
3792,1,24,1,18.2,97,17,121.58023,25.068987
3793,1,24,1,20.6,100,14,121.55774,25.07275
3794,1,24,1,24.8,100,36,121.5166,25.077631
3795,1,24,1,26.4,100,34,121.50139,25.077463
3796,1,24,1,29.3,100,23,121.47296,25.074797
3797,1,24,1,30.5,99,10,121.46066,25.075554
3798,1,24,1,33.4,97,7,121.43328,25.068727
3799,1,24,1,33.9,97,61,121.428764,25.06824
3800,1,24,1,37.6,100,40,121.39731,25.058666
3801,1,24,1,41.3,104,32,121.36356,25.064968
3802,1,24,1,44.7,104,10,121.331856,25.060125
3803,1,24,1,46.7,104,31,121.317764,25.047075
3804,1,24,1,49.2,104,30,121.29553,25.036482
3805,1,24,1,51.1,97,24,121.28173,25.025953
3806,1,24,1,53.2,97,33,121.2662,25.012943
3807,1,24,1,55.7,97,22,121.24772,24.998583
3808,1,24,1,57.8,104,19,121.2332,24.984413
3809,1,24,1,57.9,102,16,121.23253,24.984095
3810,1,24,1,61.0,104,12,121.20987,24.96525
3811,1,24,1,63.3,100,24,121.195595,24.949282
3812,1,24,1,66.4,97,32,121.17692,24.929544
3813,1,24,1,68.1,90,18,121.16759,24.917967
3814,1,24,1,69.9,102,14,121.15976,24.903297
3815,1,24,1,75.0,104,25,121.11173,24.893436
3816,1,24,1,88.0,100,23,121.01903,24.848719
3817,1,24,1,92.8,102,18,121.01031,24.808453
3818,1,24,1,95.0,100,24,121.00525,24.789621
3819,1,24,1,98.0,102,16,120.99886,24.763586
3820,1,24,1,104.5,100,13,120.9519,24.72713
3821,1,24,1,112.3,102,18,120.90427,24.679317
3822,1,24,1,129.2,100,23,120.83893,24.550442
3823,1,24,1,138.9,100,24,120.781906,24.48592
3824,1,24,1,146.5,104,22,120.775734,24.420513
3825,1,24,1,157.2,108,25,120.72085,24.339148
3826,1,24,1,162.1,111,27,120.69733,24.301186
3827,1,24,1,166.4,108,27,120.691956,24.262648
3828,1,24,1,169.9,111,19,120.68662,24.231537
3829,1,24,1,177.4,113,16,120.63561,24.184591
3830,1,24,1,180.2,111,29,120.62193,24.163706
3831,1,24,1,183.9,108,25,120.61725,24.130768
3832,1,24,1,190.6,111,21,120.56813,24.113571
3833,1,24,1,196.0,111,29,120.52785,24.085623
3834,1,24,1,201.1,108,32,120.52279,24.04064
3835,1,24,1,208.9,108,22,120.50612,23.971794
3836,1,24,1,215.6,111,18,120.49765,23.91277
3837,1,24,1,224.9,100,17,120.48488,23.830568
3838,1,24,1,232.2,108,25,120.469345,23.766329
3839,1,24,1,239.4,113,24,120.474915,23.702602
3840,1,24,1,242.5,117,16,120.46228,23.677376
3841,1,24,1,247.2,108,17,120.443115,23.639557
3842,1,24,1,251.4,111,28,120.43542,23.60199
3843,1,24,1,260.3,111,23,120.40559,23.52674
3844,1,24,1,267.4,111,22,120.3777,23.469402
3845,1,24,1,271.4,108,18,120.361565,23.436367
3846,1,24,1,282.7,108,14,120.32219,23.34747
3847,1,24,1,286.6,111,10,120.298706,23.320993
3848,1,24,1,293.0,111,17,120.26577,23.272589
3849,1,24,1,301.9,111,27,120.23642,23.197287
3850,1,24,1,308.3,111,25,120.23327,23.14075
3851,1,24,1,312.6,106,20,120.24768,23.104816
3852,1,24,1,318.5,109,16,120.25302,23.051311
3853,1,24,1,322.7,109,18,120.25,23.014172
3854,1,24,1,325.2,104,15,120.24818,22.991814
3855,1,24,1,328.6,111,15,120.249825,22.960903
3856,1,24,1,336.6,115,23,120.27215,22.892618
3857,1,24,1,339.8,111,19,120.28499,22.867418
3858,1,24,1,346.0,106,18,120.31273,22.818039
3859,1,24,1,356.1,104,24,120.33376,22.728956
3860,1,24,1,359.0,104,27,120.32818,22.703363
3861,1,24,1,364.0,104,17,120.332085,22.658892
3862,1,24,1,367.6,108,11,120.33622,22.62782
3863,1,24,1,368.6,0,0,120.33665,22.61912
3864,1,25,0,1.7,86,11,121.72591,25.109568
3865,1,25,0,2.9,90,14,121.71786,25.102837
3866,1,25,0,6.1,97,16,121.69364,25.088272
3867,1,25,0,9.9,97,20,121.659424,25.076044
3868,1,25,0,14.7,97,11,121.61352,25.065643
3869,1,25,0,15.5,104,21,121.6059,25.064753
3870,1,25,0,17.4,104,4,121.58804,25.065544
3871,1,25,0,20.0,97,5,121.562515,25.070993
3872,1,25,0,20.8,106,8,121.555016,25.072262
3873,1,25,0,21.3,97,20,121.55036,25.073053
3874,1,25,0,23.3,97,21,121.5307,25.073019
3875,1,25,0,25.6,97,28,121.50911,25.078068
3876,1,25,0,27.1,102,8,121.49402,25.075256
3877,1,25,0,29.3,100,19,121.47296,25.074797
3878,1,25,0,33.3,108,5,121.435135,25.068148
3879,1,25,0,34.0,100,28,121.428055,25.068
3880,1,25,0,37.6,97,35,121.39731,25.058666
3881,1,25,0,41.3,102,28,121.36356,25.064968
3882,1,25,0,44.7,102,22,121.33207,25.059242
3883,1,25,0,46.7,100,32,121.317764,25.047075
3884,1,25,0,49.2,100,37,121.29553,25.036482
3885,1,25,0,51.1,104,40,121.28173,25.025953
3886,1,25,0,53.2,100,39,121.2662,25.012943
3887,1,25,0,55.7,100,48,121.24772,24.998583
3888,1,25,0,57.9,106,14,121.23298,24.983667
3889,1,25,0,58.4,97,21,121.22894,24.980558
3890,1,25,0,60.8,104,19,121.21162,24.965878
3891,1,25,0,63.3,100,3,121.195595,24.949282
3892,1,25,0,66.4,100,24,121.17692,24.929544
3893,1,25,0,68.1,100,36,121.16759,24.917967
3894,1,25,0,69.9,97,29,121.15976,24.903297
3895,1,25,0,75.0,104,37,121.11173,24.893436
3896,1,25,0,88.0,100,47,121.01903,24.848719
3897,1,25,0,92.8,100,35,121.01031,24.808453
3898,1,25,0,95.6,106,28,121.00372,24.783943
3899,1,25,0,97.9,104,31,120.99989,24.764414
3900,1,25,0,104.5,100,26,120.9519,24.72713
3901,1,25,0,112.3,104,32,120.90427,24.679317
3902,1,25,0,129.2,104,30,120.83893,24.550442
3903,1,25,0,138.9,104,29,120.781906,24.48592
3904,1,25,0,146.5,108,21,120.775734,24.420513
3905,1,25,0,157.2,106,24,120.72085,24.339148
3906,1,25,0,162.1,111,25,120.69733,24.301186
3907,1,25,0,166.4,111,30,120.691956,24.262648
3908,1,25,0,169.9,108,36,120.68662,24.231537
3909,1,25,0,177.4,108,28,120.63561,24.184591
3910,1,25,0,180.2,106,16,120.62193,24.163706
3911,1,25,0,183.9,111,21,120.61725,24.130768
3912,1,25,0,190.6,108,27,120.56813,24.113571
3913,1,25,0,196.0,113,22,120.52785,24.085623
3914,1,25,0,201.1,113,20,120.52279,24.04064
3915,1,25,0,208.9,111,23,120.50612,23.971794
3916,1,25,0,215.6,113,24,120.49765,23.91277
3917,1,25,0,224.9,108,18,120.48488,23.830568
3918,1,25,0,232.2,109,18,120.469345,23.766329
3919,1,25,0,239.4,113,20,120.474915,23.702602
3920,1,25,0,242.5,111,19,120.46228,23.677376
3921,1,25,0,247.2,111,17,120.443115,23.639557
3922,1,25,0,251.4,104,15,120.43542,23.60199
3923,1,25,0,260.3,111,16,120.40559,23.52674
3924,1,25,0,267.4,111,11,120.3777,23.469402
3925,1,25,0,271.4,113,14,120.361565,23.436367
3926,1,25,0,282.7,115,15,120.32219,23.34747
3927,1,25,0,286.6,113,16,120.298706,23.320993
3928,1,25,0,293.0,115,23,120.26577,23.272589
