,星期,時間,方向,里程,車速,交通量,經度,緯度
7809,5,50,0,46.7,100,9,121.317764,25.047075
7810,5,50,0,49.2,99,14,121.29553,25.036482
7811,5,50,0,51.1,108,9,121.28173,25.025953
7812,5,50,0,53.2,99,14,121.2662,25.012943
7813,5,50,0,55.7,104,28,121.24772,24.998583
7814,5,50,0,57.9,106,6,121.23298,24.983667
7815,5,50,0,58.4,99,12,121.22894,24.980558
7816,5,50,0,60.8,100,14,121.21162,24.965878
7817,5,50,0,63.3,104,11,121.195595,24.949282
7818,5,50,0,66.4,100,12,121.17692,24.929544
7819,5,50,0,68.1,97,16,121.16759,24.917967
7820,5,50,0,69.9,95,8,121.15976,24.903297
7821,5,50,0,75.0,108,12,121.11173,24.893436
7822,5,50,0,88.0,104,28,121.01903,24.848719
7823,5,50,0,92.8,104,39,121.01031,24.808453
7824,5,50,0,95.6,104,20,121.00372,24.783943
7825,5,50,0,97.9,104,19,120.99989,24.764414
7826,5,50,0,104.5,104,15,120.9519,24.72713
7827,5,50,0,112.3,100,19,120.90427,24.679317
7828,5,50,0,129.2,104,23,120.83893,24.550442
7829,5,50,0,138.9,104,16,120.781906,24.48592
7830,5,50,0,146.5,108,24,120.775734,24.420513
7831,5,50,0,157.2,108,27,120.72085,24.339148
7832,5,50,0,162.1,111,21,120.69733,24.301186
7833,5,50,0,166.4,111,23,120.691956,24.262648
7834,5,50,0,169.9,111,27,120.68662,24.231537
7835,5,50,0,177.4,104,23,120.63561,24.184591
7836,5,50,0,180.2,108,13,120.62193,24.163706
7837,5,50,0,183.9,109,14,120.61725,24.130768
7838,5,50,0,190.6,108,11,120.56813,24.113571
7839,5,50,0,196.0,111,19,120.52785,24.085623
7840,5,50,0,201.1,108,14,120.52279,24.04064
7841,5,50,0,208.9,111,12,120.50612,23.971794
7842,5,50,0,215.6,115,21,120.49765,23.91277
7843,5,50,0,224.9,115,11,120.48488,23.830568
7844,5,50,0,232.2,108,9,120.469345,23.766329
7845,5,50,0,239.4,111,10,120.474915,23.702602
7846,5,50,0,242.5,111,14,120.46228,23.677376
7847,5,50,0,247.2,108,15,120.443115,23.639557
7848,5,50,0,251.4,108,12,120.43542,23.60199
7849,5,50,0,260.3,106,6,120.40559,23.52674
7850,5,50,0,267.4,108,9,120.3777,23.469402
7851,5,50,0,271.4,109,12,120.361565,23.436367
7852,5,50,0,282.7,111,12,120.32219,23.34747
7853,5,50,0,286.6,104,6,120.298706,23.320993
7854,5,50,0,293.0,97,5,120.26577,23.272589
7855,5,50,0,301.9,104,8,120.23642,23.197287
7856,5,50,0,308.3,111,13,120.23327,23.14075
7857,5,50,0,312.6,108,15,120.24768,23.104816
7858,5,50,0,318.5,111,7,120.25302,23.051311
7859,5,50,0,322.7,109,8,120.25,23.014172
7860,5,50,0,325.2,108,13,120.24818,22.991814
7861,5,50,0,328.6,108,7,120.249825,22.960903
7862,5,50,0,336.6,111,13,120.27215,22.892618
7863,5,50,0,339.8,115,9,120.28499,22.867418
7864,5,50,0,346.0,106,8,120.31273,22.818039
7865,5,50,0,355.9,106,10,120.33429,22.730904
7866,5,50,0,359.0,109,12,120.32818,22.703363
7867,5,50,0,364.0,108,19,120.332085,22.658892
7868,5,50,0,367.6,100,21,120.33622,22.62782
7869,5,50,0,369.6,86,16,120.33961,22.609428
7870,5,50,0,373.6,86,2,120.32315,22.581932
7871,5,50,1,0.5,86,11,121.731766,25.118786
7872,5,50,1,1.7,97,17,121.72591,25.109568
7873,5,50,1,2.9,93,20,121.71786,25.102837
7874,5,50,1,6.1,99,22,121.69364,25.088272
7875,5,50,1,9.9,120,4,121.65948,25.076263
7876,5,50,1,14.7,0,0,121.61352,25.065643
7877,5,50,1,16.3,102,10,121.59873,25.064007
7878,5,50,1,18.2,97,15,121.58023,25.068987
7879,5,50,1,20.6,99,10,121.55774,25.07275
7880,5,50,1,24.8,100,39,121.5166,25.077631
7881,5,50,1,26.4,99,42,121.50139,25.077463
7882,5,50,1,29.3,97,35,121.47296,25.074797
7883,5,50,1,30.5,108,5,121.46066,25.075554
7884,5,50,1,33.4,100,17,121.43328,25.068727
7885,5,50,1,33.9,100,31,121.428764,25.06824
7886,5,50,1,37.6,100,26,121.39731,25.058666
7887,5,50,1,41.3,100,11,121.36356,25.064968
7888,5,50,1,44.7,97,3,121.331856,25.060125
7889,5,50,1,46.7,100,13,121.317764,25.047075
7890,5,50,1,49.2,100,11,121.29553,25.036482
7891,5,50,1,51.1,100,15,121.28173,25.025953
7892,5,50,1,53.2,93,31,121.2662,25.012943
7893,5,50,1,55.7,93,9,121.24772,24.998583
7894,5,50,1,57.8,97,11,121.2332,24.984413
7895,5,50,1,57.9,100,5,121.23253,24.984095
7896,5,50,1,61.0,100,7,121.20987,24.96525
7897,5,50,1,63.3,97,15,121.195595,24.949282
7898,5,50,1,66.4,100,20,121.17692,24.929544
7899,5,50,1,68.1,93,10,121.16759,24.917967
7900,5,50,1,69.9,100,13,121.15976,24.903297
7901,5,50,1,75.0,104,17,121.11173,24.893436
7902,5,50,1,88.0,104,17,121.01903,24.848719
7903,5,50,1,92.8,100,10,121.01031,24.808453
7904,5,50,1,95.0,100,18,121.00525,24.789621
7905,5,50,1,98.0,104,11,120.99886,24.763586
7906,5,50,1,104.5,100,16,120.9519,24.72713
7907,5,50,1,112.3,99,12,120.90427,24.679317
7908,5,50,1,129.2,104,11,120.83893,24.550442
7909,5,50,1,138.9,100,6,120.781906,24.48592
7910,5,50,1,146.5,90,10,120.775734,24.420513
7911,5,50,1,157.2,104,8,120.72085,24.339148
7912,5,50,1,162.1,102,12,120.69733,24.301186
7913,5,50,1,166.4,108,11,120.691956,24.262648
7914,5,50,1,169.9,108,3,120.68662,24.231537
7915,5,50,1,177.4,104,5,120.63561,24.184591
7916,5,50,1,180.2,104,6,120.62193,24.163706
7917,5,50,1,183.9,104,8,120.61725,24.130768
7918,5,50,1,190.6,111,11,120.56813,24.113571
7919,5,50,1,196.0,108,17,120.52785,24.085623
7920,5,50,1,201.1,108,14,120.52279,24.04064
7921,5,50,1,208.9,104,8,120.50612,23.971794
7922,5,50,1,215.6,108,9,120.49765,23.91277
7923,5,50,1,224.9,106,10,120.48488,23.830568
7924,5,50,1,232.2,111,13,120.469345,23.766329
7925,5,50,1,239.4,108,13,120.474915,23.702602
7926,5,50,1,242.5,108,13,120.46228,23.677376
7927,5,50,1,247.2,108,13,120.443115,23.639557
7928,5,50,1,251.4,111,5,120.43542,23.60199
7929,5,50,1,260.3,104,10,120.40559,23.52674
7930,5,50,1,267.4,104,15,120.3777,23.469402
7931,5,50,1,271.4,111,8,120.361565,23.436367
7932,5,50,1,282.7,111,7,120.32219,23.34747
7933,5,50,1,286.6,111,12,120.298706,23.320993
7934,5,50,1,293.0,111,5,120.26577,23.272589
7935,5,50,1,301.9,108,5,120.23642,23.197287
7936,5,50,1,308.3,108,13,120.23327,23.14075
7937,5,50,1,312.6,100,13,120.24768,23.104816
7938,5,50,1,318.5,102,12,120.25302,23.051311
7939,5,50,1,322.7,106,8,120.25,23.014172
7940,5,50,1,325.2,104,5,120.24818,22.991814
7941,5,50,1,328.6,99,10,120.249825,22.960903
7942,5,50,1,336.6,111,11,120.27215,22.892618
7943,5,50,1,339.8,111,10,120.28499,22.867418
7944,5,50,1,346.0,100,14,120.31273,22.818039
7945,5,50,1,356.1,104,17,120.33376,22.728956
7946,5,50,1,359.0,104,13,120.32818,22.703363
7947,5,50,1,364.0,109,16,120.332085,22.658892
7948,5,50,1,367.6,106,16,120.33622,22.62782
7949,5,50,1,368.6,0,0,120.33665,22.61912
7950,5,51,0,1.7,90,5,121.72591,25.109568
7951,5,51,0,2.9,90,11,121.71786,25.102837
7952,5,51,0,6.1,95,12,121.69364,25.088272
7953,5,51,0,9.9,90,15,121.659424,25.076044
7954,5,51,0,14.7,100,7,121.61352,25.065643
7955,5,51,0,17.4,102,4,121.58804,25.065544
7956,5,51,0,20.0,102,6,121.562515,25.070993
7957,5,51,0,20.8,104,11,121.555016,25.072262
7958,5,51,0,21.3,0,0,121.55036,25.073053
7959,5,51,0,23.3,100,11,121.5307,25.073019
7960,5,51,0,25.6,90,21,121.50911,25.078068
7961,5,51,0,27.1,104,13,121.49402,25.075256
7962,5,51,0,29.3,100,21,121.47296,25.074797
7963,5,51,0,33.3,97,9,121.435135,25.068148
7964,5,51,0,34.0,93,22,121.428055,25.068
7965,5,51,0,37.6,95,22,121.39731,25.058666
7966,5,51,0,41.3,93,11,121.36356,25.064968
7967,5,51,0,44.7,100,11,121.33207,25.059242
7968,5,51,0,46.7,100,13,121.317764,25.047075
7969,5,51,0,49.2,100,11,121.29553,25.036482
7970,5,51,0,51.1,99,16,121.28173,25.025953
7971,5,51,0,53.2,100,13,121.2662,25.012943
7972,5,51,0,55.7,100,17,121.24772,24.998583
7973,5,51,0,57.9,104,10,121.23298,24.983667
7974,5,51,0,58.4,95,10,121.22894,24.980558
7975,5,51,0,60.8,104,19,121.21162,24.965878
7976,5,51,0,63.3,108,6,121.195595,24.949282
7977,5,51,0,66.4,108,14,121.17692,24.929544
7978,5,51,0,68.1,108,17,121.16759,24.917967
7979,5,51,0,69.9,100,16,121.15976,24.903297
7980,5,51,0,75.0,108,20,121.11173,24.893436
7981,5,51,0,88.0,100,47,121.01903,24.848719
7982,5,51,0,92.8,104,22,121.01031,24.808453
7983,5,51,0,95.6,104,25,121.00372,24.783943
7984,5,51,0,97.9,104,17,120.99989,24.764414
7985,5,51,0,104.5,104,18,120.9519,24.72713
7986,5,51,0,112.3,104,24,120.90427,24.679317
7987,5,51,0,129.2,104,17,120.83893,24.550442
7988,5,51,0,138.9,108,24,120.781906,24.48592
7989,5,51,0,146.5,108,29,120.775734,24.420513
7990,5,51,0,157.2,118,21,120.72085,24.339148
7991,5,51,0,162.1,111,29,120.69733,24.301186
7992,5,51,0,166.4,111,27,120.691956,24.262648
7993,5,51,0,169.9,108,31,120.68662,24.231537
7994,5,51,0,177.4,111,21,120.63561,24.184591
7995,5,51,0,180.2,115,20,120.62193,24.163706
7996,5,51,0,183.9,111,9,120.61725,24.130768
7997,5,51,0,190.6,104,17,120.56813,24.113571
7998,5,51,0,196.0,115,13,120.52785,24.085623
7999,5,51,0,201.1,115,22,120.52279,24.04064
8000,5,51,0,208.9,111,18,120.50612,23.971794
8001,5,51,0,215.6,111,10,120.49765,23.91277
8002,5,51,0,224.9,109,10,120.48488,23.830568
8003,5,51,0,232.2,104,11,120.469345,23.766329
8004,5,51,0,239.4,108,19,120.474915,23.702602
8005,5,51,0,242.5,111,13,120.46228,23.677376
8006,5,51,0,247.2,108,4,120.443115,23.639557
8007,5,51,0,251.4,109,4,120.43542,23.60199
8008,5,51,0,260.3,108,9,120.40559,23.52674
8009,5,51,0,267.4,111,11,120.3777,23.469402
8010,5,51,0,271.4,111,5,120.361565,23.436367
8011,5,51,0,282.7,115,3,120.32219,23.34747
8012,5,51,0,286.6,113,8,120.298706,23.320993
8013,5,51,0,293.0,104,11,120.26577,23.272589
8014,5,51,0,301.9,108,13,120.23642,23.197287
8015,5,51,0,308.3,111,9,120.23327,23.14075
8016,5,51,0,312.6,108,4,120.24768,23.104816
8017,5,51,0,318.5,104,14,120.25302,23.051311
8018,5,51,0,322.7,108,15,120.25,23.014172
8019,5,51,0,325.2,104,17,120.24818,22.991814
8020,5,51,0,328.6,104,15,120.249825,22.960903
8021,5,51,0,336.6,108,8,120.27215,22.892618
8022,5,51,0,339.8,109,6,120.28499,22.867418
8023,5,51,0,346.0,100,9,120.31273,22.818039
8024,5,51,0,355.9,111,17,120.33429,22.730904
8025,5,51,0,359.0,104,16,120.32818,22.703363
8026,5,51,0,364.0,100,17,120.332085,22.658892
8027,5,51,0,367.6,100,7,120.33622,22.62782
8028,5,51,0,369.6,88,8,120.33961,22.609428
8029,5,51,0,373.6,0,0,120.32315,22.581932
8030,5,51,1,0.5,93,15,121.731766,25.118786
8031,5,51,1,1.7,93,14,121.72591,25.109568
8032,5,51,1,2.9,97,15,121.71786,25.102837
8033,5,51,1,6.1,97,16,121.69364,25.088272
8034,5,51,1,9.9,108,7,121.65948,25.076263
8035,5,51,1,14.7,0,0,121.61352,25.065643
8036,5,51,1,16.3,93,13,121.59873,25.064007
8037,5,51,1,18.2,99,12,121.58023,25.068987
8038,5,51,1,20.6,100,15,121.55774,25.07275
8039,5,51,1,24.8,102,32,121.5166,25.077631
8040,5,51,1,26.4,100,36,121.50139,25.077463
8041,5,51,1,29.3,100,38,121.47296,25.074797
8042,5,51,1,30.5,100,11,121.46066,25.075554
8043,5,51,1,33.4,100,20,121.43328,25.068727
8044,5,51,1,33.9,100,48,121.428764,25.06824
8045,5,51,1,37.6,93,27,121.39731,25.058666
8046,5,51,1,41.3,100,22,121.36356,25.064968
8047,5,51,1,44.7,108,7,121.331856,25.060125
8048,5,51,1,46.7,100,24,121.317764,25.047075
8049,5,51,1,49.2,104,27,121.29553,25.036482
8050,5,51,1,51.1,100,12,121.28173,25.025953
8051,5,51,1,53.2,97,14,121.2662,25.012943
8052,5,51,1,55.7,93,12,121.24772,24.998583
8053,5,51,1,57.8,97,1,121.2332,24.984413
8054,5,51,1,57.9,129,2,121.23253,24.984095
8055,5,51,1,61.0,104,3,121.20987,24.96525
8056,5,51,1,63.3,100,6,121.195595,24.949282
8057,5,51,1,66.4,95,8,121.17692,24.929544
8058,5,51,1,68.1,95,6,121.16759,24.917967
8059,5,51,1,69.9,100,12,121.15976,24.903297
8060,5,51,1,75.0,111,19,121.11173,24.893436
8061,5,51,1,88.0,111,21,121.01903,24.848719
8062,5,51,1,92.8,108,20,121.01031,24.808453
8063,5,51,1,95.0,104,12,121.00525,24.789621
8064,5,51,1,98.0,97,13,120.99886,24.763586
8065,5,51,1,104.5,100,12,120.9519,24.72713
8066,5,51,1,112.3,100,13,120.90427,24.679317
8067,5,51,1,129.2,102,10,120.83893,24.550442
8068,5,51,1,138.9,104,11,120.781906,24.48592
8069,5,51,1,146.5,95,10,120.775734,24.420513
8070,5,51,1,157.2,100,17,120.72085,24.339148
8071,5,51,1,162.1,108,7,120.69733,24.301186
8072,5,51,1,166.4,104,10,120.691956,24.262648
8073,5,51,1,169.9,97,9,120.68662,24.231537
8074,5,51,1,177.4,115,7,120.63561,24.184591
8075,5,51,1,180.2,108,18,120.62193,24.163706
8076,5,51,1,183.9,100,11,120.61725,24.130768
8077,5,51,1,190.6,104,8,120.56813,24.113571
8078,5,51,1,196.0,104,11,120.52785,24.085623
8079,5,51,1,201.1,108,15,120.52279,24.04064
8080,5,51,1,208.9,104,10,120.50612,23.971794
8081,5,51,1,215.6,108,8,120.49765,23.91277
8082,5,51,1,224.9,104,6,120.48488,23.830568
8083,5,51,1,232.2,104,9,120.469345,23.766329
8084,5,51,1,239.4,108,9,120.474915,23.702602
8085,5,51,1,242.5,108,11,120.46228,23.677376
8086,5,51,1,247.2,104,14,120.443115,23.639557
8087,5,51,1,251.4,109,10,120.43542,23.60199
8088,5,51,1,260.3,115,6,120.40559,23.52674
8089,5,51,1,267.4,109,6,120.3777,23.469402
8090,5,51,1,271.4,108,13,120.361565,23.436367
8091,5,51,1,282.7,111,11,120.32219,23.34747
8092,5,51,1,286.6,118,3,120.298706,23.320993
8093,5,51,1,293.0,106,14,120.26577,23.272589
8094,5,51,1,301.9,109,8,120.23642,23.197287
8095,5,51,1,308.3,111,10,120.23327,23.14075
8096,5,51,1,312.6,100,8,120.24768,23.104816
8097,5,51,1,318.5,108,11,120.25302,23.051311
8098,5,51,1,322.7,108,14,120.25,23.014172
8099,5,51,1,325.2,102,14,120.24818,22.991814
8100,5,51,1,328.6,104,7,120.249825,22.960903
8101,5,51,1,336.6,108,15,120.27215,22.892618
8102,5,51,1,339.8,108,15,120.28499,22.867418
8103,5,51,1,346.0,104,10,120.31273,22.818039
8104,5,51,1,356.1,104,14,120.33376,22.728956
8105,5,51,1,359.0,100,22,120.32818,22.703363
8106,5,51,1,364.0,104,25,120.332085,22.658892
8107,5,51,1,367.6,104,23,120.33622,22.62782
8108,5,51,1,368.6,90,2,120.33665,22.61912
8109,5,52,0,1.7,93,9,121.72591,25.109568
8110,5,52,0,2.9,95,8,121.71786,25.102837
8111,5,52,0,6.1,93,8,121.69364,25.088272
8112,5,52,0,9.9,93,14,121.659424,25.076044
8113,5,52,0,14.7,97,11,121.61352,25.065643
8114,5,52,0,17.4,115,2,121.58804,25.065544
8115,5,52,0,20.0,90,5,121.562515,25.070993
8116,5,52,0,20.8,104,7,121.555016,25.072262
8117,5,52,0,21.3,0,0,121.55036,25.073053
8118,5,52,0,23.3,100,15,121.5307,25.073019
8119,5,52,0,25.6,93,34,121.50911,25.078068
8120,5,52,0,27.1,97,11,121.49402,25.075256
8121,5,52,0,29.3,100,23,121.47296,25.074797
8122,5,52,0,33.3,111,9,121.435135,25.068148
8123,5,52,0,34.0,95,6,121.428055,25.068
8124,5,52,0,37.6,97,25,121.39731,25.058666
8125,5,52,0,41.3,88,18,121.36356,25.064968
8126,5,52,0,44.7,100,6,121.33207,25.059242
8127,5,52,0,46.7,97,23,121.317764,25.047075
8128,5,52,0,49.2,97,13,121.29553,25.036482
8129,5,52,0,51.1,100,11,121.28173,25.025953
8130,5,52,0,53.2,102,10,121.2662,25.012943
8131,5,52,0,55.7,104,27,121.24772,24.998583
8132,5,52,0,57.9,100,9,121.23298,24.983667
8133,5,52,0,58.4,104,15,121.22894,24.980558
8134,5,52,0,60.8,104,18,121.21162,24.965878
8135,5,52,0,63.3,104,15,121.195595,24.949282
8136,5,52,0,66.4,102,18,121.17692,24.929544
8137,5,52,0,68.1,100,35,121.16759,24.917967
8138,5,52,0,69.9,97,21,121.15976,24.903297
8139,5,52,0,75.0,108,19,121.11173,24.893436
8140,5,52,0,88.0,100,34,121.01903,24.848719
8141,5,52,0,92.8,104,26,121.01031,24.808453
8142,5,52,0,95.6,106,22,121.00372,24.783943
8143,5,52,0,97.9,104,29,120.99989,24.764414
8144,5,52,0,104.5,104,22,120.9519,24.72713
8145,5,52,0,112.3,104,19,120.90427,24.679317
8146,5,52,0,129.2,104,17,120.83893,24.550442
8147,5,52,0,138.9,106,28,120.781906,24.48592
8148,5,52,0,146.5,113,20,120.775734,24.420513
8149,5,52,0,157.2,104,25,120.72085,24.339148
8150,5,52,0,162.1,108,35,120.69733,24.301186
8151,5,52,0,166.4,108,25,120.691956,24.262648
8152,5,52,0,169.9,111,31,120.68662,24.231537
8153,5,52,0,177.4,109,26,120.63561,24.184591
8154,5,52,0,180.2,108,13,120.62193,24.163706
8155,5,52,0,183.9,118,15,120.61725,24.130768
8156,5,52,0,190.6,113,12,120.56813,24.113571
8157,5,52,0,196.0,111,21,120.52785,24.085623
8158,5,52,0,201.1,111,13,120.52279,24.04064
8159,5,52,0,208.9,108,13,120.50612,23.971794
8160,5,52,0,215.6,113,14,120.49765,23.91277
8161,5,52,0,224.9,113,12,120.48488,23.830568
8162,5,52,0,232.2,104,17,120.469345,23.766329
8163,5,52,0,239.4,100,8,120.474915,23.702602
8164,5,52,0,242.5,111,5,120.46228,23.677376
8165,5,52,0,247.2,106,10,120.443115,23.639557
8166,5,52,0,251.4,108,17,120.43542,23.60199
8167,5,52,0,260.3,108,15,120.40559,23.52674
8168,5,52,0,267.4,104,5,120.3777,23.469402
8169,5,52,0,271.4,111,9,120.361565,23.436367
8170,5,52,0,282.7,113,6,120.32219,23.34747
8171,5,52,0,286.6,111,12,120.298706,23.320993
8172,5,52,0,293.0,106,8,120.26577,23.272589
8173,5,52,0,301.9,108,9,120.23642,23.197287
8174,5,52,0,308.3,115,7,120.23327,23.14075
8175,5,52,0,312.6,111,17,120.24768,23.104816
8176,5,52,0,318.5,109,18,120.25302,23.051311
8177,5,52,0,322.7,108,16,120.25,23.014172
8178,5,52,0,325.2,106,6,120.24818,22.991814
8179,5,52,0,328.6,97,4,120.249825,22.960903
8180,5,52,0,336.6,97,5,120.27215,22.892618
8181,5,52,0,339.8,115,16,120.28499,22.867418
8182,5,52,0,346.0,111,17,120.31273,22.818039
8183,5,52,0,355.9,97,15,120.33429,22.730904
8184,5,52,0,359.0,104,16,120.32818,22.703363
8185,5,52,0,364.0,106,18,120.332085,22.658892
8186,5,52,0,367.6,97,11,120.33622,22.62782
8187,5,52,0,369.6,82,13,120.33961,22.609428
8188,5,52,0,373.6,0,0,120.32315,22.581932
8189,5,52,1,0.5,79,13,121.731766,25.118786
8190,5,52,1,1.7,90,12,121.72591,25.109568
8191,5,52,1,2.9,91,14,121.71786,25.102837
8192,5,52,1,6.1,93,15,121.69364,25.088272
8193,5,52,1,9.9,108,6,121.65948,25.076263
8194,5,52,1,14.7,0,0,121.61352,25.065643
8195,5,52,1,16.3,99,12,121.59873,25.064007
8196,5,52,1,18.2,97,13,121.58023,25.068987
8197,5,52,1,20.6,99,16,121.55774,25.07275
8198,5,52,1,24.8,100,38,121.5166,25.077631
8199,5,52,1,26.4,99,32,121.50139,25.077463
8200,5,52,1,29.3,100,36,121.47296,25.074797
8201,5,52,1,30.5,104,1,121.46066,25.075554
8202,5,52,1,33.4,97,11,121.43328,25.068727
8203,5,52,1,33.9,100,30,121.428764,25.06824
8204,5,52,1,37.6,100,20,121.39731,25.058666
8205,5,52,1,41.3,100,32,121.36356,25.064968
8206,5,52,1,44.7,108,7,121.331856,25.060125
8207,5,52,1,46.7,102,32,121.317764,25.047075
8208,5,52,1,49.2,100,27,121.29553,25.036482
8209,5,52,1,51.1,97,20,121.28173,25.025953
8210,5,52,1,53.2,100,31,121.2662,25.012943
8211,5,52,1,55.7,97,17,121.24772,24.998583
8212,5,52,1,57.8,108,4,121.2332,24.984413
8213,5,52,1,57.9,118,4,121.23253,24.984095
8214,5,52,1,61.0,100,6,121.20987,24.96525
8215,5,52,1,63.3,100,8,121.195595,24.949282
8216,5,52,1,66.4,102,14,121.17692,24.929544
8217,5,52,1,68.1,97,9,121.16759,24.917967
8218,5,52,1,69.9,115,3,121.15976,24.903297
8219,5,52,1,75.0,100,13,121.11173,24.893436
8220,5,52,1,88.0,100,19,121.01903,24.848719
8221,5,52,1,92.8,108,12,121.01031,24.808453
8222,5,52,1,95.0,108,21,121.00525,24.789621
8223,5,52,1,98.0,104,15,120.99886,24.763586
8224,5,52,1,104.5,100,9,120.9519,24.72713
8225,5,52,1,112.3,100,17,120.90427,24.679317
8226,5,52,1,129.2,100,10,120.83893,24.550442
8227,5,52,1,138.9,104,13,120.781906,24.48592
8228,5,52,1,146.5,97,11,120.775734,24.420513
8229,5,52,1,157.2,102,10,120.72085,24.339148
8230,5,52,1,162.1,104,13,120.69733,24.301186
8231,5,52,1,166.4,104,12,120.691956,24.262648
8232,5,52,1,169.9,108,13,120.68662,24.231537
8233,5,52,1,177.4,108,15,120.63561,24.184591
8234,5,52,1,180.2,108,15,120.62193,24.163706
8235,5,52,1,183.9,104,14,120.61725,24.130768
8236,5,52,1,190.6,106,14,120.56813,24.113571
8237,5,52,1,196.0,111,7,120.52785,24.085623
8238,5,52,1,201.1,104,13,120.52279,24.04064
8239,5,52,1,208.9,108,15,120.50612,23.971794
8240,5,52,1,215.6,111,7,120.49765,23.91277
8241,5,52,1,224.9,111,8,120.48488,23.830568
8242,5,52,1,232.2,108,7,120.469345,23.766329
8243,5,52,1,239.4,111,7,120.474915,23.702602
8244,5,52,1,242.5,109,10,120.46228,23.677376
8245,5,52,1,247.2,108,9,120.443115,23.639557
8246,5,52,1,251.4,104,14,120.43542,23.60199
8247,5,52,1,260.3,104,9,120.40559,23.52674
8248,5,52,1,267.4,111,9,120.3777,23.469402
8249,5,52,1,271.4,108,9,120.361565,23.436367
8250,5,52,1,282.7,100,12,120.32219,23.34747
8251,5,52,1,286.6,108,9,120.298706,23.320993
8252,5,52,1,293.0,111,3,120.26577,23.272589
8253,5,52,1,301.9,102,12,120.23642,23.197287
8254,5,52,1,308.3,108,14,120.23327,23.14075
8255,5,52,1,312.6,115,8,120.24768,23.104816
8256,5,52,1,318.5,108,10,120.25302,23.051311
8257,5,52,1,322.7,108,15,120.25,23.014172
8258,5,52,1,325.2,108,12,120.24818,22.991814
8259,5,52,1,328.6,100,18,120.249825,22.960903
8260,5,52,1,336.6,102,14,120.27215,22.892618
8261,5,52,1,339.8,104,15,120.28499,22.867418
8262,5,52,1,346.0,104,15,120.31273,22.818039
8263,5,52,1,356.1,108,13,120.33376,22.728956
8264,5,52,1,359.0,104,18,120.32818,22.703363
8265,5,52,1,364.0,100,22,120.332085,22.658892
8266,5,52,1,367.6,97,21,120.33622,22.62782
8267,5,52,1,368.6,102,2,120.33665,22.61912
8268,5,53,0,1.7,93,8,121.72591,25.109568
8269,5,53,0,2.9,93,8,121.71786,25.102837
8270,5,53,0,6.1,93,12,121.69364,25.088272
8271,5,53,0,9.9,97,13,121.659424,25.076044
8272,5,53,0,14.7,93,9,121.61352,25.065643
8273,5,53,0,17.4,104,2,121.58804,25.065544
8274,5,53,0,20.0,99,8,121.562515,25.070993
8275,5,53,0,20.8,104,9,121.555016,25.072262
8276,5,53,0,21.3,0,0,121.55036,25.073053
8277,5,53,0,23.3,100,14,121.5307,25.073019
8278,5,53,0,25.6,97,26,121.50911,25.078068
8279,5,53,0,27.1,100,13,121.49402,25.075256
8280,5,53,0,29.3,102,18,121.47296,25.074797
8281,5,53,0,33.3,106,10,121.435135,25.068148
8282,5,53,0,34.0,97,26,121.428055,25.068
8283,5,53,0,37.6,97,35,121.39731,25.058666
8284,5,53,0,41.3,90,16,121.36356,25.064968
8285,5,53,0,44.7,102,8,121.33207,25.059242
8286,5,53,0,46.7,100,15,121.317764,25.047075
8287,5,53,0,49.2,100,19,121.29553,25.036482
8288,5,53,0,51.1,108,16,121.28173,25.025953
8289,5,53,0,53.2,97,18,121.2662,25.012943
8290,5,53,0,55.7,97,35,121.24772,24.998583
8291,5,53,0,57.9,104,5,121.23298,24.983667
8292,5,53,0,58.4,97,24,121.22894,24.980558
8293,5,53,0,60.8,104,22,121.21162,24.965878
8294,5,53,0,63.3,104,11,121.195595,24.949282
8295,5,53,0,66.4,100,26,121.17692,24.929544
8296,5,53,0,68.1,102,22,121.16759,24.917967
8297,5,53,0,69.9,97,14,121.15976,24.903297
8298,5,53,0,75.0,100,16,121.11173,24.893436
8299,5,53,0,88.0,100,23,121.01903,24.848719
8300,5,53,0,92.8,104,36,121.01031,24.808453
8301,5,53,0,95.6,104,23,121.00372,24.783943
8302,5,53,0,97.9,106,22,120.99989,24.764414
8303,5,53,0,104.5,104,18,120.9519,24.72713
8304,5,53,0,112.3,108,24,120.90427,24.679317
8305,5,53,0,129.2,108,24,120.83893,24.550442
8306,5,53,0,138.9,115,20,120.781906,24.48592
8307,5,53,0,146.5,104,29,120.775734,24.420513
8308,5,53,0,157.2,108,31,120.72085,24.339148
8309,5,53,0,162.1,111,27,120.69733,24.301186
8310,5,53,0,166.4,111,28,120.691956,24.262648
8311,5,53,0,169.9,108,26,120.68662,24.231537
8312,5,53,0,177.4,109,18,120.63561,24.184591
8313,5,53,0,180.2,115,17,120.62193,24.163706
8314,5,53,0,183.9,111,15,120.61725,24.130768
8315,5,53,0,190.6,108,16,120.56813,24.113571
8316,5,53,0,196.0,111,11,120.52785,24.085623
