日期,無鉛汽油95,國際原油,台股指數,道瓊指數
2007-12-21,,2790.78635,7941.439941,13450
2007-12-22,,,,
2007-12-23,,,,
2007-12-24,,2791.90318,8135.47998,13549
2007-12-25,,,8167.069824,
2007-12-26,,2819.2884300000005,8156.390137,13551
2007-12-27,,2862.93852,8313.719727,13359
2007-12-28,,2902.1607,8396.950195,13365
2007-12-29,,,,
2007-12-30,,,,
2007-12-31,,,8506.280273,13264
2008-01-01,,,,
2008-01-02,,2896.83547,8323.049805,13043
2008-01-03,,2984.62493,8184.200195,13056
2008-01-04,,2993.7953100000004,8221.099609,12800
2008-01-05,,,,
2008-01-06,,,,
2008-01-07,,2971.93764,7883.370117,12827
2008-01-08,,2925.02484,7962.910156,12589
2008-01-09,,2944.01688,8085.060059,12735
2008-01-10,,2882.57151,8057.27002,12853
2008-01-11,,2840.775,8029.310059,12606
2008-01-12,,,,
2008-01-13,,,,
2008-01-14,,2804.5368,8173.410156,12778
2008-01-15,,2838.2348,8428.839844,12501
2008-01-16,,2766.0331199999996,8179.540039,12466
2008-01-17,,2767.8385,8101.629883,12159
2008-01-18,,2741.28145,8184.649902,12099
2008-01-19,,,,
2008-01-20,,,,
2008-01-21,,2708.49804,8110.200195,
2008-01-22,,2654.80776,7581.959961,11971
2008-01-23,,2714.2428000000004,7408.399902,12270
2008-01-24,,2697.5097599999995,7517.049805,12378
2008-01-25,,2762.942,7739.589844,12207
2008-01-26,,,,
2008-01-27,,,,
2008-01-28,,2765.8209500000003,7485.790039,12383
2008-01-29,,2817.45766,7576.419922,12480
2008-01-30,,2834.27672,7543.5,12442
2008-01-31,,2809.2755,7521.129883,12650
2008-02-01,,2805.9215999999997,7673.990234,12743
2008-02-02,,,,
2008-02-03,,,,
2008-02-04,,2733.0054,,12635
2008-02-05,,2742.9368999999997,,12265
2008-02-06,,,,12200
2008-02-07,,,,12247
2008-02-08,,,,12182
2008-02-09,,,,
2008-02-10,,,,
2008-02-11,,,,12240
2008-02-12,,2828.42964,7553.299805,12373
2008-02-13,,2808.8243199999997,7550.549805,12552
2008-02-14,,2832.395,7865.279785,12376
2008-02-15,,2870.5656,7876.370117,12348
2008-02-16,,,,
2008-02-17,,,,
2008-02-18,,2874.91776,7890.899902,
2008-02-19,,2903.85378,8024.410156,12337
2008-02-20,,2933.45312,7894.470215,12427
2008-02-21,,2935.23552,8085.930176,12284
2008-02-22,,2891.241,8108.709961,12381
2008-02-23,,,,
2008-02-24,,,,
2008-02-25,,2894.28748,8286.30957,12570
2008-02-26,,2879.7467,8307.669922,12684
2008-02-27,,2921.5533399999995,8462.080078,12694
2008-02-28,,,,12582
2008-02-29,,2934.6789999999996,8412.759766,12266
2008-03-01,,,,
2008-03-02,,,,
2008-03-03,,2950.64674,8262.870117,12258
2008-03-04,,2959.1295,8470.110352,12213
2008-03-05,,2877.9228000000003,8483.950195,12254
2008-03-06,,2956.11272,8658.639648,12040
2008-03-07,,2959.9950000000003,8531.379883,11893
2008-03-08,,,,
2008-03-09,,,,
2008-03-10,,2930.9048,8299.370117,11740
2008-03-11,,2983.69632,8381.599609,12156
2008-03-12,,3007.3131,8435.299805,12110
2008-03-13,,3038.83458,8210.990234,12145
2008-03-14,,3079.9339200000004,8161.390137,11951
2008-03-15,,,,
2008-03-16,,,,
2008-03-17,,3105.6695,8005.459961,11972
2008-03-18,,2991.6830999999997,8057.819824,12392
2008-03-19,,3037.9008,8179.350098,12099
2008-03-20,,2885.96876,8337.620117,12361
2008-03-21,,,8524.990234,
2008-03-22,,,,
2008-03-23,,,,
2008-03-24,,2849.08325,8865.349609,12548
2008-03-25,,2851.975,8795.089844,12532
2008-03-26,,2879.7596,8768.019531,12422
2008-03-27,,2980.275,8605.950195,12302
2008-03-28,,3001.8934799999997,8623.480469,12216
2008-03-29,,,,
2008-03-30,,,,
2008-03-31,,2969.3523,8572.589844,12262
2008-04-01,,2872.93368,8419.719727,12654
2008-04-02,,2894.3026,8605.320313,12605
2008-04-03,,2948.9712999999997,8596.339844,12626
2008-04-04,,,,12609
2008-04-05,,,,
2008-04-06,,,,
2008-04-07,,3019.5948599999997,8729.790039,12612
2008-04-08,,3067.9672400000004,8672.849609,12576
2008-04-09,,3035.22795,8667.929688,12527
2008-04-10,,3108.99464,8829.400391,12581
2008-04-11,,3097.38904,8909.580078,12325
2008-04-12,,,,
2008-04-13,,,,
2008-04-14,,3082.8395,8892.679688,12302
2008-04-15,,3137.3735599999995,8924.780273,12362
2008-04-16,,3181.6157999999996,9066.040039,12619
2008-04-17,,3220.95725,9090.429688,12620
2008-04-18,,3204.95572,9074.339844,12849
2008-04-19,,,,
2008-04-20,,,,
2008-04-21,,3269.89248,9083.320313,12825
2008-04-22,,3277.1616,9037.25,12720
2008-04-23,,3309.81318,9008.490234,12763
2008-04-24,,3319.64229,8990.330078,12848
2008-04-25,,3277.9336000000003,8947.830078,12891
2008-04-26,,,,
2008-04-27,,,,
2008-04-28,,3344.40764,9079.599609,12871
2008-04-29,,3318.42504,8891.740234,12831
2008-04-30,,3251.6487100000004,8919.919922,12820
2008-05-01,,,,13010
2008-05-02,,3251.22155,8963.629883,13058
2008-05-03,,,,
2008-05-04,,,,
2008-05-05,,3347.76546,8837.070313,12969
2008-05-06,,3452.9925,8857.370117,13020
2008-05-07,,3508.69416,8926.339844,12814
2008-05-08,,3590.3795200000004,8866.620117,12866
2008-05-09,,3628.70214,8792.389648,12745
2008-05-10,,,,
2008-05-11,,,,
2008-05-12,,3708.17,8830.049805,12876
2008-05-13,,3639.9267000000004,8989.530273,12832
2008-05-14,,3701.6388,9018.419922,12898
2008-05-15,,3677.4992,9157.179688,12992
2008-05-16,,3631.677,9197.410156,12986
2008-05-17,,,,
2008-05-18,,,,
2008-05-19,,3618.4105999999997,9295.200195,13028
2008-05-20,,3622.6748000000002,9068.889648,12828
2008-05-21,,3772.4213099999997,9015.570313,12601
2008-05-22,,3918.1086,9008.030273,12625
2008-05-23,,3856.42,8834.730469,12479
2008-05-24,,,,
2008-05-25,,,,
2008-05-26,,3858.83043,8707.830078,
2008-05-27,,3862.6992,8778.389648,12548
2008-05-28,34.6,3686.45984,8665.730469,12594
2008-05-29,,3774.10752,8684.919922,12646
2008-05-30,,3649.8641300000004,8619.080078,12638
2008-05-31,,,,
2008-06-01,,,,
2008-06-02,,3655.8946200000005,8724.469727,12503
2008-06-03,,3702.3467,8579.429688,12402
2008-06-04,,3611.3465,8627.799805,12390
2008-06-05,,3582.30504,8738.459961,12604
2008-06-06,,3723.9246000000003,8745.349609,12209
2008-06-07,,,,
2008-06-08,,,,
2008-06-09,,3960.38229,8587.959961,12280
2008-06-10,,3875.7576,8370.0,12289
2008-06-11,,3876.15375,8345.589844,12083
2008-06-12,,3963.50216,8062.310059,12141
2008-06-13,,3989.99453,8105.589844,12307
2008-06-14,,,,
2008-06-15,,,,
2008-06-16,,3911.67208,8169.77002,12269
2008-06-17,,3926.6578400000003,8201.790039,12160
2008-06-18,,3897.3252,8217.580078,12029
2008-06-19,,3968.2356,8047.740234,12063
2008-06-20,,3861.2483800000005,7902.439941,11842
2008-06-21,,,,
2008-06-22,,,,
2008-06-23,,3954.25807,7876.490234,11842
2008-06-24,,3983.59456,7738.120117,11807
2008-06-25,,3973.704,7855.060059,11811
2008-06-26,,3901.48103,7811.799805,11453
2008-06-27,,4106.9382000000005,7548.759766,11346
2008-06-28,,,,
2008-06-29,,,,
2008-06-30,,4133.00064,7523.540039,11350
2008-07-01,,4145.9616,7407.97998,11382
2008-07-02,36.1,4152.763559999999,7353.859863,11215
2008-07-03,,4264.0209,7394.100098,11288
2008-07-04,,4277.4207,7228.410156,
2008-07-05,,,,
2008-07-06,,,,
2008-07-07,,4222.72509,7341.109863,11231
2008-07-08,,4179.89147,7051.850098,11384
2008-07-09,,4078.0258500000004,7048.25,11147
2008-07-10,,4039.8145799999998,7075.649902,11229
2008-07-11,,4225.39976,7244.759766,11100
2008-07-12,,,,
2008-07-13,,,,
2008-07-14,,4226.46004,7156.959961,11055
2008-07-15,,4261.2858,6834.240234,10962
2008-07-16,,4072.7071000000005,6710.640137,11239
2008-07-17,,3979.457720000001,6974.509766,11446
2008-07-18,,3890.634,6815.319824,11496
2008-07-19,,,,
2008-07-20,,,,
2008-07-21,,3877.3551,7085.669922,11467
2008-07-22,,3919.4528099999998,7065.649902,11602
2008-07-23,,3756.0905199999997,7309.830078,11632
2008-07-24,,3680.27382,7368.080078,11349
2008-07-25,,3727.8981999999996,7233.620117,11370
2008-07-26,,,,
2008-07-27,,,,
2008-07-28,,,,11131
2008-07-29,,3732.87645,7014.470215,11397
2008-07-30,,3659.9796,7070.350098,11583
2008-07-31,,3772.6647,7024.060059,11378
2008-08-01,,3689.658,7002.540039,11326
2008-08-02,,,,
2008-08-03,,,,
2008-08-04,,3756.8916600000002,6977.359863,11284
2008-08-05,,3604.18772,6813.399902,11615
2008-08-06,,3568.98918,7026.240234,11656
2008-08-07,,3559.311,7024.580078,11431
2008-08-08,,3549.2344,7209.040039,11734
2008-08-09,34.1,,,
2008-08-10,,,,
2008-08-11,,3528.30286,7325.620117,11782
2008-08-12,,3439.52292,7293.799805,11642
2008-08-13,,3416.8435,7292.339844,11532
2008-08-14,,3495.756,7326.069824,11615
2008-08-15,,3386.4597,7196.5,11659
2008-08-16,33.2,,,
2008-08-17,,,,
2008-08-18,,3430.62106,7000.740234,11479
2008-08-19,,3387.81477,6978.600098,11348
2008-08-20,,3474.873,7040.899902,11417
2008-08-21,,3523.1013599999997,6918.47998,11430
2008-08-22,,3662.1338,6911.640137,11628
2008-08-23,33.0,,,
2008-08-24,,,,
2008-08-25,,3499.4162,7030.720215,11386
2008-08-26,,3480.16428,6964.600098,11412
2008-08-27,,3510.76112,7080.970215,11502
2008-08-28,,3533.2029599999996,7033.370117,11715
2008-08-29,,3499.6656,7046.109863,11543
2008-08-30,33.5,,,
2008-08-31,,,,
2008-09-01,,3526.09473,6813.089844,
2008-09-02,,3227.3875000000003,6699.819824,11516
2008-09-03,,3287.60045,6584.930176,11532
2008-09-04,,3326.96475,6412.629883,11188
2008-09-05,,3229.8937499999997,6307.279785,11220
2008-09-06,32.6,,,
2008-09-07,,,,
2008-09-08,,3238.09217,6658.689941,11510
2008-09-09,,3153.7344000000003,6424.77002,11230
2008-09-10,,3120.02496,6458.009766,11268
2008-09-11,,3063.6648,6251.950195,11433
2008-09-12,,3058.6338599999995,6310.680176,11421
2008-09-13,31.3,,,
2008-09-14,,,,
2008-09-15,,2958.80165,6052.450195,10917
2008-09-16,,2775.9792,5756.589844,11059
2008-09-17,,2796.5879400000003,5800.870117,10609
2008-09-18,,2847.1046600000004,5641.950195,11019
2008-09-19,,2922.71784,5970.379883,11388
2008-09-20,29.7,,,
2008-09-21,,,,
2008-09-22,,3046.053,6110.600098,11015
2008-09-23,,3094.05656,6182.209961,10854
2008-09-24,,3103.7327099999998,6132.600098,10825
2008-09-25,,3046.84956,6060.830078,11022
2008-09-26,,3068.6292000000003,5929.629883,11143
2008-09-27,30.8,,,
2008-09-28,,,,
2008-09-29,,,,10365
2008-09-30,,2825.5122,5719.279785,10850
2008-10-01,,2816.6302600000004,5764.009766,10831
2008-10-02,,2879.6064,5703.720215,10482
2008-10-03,,2749.09167,5742.22998,10325
2008-10-04,30.2,,,
2008-10-05,,,,
2008-10-06,,2595.5257500000002,5505.700195,9955
2008-10-07,,2522.9764999999998,5524.660156,9447
2008-10-08,,2419.32288,5206.399902,9258
2008-10-09,,2482.72798,5130.709961,8579
2008-10-10,,,,8451
2008-10-11,27.9,,,
2008-10-12,,,,
2008-10-13,,2297.28084,5020.439941,9387
2008-10-14,,2388.615,5291.560059,9310
2008-10-15,,2222.316,5246.259766,8577
2008-10-16,,2014.36567,5075.970215,8979
2008-10-17,,1995.6405,4960.399902,8852
2008-10-18,25.9,,,
2008-10-19,,,,
2008-10-20,,2047.0013999999999,4931.839844,9265
2008-10-21,,2077.2404100000003,4942.720215,9033
2008-10-22,,1973.1319,4862.589844,8519
2008-10-23,,1949.1478399999999,4730.509766,8691
2008-10-24,,1886.7756399999998,4579.620117,8378
2008-10-25,24.5,,,
2008-10-26,,,,
2008-10-27,,1891.57559,4366.870117,8175
2008-10-28,,1837.08372,4399.970215,9065
2008-10-29,,1845.2089,4406.52002,8990
2008-10-30,,1986.30744,4683.640137,9180
2008-10-31,,1839.42,4870.660156,9325
2008-11-01,23.7,,,
2008-11-02,,,,
2008-11-03,,1988.3551200000002,4995.060059,9319
2008-11-04,,1814.69749,4992.629883,9625
2008-11-05,,1948.7887999999998,4978.259766,9139
2008-11-06,,1844.75599,4694.120117,8695
2008-11-07,,1766.25944,4742.330078,8943
2008-11-08,,,,
2008-11-09,,,,
2008-11-10,,1830.86694,4740.27002,8870
2008-11-11,,1735.0897200000002,4638.569824,8693
2008-11-12,,1691.27244,4615.569824,8282
2008-11-13,,1570.93095,4437.830078,8835
2008-11-14,,1637.74129,4452.700195,8497
2008-11-15,22.4,,,
2008-11-16,,,,
2008-11-17,,1589.5064000000002,4439.799805,8273
2008-11-18,,1551.03078,4305.180176,8424
2008-11-19,,1526.53085,4284.089844,7997
2008-11-20,,1499.5504500000002,4089.929932,7552
2008-11-21,,1432.6790799999999,4171.100098,8046
2008-11-22,21.4,,,
2008-11-23,,,,
2008-11-24,,1431.08722,4160.540039,8443
2008-11-25,,1538.52776,4266.490234,8479
2008-11-26,,1471.4590799999999,4271.799805,8726
2008-11-27,,1573.18648,4453.75,
2008-11-28,,1585.17495,4460.490234,8829
2008-11-29,21.3,,,
2008-11-30,,,,
2008-12-01,,1580.4565,4518.430176,8149
2008-12-02,,1425.2918399999999,4356.97998,8419
2008-12-03,,1403.48208,4307.259766,8591
2008-12-04,,1372.866,4254.959961,8376
2008-12-05,,1305.39159,4225.069824,8635
2008-12-06,21.2,,,
2008-12-07,,,,
2008-12-08,,1304.14647,4418.330078,8934
2008-12-09,,1332.7825799999998,4472.660156,8691
2008-12-10,,1313.87672,4658.870117,8761
2008-12-11,,1321.70112,4655.569824,8565
2008-12-12,,1416.8869499999998,4481.27002,8629
2008-12-13,20.8,,,
2008-12-14,,,,
2008-12-15,,1454.78018,4613.720215,8564
2008-12-16,,1405.4265,4616.890137,8924
2008-12-17,,1426.2648000000002,4648.02002,8824
2008-12-18,,1378.39395,4694.810059,8604
2008-12-19,,1316.1638,4694.52002,8579
2008-12-20,21.5,,,
2008-12-21,,,,
2008-12-22,,1331.6891999999998,4535.540039,8519
2008-12-23,,1236.38645,4405.859863,8419
2008-12-24,,1218.6996000000001,4423.089844,8468
2008-12-25,,,4413.450195,
2008-12-26,,,4425.080078,8515
2008-12-27,21.1,,,
2008-12-28,,,,
2008-12-29,,1215.72,4416.160156,8483
2008-12-30,,1207.4601000000002,4589.040039,8668
2008-12-31,,1197.747,4591.220215,8776
2009-01-01,,,,
2009-01-02,,,,9034
2009-01-03,21.0,,,
2009-01-04,,,,
2009-01-05,,1501.0674,4698.310059,8952
2009-01-06,,1604.1106200000002,4727.259766,9015
2009-01-07,,1657.245,4789.839844,8769
2009-01-08,,1513.68665,4535.790039,8742
2009-01-09,,1522.80915,4502.740234,8599
2009-01-10,22.9,,,
2009-01-11,,,,
2009-01-12,,1471.97815,4453.899902,8473
2009-01-13,,1403.7830000000001,4532.359863,8448
2009-01-14,,1494.28194,4521.470215,8200
2009-01-15,,1474.6842199999999,4320.77002,8212
2009-01-16,,1504.536,4353.700195,8281
2009-01-17,,,,
2009-01-18,,,,
2009-01-19,,1460.7846,4366.759766,
2009-01-20,,1368.77091,4242.609863,7949
2009-01-21,,1365.87674,4247.970215,8228
2009-01-22,,1414.1325,,8122
2009-01-23,,1433.5004099999999,,8077
2009-01-24,22.8,,,
2009-01-25,,,,
2009-01-26,,,,8116
2009-01-27,,,,8174
2009-01-28,,,,8375
2009-01-29,,,,8149
2009-01-30,,,,8000
2009-01-31,,,,
2009-02-01,,,,
2009-02-02,,1511.9552,4259.97998,7936
2009-02-03,,1441.1928,4372.810059,8078
2009-02-04,,1443.0962,4389.970215,7956
2009-02-05,,1463.4711,4363.25,8063
2009-02-06,,1533.9375,4471.25,8280
2009-02-07,23.1,,,
2009-02-08,,,,
2009-02-09,,1532.3203199999998,4494.589844,8270
2009-02-10,,1547.53652,4526.100098,7888
2009-02-11,,1516.4446,4575.950195,7939
2009-02-12,,1515.1332499999999,4466.419922,7932
2009-02-13,,1510.4579999999999,4592.5,7850
2009-02-14,23.5,,,
2009-02-15,,,,
2009-02-16,,1485.0096,4591.259766,
2009-02-17,,1480.0049999999999,4491.779785,7552
2009-02-18,,1401.5925,4498.370117,7555
2009-02-19,,1390.4675,4528.870117,7465
2009-02-20,,1440.3550400000001,4436.939941,7365
2009-02-21,23.3,,,
2009-02-22,,,,
2009-02-23,,1434.98432,4477.779785,7114
2009-02-24,,1396.40361,4430.180176,7350
2009-02-25,,1438.17833,4493.740234,7270
2009-02-26,,1511.7930000000001,4518.560059,7182
2009-02-27,,1539.5475000000001,4557.149902,7062
2009-02-28,,,,
2009-03-01,,,,
2009-03-02,,1535.6968399999998,4425.830078,6763
2009-03-03,,1447.3178,4435.339844,6726
2009-03-04,,1470.35931,4541.419922,6875
2009-03-05,,1536.8810999999998,4637.200195,6594
2009-03-06,,1496.9312,4653.629883,6626
2009-03-07,23.8,,,
2009-03-08,,,,
2009-03-09,,1521.7636499999999,4628.240234,6547
2009-03-10,,1491.952,4671.02002,6926
2009-03-11,,1487.5965,4759.959961,6930
2009-03-12,,1430.12124,4754.649902,7170
2009-03-13,,1518.81485,4897.390137,7223
2009-03-14,23.7,,,
2009-03-15,,,,
2009-03-16,,1447.8811199999998,4971.319824,7216
2009-03-17,,1500.34806,5041.390137,7395
2009-03-18,,1572.54224,5047.540039,7486
2009-03-19,,1576.10904,5035.930176,7400
2009-03-20,,1643.3559999999998,4961.620117,7278
2009-03-21,24.0,,,
2009-03-22,,,,
2009-03-23,,1676.0738499999998,5124.180176,7775
2009-03-24,,1696.8333599999999,5242.180176,7659
2009-03-25,,1699.8220799999997,5346.379883,7749
2009-03-26,,1705.2044,5386.560059,7924
2009-03-27,,1718.3377300000002,5390.700195,7776
2009-03-28,25.1,,,
2009-03-29,,,,
2009-03-30,,1643.26465,5206.049805,7522
2009-03-31,,1587.3156,5210.839844,7608
2009-04-01,,1590.5833499999999,,7761
2009-04-02,,1708.2145999999998,5473.779785,7978
2009-04-03,,1694.035,5529.629883,8017
2009-04-04,24.9,,,
2009-04-05,,,,
2009-04-06,,1748.2849999999999,5556.220215,7975
2009-04-07,,1718.7328000000002,5576.850098,7789
2009-04-08,,1666.863,5443.560059,7837
2009-04-09,,1756.0662300000001,5667.799805,8083
2009-04-10,,,5781.959961,
2009-04-11,25.5,,,
2009-04-12,,,,
2009-04-13,,1757.2985500000002,5857.640137,8057
2009-04-14,,1715.2924,5892.680176,7920
2009-04-15,,1738.8334,5875.189941,8029
2009-04-16,,1744.418,5997.169922,8125
2009-04-17,,1730.02656,5755.379883,8131
2009-04-18,25.6,,,
2009-04-19,,,,
2009-04-20,,1724.6534,5781.660156,7841
2009-04-21,,1644.9188,5881.410156,7969
2009-04-22,,1645.9346,5886.109863,7886
2009-04-23,,1631.815,5875.240234,7957
2009-04-24,,1649.8163399999999,5880.77002,8076
2009-04-25,25.3,,,
2009-04-26,,,,
2009-04-27,,1646.3613,5705.049805,8025
2009-04-28,,1622.8359000000003,5596.72998,8016
2009-04-29,,1655.9736000000003,5614.060059,8185
2009-04-30,,1663.6439799999998,5992.569824,8168
2009-05-01,,,,8212
2009-05-02,25.2,,,
2009-05-03,,,,
2009-05-04,,1746.56304,6330.399902,8426
2009-05-05,,1766.6515600000002,6379.939941,8410
2009-05-06,,1790.7246,6566.700195,8512
2009-05-07,,1883.8855199999998,6572.870117,8409
2009-05-08,,1875.3503999999998,6583.870117,8574
2009-05-09,26.1,,,
2009-05-10,,,,
2009-05-11,,1866.4507500000002,6647.5,8418
2009-05-12,,1887.07141,6432.549805,8469
2009-05-13,,1910.5801000000001,6485.140137,8284
2009-05-14,,1862.6166,6364.169922,8331
2009-05-15,,1906.8165000000001,6489.089844,8268
2009-05-16,26.7,,,
2009-05-17,,,,
2009-05-18,,1916.62146,6577.810059,8504
2009-05-19,,1930.1734,6655.589844,8474
2009-05-20,,1924.97445,6703.620117,8422
2009-05-21,,1939.0717399999999,6718.810059,8292
2009-05-22,,1944.72729,6737.290039,8277
2009-05-23,26.8,,,
2009-05-24,,,,
2009-05-25,,1929.8278999999998,6734.459961,
2009-05-26,,1903.4247999999998,6683.109863,8473
2009-05-27,,1993.2824999999998,6890.439941,8300
2009-05-28,,,,8403
2009-05-29,,,,8500
2009-05-30,27.2,,,
2009-05-31,,,,
2009-06-01,,2145.815,6954.100098,8721
2009-06-02,,2162.2096399999996,6949.080078,8740
2009-06-03,,2201.2386,6893.140137,8675
2009-06-04,,2178.45751,6786.060059,8750
2009-06-05,,2252.49156,6767.100098,8763
2009-06-06,27.7,,,
2009-06-07,,,,
2009-06-08,,2213.145,6628.02002,8764
2009-06-09,,2274.74172,6414.390137,8763
2009-06-10,,2321.1292500000004,6462.27002,8739
2009-06-11,,2334.88962,6567.370117,8770
2009-06-12,,2344.544,6448.22998,8799
2009-06-13,28.0,,,
2009-06-14,,,,
2009-06-15,,2329.8462,6225.560059,8612
2009-06-16,,2305.2384999999995,6220.810059,8504
2009-06-17,,2308.1500200000005,6195.910156,8497
2009-06-18,,2336.5130400000003,6144.529785,8555
2009-06-19,,2346.17408,6231.149902,8539
2009-06-20,28.7,,,
2009-06-21,,,,
2009-06-22,,2280.8183400000003,6341.209961,8339
2009-06-23,,2192.1465,6197.470215,8322
2009-06-24,,2262.87732,6380.080078,8299
2009-06-25,,2277.2378999999996,6457.609863,8472
2009-06-26,,2307.3839999999996,6463.560059,8438
2009-06-27,29.0,,,
2009-06-28,,,,
2009-06-29,,2285.91477,6391.149902,8529
2009-06-30,,2357.9732999999997,6432.160156,8447
2009-07-01,,2291.9993499999996,6578.970215,8504
2009-07-02,,2239.7370600000004,6667.529785,8280
2009-07-03,,2194.4208,6665.399902,
2009-07-04,29.3,,,
2009-07-05,,,,
2009-07-06,,2119.80888,6649.910156,8324
2009-07-07,,2111.296,6715.220215,8163
2009-07-08,,2064.08928,6668.140137,8178
2009-07-09,,2035.5678,6748.180176,8183
2009-07-10,,2008.7789999999998,6769.859863,8146
2009-07-11,28.1,,,
2009-07-12,,,,
2009-07-13,,2008.1764999999998,6530.819824,8331
2009-07-14,,2054.2272000000003,6639.410156,8359
2009-07-15,,2045.4392500000001,6738.600098,8616
2009-07-16,,2081.6904400000003,6780.299805,8711
2009-07-17,,2082.42645,6850.990234,8743
2009-07-18,27.7,,,
2009-07-19,,,,
2009-07-20,,2141.77614,6938.859863,8848
2009-07-21,,2128.6551,6953.339844,8915
2009-07-22,,2125.36875,6985.319824,8881
2009-07-23,,2156.7315,6980.879883,9069
2009-07-24,,2237.31495,6973.279785,9093
2009-07-25,28.3,,,
2009-07-26,,,,
2009-07-27,,2263.9236,7028.430176,9108
2009-07-28,,2252.3909700000004,7142.629883,9096
2009-07-29,,2190.19473,7083.629883,9070
2009-07-30,,2126.17647,7027.109863,9154
2009-07-31,,2224.40404,7077.709961,9171
2009-08-01,29.0,,,
2009-08-02,,,,
2009-08-03,,2338.32448,7056.709961,9286
2009-08-04,,2326.7155399999997,6955.870117,9320
2009-08-05,,2368.2736,6848.240234,9280
2009-08-06,,2399.39064,6868.649902,9256
2009-08-07,,,,9370
2009-08-08,,,,
2009-08-09,,,,
2009-08-10,,2353.70696,6882.870117,9337
2009-08-11,,2359.6460999999995,6909.02002,9241
2009-08-12,,2333.519,6898.899902,9361
2009-08-13,,2376.55152,7034.959961,9398
2009-08-14,,2388.177,7069.509766,9321
2009-08-15,,,,
2009-08-16,,,,
2009-08-17,,2259.14265,6931.799805,9135
2009-08-18,,2284.4051999999997,6789.77002,9217
2009-08-19,,2313.3408,6788.580078,9279
2009-08-20,,2397.61718,6733.22998,9350
2009-08-21,,2361.66362,6654.799805,9505
2009-08-22,29.4,,,
2009-08-23,,,,
2009-08-24,,2388.15421,6838.25,9509
2009-08-25,,2373.2028,6809.410156,9539
2009-08-26,,2333.65312,6719.209961,9543
2009-08-27,,2307.7407599999997,6690.75,9580
2009-08-28,,2354.1375,6809.859863,9544
2009-08-29,29.7,,,
2009-08-30,,,,
2009-08-31,,2317.12074,6825.950195,9496
