,星期幾,時間,里程,方向,車速,交通量
7287,2,45,92.8,1,108,16
7288,2,45,95.0,1,104,14
7289,2,45,98.0,1,100,11
7290,2,45,104.5,1,102,14
7291,2,45,112.3,1,104,23
7292,2,45,129.2,1,104,13
7293,2,45,138.9,1,104,10
7294,2,45,146.5,1,104,15
7295,2,45,157.2,1,104,17
7296,2,45,162.1,1,111,7
7297,2,45,166.4,1,100,9
7298,2,45,169.9,1,102,14
7299,2,45,177.4,1,115,10
7300,2,45,180.2,1,111,11
7301,2,45,183.9,1,109,8
7302,2,45,190.6,1,109,12
7303,2,45,196.0,1,108,17
7304,2,45,201.1,1,108,16
7305,2,45,208.9,1,108,17
7306,2,45,215.6,1,108,14
7307,2,45,224.9,1,106,10
7308,2,45,232.2,1,108,18
7309,2,45,239.4,1,109,14
7310,2,45,242.5,1,113,12
7311,2,45,247.2,1,115,15
7312,2,45,251.4,1,111,15
7313,2,45,260.3,1,111,13
7314,2,45,267.4,1,117,12
7315,2,45,271.4,1,115,8
7316,2,45,282.7,1,109,10
7317,2,45,286.6,1,108,17
7318,2,45,293.0,1,106,12
7319,2,45,301.9,1,111,15
7320,2,45,308.3,1,111,15
7321,2,45,312.6,1,106,14
7322,2,45,318.5,1,111,14
7323,2,45,322.7,1,115,17
7324,2,45,325.2,1,111,11
7325,2,45,328.6,1,108,19
7326,2,45,336.6,1,115,15
7327,2,45,339.8,1,104,11
7328,2,45,346.0,1,111,11
7329,2,45,352.5,1,104,16
7330,2,45,356.1,1,100,10
7331,2,45,359.0,1,104,11
7332,2,45,364.0,1,108,13
7333,2,45,367.6,1,100,11
7334,2,45,368.6,1,104,1
7335,2,46,1.7,0,95,6
7336,2,46,2.9,0,91,10
7337,2,46,6.1,0,100,11
7338,2,46,9.9,0,100,14
7339,2,46,14.7,0,97,13
7340,2,46,15.5,0,100,21
7341,2,46,17.4,0,117,6
7342,2,46,20.0,0,86,6
7343,2,46,20.8,0,93,14
7344,2,46,21.3,0,97,7
7345,2,46,23.3,0,104,12
7346,2,46,25.6,0,104,19
7347,2,46,27.1,0,100,16
7348,2,46,29.3,0,100,19
7349,2,46,33.3,0,99,12
7350,2,46,34.0,0,100,14
7351,2,46,37.6,0,97,23
7352,2,46,41.3,0,99,14
7353,2,46,44.7,0,97,12
7354,2,46,46.7,0,100,17
7355,2,46,49.2,0,97,15
7356,2,46,51.1,0,100,17
7357,2,46,53.2,0,100,9
7358,2,46,55.7,0,100,25
7359,2,46,57.9,0,104,11
7360,2,46,58.4,0,100,15
7361,2,46,60.8,0,95,2
7362,2,46,63.3,0,97,11
7363,2,46,66.4,0,100,16
7364,2,46,68.1,0,100,20
7365,2,46,69.9,0,100,15
7366,2,46,75.0,0,108,18
7367,2,46,88.0,0,100,27
7368,2,46,92.8,0,104,33
7369,2,46,95.6,0,104,24
7370,2,46,97.9,0,104,20
7371,2,46,104.5,0,104,22
7372,2,46,112.3,0,108,22
7373,2,46,129.2,0,104,29
7374,2,46,138.9,0,108,27
7375,2,46,146.5,0,111,30
7376,2,46,157.2,0,108,27
7377,2,46,162.1,0,104,36
7378,2,46,166.4,0,108,27
7379,2,46,169.9,0,108,33
7380,2,46,177.4,0,104,38
7381,2,46,180.2,0,111,16
7382,2,46,183.9,0,111,24
7383,2,46,190.6,0,108,15
7384,2,46,196.0,0,109,16
7385,2,46,201.1,0,108,25
7386,2,46,208.9,0,111,25
7387,2,46,215.6,0,115,21
7388,2,46,224.9,0,111,25
7389,2,46,232.2,0,108,20
7390,2,46,239.4,0,109,14
7391,2,46,242.5,0,111,13
7392,2,46,247.2,0,108,22
7393,2,46,251.4,0,108,23
7394,2,46,260.3,0,115,15
7395,2,46,267.4,0,111,13
7396,2,46,271.4,0,104,18
7397,2,46,282.7,0,111,18
7398,2,46,286.6,0,115,15
7399,2,46,293.0,0,111,18
7400,2,46,301.9,0,111,15
7401,2,46,308.3,0,111,21
7402,2,46,312.6,0,106,18
7403,2,46,318.5,0,108,24
7404,2,46,322.7,0,115,21
7405,2,46,325.2,0,104,12
7406,2,46,328.6,0,100,15
7407,2,46,336.6,0,100,17
7408,2,46,339.8,0,115,16
7409,2,46,346.0,0,111,25
7410,2,46,352.5,0,108,20
7411,2,46,355.9,0,104,22
7412,2,46,359.0,0,108,21
7413,2,46,364.0,0,111,21
7414,2,46,367.6,0,104,17
7415,2,46,369.6,0,97,14
7416,2,46,373.6,0,90,1
7417,2,46,0.5,1,91,10
7418,2,46,1.7,1,100,11
7419,2,46,2.9,1,95,12
7420,2,46,6.1,1,100,19
7421,2,46,9.9,1,100,9
7422,2,46,14.7,1,108,13
7423,2,46,15.5,1,100,11
7424,2,46,16.3,1,108,6
7425,2,46,18.2,1,100,14
7426,2,46,20.6,1,104,10
7427,2,46,24.8,1,104,31
7428,2,46,26.4,1,100,23
7429,2,46,29.3,1,97,27
7430,2,46,30.5,1,57,4
7431,2,46,33.4,1,104,14
7432,2,46,33.9,1,97,25
7433,2,46,37.6,1,100,17
7434,2,46,41.3,1,104,22
7435,2,46,44.7,1,108,8
7436,2,46,46.7,1,100,16
7437,2,46,49.2,1,104,18
7438,2,46,51.1,1,104,11
7439,2,46,53.2,1,3,1
7440,2,46,55.7,1,100,17
7441,2,46,57.8,1,93,7
7442,2,46,57.9,1,102,4
7443,2,46,61.0,1,106,8
7444,2,46,63.3,1,95,8
7445,2,46,66.4,1,97,9
7446,2,46,68.1,1,91,6
7447,2,46,69.9,1,100,7
7448,2,46,75.0,1,106,14
7449,2,46,88.0,1,100,11
7450,2,46,92.8,1,104,12
7451,2,46,95.0,1,106,14
7452,2,46,98.0,1,102,16
7453,2,46,104.5,1,104,13
7454,2,46,112.3,1,104,11
7455,2,46,129.2,1,108,24
7456,2,46,138.9,1,104,18
7457,2,46,146.5,1,106,12
7458,2,46,157.2,1,108,8
7459,2,46,162.1,1,104,10
7460,2,46,166.4,1,111,18
7461,2,46,169.9,1,104,12
7462,2,46,177.4,1,104,9
7463,2,46,180.2,1,115,21
7464,2,46,183.9,1,111,16
7465,2,46,190.6,1,111,12
7466,2,46,196.0,1,108,14
7467,2,46,201.1,1,104,13
7468,2,46,208.9,1,111,13
7469,2,46,215.6,1,108,17
7470,2,46,224.9,1,108,11
7471,2,46,232.2,1,104,11
7472,2,46,239.4,1,106,12
7473,2,46,242.5,1,108,14
7474,2,46,247.2,1,108,16
7475,2,46,251.4,1,115,14
7476,2,46,260.3,1,111,15
7477,2,46,267.4,1,111,15
7478,2,46,271.4,1,117,10
7479,2,46,282.7,1,113,12
7480,2,46,286.6,1,115,7
7481,2,46,293.0,1,108,21
7482,2,46,301.9,1,111,15
7483,2,46,308.3,1,113,14
7484,2,46,312.6,1,108,14
7485,2,46,318.5,1,109,14
7486,2,46,322.7,1,111,11
7487,2,46,325.2,1,115,12
7488,2,46,328.6,1,111,15
7489,2,46,336.6,1,115,21
7490,2,46,339.8,1,111,20
7491,2,46,346.0,1,108,16
7492,2,46,352.5,1,109,8
7493,2,46,356.1,1,108,12
7494,2,46,359.0,1,104,12
7495,2,46,364.0,1,108,5
7496,2,46,367.6,1,104,7
7497,2,46,368.6,1,0,0
7498,2,47,1.7,0,90,12
7499,2,47,2.9,0,93,13
7500,2,47,6.1,0,93,16
7501,2,47,9.9,0,97,28
7502,2,47,14.7,0,97,7
7503,2,47,15.5,0,99,18
7504,2,47,17.4,0,104,3
7505,2,47,20.0,0,90,10
7506,2,47,20.8,0,100,14
7507,2,47,21.3,0,97,13
7508,2,47,23.3,0,95,8
7509,2,47,25.6,0,97,20
7510,2,47,27.1,0,97,15
7511,2,47,29.3,0,100,13
7512,2,47,33.3,0,99,4
7513,2,47,34.0,0,97,15
7514,2,47,37.6,0,97,22
7515,2,47,41.3,0,100,14
7516,2,47,44.7,0,100,23
7517,2,47,46.7,0,97,18
7518,2,47,49.2,0,104,13
7519,2,47,51.1,0,108,15
7520,2,47,53.2,0,100,13
7521,2,47,55.7,0,100,22
7522,2,47,57.9,0,104,12
7523,2,47,58.4,0,100,13
7524,2,47,60.8,0,122,1
7525,2,47,63.3,0,97,10
7526,2,47,66.4,0,104,22
7527,2,47,68.1,0,104,19
7528,2,47,69.9,0,99,18
7529,2,47,75.0,0,100,12
7530,2,47,88.0,0,104,21
7531,2,47,92.8,0,104,23
7532,2,47,95.6,0,108,23
7533,2,47,97.9,0,108,23
7534,2,47,104.5,0,108,24
7535,2,47,112.3,0,104,33
7536,2,47,129.2,0,111,21
7537,2,47,138.9,0,108,28
7538,2,47,146.5,0,104,25
7539,2,47,157.2,0,100,33
7540,2,47,162.1,0,108,30
7541,2,47,166.4,0,108,31
7542,2,47,169.9,0,109,26
7543,2,47,177.4,0,108,25
7544,2,47,180.2,0,109,16
7545,2,47,183.9,0,108,11
7546,2,47,190.6,0,100,15
7547,2,47,196.0,0,111,21
7548,2,47,201.1,0,111,25
7549,2,47,208.9,0,111,23
7550,2,47,215.6,0,111,21
7551,2,47,224.9,0,109,18
7552,2,47,232.2,0,102,14
7553,2,47,239.4,0,111,20
7554,2,47,242.5,0,108,22
7555,2,47,247.2,0,113,16
7556,2,47,251.4,0,111,15
7557,2,47,260.3,0,111,11
7558,2,47,267.4,0,108,24
7559,2,47,271.4,0,115,17
7560,2,47,282.7,0,111,12
7561,2,47,286.6,0,115,11
7562,2,47,293.0,0,115,16
7563,2,47,301.9,0,111,22
7564,2,47,308.3,0,111,20
7565,2,47,312.6,0,113,30
7566,2,47,318.5,0,111,15
7567,2,47,322.7,0,108,24
7568,2,47,325.2,0,108,20
7569,2,47,328.6,0,115,13
7570,2,47,336.6,0,109,18
7571,2,47,339.8,0,115,17
7572,2,47,346.0,0,108,13
7573,2,47,352.5,0,109,18
7574,2,47,355.9,0,108,28
7575,2,47,359.0,0,106,28
7576,2,47,364.0,0,104,23
7577,2,47,367.6,0,100,11
7578,2,47,369.6,0,97,16
7579,2,47,373.6,0,93,1
7580,2,47,0.5,1,90,11
7581,2,47,1.7,1,93,14
7582,2,47,2.9,1,100,17
7583,2,47,6.1,1,104,14
7584,2,47,9.9,1,111,7
7585,2,47,14.7,1,106,14
7586,2,47,15.5,1,97,15
7587,2,47,16.3,1,106,6
7588,2,47,18.2,1,93,9
7589,2,47,20.6,1,104,19
7590,2,47,24.8,1,104,23
7591,2,47,26.4,1,102,20
7592,2,47,29.3,1,100,24
7593,2,47,30.5,1,104,5
7594,2,47,33.4,1,99,16
7595,2,47,33.9,1,100,27
7596,2,47,37.6,1,95,18
7597,2,47,41.3,1,108,10
7598,2,47,44.7,1,100,8
7599,2,47,46.7,1,102,16
7600,2,47,49.2,1,100,19
7601,2,47,51.1,1,100,13
7602,2,47,53.2,1,7,1
7603,2,47,55.7,1,100,15
7604,2,47,57.8,1,97,11
7605,2,47,57.9,1,97,6
7606,2,47,61.0,1,104,7
7607,2,47,63.3,1,100,13
7608,2,47,66.4,1,100,9
7609,2,47,68.1,1,90,3
7610,2,47,69.9,1,102,6
7611,2,47,75.0,1,108,8
7612,2,47,88.0,1,104,16
7613,2,47,92.8,1,104,11
7614,2,47,95.0,1,115,7
7615,2,47,98.0,1,102,6
7616,2,47,104.5,1,104,16
7617,2,47,112.3,1,104,15
7618,2,47,129.2,1,104,12
7619,2,47,138.9,1,106,20
7620,2,47,146.5,1,111,15
7621,2,47,157.2,1,108,13
7622,2,47,162.1,1,108,8
7623,2,47,166.4,1,104,7
7624,2,47,169.9,1,106,10
7625,2,47,177.4,1,115,13
7626,2,47,180.2,1,115,13
7627,2,47,183.9,1,111,15
7628,2,47,190.6,1,115,15
7629,2,47,196.0,1,111,15
7630,2,47,201.1,1,111,13
7631,2,47,208.9,1,108,15
7632,2,47,215.6,1,108,13
7633,2,47,224.9,1,109,12
7634,2,47,232.2,1,108,17
7635,2,47,239.4,1,111,12
7636,2,47,242.5,1,111,9
7637,2,47,247.2,1,104,8
7638,2,47,251.4,1,108,17
7639,2,47,260.3,1,111,9
7640,2,47,267.4,1,115,13
7641,2,47,271.4,1,111,16
7642,2,47,282.7,1,106,10
7643,2,47,286.6,1,120,10
7644,2,47,293.0,1,111,7
7645,2,47,301.9,1,111,15
7646,2,47,308.3,1,115,13
7647,2,47,312.6,1,106,18
7648,2,47,318.5,1,108,19
7649,2,47,322.7,1,109,16
7650,2,47,325.2,1,108,10
7651,2,47,328.6,1,115,6
7652,2,47,336.6,1,122,12
7653,2,47,339.8,1,122,15
7654,2,47,346.0,1,109,14
7655,2,47,352.5,1,111,14
7656,2,47,356.1,1,115,15
7657,2,47,359.0,1,104,9
7658,2,47,364.0,1,106,14
7659,2,47,367.6,1,97,13
7660,2,47,368.6,1,0,0
7661,2,48,1.7,0,97,9
7662,2,48,2.9,0,90,11
7663,2,48,6.1,0,99,14
7664,2,48,9.9,0,100,21
7665,2,48,14.7,0,95,10
7666,2,48,15.5,0,97,15
7667,2,48,17.4,0,104,8
7668,2,48,20.0,0,93,7
7669,2,48,20.8,0,100,13
7670,2,48,21.3,0,100,13
7671,2,48,23.3,0,93,10
7672,2,48,25.6,0,90,17
7673,2,48,27.1,0,100,13
7674,2,48,29.3,0,95,14
7675,2,48,33.3,0,100,11
7676,2,48,34.0,0,100,16
7677,2,48,37.6,0,100,28
7678,2,48,41.3,0,100,16
7679,2,48,44.7,0,97,10
7680,2,48,46.7,0,93,10
7681,2,48,49.2,0,100,24
7682,2,48,51.1,0,108,21
7683,2,48,53.2,0,106,18
7684,2,48,55.7,0,104,22
7685,2,48,57.9,0,104,12
7686,2,48,58.4,0,100,16
7687,2,48,60.8,0,100,2
7688,2,48,63.3,0,100,15
7689,2,48,66.4,0,100,16
7690,2,48,68.1,0,104,17
7691,2,48,69.9,0,97,5
7692,2,48,75.0,0,111,13
7693,2,48,88.0,0,100,31
7694,2,48,92.8,0,106,20
7695,2,48,95.6,0,104,25
7696,2,48,97.9,0,104,25
7697,2,48,104.5,0,104,32
7698,2,48,112.3,0,115,22
7699,2,48,129.2,0,104,24
7700,2,48,138.9,0,108,22
7701,2,48,146.5,0,106,36
7702,2,48,157.2,0,102,30
7703,2,48,162.1,0,104,31
7704,2,48,166.4,0,108,19
7705,2,48,169.9,0,111,23
7706,2,48,177.4,0,104,10
7707,2,48,180.2,0,109,12
7708,2,48,183.9,0,104,19
7709,2,48,190.6,0,104,17
7710,2,48,196.0,0,115,15
7711,2,48,201.1,0,115,29
7712,2,48,208.9,0,111,23
7713,2,48,215.6,0,109,18
7714,2,48,224.9,0,111,18
7715,2,48,232.2,0,108,22
7716,2,48,239.4,0,109,20
7717,2,48,242.5,0,111,18
7718,2,48,247.2,0,111,9
7719,2,48,251.4,0,108,18
7720,2,48,260.3,0,111,24
7721,2,48,267.4,0,111,13
7722,2,48,271.4,0,108,19
7723,2,48,282.7,0,111,15
7724,2,48,286.6,0,111,17
7725,2,48,293.0,0,111,11
7726,2,48,301.9,0,111,19
7727,2,48,308.3,0,115,21
7728,2,48,312.6,0,108,26
7729,2,48,318.5,0,108,25
7730,2,48,322.7,0,113,24
7731,2,48,325.2,0,106,18
7732,2,48,328.6,0,108,16
7733,2,48,336.6,0,108,19
7734,2,48,339.8,0,115,19
7735,2,48,346.0,0,111,23
7736,2,48,352.5,0,111,28
7737,2,48,355.9,0,104,15
7738,2,48,359.0,0,104,19
7739,2,48,364.0,0,104,21
7740,2,48,367.6,0,102,12
7741,2,48,369.6,0,90,12
7742,2,48,373.6,0,64,1
7743,2,48,0.5,1,99,18
7744,2,48,1.7,1,97,20
7745,2,48,2.9,1,93,21
7746,2,48,6.1,1,99,22
7747,2,48,9.9,1,100,14
7748,2,48,14.7,1,108,21
7749,2,48,15.5,1,100,21
7750,2,48,16.3,1,104,12
7751,2,48,18.2,1,97,11
7752,2,48,20.6,1,93,7
7753,2,48,24.8,1,104,27
7754,2,48,26.4,1,104,24
7755,2,48,29.3,1,104,21
7756,2,48,30.5,1,104,7
7757,2,48,33.4,1,100,17
7758,2,48,33.9,1,100,25
7759,2,48,37.6,1,97,21
7760,2,48,41.3,1,100,23
7761,2,48,44.7,1,104,7
7762,2,48,46.7,1,104,18
7763,2,48,49.2,1,100,17
7764,2,48,51.1,1,97,16
7765,2,48,53.2,1,3,1
7766,2,48,55.7,1,100,19
7767,2,48,57.8,1,104,15
7768,2,48,57.9,1,0,0
7769,2,48,61.0,1,106,14
7770,2,48,63.3,1,102,16
7771,2,48,66.4,1,104,17
7772,2,48,68.1,1,99,8
7773,2,48,69.9,1,111,5
7774,2,48,75.0,1,100,16
7775,2,48,88.0,1,104,9
7776,2,48,92.8,1,102,6
7777,2,48,95.0,1,100,9
7778,2,48,98.0,1,106,10
7779,2,48,104.5,1,104,8
7780,2,48,112.3,1,100,12
7781,2,48,129.2,1,102,16
7782,2,48,138.9,1,104,13
7783,2,48,146.5,1,104,21
7784,2,48,157.2,1,108,25
7785,2,48,162.1,1,115,18
7786,2,48,166.4,1,111,12
7787,2,48,169.9,1,106,6
7788,2,48,177.4,1,100,7
7789,2,48,180.2,1,111,13
7790,2,48,183.9,1,108,14
7791,2,48,190.6,1,113,14
7792,2,48,196.0,1,104,19
7793,2,48,201.1,1,113,20
7794,2,48,208.9,1,111,15
7795,2,48,215.6,1,108,13
7796,2,48,224.9,1,106,14
7797,2,48,232.2,1,108,11
7798,2,48,239.4,1,108,13
7799,2,48,242.5,1,111,12
7800,2,48,247.2,1,109,12
7801,2,48,251.4,1,104,7
7802,2,48,260.3,1,109,14
7803,2,48,267.4,1,108,12
7804,2,48,271.4,1,111,10
7805,2,48,282.7,1,111,11
7806,2,48,286.6,1,106,12
7807,2,48,293.0,1,117,8
7808,2,48,301.9,1,108,7
7809,2,48,308.3,1,115,9
7810,2,48,312.6,1,111,11
7811,2,48,318.5,1,111,11
7812,2,48,322.7,1,122,17
7813,2,48,325.2,1,111,13
7814,2,48,328.6,1,108,10
7815,2,48,336.6,1,113,12
7816,2,48,339.8,1,111,8
7817,2,48,346.0,1,111,13
7818,2,48,352.5,1,109,20
7819,2,48,356.1,1,108,20
7820,2,48,359.0,1,111,12
7821,2,48,364.0,1,108,13
7822,2,48,367.6,1,104,14
7823,2,48,368.6,1,79,1
7824,2,49,1.7,0,95,6
7825,2,49,2.9,0,90,11
7826,2,49,6.1,0,93,15
7827,2,49,9.9,0,95,16
7828,2,49,14.7,0,108,3
7829,2,49,15.5,0,97,15
7830,2,49,17.4,0,100,3
7831,2,49,20.0,0,93,9
7832,2,49,20.8,0,97,15
7833,2,49,21.3,0,93,8
7834,2,49,23.3,0,100,11
7835,2,49,25.6,0,97,31
7836,2,49,27.1,0,100,19
7837,2,49,29.3,0,97,26
7838,2,49,33.3,0,104,9
7839,2,49,34.0,0,106,14
7840,2,49,37.6,0,100,20
7841,2,49,41.3,0,100,17
7842,2,49,44.7,0,100,18
7843,2,49,46.7,0,100,19
7844,2,49,49.2,0,100,20
7845,2,49,51.1,0,102,24
7846,2,49,53.2,0,100,17
7847,2,49,55.7,0,100,29
7848,2,49,57.9,0,104,7
7849,2,49,58.4,0,100,17
7850,2,49,60.8,0,118,2
7851,2,49,63.3,0,95,12
7852,2,49,66.4,0,100,18
7853,2,49,68.1,0,102,24
7854,2,49,69.9,0,100,16
7855,2,49,75.0,0,108,13
7856,2,49,88.0,0,100,21
7857,2,49,92.8,0,104,35
7858,2,49,95.6,0,115,19
7859,2,49,97.9,0,111,19
7860,2,49,104.5,0,109,18
7861,2,49,112.3,0,104,29
7862,2,49,129.2,0,111,31
7863,2,49,138.9,0,108,33
7864,2,49,146.5,0,108,29
7865,2,49,157.2,0,104,37
7866,2,49,162.1,0,106,28
7867,2,49,166.4,0,115,16
7868,2,49,169.9,0,111,26
7869,2,49,177.4,0,104,18
7870,2,49,180.2,0,111,19
7871,2,49,183.9,0,111,17
7872,2,49,190.6,0,111,17
7873,2,49,196.0,0,108,19
7874,2,49,201.1,0,111,21
7875,2,49,208.9,0,111,20
7876,2,49,215.6,0,111,20
7877,2,49,224.9,0,109,22
7878,2,49,232.2,0,109,18
7879,2,49,239.4,0,111,13
7880,2,49,242.5,0,111,19
7881,2,49,247.2,0,111,23
7882,2,49,251.4,0,111,23
7883,2,49,260.3,0,111,17
7884,2,49,267.4,0,108,17
7885,2,49,271.4,0,111,17
7886,2,49,282.7,0,115,15
7887,2,49,286.6,0,111,15
7888,2,49,293.0,0,111,21
7889,2,49,301.9,0,111,23
7890,2,49,308.3,0,111,28
7891,2,49,312.6,0,111,24
7892,2,49,318.5,0,108,21
7893,2,49,322.7,0,108,18
7894,2,49,325.2,0,106,22
7895,2,49,328.6,0,104,17
7896,2,49,336.6,0,111,19
7897,2,49,339.8,0,115,23
7898,2,49,346.0,0,113,22
7899,2,49,352.5,0,113,16
7900,2,49,355.9,0,100,19
7901,2,49,359.0,0,104,13
7902,2,49,364.0,0,100,14
7903,2,49,367.6,0,108,13
7904,2,49,369.6,0,99,8
7905,2,49,373.6,0,82,1
7906,2,49,0.5,1,95,14
7907,2,49,1.7,1,97,15
7908,2,49,2.9,1,99,20
7909,2,49,6.1,1,100,30
7910,2,49,9.9,1,97,21
7911,2,49,14.7,1,104,29
7912,2,49,15.5,1,102,20
7913,2,49,16.3,1,108,9
7914,2,49,18.2,1,104,15
7915,2,49,20.6,1,100,15
7916,2,49,24.8,1,104,25
7917,2,49,26.4,1,100,26
7918,2,49,29.3,1,102,28
7919,2,49,30.5,1,104,7
7920,2,49,33.4,1,100,15
7921,2,49,33.9,1,97,27
7922,2,49,37.6,1,93,14
7923,2,49,41.3,1,104,14
7924,2,49,44.7,1,106,10
7925,2,49,46.7,1,104,16
7926,2,49,49.2,1,100,16
7927,2,49,51.1,1,93,15
7928,2,49,53.2,1,3,1
7929,2,49,55.7,1,97,13
7930,2,49,57.8,1,100,12
7931,2,49,57.9,1,100,8
7932,2,49,61.0,1,100,9
7933,2,49,63.3,1,100,17
7934,2,49,66.4,1,104,18
7935,2,49,68.1,1,100,11
7936,2,49,69.9,1,104,9
7937,2,49,75.0,1,100,8
7938,2,49,88.0,1,104,15
7939,2,49,92.8,1,108,14
7940,2,49,95.0,1,104,14
7941,2,49,98.0,1,97,4
7942,2,49,104.5,1,100,13
7943,2,49,112.3,1,104,16
7944,2,49,129.2,1,104,13
7945,2,49,138.9,1,104,15
7946,2,49,146.5,1,104,17
7947,2,49,157.2,1,113,12
7948,2,49,162.1,1,100,15
7949,2,49,166.4,1,109,20
7950,2,49,169.9,1,115,15
7951,2,49,177.4,1,115,15
7952,2,49,180.2,1,111,17
7953,2,49,183.9,1,104,11
7954,2,49,190.6,1,109,14
7955,2,49,196.0,1,115,11
7956,2,49,201.1,1,108,11
7957,2,49,208.9,1,115,15
7958,2,49,215.6,1,111,16
7959,2,49,224.9,1,108,11
7960,2,49,232.2,1,108,11
7961,2,49,239.4,1,118,12
7962,2,49,242.5,1,115,15
7963,2,49,247.2,1,108,16
7964,2,49,251.4,1,111,13
7965,2,49,260.3,1,100,9
7966,2,49,267.4,1,109,10
7967,2,49,271.4,1,115,9
7968,2,49,282.7,1,111,6
7969,2,49,286.6,1,115,9
7970,2,49,293.0,1,108,15
7971,2,49,301.9,1,115,9
7972,2,49,308.3,1,106,12
7973,2,49,312.6,1,100,5
7974,2,49,318.5,1,108,14
7975,2,49,322.7,1,111,10
7976,2,49,325.2,1,111,11
7977,2,49,328.6,1,108,17
7978,2,49,336.6,1,117,12
7979,2,49,339.8,1,108,13
7980,2,49,346.0,1,100,7
7981,2,49,352.5,1,104,10
7982,2,49,356.1,1,109,12
7983,2,49,359.0,1,108,23
7984,2,49,364.0,1,106,18
7985,2,49,367.6,1,100,17
7986,2,49,368.6,1,0,0
7987,2,50,1.7,0,106,8
7988,2,50,2.9,0,93,8
7989,2,50,6.1,0,95,6
7990,2,50,9.9,0,99,14
7991,2,50,14.7,0,97,9
7992,2,50,15.5,0,99,18
7993,2,50,17.4,0,111,5
7994,2,50,20.0,0,97,11
7995,2,50,20.8,0,100,9
7996,2,50,21.3,0,97,16
7997,2,50,23.3,0,100,14
7998,2,50,25.6,0,97,21
7999,2,50,27.1,0,99,6
8000,2,50,29.3,0,100,15
8001,2,50,33.3,0,97,7
8002,2,50,34.0,0,99,18
8003,2,50,37.6,0,97,26
8004,2,50,41.3,0,100,18
8005,2,50,44.7,0,100,10
8006,2,50,46.7,0,97,21
8007,2,50,49.2,0,97,19
8008,2,50,51.1,0,104,13
8009,2,50,53.2,0,109,8
8010,2,50,55.7,0,104,23
8011,2,50,57.9,0,104,11
8012,2,50,58.4,0,99,18
8013,2,50,60.8,0,102,6
8014,2,50,63.3,0,97,17
8015,2,50,66.4,0,104,14
8016,2,50,68.1,0,104,17
8017,2,50,69.9,0,104,12
8018,2,50,75.0,0,109,14
8019,2,50,88.0,0,100,30
8020,2,50,92.8,0,108,27
8021,2,50,95.6,0,106,22
8022,2,50,97.9,0,100,25
8023,2,50,104.5,0,100,24
8024,2,50,112.3,0,104,24
8025,2,50,129.2,0,104,23
8026,2,50,138.9,0,104,30
8027,2,50,146.5,0,106,38
8028,2,50,157.2,0,106,30
8029,2,50,162.1,0,111,21
8030,2,50,166.4,0,104,19
8031,2,50,169.9,0,111,23
8032,2,50,177.4,0,108,23
8033,2,50,180.2,0,115,13
8034,2,50,183.9,0,108,15
8035,2,50,190.6,0,108,17
8036,2,50,196.0,0,108,21
8037,2,50,201.1,0,111,19
8038,2,50,208.9,0,109,20
8039,2,50,215.6,0,108,19
8040,2,50,224.9,0,111,18
8041,2,50,232.2,0,99,16
8042,2,50,239.4,0,109,24
8043,2,50,242.5,0,111,22
8044,2,50,247.2,0,111,17
8045,2,50,251.4,0,111,16
8046,2,50,260.3,0,111,20
8047,2,50,267.4,0,111,17
8048,2,50,271.4,0,111,18
8049,2,50,282.7,0,108,15
8050,2,50,286.6,0,117,24
8051,2,50,293.0,0,115,23
8052,2,50,301.9,0,109,26
8053,2,50,308.3,0,111,19
8054,2,50,312.6,0,108,21
8055,2,50,318.5,0,104,24
8056,2,50,322.7,0,111,24
8057,2,50,325.2,0,108,21
8058,2,50,328.6,0,111,20
8059,2,50,336.6,0,108,16
8060,2,50,339.8,0,118,13
8061,2,50,346.0,0,111,19
8062,2,50,352.5,0,106,12
8063,2,50,355.9,0,109,16
8064,2,50,359.0,0,108,17
8065,2,50,364.0,0,106,14
8066,2,50,367.6,0,108,10
8067,2,50,369.6,0,108,13
8068,2,50,373.6,0,0,0
8069,2,50,0.5,1,95,20
8070,2,50,1.7,1,93,22
8071,2,50,2.9,1,97,26
8072,2,50,6.1,1,100,21
8073,2,50,9.9,1,97,6
8074,2,50,14.7,1,104,13
8075,2,50,15.5,1,100,12
8076,2,50,16.3,1,100,11
8077,2,50,18.2,1,100,18
8078,2,50,20.6,1,104,19
8079,2,50,24.8,1,104,43
8080,2,50,26.4,1,100,32
8081,2,50,29.3,1,100,25
8082,2,50,30.5,1,99,8
8083,2,50,33.4,1,99,10
8084,2,50,33.9,1,100,34
8085,2,50,37.6,1,100,23
8086,2,50,41.3,1,100,19
8087,2,50,44.7,1,100,20
8088,2,50,46.7,1,97,14
8089,2,50,49.2,1,93,11
8090,2,50,51.1,1,100,9
8091,2,50,53.2,1,0,0
8092,2,50,55.7,1,100,13
8093,2,50,57.8,1,97,12
8094,2,50,57.9,1,104,1
8095,2,50,61.0,1,108,8
8096,2,50,63.3,1,97,9
8097,2,50,66.4,1,100,14
8098,2,50,68.1,1,93,9
8099,2,50,69.9,1,104,13
8100,2,50,75.0,1,104,15
8101,2,50,88.0,1,100,13
8102,2,50,92.8,1,97,9
8103,2,50,95.0,1,99,8
8104,2,50,98.0,1,104,12
8105,2,50,104.5,1,109,8
8106,2,50,112.3,1,104,9
8107,2,50,129.2,1,104,14
8108,2,50,138.9,1,104,15
