,星期幾,時間,里程,方向,車速,交通量
3974,3,25,282.7,0,111,13
3975,3,25,286.6,0,100,5
3976,3,25,293.0,0,115,6
3977,3,25,301.9,0,108,11
3978,3,25,308.3,0,111,7
3979,3,25,312.6,0,109,10
3980,3,25,318.5,0,108,13
3981,3,25,322.7,0,113,14
3982,3,25,325.2,0,106,12
3983,3,25,328.6,0,100,7
3984,3,25,336.6,0,109,12
3985,3,25,339.8,0,111,13
3986,3,25,346.0,0,106,14
3987,3,25,352.5,0,104,16
3988,3,25,355.9,0,100,21
3989,3,25,359.0,0,104,19
3990,3,25,364.0,0,100,9
3991,3,25,367.6,0,97,9
3992,3,25,369.6,0,90,4
3993,3,25,373.6,0,0,0
3994,3,25,0.5,1,84,12
3995,3,25,1.7,1,88,16
3996,3,25,2.9,1,90,21
3997,3,25,6.1,1,93,29
3998,3,25,9.9,1,99,16
3999,3,25,14.7,1,102,28
4000,3,25,15.5,1,100,24
4001,3,25,16.3,1,106,4
4002,3,25,18.2,1,100,9
4003,3,25,20.6,1,100,16
4004,3,25,24.8,1,97,34
4005,3,25,26.4,1,97,33
4006,3,25,29.3,1,100,24
4007,3,25,30.5,1,102,12
4008,3,25,33.4,1,108,10
4009,3,25,33.9,1,100,38
4010,3,25,37.6,1,100,23
4011,3,25,41.3,1,97,27
4012,3,25,44.7,1,104,10
4013,3,25,46.7,1,93,22
4014,3,25,49.2,1,97,20
4015,3,25,51.1,1,93,17
4016,3,25,53.2,1,3,1
4017,3,25,55.7,1,97,16
4018,3,25,57.8,1,100,7
4019,3,25,57.9,1,100,6
4020,3,25,61.0,1,100,6
4021,3,25,63.3,1,97,8
4022,3,25,66.4,1,100,17
4023,3,25,68.1,1,100,7
4024,3,25,69.9,1,104,12
4025,3,25,75.0,1,100,16
4026,3,25,88.0,1,104,22
4027,3,25,92.8,1,108,13
4028,3,25,95.0,1,106,12
4029,3,25,98.0,1,100,5
4030,3,25,104.5,1,102,8
4031,3,25,112.3,1,104,17
4032,3,25,129.2,1,108,17
4033,3,25,138.9,1,106,14
4034,3,25,146.5,1,104,13
4035,3,25,157.2,1,109,20
4036,3,25,162.1,1,108,15
4037,3,25,166.4,1,108,16
4038,3,25,169.9,1,111,13
4039,3,25,177.4,1,115,8
4040,3,25,180.2,1,109,12
4041,3,25,183.9,1,111,10
4042,3,25,190.6,1,111,13
4043,3,25,196.0,1,108,18
4044,3,25,201.1,1,104,10
4045,3,25,208.9,1,109,12
4046,3,25,215.6,1,111,12
4047,3,25,224.9,1,122,18
4048,3,25,232.2,1,118,22
4049,3,25,239.4,1,118,17
4050,3,25,242.5,1,117,14
4051,3,25,247.2,1,111,11
4052,3,25,251.4,1,115,14
4053,3,25,260.3,1,115,17
4054,3,25,267.4,1,100,11
4055,3,25,271.4,1,111,16
4056,3,25,282.7,1,108,16
4057,3,25,286.6,1,108,13
4058,3,25,293.0,1,100,12
4059,3,25,301.9,1,111,12
4060,3,25,308.3,1,111,21
4061,3,25,312.6,1,111,12
4062,3,25,318.5,1,111,9
4063,3,25,322.7,1,111,12
4064,3,25,325.2,1,108,10
4065,3,25,328.6,1,108,14
4066,3,25,336.6,1,111,20
4067,3,25,339.8,1,111,15
4068,3,25,346.0,1,104,17
4069,3,25,352.5,1,97,12
4070,3,25,356.1,1,104,16
4071,3,25,359.0,1,108,17
4072,3,25,364.0,1,115,24
4073,3,25,367.6,1,115,19
4074,3,25,368.6,1,122,1
4075,3,26,1.7,0,95,16
4076,3,26,2.9,0,90,15
4077,3,26,6.1,0,97,17
4078,3,26,9.9,0,97,26
4079,3,26,14.7,0,97,13
4080,3,26,15.5,0,100,28
4081,3,26,17.4,0,108,5
4082,3,26,20.0,0,93,7
4083,3,26,20.8,0,100,8
4084,3,26,21.3,0,97,21
4085,3,26,23.3,0,99,10
4086,3,26,25.6,0,93,23
4087,3,26,27.1,0,106,10
4088,3,26,29.3,0,100,14
4089,3,26,33.3,0,104,11
4090,3,26,34.0,0,97,11
4091,3,26,37.6,0,100,27
4092,3,26,41.3,0,100,19
4093,3,26,44.7,0,97,13
4094,3,26,46.7,0,102,18
4095,3,26,49.2,0,104,19
4096,3,26,51.1,0,108,20
4097,3,26,53.2,0,100,19
4098,3,26,55.7,0,108,30
4099,3,26,57.9,0,104,7
4100,3,26,58.4,0,104,13
4101,3,26,60.8,0,106,6
4102,3,26,63.3,0,106,10
4103,3,26,66.4,0,100,13
4104,3,26,68.1,0,102,18
4105,3,26,69.9,0,97,13
4106,3,26,75.0,0,104,17
4107,3,26,88.0,0,100,23
4108,3,26,92.8,0,100,28
4109,3,26,95.6,0,108,20
4110,3,26,97.9,0,102,20
4111,3,26,104.5,0,97,19
4112,3,26,112.3,0,102,12
4113,3,26,129.2,0,109,30
4114,3,26,138.9,0,111,25
4115,3,26,146.5,0,111,9
4116,3,26,157.2,0,104,15
4117,3,26,162.1,0,108,17
4118,3,26,166.4,0,108,16
4119,3,26,169.9,0,109,22
4120,3,26,177.4,0,115,12
4121,3,26,180.2,0,122,3
4122,3,26,183.9,0,111,7
4123,3,26,190.6,0,104,10
4124,3,26,196.0,0,115,15
4125,3,26,201.1,0,115,20
4126,3,26,208.9,0,111,20
4127,3,26,215.6,0,115,11
4128,3,26,224.9,0,106,4
4129,3,26,232.2,0,109,8
4130,3,26,239.4,0,111,13
4131,3,26,242.5,0,111,13
4132,3,26,247.2,0,111,10
4133,3,26,251.4,0,109,8
4134,3,26,260.3,0,108,12
4135,3,26,267.4,0,111,11
4136,3,26,271.4,0,111,9
4137,3,26,282.7,0,108,4
4138,3,26,286.6,0,115,7
4139,3,26,293.0,0,97,5
4140,3,26,301.9,0,108,8
4141,3,26,308.3,0,111,10
4142,3,26,312.6,0,115,13
4143,3,26,318.5,0,104,16
4144,3,26,322.7,0,108,13
4145,3,26,325.2,0,108,11
4146,3,26,328.6,0,108,7
4147,3,26,336.6,0,109,8
4148,3,26,339.8,0,111,12
4149,3,26,346.0,0,115,15
4150,3,26,352.5,0,109,14
4151,3,26,355.9,0,99,12
4152,3,26,359.0,0,90,8
4153,3,26,364.0,0,93,8
4154,3,26,367.6,0,104,13
4155,3,26,369.6,0,100,17
4156,3,26,373.6,0,97,2
4157,3,26,0.5,1,97,9
4158,3,26,1.7,1,90,13
4159,3,26,2.9,1,91,12
4160,3,26,6.1,1,93,20
4161,3,26,9.9,1,90,11
4162,3,26,14.7,1,97,17
4163,3,26,15.5,1,95,12
4164,3,26,16.3,1,97,6
4165,3,26,18.2,1,93,22
4166,3,26,20.6,1,108,12
4167,3,26,24.8,1,100,32
4168,3,26,26.4,1,100,22
4169,3,26,29.3,1,97,23
4170,3,26,30.5,1,104,9
4171,3,26,33.4,1,115,3
4172,3,26,33.9,1,100,41
4173,3,26,37.6,1,100,25
4174,3,26,41.3,1,100,25
4175,3,26,44.7,1,100,9
4176,3,26,46.7,1,104,22
4177,3,26,49.2,1,104,19
4178,3,26,51.1,1,100,19
4179,3,26,53.2,1,7,5
4180,3,26,55.7,1,93,14
4181,3,26,57.8,1,93,8
4182,3,26,57.9,1,97,5
4183,3,26,61.0,1,100,11
4184,3,26,63.3,1,97,13
4185,3,26,66.4,1,108,15
4186,3,26,68.1,1,100,6
4187,3,26,69.9,1,108,3
4188,3,26,75.0,1,104,12
4189,3,26,88.0,1,104,19
4190,3,26,92.8,1,100,11
4191,3,26,95.0,1,100,13
4192,3,26,98.0,1,102,12
4193,3,26,104.5,1,100,11
4194,3,26,112.3,1,104,11
4195,3,26,129.2,1,106,12
4196,3,26,138.9,1,111,15
4197,3,26,146.5,1,104,17
4198,3,26,157.2,1,104,16
4199,3,26,162.1,1,108,11
4200,3,26,166.4,1,111,21
4201,3,26,169.9,1,108,17
4202,3,26,177.4,1,118,15
4203,3,26,180.2,1,108,17
4204,3,26,183.9,1,104,11
4205,3,26,190.6,1,108,12
4206,3,26,196.0,1,108,8
4207,3,26,201.1,1,111,17
4208,3,26,208.9,1,108,11
4209,3,26,215.6,1,111,11
4210,3,26,224.9,1,46,8
4211,3,26,232.2,1,117,12
4212,3,26,239.4,1,115,20
4213,3,26,242.5,1,126,15
4214,3,26,247.2,1,115,17
4215,3,26,251.4,1,111,14
4216,3,26,260.3,1,104,7
4217,3,26,267.4,1,108,15
4218,3,26,271.4,1,111,13
4219,3,26,282.7,1,108,17
4220,3,26,286.6,1,108,21
4221,3,26,293.0,1,100,14
4222,3,26,301.9,1,115,13
4223,3,26,308.3,1,111,9
4224,3,26,312.6,1,104,17
4225,3,26,318.5,1,111,11
4226,3,26,322.7,1,111,9
4227,3,26,325.2,1,111,7
4228,3,26,328.6,1,109,12
4229,3,26,336.6,1,115,13
4230,3,26,339.8,1,108,19
4231,3,26,346.0,1,106,14
4232,3,26,352.5,1,93,21
4233,3,26,356.1,1,100,20
4234,3,26,359.0,1,100,13
4235,3,26,364.0,1,104,19
4236,3,26,367.6,1,104,23
4237,3,26,368.6,1,102,2
4238,3,27,1.7,0,104,9
4239,3,27,2.9,0,99,14
4240,3,27,6.1,0,100,16
4241,3,27,9.9,0,104,19
4242,3,27,14.7,0,93,9
4243,3,27,15.5,0,97,29
4244,3,27,17.4,0,102,8
4245,3,27,20.0,0,102,4
4246,3,27,20.8,0,106,14
4247,3,27,21.3,0,95,22
4248,3,27,23.3,0,100,13
4249,3,27,25.6,0,93,27
4250,3,27,27.1,0,108,14
4251,3,27,29.3,0,97,22
4252,3,27,33.3,0,106,6
4253,3,27,34.0,0,97,21
4254,3,27,37.6,0,100,27
4255,3,27,41.3,0,108,15
4256,3,27,44.7,0,100,14
4257,3,27,46.7,0,100,19
4258,3,27,49.2,0,104,18
4259,3,27,51.1,0,111,17
4260,3,27,53.2,0,104,12
4261,3,27,55.7,0,104,23
4262,3,27,57.9,0,108,6
4263,3,27,58.4,0,100,18
4264,3,27,60.8,0,86,1
4265,3,27,63.3,0,100,14
4266,3,27,66.4,0,104,15
4267,3,27,68.1,0,104,22
4268,3,27,69.9,0,104,18
4269,3,27,75.0,0,104,17
4270,3,27,88.0,0,97,22
4271,3,27,92.8,0,99,26
4272,3,27,95.6,0,97,13
4273,3,27,97.9,0,104,11
4274,3,27,104.5,0,108,15
4275,3,27,112.3,0,108,27
4276,3,27,129.2,0,104,12
4277,3,27,138.9,0,104,8
4278,3,27,146.5,0,100,18
4279,3,27,157.2,0,108,19
4280,3,27,162.1,0,111,15
4281,3,27,166.4,0,111,21
4282,3,27,169.9,0,111,16
4283,3,27,177.4,0,115,9
4284,3,27,180.2,0,111,7
4285,3,27,183.9,0,111,11
4286,3,27,190.6,0,113,14
4287,3,27,196.0,0,111,19
4288,3,27,201.1,0,113,16
4289,3,27,208.9,0,108,17
4290,3,27,215.6,0,106,4
4291,3,27,224.9,0,108,11
4292,3,27,232.2,0,104,15
4293,3,27,239.4,0,111,14
4294,3,27,242.5,0,111,14
4295,3,27,247.2,0,111,13
4296,3,27,251.4,0,111,17
4297,3,27,260.3,0,111,14
4298,3,27,267.4,0,111,5
4299,3,27,271.4,0,113,10
4300,3,27,282.7,0,111,8
4301,3,27,286.6,0,109,6
4302,3,27,293.0,0,111,5
4303,3,27,301.9,0,108,11
4304,3,27,308.3,0,113,12
4305,3,27,312.6,0,109,18
4306,3,27,318.5,0,108,16
4307,3,27,322.7,0,106,12
4308,3,27,325.2,0,102,8
4309,3,27,328.6,0,108,5
4310,3,27,336.6,0,102,10
4311,3,27,339.8,0,113,14
4312,3,27,346.0,0,104,12
4313,3,27,352.5,0,97,10
4314,3,27,355.9,0,91,6
4315,3,27,359.0,0,104,12
4316,3,27,364.0,0,104,17
4317,3,27,367.6,0,100,13
4318,3,27,369.6,0,97,10
4319,3,27,373.6,0,0,0
4320,3,27,0.5,1,93,11
4321,3,27,1.7,1,97,6
4322,3,27,2.9,1,93,15
4323,3,27,6.1,1,97,23
4324,3,27,9.9,1,97,9
4325,3,27,14.7,1,100,16
4326,3,27,15.5,1,97,9
4327,3,27,16.3,1,86,5
4328,3,27,18.2,1,91,12
4329,3,27,20.6,1,93,7
4330,3,27,24.8,1,100,25
4331,3,27,26.4,1,102,22
4332,3,27,29.3,1,100,21
4333,3,27,30.5,1,104,3
4334,3,27,33.4,1,104,2
4335,3,27,33.9,1,100,25
4336,3,27,37.6,1,97,18
4337,3,27,41.3,1,95,24
4338,3,27,44.7,1,106,10
4339,3,27,46.7,1,100,14
4340,3,27,49.2,1,100,15
4341,3,27,51.1,1,97,18
4342,3,27,53.2,1,10,3
4343,3,27,55.7,1,100,14
4344,3,27,57.8,1,97,11
4345,3,27,57.9,1,97,3
4346,3,27,61.0,1,99,12
4347,3,27,63.3,1,95,14
4348,3,27,66.4,1,100,13
4349,3,27,68.1,1,102,10
4350,3,27,69.9,1,108,11
4351,3,27,75.0,1,100,20
4352,3,27,88.0,1,104,14
4353,3,27,92.8,1,108,13
4354,3,27,95.0,1,104,9
4355,3,27,98.0,1,102,10
4356,3,27,104.5,1,99,12
4357,3,27,112.3,1,99,8
4358,3,27,129.2,1,104,14
4359,3,27,138.9,1,104,16
4360,3,27,146.5,1,109,18
4361,3,27,157.2,1,111,13
4362,3,27,162.1,1,104,15
4363,3,27,166.4,1,104,14
4364,3,27,169.9,1,108,18
4365,3,27,177.4,1,118,15
4366,3,27,180.2,1,118,21
4367,3,27,183.9,1,108,23
4368,3,27,190.6,1,108,19
4369,3,27,196.0,1,108,11
4370,3,27,201.1,1,108,8
4371,3,27,208.9,1,118,12
4372,3,27,215.6,1,111,10
4373,3,27,224.9,1,100,15
4374,3,27,232.2,1,109,8
4375,3,27,239.4,1,115,7
4376,3,27,242.5,1,117,8
4377,3,27,247.2,1,115,12
4378,3,27,251.4,1,115,17
4379,3,27,260.3,1,115,11
4380,3,27,267.4,1,111,13
4381,3,27,271.4,1,108,18
4382,3,27,282.7,1,108,17
4383,3,27,286.6,1,111,13
4384,3,27,293.0,1,100,23
4385,3,27,301.9,1,108,13
4386,3,27,308.3,1,111,17
4387,3,27,312.6,1,104,16
4388,3,27,318.5,1,111,17
4389,3,27,322.7,1,111,13
4390,3,27,325.2,1,115,7
4391,3,27,328.6,1,100,12
4392,3,27,336.6,1,115,15
4393,3,27,339.8,1,111,19
4394,3,27,346.0,1,115,19
4395,3,27,352.5,1,82,19
4396,3,27,356.1,1,104,12
4397,3,27,359.0,1,104,17
4398,3,27,364.0,1,113,16
4399,3,27,367.6,1,108,15
4400,3,27,368.6,1,140,1
4401,3,28,1.7,0,104,9
4402,3,28,2.9,0,97,12
4403,3,28,6.1,0,100,15
4404,3,28,9.9,0,97,24
4405,3,28,14.7,0,100,15
4406,3,28,15.5,0,102,22
4407,3,28,17.4,0,115,3
4408,3,28,20.0,0,100,9
4409,3,28,20.8,0,118,6
4410,3,28,21.3,0,100,15
4411,3,28,23.3,0,97,11
4412,3,28,25.6,0,104,23
4413,3,28,27.1,0,113,6
4414,3,28,29.3,0,100,19
4415,3,28,33.3,0,93,3
4416,3,28,34.0,0,97,17
4417,3,28,37.6,0,97,36
4418,3,28,41.3,0,104,20
4419,3,28,44.7,0,99,20
4420,3,28,46.7,0,100,16
4421,3,28,49.2,0,104,18
4422,3,28,51.1,0,109,18
4423,3,28,53.2,0,100,16
4424,3,28,55.7,0,100,29
4425,3,28,57.9,0,104,7
4426,3,28,58.4,0,95,18
4427,3,28,60.8,0,95,4
4428,3,28,63.3,0,104,16
4429,3,28,66.4,0,104,21
4430,3,28,68.1,0,100,21
4431,3,28,69.9,0,93,13
4432,3,28,75.0,0,108,17
4433,3,28,88.0,0,100,24
4434,3,28,92.8,0,106,20
4435,3,28,95.6,0,108,24
4436,3,28,97.9,0,100,24
4437,3,28,104.5,0,100,12
4438,3,28,112.3,0,108,12
4439,3,28,129.2,0,102,22
4440,3,28,138.9,0,100,13
4441,3,28,146.5,0,111,15
4442,3,28,157.2,0,108,12
4443,3,28,162.1,0,111,15
4444,3,28,166.4,0,111,4
4445,3,28,169.9,0,108,10
4446,3,28,177.4,0,97,13
4447,3,28,180.2,0,111,17
4448,3,28,183.9,0,115,17
4449,3,28,190.6,0,108,20
4450,3,28,196.0,0,108,19
4451,3,28,201.1,0,108,7
4452,3,28,208.9,0,111,8
4453,3,28,215.6,0,111,16
4454,3,28,224.9,0,108,15
4455,3,28,232.2,0,108,12
4456,3,28,239.4,0,108,15
4457,3,28,242.5,0,111,13
4458,3,28,247.2,0,111,16
4459,3,28,251.4,0,108,9
4460,3,28,260.3,0,104,5
4461,3,28,267.4,0,113,6
4462,3,28,271.4,0,93,5
4463,3,28,282.7,0,108,7
4464,3,28,286.6,0,117,6
4465,3,28,293.0,0,113,10
4466,3,28,301.9,0,113,12
4467,3,28,308.3,0,111,15
4468,3,28,312.6,0,111,9
4469,3,28,318.5,0,104,11
4470,3,28,322.7,0,111,11
4471,3,28,325.2,0,104,14
4472,3,28,328.6,0,108,9
4473,3,28,336.6,0,104,10
4474,3,28,339.8,0,100,13
4475,3,28,346.0,0,93,14
4476,3,28,352.5,0,104,9
4477,3,28,355.9,0,100,17
4478,3,28,359.0,0,100,17
4479,3,28,364.0,0,102,18
4480,3,28,367.6,0,117,4
4481,3,28,369.6,0,100,6
4482,3,28,373.6,0,57,1
4483,3,28,0.5,1,90,10
4484,3,28,1.7,1,93,15
4485,3,28,2.9,1,95,14
4486,3,28,6.1,1,99,14
4487,3,28,9.9,1,91,10
4488,3,28,14.7,1,104,17
4489,3,28,15.5,1,93,13
4490,3,28,16.3,1,104,9
4491,3,28,18.2,1,108,12
4492,3,28,20.6,1,97,7
4493,3,28,24.8,1,100,37
4494,3,28,26.4,1,100,35
4495,3,28,29.3,1,104,25
4496,3,28,30.5,1,91,8
4497,3,28,33.4,1,100,12
4498,3,28,33.9,1,100,33
4499,3,28,37.6,1,90,9
4500,3,28,41.3,1,97,17
4501,3,28,44.7,1,100,11
4502,3,28,46.7,1,104,11
4503,3,28,49.2,1,106,12
4504,3,28,51.1,1,97,22
4505,3,28,53.2,1,7,5
4506,3,28,55.7,1,100,15
4507,3,28,57.8,1,104,4
4508,3,28,57.9,1,108,5
4509,3,28,61.0,1,104,10
4510,3,28,63.3,1,100,14
4511,3,28,66.4,1,100,19
4512,3,28,68.1,1,97,10
4513,3,28,69.9,1,102,10
4514,3,28,75.0,1,108,12
4515,3,28,88.0,1,104,17
4516,3,28,92.8,1,104,11
4517,3,28,95.0,1,102,14
4518,3,28,98.0,1,104,21
4519,3,28,104.5,1,104,12
4520,3,28,112.3,1,104,12
4521,3,28,129.2,1,100,8
4522,3,28,138.9,1,104,11
4523,3,28,146.5,1,104,10
4524,3,28,157.2,1,111,16
4525,3,28,162.1,1,111,16
4526,3,28,166.4,1,113,12
4527,3,28,169.9,1,108,15
4528,3,28,177.4,1,111,13
4529,3,28,180.2,1,111,20
4530,3,28,183.9,1,113,18
4531,3,28,190.6,1,111,18
4532,3,28,196.0,1,108,17
4533,3,28,201.1,1,113,10
4534,3,28,208.9,1,109,12
4535,3,28,215.6,1,115,10
4536,3,28,224.9,1,63,12
4537,3,28,232.2,1,108,12
4538,3,28,239.4,1,108,15
4539,3,28,242.5,1,113,12
4540,3,28,247.2,1,111,9
4541,3,28,251.4,1,115,10
4542,3,28,260.3,1,115,13
4543,3,28,267.4,1,115,13
4544,3,28,271.4,1,108,8
4545,3,28,282.7,1,108,9
4546,3,28,286.6,1,104,13
4547,3,28,293.0,1,97,15
4548,3,28,301.9,1,111,24
4549,3,28,308.3,1,111,20
4550,3,28,312.6,1,108,14
4551,3,28,318.5,1,100,15
4552,3,28,322.7,1,108,9
4553,3,28,325.2,1,99,8
4554,3,28,328.6,1,115,8
4555,3,28,336.6,1,115,7
4556,3,28,339.8,1,106,10
4557,3,28,346.0,1,108,15
4558,3,28,352.5,1,93,18
4559,3,28,356.1,1,104,21
4560,3,28,359.0,1,102,20
4561,3,28,364.0,1,106,18
4562,3,28,367.6,1,100,17
4563,3,28,368.6,1,104,1
4564,3,29,1.7,0,100,9
4565,3,29,2.9,0,95,14
4566,3,29,6.1,0,97,20
4567,3,29,9.9,0,97,24
4568,3,29,14.7,0,91,6
4569,3,29,15.5,0,97,31
4570,3,29,17.4,0,108,6
4571,3,29,20.0,0,100,7
4572,3,29,20.8,0,100,17
4573,3,29,21.3,0,100,20
4574,3,29,23.3,0,99,16
4575,3,29,25.6,0,100,30
4576,3,29,27.1,0,104,20
4577,3,29,29.3,0,100,26
4578,3,29,33.3,0,104,6
4579,3,29,34.0,0,97,21
4580,3,29,37.6,0,100,29
4581,3,29,41.3,0,99,24
4582,3,29,44.7,0,100,14
4583,3,29,46.7,0,97,25
4584,3,29,49.2,0,104,16
4585,3,29,51.1,0,104,17
4586,3,29,53.2,0,104,19
4587,3,29,55.7,0,100,27
4588,3,29,57.9,0,97,7
4589,3,29,58.4,0,100,20
4590,3,29,60.8,0,93,4
4591,3,29,63.3,0,104,19
4592,3,29,66.4,0,100,21
4593,3,29,68.1,0,100,21
4594,3,29,69.9,0,100,18
4595,3,29,75.0,0,104,19
4596,3,29,88.0,0,100,23
4597,3,29,92.8,0,100,19
4598,3,29,95.6,0,104,14
4599,3,29,97.9,0,111,10
4600,3,29,104.5,0,108,13
4601,3,29,112.3,0,104,21
4602,3,29,129.2,0,100,8
4603,3,29,138.9,0,108,19
4604,3,29,146.5,0,109,16
4605,3,29,157.2,0,104,17
4606,3,29,162.1,0,106,6
4607,3,29,166.4,0,111,14
4608,3,29,169.9,0,108,29
4609,3,29,177.4,0,108,20
4610,3,29,180.2,0,115,15
4611,3,29,183.9,0,109,20
4612,3,29,190.6,0,106,14
4613,3,29,196.0,0,108,9
4614,3,29,201.1,0,111,12
4615,3,29,208.9,0,111,15
4616,3,29,215.6,0,109,18
4617,3,29,224.9,0,111,14
4618,3,29,232.2,0,108,14
4619,3,29,239.4,0,113,18
4620,3,29,242.5,0,111,6
4621,3,29,247.2,0,108,5
4622,3,29,251.4,0,117,12
4623,3,29,260.3,0,111,11
4624,3,29,267.4,0,111,4
4625,3,29,271.4,0,108,8
4626,3,29,282.7,0,115,5
4627,3,29,286.6,0,115,15
4628,3,29,293.0,0,115,11
4629,3,29,301.9,0,111,15
4630,3,29,308.3,0,108,9
4631,3,29,312.6,0,113,12
4632,3,29,318.5,0,111,14
4633,3,29,322.7,0,108,16
4634,3,29,325.2,0,104,9
4635,3,29,328.6,0,102,8
4636,3,29,336.6,0,104,6
4637,3,29,339.8,0,113,12
4638,3,29,346.0,0,104,13
4639,3,29,352.5,0,104,13
4640,3,29,355.9,0,104,19
4641,3,29,359.0,0,111,11
4642,3,29,364.0,0,104,9
4643,3,29,367.6,0,108,11
4644,3,29,369.6,0,100,15
4645,3,29,373.6,0,97,1
4646,3,29,0.5,1,93,13
4647,3,29,1.7,1,93,15
4648,3,29,2.9,1,93,15
4649,3,29,6.1,1,104,13
4650,3,29,9.9,1,99,8
4651,3,29,14.7,1,104,13
4652,3,29,15.5,1,100,9
4653,3,29,16.3,1,106,8
4654,3,29,18.2,1,90,11
4655,3,29,20.6,1,97,14
4656,3,29,24.8,1,104,30
4657,3,29,26.4,1,100,22
4658,3,29,29.3,1,102,24
4659,3,29,30.5,1,104,3
4660,3,29,33.4,1,97,5
4661,3,29,33.9,1,97,39
4662,3,29,37.6,1,93,25
4663,3,29,41.3,1,97,12
4664,3,29,44.7,1,97,13
4665,3,29,46.7,1,95,12
4666,3,29,49.2,1,97,11
4667,3,29,51.1,1,97,17
4668,3,29,53.2,1,10,5
4669,3,29,55.7,1,99,16
4670,3,29,57.8,1,100,11
4671,3,29,57.9,1,99,4
4672,3,29,61.0,1,106,16
4673,3,29,63.3,1,99,14
4674,3,29,66.4,1,104,19
4675,3,29,68.1,1,100,9
4676,3,29,69.9,1,106,16
4677,3,29,75.0,1,104,23
4678,3,29,88.0,1,106,22
4679,3,29,92.8,1,108,15
4680,3,29,95.0,1,102,16
4681,3,29,98.0,1,100,14
4682,3,29,104.5,1,104,15
4683,3,29,112.3,1,100,10
4684,3,29,129.2,1,104,11
4685,3,29,138.9,1,100,9
4686,3,29,146.5,1,104,15
4687,3,29,157.2,1,104,16
4688,3,29,162.1,1,108,10
4689,3,29,166.4,1,111,13
4690,3,29,169.9,1,108,14
4691,3,29,177.4,1,118,5
4692,3,29,180.2,1,111,18
4693,3,29,183.9,1,108,16
4694,3,29,190.6,1,111,17
4695,3,29,196.0,1,115,16
4696,3,29,201.1,1,109,16
4697,3,29,208.9,1,115,10
4698,3,29,215.6,1,111,10
4699,3,29,224.9,1,111,9
4700,3,29,232.2,1,115,15
4701,3,29,239.4,1,115,12
4702,3,29,242.5,1,108,14
4703,3,29,247.2,1,108,13
4704,3,29,251.4,1,111,8
4705,3,29,260.3,1,115,7
4706,3,29,267.4,1,111,11
4707,3,29,271.4,1,111,13
4708,3,29,282.7,1,104,13
4709,3,29,286.6,1,108,10
4710,3,29,293.0,1,100,17
4711,3,29,301.9,1,108,13
4712,3,29,308.3,1,115,17
4713,3,29,312.6,1,108,24
4714,3,29,318.5,1,108,20
4715,3,29,322.7,1,108,16
4716,3,29,325.2,1,99,8
4717,3,29,328.6,1,109,10
4718,3,29,336.6,1,118,16
4719,3,29,339.8,1,104,11
4720,3,29,346.0,1,106,12
4721,3,29,352.5,1,86,15
4722,3,29,356.1,1,108,17
4723,3,29,359.0,1,100,20
4724,3,29,364.0,1,106,16
4725,3,29,367.6,1,100,17
4726,3,29,368.6,1,0,0
4727,3,30,1.7,0,91,10
4728,3,30,2.9,0,90,10
4729,3,30,6.1,0,93,12
4730,3,30,9.9,0,97,21
4731,3,30,14.7,0,95,16
4732,3,30,15.5,0,91,24
4733,3,30,17.4,0,115,6
4734,3,30,20.0,0,102,10
4735,3,30,20.8,0,104,9
4736,3,30,21.3,0,97,20
4737,3,30,23.3,0,90,15
4738,3,30,25.6,0,99,26
4739,3,30,27.1,0,100,9
4740,3,30,29.3,0,104,16
4741,3,30,33.3,0,97,7
4742,3,30,34.0,0,97,24
4743,3,30,37.6,0,100,35
4744,3,30,41.3,0,104,17
4745,3,30,44.7,0,93,13
4746,3,30,46.7,0,100,14
4747,3,30,49.2,0,104,17
4748,3,30,51.1,0,108,14
4749,3,30,53.2,0,100,20
4750,3,30,55.7,0,100,27
4751,3,30,57.9,0,100,9
4752,3,30,58.4,0,99,20
4753,3,30,60.8,0,99,4
4754,3,30,63.3,0,108,18
4755,3,30,66.4,0,100,24
4756,3,30,68.1,0,104,27
4757,3,30,69.9,0,100,18
4758,3,30,75.0,0,104,21
4759,3,30,88.0,0,100,18
4760,3,30,92.8,0,104,17
4761,3,30,95.6,0,108,12
4762,3,30,97.9,0,104,15
4763,3,30,104.5,0,99,18
4764,3,30,112.3,0,100,7
4765,3,30,129.2,0,100,13
4766,3,30,138.9,0,111,13
4767,3,30,146.5,0,104,12
4768,3,30,157.2,0,100,7
4769,3,30,162.1,0,111,14
4770,3,30,166.4,0,108,17
4771,3,30,169.9,0,115,17
4772,3,30,177.4,0,111,19
4773,3,30,180.2,0,108,9
4774,3,30,183.9,0,108,7
4775,3,30,190.6,0,104,8
4776,3,30,196.0,0,109,10
4777,3,30,201.1,0,109,14
4778,3,30,208.9,0,108,15
4779,3,30,215.6,0,111,18
4780,3,30,224.9,0,113,14
4781,3,30,232.2,0,111,21
4782,3,30,239.4,0,108,11
4783,3,30,242.5,0,115,12
4784,3,30,247.2,0,113,10
4785,3,30,251.4,0,111,6
4786,3,30,260.3,0,111,8
4787,3,30,267.4,0,108,5
4788,3,30,271.4,0,108,9
4789,3,30,282.7,0,113,10
4790,3,30,286.6,0,111,14
4791,3,30,293.0,0,111,15
4792,3,30,301.9,0,113,8
4793,3,30,308.3,0,111,12
4794,3,30,312.6,0,109,16
4795,3,30,318.5,0,111,13
