,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
15295,88,289.8,0,5,31,32,41,42,17,69,39,1,7,5.0,,,5.0,5.0
15296,88,297.45,0,5,31,32,41,42,25,105,39,1,16,5.0,,,5.0,5.0
15297,88,305.1,0,5,31,32,41,42,21,128,37,1,18,5.0,,,5.0,5.0
15298,88,310.45,0,5,31,32,41,42,24,161,51,5,14,5.0,,5.0,5.0,5.0
15299,88,315.55,0,5,31,32,41,42,25,227,54,3,8,4.0,5.0,5.0,5.0,5.0
15300,88,320.6,0,5,31,32,41,42,25,287,67,3,5,4.0,4.0,4.0,4.0,4.0
15301,88,323.95,0,5,31,32,41,42,28,237,54,5,12,3.0,3.0,3.0,3.0,3.0
15302,88,326.9,0,5,31,32,41,42,23,178,51,4,15,4.0,4.0,4.0,4.0,4.0
15303,88,332.6,0,5,31,32,41,42,16,169,55,3,17,5.0,5.0,5.0,5.0,5.0
15304,88,338.2,0,5,31,32,41,42,22,180,46,7,18,5.0,5.0,5.0,5.0,5.0
15305,88,342.9,0,5,31,32,41,42,36,184,61,5,13,4.0,5.0,5.0,5.0,5.0
15306,88,349.75,0,5,31,32,41,42,24,258,63,2,6,4.0,4.0,4.0,4.0,4.0
15307,88,354.7,0,5,31,32,41,42,28,276,77,5,11,4.0,4.0,4.0,4.0,4.0
15308,88,357.45,0,5,31,32,41,42,22,273,81,8,10,4.0,4.0,4.0,4.0,4.0
15309,88,361.5,0,5,31,32,41,42,30,268,76,9,17,3.0,3.0,3.0,3.0,3.0
15310,88,365.8,0,5,31,32,41,42,40,251,96,3,16,4.0,4.0,4.0,4.0,4.0
15311,88,368.6,0,5,31,32,41,42,44,249,78,0,18,4.0,5.0,5.0,,4.0
15312,88,371.6,0,5,31,32,41,42,2,10,5,0,6,4.0,5.0,5.0,,4.0
15313,88,1.1,1,5,31,32,41,42,0,90,21,6,0,,5.0,5.0,5.0,
15314,88,2.3,1,5,31,32,41,42,2,169,24,13,1,4.0,5.0,4.0,4.0,4.0
15315,88,4.5,1,5,31,32,41,42,1,174,33,14,3,4.0,3.0,3.0,3.0,4.0
15316,88,8.0,1,5,31,32,41,42,4,164,45,10,1,2.0,2.0,2.0,2.0,2.0
15317,88,12.3,1,5,31,32,41,42,4,84,30,2,6,2.0,3.0,3.0,3.0,3.0
15318,88,13.1,1,5,31,32,41,42,0,59,15,0,1,,4.0,4.0,,4.0
15319,88,15.0,1,5,31,32,41,42,5,201,57,7,10,2.0,2.0,2.0,2.0,2.0
15320,88,16.75,1,5,31,32,41,42,8,145,39,5,10,3.0,4.0,4.0,3.0,3.0
15321,88,18.45,1,5,31,32,41,42,0,110,40,0,0,,5.0,5.0,,
15322,88,21.5,1,5,31,32,41,42,14,178,38,5,6,4.0,4.0,4.0,4.0,4.0
15323,88,25.55,1,5,31,32,41,42,1,194,63,2,1,5.0,5.0,5.0,5.0,4.0
15324,88,25.6,1,5,31,32,41,42,14,246,42,14,7,5.0,5.0,5.0,5.0,5.0
15325,88,27.85,1,5,31,32,41,42,15,270,42,27,14,5.0,5.0,5.0,5.0,5.0
15326,88,31.6,1,5,31,32,41,42,7,272,52,20,10,4.0,5.0,5.0,5.0,5.0
15327,88,31.95,1,5,31,32,41,42,0,144,36,3,2,,5.0,5.0,5.0,5.0
15328,88,32.2,1,5,31,32,41,42,0,86,29,2,0,,5.0,5.0,5.0,
15329,88,35.75,1,5,31,32,41,42,9,364,104,17,19,4.0,4.0,4.0,4.0,4.0
15330,88,39.05,1,5,31,32,41,42,0,124,34,1,0,,5.0,5.0,5.0,
15331,88,39.3,1,5,31,32,41,42,1,201,62,11,1,5.0,4.0,4.0,4.0,4.0
15332,88,39.45,1,5,31,32,41,42,7,183,59,8,10,4.0,4.0,4.0,4.0,4.0
15333,88,44.0,1,5,31,32,41,42,15,215,64,12,6,5.0,5.0,5.0,5.0,5.0
15334,88,47.95,1,5,31,32,41,42,18,229,83,5,11,5.0,5.0,5.0,5.0,5.0
15335,88,50.15,1,5,31,32,41,42,28,225,72,5,12,5.0,5.0,5.0,5.0,5.0
15336,88,51.3,1,5,31,32,41,42,0,153,55,10,2,,5.0,5.0,5.0,5.0
15337,88,52.15,1,5,31,32,41,42,15,233,58,5,5,4.0,4.0,4.0,4.0,4.0
15338,88,53.2,1,5,31,32,41,42,0,10,2,0,0,,1.0,1.0,,
15339,88,54.45,1,5,31,32,41,42,12,310,68,4,17,3.0,3.0,3.0,3.0,3.0
15340,88,56.75,1,5,31,32,41,42,9,209,60,4,9,2.0,2.0,2.0,2.0,3.0
15341,88,59.4,1,5,31,32,41,42,0,64,15,0,1,,4.0,4.0,,4.0
15342,88,59.45,1,5,31,32,41,42,1,86,23,5,1,5.0,5.0,5.0,4.0,4.0
15343,88,60.55,1,5,31,32,41,42,7,159,51,5,13,4.0,4.0,4.0,4.0,4.0
15344,88,60.6,1,5,31,32,41,42,0,58,19,1,1,,4.0,4.0,4.0,4.0
15345,88,64.85,1,5,31,32,41,42,8,195,67,7,11,4.0,5.0,5.0,4.0,4.0
15346,88,67.25,1,5,31,32,41,42,8,238,60,8,16,5.0,5.0,5.0,5.0,5.0
15347,88,68.0,1,5,31,32,41,42,0,93,42,6,1,,3.0,3.0,3.0,3.0
15348,88,69.0,1,5,31,32,41,42,4,76,25,5,8,2.0,3.0,3.0,2.0,2.0
15349,88,72.45,1,5,31,32,41,42,7,141,33,1,17,2.0,2.0,2.0,2.0,2.0
15350,88,81.5,1,5,31,32,41,42,3,183,46,4,6,5.0,5.0,5.0,5.0,5.0
15351,88,90.4,1,5,31,32,41,42,13,239,75,3,10,4.0,4.0,4.0,4.0,4.0
15352,88,93.9,1,5,31,32,41,42,12,135,45,3,11,4.0,5.0,5.0,4.0,4.0
15353,88,96.5,1,5,31,32,41,42,9,165,41,5,14,4.0,5.0,5.0,5.0,5.0
15354,88,101.25,1,5,31,32,41,42,4,119,26,4,9,5.0,5.0,5.0,5.0,5.0
15355,88,108.4,1,5,31,32,41,42,5,83,38,0,6,5.0,,5.0,,5.0
15356,88,120.75,1,5,31,32,41,42,6,125,44,3,14,4.0,5.0,5.0,5.0,5.0
15357,88,134.05,1,5,31,32,41,42,6,99,34,3,8,5.0,5.0,5.0,5.0,5.0
15358,88,142.7,1,5,31,32,41,42,5,114,38,0,9,5.0,,5.0,,5.0
15359,88,151.85,1,5,31,32,41,42,4,97,44,3,11,5.0,,5.0,5.0,5.0
15360,88,159.65,1,5,31,32,41,42,7,81,38,3,15,5.0,,5.0,5.0,5.0
15361,88,164.25,1,5,31,32,41,42,2,101,49,4,15,5.0,,5.0,5.0,5.0
15362,88,168.15,1,5,31,32,41,42,3,169,44,5,14,5.0,5.0,5.0,5.0,5.0
15363,88,173.65,1,5,31,32,41,42,5,168,55,5,12,4.0,5.0,5.0,5.0,5.0
15364,88,178.8,1,5,31,32,41,42,9,145,49,4,15,5.0,,,5.0,5.0
15365,88,182.05,1,5,31,32,41,42,4,140,38,5,8,5.0,,,5.0,5.0
15366,88,187.25,1,5,31,32,41,42,2,132,35,1,7,5.0,,5.0,,5.0
15367,88,193.3,1,5,31,32,41,42,4,162,42,3,12,5.0,,,5.0,5.0
15368,88,198.55,1,5,31,32,41,42,11,150,71,5,22,5.0,,,5.0,5.0
15369,88,205.0,1,5,31,32,41,42,14,160,53,6,31,5.0,,,5.0,5.0
15370,88,212.25,1,5,31,32,41,42,18,178,65,6,30,5.0,,,5.0,5.0
15371,88,220.25,1,5,31,32,41,42,30,148,38,3,20,5.0,,,5.0,5.0
15372,88,228.55,1,5,31,32,41,42,24,100,47,1,30,5.0,,5.0,5.0,5.0
15373,88,235.8,1,5,31,32,41,42,14,92,41,1,23,5.0,,,5.0,5.0
15374,88,240.95,1,5,31,32,41,42,18,88,39,1,24,5.0,,,5.0,5.0
15375,88,244.85,1,5,31,32,41,42,15,70,27,3,25,5.0,,,,5.0
15376,88,249.3,1,5,31,32,41,42,9,114,45,3,27,5.0,,,5.0,5.0
15377,88,255.85,1,5,31,32,41,42,14,112,35,0,27,5.0,,,,5.0
15378,88,263.85,1,5,31,32,41,42,12,82,34,1,25,5.0,,,5.0,5.0
15379,88,269.4,1,5,31,32,41,42,22,100,48,0,30,5.0,,,,5.0
15380,88,277.05,1,5,31,32,41,42,29,83,33,1,23,5.0,,,5.0,5.0
15381,88,284.65,1,5,31,32,41,42,28,109,42,3,19,5.0,,,5.0,5.0
15382,88,289.8,1,5,31,32,41,42,15,92,38,1,12,5.0,,,2.0,5.0
15383,88,297.45,1,5,31,32,41,42,11,126,50,0,13,5.0,,,,5.0
15384,88,305.1,1,5,31,32,41,42,22,166,42,6,20,5.0,,,5.0,5.0
15385,88,310.45,1,5,31,32,41,42,20,179,50,5,20,5.0,,,5.0,5.0
15386,88,315.55,1,5,31,32,41,42,21,142,43,2,13,5.0,5.0,5.0,5.0,5.0
15387,88,320.6,1,5,31,32,41,42,22,144,49,0,14,5.0,5.0,5.0,,5.0
15388,88,323.95,1,5,31,32,41,42,26,172,67,1,11,5.0,,5.0,5.0,5.0
15389,88,326.9,1,5,31,32,41,42,26,152,68,1,19,5.0,,,5.0,5.0
15390,88,332.6,1,5,31,32,41,42,14,186,49,0,15,5.0,5.0,5.0,,5.0
15391,88,338.2,1,5,31,32,41,42,22,248,75,1,19,5.0,5.0,5.0,4.0,5.0
15392,88,342.9,1,5,31,32,41,42,24,196,49,3,14,5.0,5.0,5.0,5.0,5.0
15393,88,349.75,1,5,31,32,41,42,26,190,50,3,17,5.0,5.0,5.0,5.0,5.0
15394,88,354.8,1,5,31,32,41,42,20,156,41,3,13,5.0,5.0,5.0,5.0,5.0
15395,88,357.55,1,5,31,32,41,42,22,144,47,2,14,5.0,5.0,5.0,5.0,5.0
15396,88,361.5,1,5,31,32,41,42,21,201,75,5,9,5.0,5.0,5.0,5.0,5.0
15397,88,365.8,1,5,31,32,41,42,28,239,81,1,23,5.0,5.0,5.0,5.0,5.0
15398,88,368.1,1,5,31,32,41,42,25,235,84,3,25,4.0,5.0,5.0,4.0,4.0
15399,88,371.1,1,5,31,32,41,42,7,19,11,0,1,4.0,5.0,5.0,,4.0
15400,89,1.1,0,5,31,32,41,42,0,35,14,3,0,,5.0,5.0,5.0,
15401,89,2.3,0,5,31,32,41,42,0,65,16,4,1,,5.0,5.0,5.0,5.0
15402,89,4.5,0,5,31,32,41,42,0,91,24,6,3,,5.0,5.0,5.0,5.0
15403,89,8.0,0,5,31,32,41,42,5,154,45,5,9,4.0,5.0,5.0,5.0,4.0
15404,89,12.3,0,5,31,32,41,42,5,68,13,3,2,4.0,5.0,5.0,5.0,5.0
15405,89,13.65,0,5,31,32,41,42,0,28,12,1,0,,,,,
15406,89,15.0,0,5,31,32,41,42,11,171,31,6,6,5.0,5.0,5.0,5.0,5.0
15407,89,18.3,0,5,31,32,41,42,11,147,18,1,3,5.0,5.0,5.0,5.0,4.0
15408,89,18.7,0,5,31,32,41,42,0,58,23,0,0,,5.0,5.0,,
15409,89,20.4,0,5,31,32,41,42,0,187,56,1,0,,4.0,4.0,4.0,
15410,89,22.3,0,5,31,32,41,42,13,157,47,2,7,4.0,4.0,4.0,4.0,4.0
15411,89,23.95,0,5,31,32,41,42,0,272,61,0,0,,4.0,4.0,,
15412,89,24.45,0,5,31,32,41,42,10,234,69,2,8,3.0,3.0,3.0,3.0,3.0
15413,89,27.45,0,5,31,32,41,42,7,187,58,16,7,2.0,2.0,2.0,2.0,2.0
15414,89,30.2,0,5,31,32,41,42,0,103,26,3,0,,2.0,2.0,2.0,
15415,89,30.55,0,5,31,32,41,42,0,159,40,2,0,,3.0,3.0,3.0,
15416,89,31.65,0,5,31,32,41,42,8,253,56,13,5,5.0,5.0,5.0,5.0,5.0
15417,89,35.8,0,5,31,32,41,42,11,415,112,17,13,4.0,4.0,4.0,4.0,4.0
15418,89,39.0,0,5,31,32,41,42,0,130,32,2,0,,5.0,5.0,5.0,
15419,89,39.35,0,5,31,32,41,42,0,129,37,4,4,,5.0,5.0,5.0,4.0
15420,89,39.45,0,5,31,32,41,42,10,223,49,8,9,2.0,2.0,2.0,2.0,2.0
15421,89,44.0,0,5,31,32,41,42,2,190,43,9,5,2.0,2.0,2.0,2.0,2.0
15422,89,47.95,0,5,31,32,41,42,7,195,59,5,10,2.0,2.0,2.0,2.0,2.0
15423,89,50.15,0,5,31,32,41,42,5,212,68,7,19,4.0,4.0,4.0,4.0,4.0
15424,89,51.3,0,5,31,32,41,42,0,157,52,3,1,,5.0,5.0,5.0,5.0
15425,89,52.15,0,5,31,32,41,42,11,214,63,2,21,4.0,5.0,5.0,4.0,4.0
15426,89,54.45,0,5,31,32,41,42,13,321,70,4,26,4.0,4.0,5.0,4.0,4.0
15427,89,55.7,0,5,31,32,41,42,0,15,4,3,1,,,3.0,,
15428,89,57.05,0,5,31,32,41,42,9,237,49,2,19,5.0,5.0,5.0,5.0,4.0
15429,89,59.35,0,5,31,32,41,42,0,97,23,2,1,,5.0,5.0,5.0,5.0
15430,89,59.6,0,5,31,32,41,42,0,105,22,1,2,,5.0,5.0,5.0,5.0
15431,89,60.6,0,5,31,32,41,42,0,54,22,0,1,,3.0,3.0,,3.0
15432,89,60.85,0,5,31,32,41,42,5,157,44,1,15,3.0,3.0,3.0,3.0,3.0
15433,89,64.85,0,5,31,32,41,42,7,119,42,4,12,4.0,5.0,5.0,4.0,5.0
15434,89,67.25,0,5,31,32,41,42,10,177,51,3,22,5.0,5.0,5.0,5.0,5.0
15435,89,67.9,0,5,31,32,41,42,0,143,31,1,1,,5.0,5.0,5.0,
15436,89,69.0,0,5,31,32,41,42,8,59,16,3,16,5.0,5.0,5.0,4.0,5.0
15437,89,72.45,0,5,31,32,41,42,10,87,35,1,15,5.0,,,5.0,5.0
15438,89,81.5,0,5,31,32,41,42,10,170,41,4,15,4.0,5.0,5.0,5.0,5.0
15439,89,90.4,0,5,31,32,41,42,6,224,43,3,15,5.0,5.0,5.0,4.0,5.0
15440,89,94.2,0,5,31,32,41,42,9,186,63,2,17,4.0,5.0,5.0,5.0,5.0
15441,89,96.75,0,5,31,32,41,42,10,163,62,2,15,4.0,5.0,5.0,5.0,4.0
15442,89,101.2,0,5,31,32,41,42,9,234,50,3,14,4.0,5.0,5.0,5.0,5.0
15443,89,108.4,0,5,31,32,41,42,12,145,43,0,23,5.0,5.0,5.0,,5.0
15444,89,120.75,0,5,31,32,41,42,16,165,53,6,19,5.0,,5.0,5.0,5.0
15445,89,134.05,0,5,31,32,41,42,13,121,37,6,20,5.0,,,5.0,5.0
15446,89,142.7,0,5,31,32,41,42,9,146,48,4,15,5.0,,,5.0,5.0
15447,89,151.85,0,5,31,32,41,42,10,196,67,2,11,4.0,5.0,5.0,5.0,4.0
15448,89,159.65,0,5,31,32,41,42,7,154,54,4,13,5.0,,5.0,5.0,5.0
15449,89,164.25,0,5,31,32,41,42,3,203,44,1,9,3.0,5.0,5.0,5.0,4.0
15450,89,168.15,0,5,31,32,41,42,6,274,65,1,12,5.0,5.0,5.0,4.0,5.0
15451,89,173.65,0,5,31,32,41,42,10,256,50,1,16,5.0,5.0,5.0,5.0,5.0
15452,89,178.8,0,5,31,32,41,42,4,163,46,2,19,5.0,,,5.0,5.0
15453,89,182.05,0,5,31,32,41,42,7,175,55,6,17,5.0,,5.0,5.0,5.0
15454,89,187.25,0,5,31,32,41,42,9,204,54,4,18,5.0,5.0,5.0,5.0,5.0
15455,89,193.3,0,5,31,32,41,42,9,249,47,4,12,5.0,,,5.0,5.0
15456,89,198.55,0,5,31,32,41,42,20,196,55,4,8,5.0,,,5.0,5.0
15457,89,205.0,0,5,31,32,41,42,32,174,61,1,21,5.0,,,5.0,5.0
15458,89,212.25,0,5,31,32,41,42,19,180,52,5,11,5.0,,,5.0,5.0
15459,89,220.25,0,5,31,32,41,42,19,118,37,1,20,4.0,,,5.0,4.0
15460,89,228.55,0,5,31,32,41,42,25,106,41,2,23,5.0,,,5.0,5.0
15461,89,235.8,0,5,31,32,41,42,17,98,43,6,19,5.0,,,5.0,5.0
15462,89,240.95,0,5,31,32,41,42,21,96,39,9,24,5.0,,,5.0,5.0
15463,89,244.85,0,5,31,32,41,42,16,86,37,6,23,5.0,,,5.0,5.0
15464,89,249.3,0,5,31,32,41,42,24,118,48,4,20,5.0,,,5.0,5.0
15465,89,255.85,0,5,31,32,41,42,22,126,38,1,22,5.0,,,5.0,5.0
15466,89,263.85,0,5,31,32,41,42,28,80,39,3,18,5.0,,,5.0,5.0
15467,89,269.4,0,5,31,32,41,42,26,91,48,2,17,5.0,,,5.0,5.0
15468,89,277.05,0,5,31,32,41,42,29,70,38,4,11,5.0,,,5.0,5.0
15469,89,284.65,0,5,31,32,41,42,20,97,34,1,16,3.0,,,5.0,5.0
15470,89,289.8,0,5,31,32,41,42,23,74,34,0,17,5.0,,,,5.0
15471,89,297.45,0,5,31,32,41,42,19,124,40,3,19,5.0,,,5.0,5.0
15472,89,305.1,0,5,31,32,41,42,25,133,42,4,18,5.0,,,5.0,5.0
15473,89,310.45,0,5,31,32,41,42,21,148,56,5,13,5.0,5.0,5.0,5.0,5.0
15474,89,315.55,0,5,31,32,41,42,19,269,62,4,12,4.0,5.0,5.0,5.0,4.0
15475,89,320.6,0,5,31,32,41,42,27,269,54,4,12,4.0,4.0,4.0,4.0,4.0
15476,89,323.95,0,5,31,32,41,42,19,251,59,4,14,3.0,3.0,3.0,3.0,3.0
15477,89,326.9,0,5,31,32,41,42,13,195,40,2,15,3.0,3.0,3.0,3.0,3.0
15478,89,332.6,0,5,31,32,41,42,18,132,35,0,15,5.0,5.0,5.0,,5.0
15479,89,338.2,0,5,31,32,41,42,35,155,50,3,18,5.0,,5.0,4.0,5.0
15480,89,342.9,0,5,31,32,41,42,23,186,54,3,10,5.0,5.0,5.0,5.0,5.0
15481,89,349.75,0,5,31,32,41,42,28,287,83,4,11,4.0,4.0,4.0,4.0,3.0
15482,89,354.7,0,5,31,32,41,42,31,262,79,8,16,4.0,4.0,4.0,4.0,4.0
15483,89,357.45,0,5,31,32,41,42,29,277,71,7,13,4.0,4.0,4.0,4.0,4.0
15484,89,361.5,0,5,31,32,41,42,20,251,81,7,12,3.0,3.0,3.0,3.0,3.0
15485,89,365.8,0,5,31,32,41,42,40,219,86,1,19,4.0,4.0,4.0,4.0,4.0
15486,89,368.6,0,5,31,32,41,42,37,259,113,2,21,4.0,4.0,4.0,4.0,4.0
15487,89,371.6,0,5,31,32,41,42,1,15,12,0,2,4.0,5.0,5.0,,5.0
15488,89,1.1,1,5,31,32,41,42,0,97,27,3,0,,5.0,5.0,5.0,
15489,89,2.3,1,5,31,32,41,42,0,148,42,5,0,,5.0,5.0,5.0,
15490,89,4.5,1,5,31,32,41,42,1,158,41,13,0,4.0,3.0,3.0,3.0,
15491,89,8.0,1,5,31,32,41,42,3,176,41,11,2,2.0,2.0,2.0,2.0,2.0
15492,89,12.3,1,5,31,32,41,42,4,75,30,1,4,2.0,2.0,2.0,2.0,2.0
15493,89,13.1,1,5,31,32,41,42,0,60,22,3,0,,4.0,4.0,3.0,
15494,89,15.0,1,5,31,32,41,42,7,198,57,1,12,2.0,2.0,2.0,2.0,2.0
15495,89,16.75,1,5,31,32,41,42,11,133,34,1,4,3.0,3.0,3.0,3.0,3.0
15496,89,18.45,1,5,31,32,41,42,0,101,44,1,0,,5.0,5.0,5.0,
15497,89,21.5,1,5,31,32,41,42,9,150,40,6,13,4.0,4.0,4.0,4.0,4.0
15498,89,25.55,1,5,31,32,41,42,0,195,64,2,0,,5.0,5.0,5.0,
15499,89,25.6,1,5,31,32,41,42,7,229,45,8,9,5.0,5.0,5.0,5.0,5.0
15500,89,27.85,1,5,31,32,41,42,10,252,53,20,8,5.0,5.0,5.0,5.0,5.0
15501,89,31.6,1,5,31,32,41,42,7,222,51,22,4,4.0,5.0,5.0,5.0,5.0
15502,89,31.95,1,5,31,32,41,42,0,140,39,4,1,,5.0,5.0,5.0,5.0
15503,89,32.2,1,5,31,32,41,42,0,108,31,0,0,,5.0,5.0,,
15504,89,35.75,1,5,31,32,41,42,8,317,89,18,17,4.0,4.0,4.0,4.0,4.0
15505,89,39.05,1,5,31,32,41,42,0,125,40,2,0,,5.0,5.0,5.0,
15506,89,39.3,1,5,31,32,41,42,0,166,54,10,0,,5.0,5.0,5.0,
15507,89,39.45,1,5,31,32,41,42,3,159,46,6,10,2.0,4.0,3.0,3.0,3.0
15508,89,44.0,1,5,31,32,41,42,4,195,62,7,13,5.0,5.0,5.0,5.0,5.0
15509,89,47.95,1,5,31,32,41,42,9,222,62,4,12,5.0,5.0,5.0,5.0,5.0
15510,89,50.15,1,5,31,32,41,42,11,213,68,4,13,5.0,5.0,5.0,5.0,5.0
15511,89,51.3,1,5,31,32,41,42,0,164,45,6,1,,5.0,5.0,5.0,5.0
15512,89,52.15,1,5,31,32,41,42,16,209,65,7,6,4.0,4.0,4.0,3.0,3.0
15513,89,53.2,1,5,31,32,41,42,3,8,2,2,1,1.0,1.0,1.0,1.0,1.0
15514,89,54.45,1,5,31,32,41,42,23,262,85,8,15,3.0,3.0,3.0,3.0,3.0
15515,89,56.75,1,5,31,32,41,42,11,183,49,2,14,2.0,2.0,2.0,2.0,2.0
15516,89,59.4,1,5,31,32,41,42,0,87,22,3,0,,3.0,3.0,3.0,
15517,89,59.45,1,5,31,32,41,42,0,90,31,7,2,,5.0,5.0,4.0,4.0
15518,89,60.55,1,5,31,32,41,42,3,178,57,2,8,3.0,4.0,4.0,3.0,4.0
15519,89,60.6,1,5,31,32,41,42,1,67,21,0,0,4.0,4.0,4.0,,
15520,89,64.85,1,5,31,32,41,42,4,210,47,5,12,4.0,5.0,5.0,4.0,4.0
15521,89,67.25,1,5,31,32,41,42,6,252,65,5,16,5.0,5.0,5.0,5.0,5.0
15522,89,68.0,1,5,31,32,41,42,0,126,41,5,1,,3.0,3.0,3.0,3.0
15523,89,69.0,1,5,31,32,41,42,0,81,21,2,6,,2.0,2.0,1.0,2.0
15524,89,72.45,1,5,31,32,41,42,3,181,50,3,13,2.0,2.0,2.0,2.0,2.0
15525,89,81.5,1,5,31,32,41,42,6,168,47,7,15,5.0,5.0,5.0,5.0,5.0
15526,89,90.4,1,5,31,32,41,42,5,268,70,7,17,4.0,4.0,4.0,4.0,4.0
15527,89,93.9,1,5,31,32,41,42,7,142,41,6,11,4.0,5.0,5.0,4.0,4.0
15528,89,96.5,1,5,31,32,41,42,10,132,46,3,10,5.0,5.0,5.0,5.0,5.0
15529,89,101.25,1,5,31,32,41,42,1,123,28,7,12,5.0,5.0,5.0,5.0,5.0
15530,89,108.4,1,5,31,32,41,42,4,109,28,2,11,5.0,5.0,5.0,5.0,5.0
15531,89,120.75,1,5,31,32,41,42,3,115,38,3,6,5.0,5.0,5.0,5.0,4.0
15532,89,134.05,1,5,31,32,41,42,3,101,47,5,11,5.0,5.0,5.0,5.0,5.0
15533,89,142.7,1,5,31,32,41,42,3,119,45,4,9,5.0,,5.0,5.0,5.0
15534,89,151.85,1,5,31,32,41,42,3,85,26,0,6,5.0,,,,5.0
15535,89,159.65,1,5,31,32,41,42,6,90,43,3,9,5.0,,,5.0,5.0
15536,89,164.25,1,5,31,32,41,42,6,115,45,2,10,5.0,,5.0,5.0,5.0
15537,89,168.15,1,5,31,32,41,42,5,198,68,5,15,5.0,5.0,5.0,5.0,5.0
15538,89,173.65,1,5,31,32,41,42,2,163,43,5,14,5.0,5.0,5.0,5.0,5.0
15539,89,178.8,1,5,31,32,41,42,5,134,44,3,15,5.0,,,5.0,5.0
15540,89,182.05,1,5,31,32,41,42,8,186,47,1,14,5.0,,,5.0,5.0
15541,89,187.25,1,5,31,32,41,42,6,146,47,4,12,5.0,,,5.0,5.0
15542,89,193.3,1,5,31,32,41,42,5,162,59,3,17,5.0,,,5.0,5.0
15543,89,198.55,1,5,31,32,41,42,26,150,64,5,25,5.0,,5.0,5.0,5.0
15544,89,205.0,1,5,31,32,41,42,11,177,57,6,23,5.0,,5.0,5.0,5.0
15545,89,212.25,1,5,31,32,41,42,23,151,61,5,33,5.0,,,5.0,5.0
15546,89,220.25,1,5,31,32,41,42,17,129,59,8,28,5.0,,,5.0,5.0
15547,89,228.55,1,5,31,32,41,42,30,126,40,3,20,5.0,,,5.0,5.0
15548,89,235.8,1,5,31,32,41,42,22,91,44,3,28,5.0,,,5.0,5.0
15549,89,240.95,1,5,31,32,41,42,15,80,38,2,25,5.0,,,5.0,5.0
15550,89,244.85,1,5,31,32,41,42,10,77,45,3,18,5.0,,,5.0,5.0
15551,89,249.3,1,5,31,32,41,42,16,105,43,0,24,5.0,,,,5.0
15552,89,255.85,1,5,31,32,41,42,9,117,37,4,22,5.0,,,,5.0
15553,89,263.85,1,5,31,32,41,42,12,100,26,0,26,5.0,,,,5.0
15554,89,269.4,1,5,31,32,41,42,20,121,29,0,26,5.0,,,,5.0
15555,89,277.05,1,5,31,32,41,42,14,79,40,1,21,5.0,,,5.0,5.0
15556,89,284.65,1,5,31,32,41,42,19,112,45,1,21,5.0,,,5.0,5.0
15557,89,289.8,1,5,31,32,41,42,24,97,42,1,24,5.0,,,,5.0
15558,89,297.45,1,5,31,32,41,42,10,136,55,1,13,5.0,,,5.0,5.0
15559,89,305.1,1,5,31,32,41,42,11,147,51,1,19,5.0,,,5.0,5.0
15560,89,310.45,1,5,31,32,41,42,13,147,58,3,20,5.0,,,,5.0
15561,89,315.55,1,5,31,32,41,42,18,155,53,3,12,5.0,5.0,5.0,5.0,5.0
15562,89,320.6,1,5,31,32,41,42,20,201,59,3,15,5.0,5.0,5.0,5.0,5.0
15563,89,323.95,1,5,31,32,41,42,26,221,65,1,17,5.0,5.0,5.0,5.0,5.0
15564,89,326.9,1,5,31,32,41,42,30,175,50,0,15,5.0,,5.0,,5.0
15565,89,332.6,1,5,31,32,41,42,25,190,52,0,16,4.0,5.0,5.0,,4.0
15566,89,338.2,1,5,31,32,41,42,21,274,70,2,21,5.0,5.0,5.0,5.0,5.0
15567,89,342.9,1,5,31,32,41,42,19,207,56,0,18,4.0,5.0,5.0,,5.0
15568,89,349.75,1,5,31,32,41,42,23,185,49,2,18,5.0,5.0,5.0,5.0,4.0
15569,89,354.8,1,5,31,32,41,42,24,182,47,5,12,5.0,5.0,5.0,5.0,5.0
15570,89,357.55,1,5,31,32,41,42,26,171,43,3,12,5.0,5.0,5.0,5.0,5.0
15571,89,361.5,1,5,31,32,41,42,22,203,46,4,19,5.0,5.0,5.0,5.0,5.0
15572,89,365.8,1,5,31,32,41,42,32,249,74,3,13,5.0,5.0,5.0,5.0,5.0
15573,89,368.1,1,5,31,32,41,42,29,244,72,4,11,4.0,5.0,5.0,4.0,4.0
15574,89,371.1,1,5,31,32,41,42,10,30,3,0,1,4.0,5.0,5.0,,4.0
15575,90,1.1,0,5,31,32,41,42,0,47,19,5,0,,5.0,5.0,5.0,
15576,90,2.3,0,5,31,32,41,42,1,67,23,7,3,5.0,5.0,5.0,5.0,4.0
15577,90,4.5,0,5,31,32,41,42,1,83,26,5,3,5.0,5.0,5.0,5.0,5.0
15578,90,8.0,0,5,31,32,41,42,10,143,42,4,3,4.0,5.0,5.0,5.0,4.0
15579,90,12.3,0,5,31,32,41,42,6,74,16,4,2,5.0,5.0,5.0,5.0,5.0
15580,90,13.65,0,5,31,32,41,42,0,42,17,0,0,,,5.0,,
15581,90,15.0,0,5,31,32,41,42,11,164,40,9,15,5.0,5.0,5.0,5.0,5.0
15582,90,18.3,0,5,31,32,41,42,10,110,41,1,9,4.0,5.0,5.0,4.0,5.0
