,時間,里程,方向,5_車種,31_車種,32_車種,41_車種,42_車種,5_交通量,31_交通量,32_交通量,41_交通量,42_交通量,5_車速,31_車速,32_車速,41_車速,42_車速
9986,58,23.95,0,5,31,32,41,42,0,10,7,0,0,0,104,93,0,0
9987,58,24.45,0,5,31,32,41,42,1,21,10,0,7,90,97,100,0,86
9988,58,27.45,0,5,31,32,41,42,2,27,8,1,11,88,100,104,86,93
9989,58,30.2,0,5,31,32,41,42,0,8,1,0,0,0,104,93,0,0
9990,58,30.55,0,5,31,32,41,42,0,4,5,0,0,0,104,93,0,0
9991,58,31.65,0,5,31,32,41,42,0,24,4,1,8,0,97,106,97,88
9992,58,35.8,0,5,31,32,41,42,8,30,13,5,11,90,97,97,90,93
9993,58,39.0,0,5,31,32,41,42,0,5,3,0,0,0,97,97,0,0
9994,58,39.35,0,5,31,32,41,42,0,13,2,1,0,0,100,95,86,0
9995,58,39.45,0,5,31,32,41,42,4,22,8,3,10,84,100,97,97,90
9996,58,44.0,0,5,31,32,41,42,3,20,6,0,6,82,99,97,0,73
9997,58,47.95,0,5,31,32,41,42,10,29,7,0,10,90,100,97,0,93
9998,58,50.15,0,5,31,32,41,42,13,26,7,1,11,93,104,108,90,97
9999,58,51.3,0,5,31,32,41,42,0,5,1,0,1,0,97,97,0,93
10000,58,52.15,0,5,31,32,41,42,14,22,6,2,11,90,100,99,46,86
10001,58,54.45,0,5,31,32,41,42,14,42,10,3,11,93,100,100,82,82
10002,58,55.7,0,5,31,32,41,42,0,1,0,0,0,0,0,0,0,0
10003,58,57.05,0,5,31,32,41,42,9,19,5,1,10,90,104,97,90,88
10004,58,59.35,0,5,31,32,41,42,0,20,3,0,0,0,104,104,0,0
10005,58,59.6,0,5,31,32,41,42,0,6,1,1,0,0,106,100,90,0
10006,58,60.6,0,5,31,32,41,42,1,8,5,1,0,104,102,100,90,0
10007,58,60.85,0,5,31,32,41,42,7,17,4,0,5,86,100,97,0,97
10008,58,64.85,0,5,31,32,41,42,8,22,8,1,9,86,104,97,79,93
10009,58,67.25,0,5,31,32,41,42,16,21,7,0,15,88,104,97,0,93
10010,58,67.9,0,5,31,32,41,42,0,23,3,1,0,0,104,104,86,0
10011,58,69.0,0,5,31,32,41,42,17,13,4,1,12,86,100,97,90,88
10012,58,72.45,0,5,31,32,41,42,13,16,2,2,13,90,108,106,97,86
10013,58,81.5,0,5,31,32,41,42,10,31,7,2,12,88,100,104,95,86
10014,58,90.4,0,5,31,32,41,42,14,35,12,1,9,90,104,104,86,93
10015,58,94.2,0,5,31,32,41,42,13,34,3,2,11,90,104,111,95,90
10016,58,96.75,0,5,31,32,41,42,16,30,3,3,13,81,104,108,97,90
10017,58,101.2,0,5,31,32,41,42,11,29,4,2,3,86,104,97,100,100
10018,58,108.4,0,5,31,32,41,42,7,33,8,2,12,90,104,104,97,93
10019,58,120.75,0,5,31,32,41,42,3,25,7,0,9,93,104,97,0,86
10020,58,134.05,0,5,31,32,41,42,10,22,6,0,10,90,109,100,0,91
10021,58,142.7,0,5,31,32,41,42,12,34,5,2,11,93,108,97,100,93
10022,58,151.85,0,5,31,32,41,42,3,36,10,3,14,72,104,104,86,77
10023,58,159.65,0,5,31,32,41,42,12,28,11,2,14,86,111,104,106,97
10024,58,164.25,0,5,31,32,41,42,8,22,8,1,10,88,115,104,100,90
10025,58,168.15,0,5,31,32,41,42,9,34,7,1,14,90,111,104,108,91
10026,58,173.65,0,5,31,32,41,42,9,25,6,4,9,90,111,100,93,90
10027,58,178.8,0,5,31,32,41,42,6,19,5,0,12,91,108,108,0,97
10028,58,182.05,0,5,31,32,41,42,8,14,4,2,14,91,111,106,108,95
10029,58,187.25,0,5,31,32,41,42,10,16,4,3,13,88,109,104,100,90
10030,58,193.3,0,5,31,32,41,42,6,22,5,1,8,93,117,97,97,97
10031,58,198.55,0,5,31,32,41,42,17,28,5,2,12,86,109,111,90,91
10032,58,205.0,0,5,31,32,41,42,15,33,7,1,7,86,108,111,111,86
10033,58,212.25,0,5,31,32,41,42,18,23,13,0,9,93,111,111,0,90
10034,58,220.25,0,5,31,32,41,42,13,24,5,0,12,75,111,108,0,75
10035,58,228.55,0,5,31,32,41,42,21,21,8,2,11,82,111,104,61,93
10036,58,235.8,0,5,31,32,41,42,7,34,9,1,10,86,111,100,75,88
10037,58,240.95,0,5,31,32,41,42,12,22,10,2,15,86,111,113,104,93
10038,58,244.85,0,5,31,32,41,42,15,17,5,4,13,93,111,111,99,90
10039,58,249.3,0,5,31,32,41,42,19,23,6,1,8,90,108,109,97,86
10040,58,255.85,0,5,31,32,41,42,20,20,6,0,7,93,111,113,0,86
10041,58,263.85,0,5,31,32,41,42,15,18,4,0,9,86,108,109,0,90
10042,58,269.4,0,5,31,32,41,42,18,19,3,1,7,88,111,111,97,82
10043,58,277.05,0,5,31,32,41,42,13,16,8,1,7,86,111,104,100,86
10044,58,284.65,0,5,31,32,41,42,16,18,9,1,10,88,111,72,97,93
10045,58,289.8,0,5,31,32,41,42,15,20,4,0,11,90,111,100,0,93
10046,58,297.45,0,5,31,32,41,42,10,23,11,2,12,84,111,104,100,88
10047,58,305.1,0,5,31,32,41,42,13,22,19,0,14,86,111,108,0,97
10048,58,310.45,0,5,31,32,41,42,13,25,15,1,7,90,108,104,72,86
10049,58,315.55,0,5,31,32,41,42,16,21,10,1,8,90,108,108,86,86
10050,58,320.6,0,5,31,32,41,42,19,16,11,0,5,86,106,108,0,93
10051,58,323.95,0,5,31,32,41,42,21,18,6,0,9,86,104,106,0,82
10052,58,326.9,0,5,31,32,41,42,17,11,4,0,6,82,108,106,0,84
10053,58,332.6,0,5,31,32,41,42,19,17,5,0,3,82,104,111,0,90
10054,58,338.2,0,5,31,32,41,42,26,27,14,0,4,90,111,108,0,100
10055,58,342.9,0,5,31,32,41,42,18,28,5,0,4,84,106,100,0,86
10056,58,349.75,0,5,31,32,41,42,18,27,7,2,4,61,104,100,86,63
10057,58,354.7,0,5,31,32,41,42,8,23,10,0,5,90,104,106,0,90
10058,58,357.45,0,5,31,32,41,42,11,21,13,0,4,82,104,100,0,93
10059,58,361.5,0,5,31,32,41,42,13,18,12,0,3,86,102,102,0,108
10060,58,365.8,0,5,31,32,41,42,9,21,8,0,3,82,97,100,0,104
10061,58,368.6,0,5,31,32,41,42,10,27,10,0,4,79,97,99,0,90
10062,58,371.6,0,5,31,32,41,42,0,1,0,0,1,0,97,0,0,79
10063,58,1.1,1,5,31,32,41,42,0,13,3,0,0,0,93,93,0,0
10064,58,2.3,1,5,31,32,41,42,0,19,5,0,2,0,93,90,0,72
10065,58,4.5,1,5,31,32,41,42,1,19,4,0,2,79,93,84,0,72
10066,58,8.0,1,5,31,32,41,42,8,14,6,0,3,86,104,93,0,86
10067,58,12.3,1,5,31,32,41,42,5,9,3,0,6,86,93,100,0,95
10068,58,13.1,1,5,31,32,41,42,0,7,3,0,0,0,115,122,0,0
10069,58,15.0,1,5,31,32,41,42,6,18,2,0,7,91,100,99,0,100
10070,58,16.75,1,5,31,32,41,42,7,8,1,0,5,82,100,90,0,100
10071,58,18.45,1,5,31,32,41,42,0,14,9,0,0,0,100,100,0,0
10072,58,21.5,1,5,31,32,41,42,9,11,3,0,6,82,93,82,0,86
10073,58,25.55,1,5,31,32,41,42,0,29,6,0,0,0,104,95,0,0
10074,58,25.6,1,5,31,32,41,42,5,26,5,2,7,90,102,104,102,90
10075,58,27.85,1,5,31,32,41,42,4,28,4,2,2,90,97,99,104,91
10076,58,31.6,1,5,31,32,41,42,3,35,8,3,1,86,104,97,93,82
10077,58,31.95,1,5,31,32,41,42,0,32,8,0,0,0,100,91,0,0
10078,58,32.2,1,5,31,32,41,42,0,11,2,0,0,0,108,131,0,0
10079,58,35.75,1,5,31,32,41,42,4,29,13,3,8,81,100,97,86,81
10080,58,39.05,1,5,31,32,41,42,0,24,6,0,1,0,100,95,0,86
10081,58,39.3,1,5,31,32,41,42,1,32,10,1,0,97,100,91,79,0
10082,58,39.45,1,5,31,32,41,42,1,9,4,3,4,46,100,95,86,81
10083,58,44.0,1,5,31,32,41,42,3,17,7,0,1,86,104,100,0,82
10084,58,47.95,1,5,31,32,41,42,5,29,12,0,7,86,100,104,0,93
10085,58,50.15,1,5,31,32,41,42,6,34,12,2,8,91,100,102,97,95
10086,58,51.3,1,5,31,32,41,42,0,13,8,0,0,0,100,100,0,0
10087,58,52.15,1,5,31,32,41,42,5,23,8,1,7,79,100,91,90,90
10088,58,53.2,1,5,31,32,41,42,0,0,2,0,0,0,0,36,0,0
10089,58,54.45,1,5,31,32,41,42,10,25,14,1,7,84,97,91,86,97
10090,58,56.75,1,5,31,32,41,42,11,22,10,0,6,82,97,90,0,90
10091,58,59.4,1,5,31,32,41,42,0,3,2,0,0,0,100,88,0,0
10092,58,59.45,1,5,31,32,41,42,0,7,8,0,0,0,104,100,0,0
10093,58,60.55,1,5,31,32,41,42,5,14,7,1,5,90,97,93,100,93
10094,58,60.6,1,5,31,32,41,42,0,7,0,0,1,0,100,0,0,108
10095,58,64.85,1,5,31,32,41,42,6,18,9,1,2,86,100,93,97,79
10096,58,67.25,1,5,31,32,41,42,4,23,11,1,6,93,104,100,100,82
10097,58,68.0,1,5,31,32,41,42,1,8,4,1,0,108,97,97,93,0
10098,58,69.0,1,5,31,32,41,42,4,15,8,1,6,81,93,93,93,75
10099,58,72.45,1,5,31,32,41,42,6,20,7,0,6,84,100,104,0,91
10100,58,81.5,1,5,31,32,41,42,10,19,8,2,8,88,104,100,93,97
10101,58,90.4,1,5,31,32,41,42,6,21,9,2,6,91,100,100,91,97
10102,58,93.9,1,5,31,32,41,42,8,24,8,1,6,91,104,97,90,93
10103,58,96.5,1,5,31,32,41,42,7,22,9,1,12,90,100,93,72,90
10104,58,101.25,1,5,31,32,41,42,2,17,5,1,8,91,104,97,93,93
10105,58,108.4,1,5,31,32,41,42,5,16,8,3,3,82,104,100,97,86
10106,58,120.75,1,5,31,32,41,42,2,22,1,1,4,86,100,104,100,84
10107,58,134.05,1,5,31,32,41,42,2,21,6,0,6,81,100,102,0,102
10108,58,142.7,1,5,31,32,41,42,1,21,2,1,10,82,100,111,97,81
10109,58,151.85,1,5,31,32,41,42,3,9,4,1,5,93,104,99,75,93
10110,58,159.65,1,5,31,32,41,42,4,11,5,1,5,84,93,104,104,90
10111,58,164.25,1,5,31,32,41,42,2,10,7,0,3,90,104,100,0,93
10112,58,168.15,1,5,31,32,41,42,5,10,6,1,3,90,104,97,97,82
10113,58,173.65,1,5,31,32,41,42,3,7,6,3,5,79,108,102,90,86
10114,58,178.8,1,5,31,32,41,42,2,15,8,0,10,81,115,111,0,97
10115,58,182.05,1,5,31,32,41,42,1,26,6,0,8,79,111,100,0,97
10116,58,187.25,1,5,31,32,41,42,1,16,8,2,5,86,104,104,93,90
10117,58,193.3,1,5,31,32,41,42,4,14,3,2,4,86,108,97,99,93
10118,58,198.55,1,5,31,32,41,42,4,23,7,1,5,90,111,108,104,97
10119,58,205.0,1,5,31,32,41,42,16,22,7,0,9,86,111,100,0,86
10120,58,212.25,1,5,31,32,41,42,10,17,3,1,10,86,111,97,100,95
10121,58,220.25,1,5,31,32,41,42,21,14,15,0,9,86,115,104,0,82
10122,58,228.55,1,5,31,32,41,42,12,12,8,0,8,86,111,99,0,81
10123,58,235.8,1,5,31,32,41,42,12,10,10,5,4,86,111,109,97,81
10124,58,240.95,1,5,31,32,41,42,10,9,10,6,5,90,111,102,97,100
10125,58,244.85,1,5,31,32,41,42,11,12,8,4,7,93,115,113,97,90
10126,58,249.3,1,5,31,32,41,42,13,14,12,3,5,86,102,102,93,82
10127,58,255.85,1,5,31,32,41,42,9,12,7,0,11,86,104,111,0,90
10128,58,263.85,1,5,31,32,41,42,18,14,6,2,13,82,108,104,86,93
10129,58,269.4,1,5,31,32,41,42,10,12,5,2,9,82,104,100,90,93
10130,58,277.05,1,5,31,32,41,42,12,9,1,0,8,75,104,108,0,73
10131,58,284.65,1,5,31,32,41,42,7,8,4,1,7,86,108,104,93,93
10132,58,289.8,1,5,31,32,41,42,5,9,10,0,9,90,115,104,0,97
10133,58,297.45,1,5,31,32,41,42,12,13,8,1,8,86,111,106,104,93
10134,58,305.1,1,5,31,32,41,42,10,14,7,1,6,86,111,108,97,90
10135,58,310.45,1,5,31,32,41,42,5,17,6,1,6,86,111,111,100,97
10136,58,315.55,1,5,31,32,41,42,5,15,6,1,4,75,108,104,104,79
10137,58,320.6,1,5,31,32,41,42,4,10,7,0,6,88,109,93,0,95
10138,58,323.95,1,5,31,32,41,42,4,12,7,1,6,93,106,104,93,86
10139,58,326.9,1,5,31,32,41,42,9,12,9,1,4,86,104,93,93,79
10140,58,332.6,1,5,31,32,41,42,7,12,8,0,8,86,104,102,0,95
10141,58,338.2,1,5,31,32,41,42,11,14,9,0,11,86,111,108,0,100
10142,58,342.9,1,5,31,32,41,42,2,21,7,0,9,82,108,97,0,97
10143,58,349.75,1,5,31,32,41,42,7,19,3,0,4,82,104,93,0,68
10144,58,354.8,1,5,31,32,41,42,9,18,2,0,2,86,100,86,0,79
10145,58,357.55,1,5,31,32,41,42,8,16,4,0,3,82,106,100,0,79
10146,58,361.5,1,5,31,32,41,42,11,18,9,1,2,86,102,104,108,82
10147,58,365.8,1,5,31,32,41,42,13,34,12,1,6,86,104,102,100,93
10148,58,368.1,1,5,31,32,41,42,11,36,17,1,7,82,102,100,100,90
10149,58,371.1,1,5,31,32,41,42,0,2,0,0,0,0,86,0,0,0
10150,59,1.1,0,5,31,32,41,42,0,7,3,0,0,0,82,93,0,0
10151,59,2.3,0,5,31,32,41,42,1,8,1,0,0,79,93,90,0,0
10152,59,4.5,0,5,31,32,41,42,1,10,1,0,2,82,93,97,0,93
10153,59,8.0,0,5,31,32,41,42,4,16,10,1,3,72,95,93,90,68
10154,59,12.3,0,5,31,32,41,42,3,5,3,0,3,93,90,97,0,90
10155,59,13.65,0,5,31,32,41,42,0,6,3,0,0,0,117,104,0,0
10156,59,15.0,0,5,31,32,41,42,1,12,7,0,4,86,95,97,0,93
10157,59,18.3,0,5,31,32,41,42,0,12,5,0,5,0,91,104,0,86
10158,59,18.7,0,5,31,32,41,42,0,5,8,0,1,0,100,91,0,93
10159,59,20.4,0,5,31,32,41,42,0,12,12,0,2,0,102,102,0,97
10160,59,22.3,0,5,31,32,41,42,4,12,6,1,5,88,97,100,97,90
10161,59,23.95,0,5,31,32,41,42,0,15,13,0,1,0,104,100,0,100
10162,59,24.45,0,5,31,32,41,42,4,24,9,2,8,91,95,90,93,93
10163,59,27.45,0,5,31,32,41,42,6,22,8,3,7,90,97,97,90,90
10164,59,30.2,0,5,31,32,41,42,0,7,2,0,0,0,100,102,0,0
10165,59,30.55,0,5,31,32,41,42,0,6,2,0,1,0,99,100,0,108
10166,59,31.65,0,5,31,32,41,42,4,20,4,6,8,91,100,104,95,81
10167,59,35.8,0,5,31,32,41,42,3,30,10,4,10,86,97,93,81,82
10168,59,39.0,0,5,31,32,41,42,0,8,0,0,0,0,99,0,0,0
10169,59,39.35,0,5,31,32,41,42,0,17,2,0,2,0,93,91,0,104
10170,59,39.45,0,5,31,32,41,42,4,27,6,1,6,84,97,99,86,86
10171,59,44.0,0,5,31,32,41,42,1,21,6,0,8,61,97,90,0,79
10172,59,47.95,0,5,31,32,41,42,7,17,7,2,9,93,97,100,91,90
10173,59,50.15,0,5,31,32,41,42,7,24,4,2,7,93,100,108,95,93
10174,59,51.3,0,5,31,32,41,42,0,12,10,0,0,0,109,97,0,0
10175,59,52.15,0,5,31,32,41,42,3,20,5,1,6,82,97,93,90,93
10176,59,54.45,0,5,31,32,41,42,7,35,11,1,8,86,100,97,122,95
10177,59,55.7,0,5,31,32,41,42,0,1,2,1,0,0,0,25,0,0
10178,59,57.05,0,5,31,32,41,42,11,25,9,1,10,86,97,97,97,90
10179,59,59.35,0,5,31,32,41,42,0,15,2,0,0,0,97,100,0,0
10180,59,59.6,0,5,31,32,41,42,0,6,0,0,0,0,106,0,0,0
10181,59,60.6,0,5,31,32,41,42,0,10,0,0,0,0,102,0,0,0
10182,59,60.85,0,5,31,32,41,42,15,15,4,2,13,90,104,100,59,93
10183,59,64.85,0,5,31,32,41,42,16,21,5,2,13,90,104,93,99,86
10184,59,67.25,0,5,31,32,41,42,12,33,8,2,16,93,104,95,97,88
10185,59,67.9,0,5,31,32,41,42,0,19,3,1,0,0,104,104,97,0
10186,59,69.0,0,5,31,32,41,42,14,19,5,3,15,90,100,104,97,86
10187,59,72.45,0,5,31,32,41,42,16,14,5,1,17,93,106,104,118,93
10188,59,81.5,0,5,31,32,41,42,10,43,6,0,11,86,100,100,0,82
10189,59,90.4,0,5,31,32,41,42,15,49,3,2,15,86,100,90,95,86
10190,59,94.2,0,5,31,32,41,42,20,41,8,1,10,91,108,102,90,93
10191,59,96.75,0,5,31,32,41,42,19,46,10,1,14,82,104,100,93,91
10192,59,101.2,0,5,31,32,41,42,5,33,7,0,10,90,108,93,0,90
10193,59,108.4,0,5,31,32,41,42,3,27,8,0,11,93,104,102,0,86
10194,59,120.75,0,5,31,32,41,42,13,27,8,2,9,90,108,97,97,90
10195,59,134.05,0,5,31,32,41,42,9,35,3,2,13,90,108,108,99,90
10196,59,142.7,0,5,31,32,41,42,5,28,7,2,15,90,106,100,97,90
10197,59,151.85,0,5,31,32,41,42,19,27,8,2,13,72,104,100,100,82
10198,59,159.65,0,5,31,32,41,42,6,38,7,0,14,88,111,111,0,93
10199,59,164.25,0,5,31,32,41,42,7,35,5,4,12,86,108,104,97,81
10200,59,168.15,0,5,31,32,41,42,5,32,11,4,13,86,108,104,97,86
10201,59,173.65,0,5,31,32,41,42,9,27,9,0,18,75,108,104,0,90
10202,59,178.8,0,5,31,32,41,42,11,18,5,3,18,93,106,111,97,95
10203,59,182.05,0,5,31,32,41,42,8,16,7,1,15,93,108,111,97,97
10204,59,187.25,0,5,31,32,41,42,5,17,4,2,8,93,108,93,93,91
10205,59,193.3,0,5,31,32,41,42,5,25,5,3,10,86,108,104,90,93
10206,59,198.55,0,5,31,32,41,42,13,25,13,0,5,90,108,111,0,97
10207,59,205.0,0,5,31,32,41,42,17,25,19,0,6,93,111,108,0,84
10208,59,212.25,0,5,31,32,41,42,14,29,7,1,12,88,115,115,104,93
10209,59,220.25,0,5,31,32,41,42,22,31,6,2,17,81,111,108,100,82
10210,59,228.55,0,5,31,32,41,42,9,22,10,1,7,90,109,100,82,93
10211,59,235.8,0,5,31,32,41,42,16,21,8,2,11,90,111,111,104,90
10212,59,240.95,0,5,31,32,41,42,19,25,9,1,10,93,111,104,97,90
10213,59,244.85,0,5,31,32,41,42,16,21,7,1,8,93,111,108,86,90
10214,59,249.3,0,5,31,32,41,42,16,27,4,0,15,90,111,108,0,90
10215,59,255.85,0,5,31,32,41,42,16,21,3,0,13,86,111,111,0,93
10216,59,263.85,0,5,31,32,41,42,17,20,6,1,7,90,111,106,100,82
10217,59,269.4,0,5,31,32,41,42,12,22,9,0,10,86,109,100,0,86
10218,59,277.05,0,5,31,32,41,42,15,21,5,1,13,90,115,108,93,90
10219,59,284.65,0,5,31,32,41,42,9,22,11,0,9,93,111,104,0,93
10220,59,289.8,0,5,31,32,41,42,12,19,17,1,10,86,115,108,97,81
10221,59,297.45,0,5,31,32,41,42,12,22,16,0,13,86,111,106,0,93
10222,59,305.1,0,5,31,32,41,42,17,19,13,0,13,90,111,108,0,90
10223,59,310.45,0,5,31,32,41,42,20,24,12,0,8,90,108,108,0,88
10224,59,315.55,0,5,31,32,41,42,20,16,8,0,4,84,104,104,0,99
10225,59,320.6,0,5,31,32,41,42,17,14,9,0,7,90,108,111,0,90
10226,59,323.95,0,5,31,32,41,42,16,15,8,0,4,84,104,100,0,88
10227,59,326.9,0,5,31,32,41,42,12,17,12,0,5,82,115,95,0,90
10228,59,332.6,0,5,31,32,41,42,20,24,11,0,5,86,109,97,0,90
10229,59,338.2,0,5,31,32,41,42,19,21,8,1,7,90,111,102,100,97
10230,59,342.9,0,5,31,32,41,42,22,27,11,1,4,82,108,100,93,100
10231,59,349.75,0,5,31,32,41,42,15,25,10,0,7,57,104,106,0,64
10232,59,354.7,0,5,31,32,41,42,9,17,15,0,3,86,100,104,0,93
10233,59,357.45,0,5,31,32,41,42,5,19,16,0,5,93,104,100,0,97
10234,59,361.5,0,5,31,32,41,42,7,26,11,1,4,82,104,97,97,100
10235,59,365.8,0,5,31,32,41,42,16,25,13,1,3,86,104,100,97,86
10236,59,368.6,0,5,31,32,41,42,12,22,12,0,4,84,99,91,0,90
10237,59,371.6,0,5,31,32,41,42,1,1,0,0,0,82,97,0,0,0
10238,59,1.1,1,5,31,32,41,42,0,7,4,0,0,0,93,81,0,0
10239,59,2.3,1,5,31,32,41,42,1,10,4,0,0,82,82,93,0,0
10240,59,4.5,1,5,31,32,41,42,0,26,8,0,3,0,95,93,0,93
10241,59,8.0,1,5,31,32,41,42,4,35,8,0,2,84,97,100,0,79
10242,59,12.3,1,5,31,32,41,42,2,7,2,0,2,86,93,86,0,82
10243,59,13.1,1,5,31,32,41,42,0,12,3,0,0,0,122,100,0,0
10244,59,15.0,1,5,31,32,41,42,4,13,3,0,1,88,100,82,0,90
10245,59,16.75,1,5,31,32,41,42,3,10,4,0,5,82,97,88,0,82
10246,59,18.45,1,5,31,32,41,42,0,15,4,0,0,0,104,109,0,0
10247,59,21.5,1,5,31,32,41,42,4,13,1,1,4,88,100,115,79,95
10248,59,25.55,1,5,31,32,41,42,0,29,9,0,0,0,100,100,0,0
10249,59,25.6,1,5,31,32,41,42,9,43,6,1,6,90,100,84,82,95
10250,59,27.85,1,5,31,32,41,42,10,36,9,0,7,84,97,100,0,93
10251,59,31.6,1,5,31,32,41,42,2,26,4,2,5,93,100,100,100,86
10252,59,31.95,1,5,31,32,41,42,0,26,6,0,0,0,97,102,0,0
10253,59,32.2,1,5,31,32,41,42,0,10,0,0,1,0,102,0,0,97
10254,59,35.75,1,5,31,32,41,42,7,49,13,2,5,75,100,93,97,90
10255,59,39.05,1,5,31,32,41,42,0,26,6,0,1,0,99,91,0,100
10256,59,39.3,1,5,31,32,41,42,0,38,5,1,0,0,100,100,90,0
10257,59,39.45,1,5,31,32,41,42,6,28,8,0,3,50,100,99,0,82
10258,59,44.0,1,5,31,32,41,42,2,16,4,3,4,81,100,99,90,91
10259,59,47.95,1,5,31,32,41,42,1,10,3,0,6,108,100,104,0,93
10260,59,50.15,1,5,31,32,41,42,2,13,3,0,7,84,100,104,0,93
10261,59,51.3,1,5,31,32,41,42,0,18,3,0,0,0,97,86,0,0
10262,59,52.15,1,5,31,32,41,42,2,9,8,0,9,88,97,97,0,90
10263,59,53.2,1,5,31,32,41,42,0,1,2,0,0,0,14,7,0,0
10264,59,54.45,1,5,31,32,41,42,8,26,18,2,7,84,100,97,93,90
10265,59,56.75,1,5,31,32,41,42,10,17,15,0,7,86,100,93,0,90
10266,59,59.4,1,5,31,32,41,42,0,4,6,0,0,0,106,91,0,0
10267,59,59.45,1,5,31,32,41,42,0,10,3,0,0,0,100,108,0,0
10268,59,60.55,1,5,31,32,41,42,13,19,9,0,6,82,97,93,0,93
10269,59,60.6,1,5,31,32,41,42,0,3,1,0,0,0,93,97,0,0
10270,59,64.85,1,5,31,32,41,42,10,21,8,0,7,86,97,93,0,93
10271,59,67.25,1,5,31,32,41,42,8,20,9,0,8,91,104,93,0,93
10272,59,68.0,1,5,31,32,41,42,0,11,7,1,0,0,108,104,93,0
10273,59,69.0,1,5,31,32,41,42,6,19,8,0,6,84,93,86,0,82
10274,59,72.45,1,5,31,32,41,42,7,19,10,1,6,93,104,100,100,84
10275,59,81.5,1,5,31,32,41,42,2,27,10,1,3,84,97,97,93,86
10276,59,90.4,1,5,31,32,41,42,10,27,12,0,12,90,104,100,0,90
10277,59,93.9,1,5,31,32,41,42,7,19,11,2,12,82,104,100,90,90
10278,59,96.5,1,5,31,32,41,42,6,20,9,2,7,82,106,97,91,93
10279,59,101.25,1,5,31,32,41,42,6,19,9,0,5,91,100,100,0,93
10280,59,108.4,1,5,31,32,41,42,2,15,7,2,11,91,100,97,95,90
10281,59,120.75,1,5,31,32,41,42,3,14,9,3,3,93,99,100,97,75
10282,59,134.05,1,5,31,32,41,42,1,19,3,1,8,97,104,100,104,90
10283,59,142.7,1,5,31,32,41,42,2,14,7,0,8,77,102,100,0,93
10284,59,151.85,1,5,31,32,41,42,2,17,4,2,7,84,104,104,95,86
10285,59,159.65,1,5,31,32,41,42,3,6,4,1,5,93,18,106,86,90
10286,59,164.25,1,5,31,32,41,42,4,7,2,1,6,84,104,113,104,91
10287,59,168.15,1,5,31,32,41,42,3,10,4,1,5,82,100,104,100,90
10288,59,173.65,1,5,31,32,41,42,6,9,4,1,4,86,104,99,90,93
10289,59,178.8,1,5,31,32,41,42,5,17,9,3,5,90,108,104,7,90
10290,59,182.05,1,5,31,32,41,42,2,9,9,2,9,88,108,104,95,93
10291,59,187.25,1,5,31,32,41,42,2,23,6,0,10,81,111,97,0,95
10292,59,193.3,1,5,31,32,41,42,4,25,18,1,9,86,108,104,93,93
10293,59,198.55,1,5,31,32,41,42,9,20,10,1,7,82,106,106,93,90
10294,59,205.0,1,5,31,32,41,42,9,24,4,1,7,86,111,109,100,97
10295,59,212.25,1,5,31,32,41,42,15,23,7,0,12,90,111,104,0,86
10296,59,220.25,1,5,31,32,41,42,11,17,4,1,7,86,115,99,104,100
10297,59,228.55,1,5,31,32,41,42,22,11,14,1,13,86,111,104,108,79
10298,59,235.8,1,5,31,32,41,42,14,16,13,0,6,86,115,104,0,95
10299,59,240.95,1,5,31,32,41,42,17,14,10,1,5,86,111,104,97,100
10300,59,244.85,1,5,31,32,41,42,14,7,9,4,6,86,108,108,97,81
10301,59,249.3,1,5,31,32,41,42,11,11,9,5,5,90,108,100,97,97
10302,59,255.85,1,5,31,32,41,42,15,17,7,2,8,86,108,104,99,88
10303,59,263.85,1,5,31,32,41,42,5,11,7,1,14,90,104,111,97,86
10304,59,269.4,1,5,31,32,41,42,12,15,8,1,19,82,104,106,86,86
10305,59,277.05,1,5,31,32,41,42,8,10,3,1,9,73,109,100,93,79
10306,59,284.65,1,5,31,32,41,42,7,11,5,0,7,82,104,108,0,97
10307,59,289.8,1,5,31,32,41,42,8,10,4,1,9,88,113,108,28,93
10308,59,297.45,1,5,31,32,41,42,7,12,9,0,8,86,108,104,0,95
10309,59,305.1,1,5,31,32,41,42,10,15,9,0,11,90,111,108,0,90
10310,59,310.45,1,5,31,32,41,42,13,15,12,1,6,86,111,108,97,82
10311,59,315.55,1,5,31,32,41,42,4,14,7,1,3,82,108,104,100,93
10312,59,320.6,1,5,31,32,41,42,10,16,3,0,2,84,111,97,0,84
10313,59,323.95,1,5,31,32,41,42,6,11,8,0,4,79,108,108,0,88
10314,59,326.9,1,5,31,32,41,42,7,12,5,1,4,82,108,108,82,90
10315,59,332.6,1,5,31,32,41,42,8,17,8,1,3,86,104,91,93,79
10316,59,338.2,1,5,31,32,41,42,8,20,7,1,4,90,113,108,100,102
10317,59,342.9,1,5,31,32,41,42,7,16,6,0,8,86,104,102,0,95
10318,59,349.75,1,5,31,32,41,42,5,16,9,0,8,68,104,100,0,75
10319,59,354.8,1,5,31,32,41,42,3,21,9,1,7,82,108,97,90,86
10320,59,357.55,1,5,31,32,41,42,5,18,1,0,8,93,108,90,0,86
10321,59,361.5,1,5,31,32,41,42,10,19,5,0,2,86,100,104,0,86
10322,59,365.8,1,5,31,32,41,42,8,30,8,0,2,82,109,109,0,93
10323,59,368.1,1,5,31,32,41,42,11,31,6,0,3,86,108,102,0,93
10324,59,371.1,1,5,31,32,41,42,0,0,0,0,0,0,0,0,0,0
